Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,3593099.9,0.05119,0.05229,0.051,2021-02-07 01:30:00
BINANCE:MATICUSDT,12031308.8,0.05035,0.05201,0.04983,2021-02-07 02:00:00
BINANCE:MATICUSDT,3214700.1,0.05087,0.05104,0.05002,2021-02-07 02:30:00
BINANCE:MATICUSDT,2946250.6,0.05069,0.05128,0.05053,2021-02-07 03:00:00
BINANCE:MATICUSDT,1986783.1,0.05024,0.05086,0.05,2021-02-07 03:30:00
BINANCE:MATICUSDT,2803304.8,0.05014,0.05087,0.05,2021-02-07 04:00:00
BINANCE:MATICUSDT,20466107.4,0.04888,0.05025,0.04783,2021-02-07 04:30:00
BINANCE:MATICUSDT,5267503.1,0.04955,0.04957,0.04875,2021-02-07 05:00:00
BINANCE:MATICUSDT,4653162.8,0.04966,0.04987,0.04885,2021-02-07 05:30:00
BINANCE:MATICUSDT,3212882.9,0.04956,0.04984,0.04901,2021-02-07 06:00:00
BINANCE:MATICUSDT,4587067.7,0.049,0.04987,0.04885,2021-02-07 06:30:00
BINANCE:MATICUSDT,4672498.2,0.05028,0.05028,0.04879,2021-02-07 07:00:00
BINANCE:MATICUSDT,2918091.4,0.05026,0.05034,0.04995,2021-02-07 07:30:00
BINANCE:MATICUSDT,2991072.8,0.05096,0.05114,0.05014,2021-02-07 08:00:00
BINANCE:MATICUSDT,5978005.8,0.05088,0.05165,0.05061,2021-02-07 08:30:00
BINANCE:MATICUSDT,3277422.1,0.05125,0.05179,0.05076,2021-02-07 09:00:00
BINANCE:MATICUSDT,5787988.7,0.05097,0.05184,0.05076,2021-02-07 09:30:00
BINANCE:MATICUSDT,2229694.6,0.05147,0.05169,0.05086,2021-02-07 10:00:00
BINANCE:MATICUSDT,4177269.8,0.05099,0.05193,0.05086,2021-02-07 10:30:00
BINANCE:MATICUSDT,8052054.5,0.05206,0.05224,0.05043,2021-02-07 11:00:00
BINANCE:MATICUSDT,21972264.5,0.05196,0.0535,0.05149,2021-02-07 11:30:00
BINANCE:MATICUSDT,11144604.6,0.05167,0.05316,0.05118,2021-02-07 12:00:00
BINANCE:MATICUSDT,29627629.8,0.05595,0.056,0.05165,2021-02-07 12:30:00
BINANCE:MATICUSDT,24532220.9,0.05595,0.05669,0.05461,2021-02-07 13:00:00
BINANCE:MATICUSDT,16293595.1,0.05496,0.056,0.05384,2021-02-07 13:30:00
BINANCE:MATICUSDT,8695792.2,0.05536,0.05562,0.054,2021-02-07 14:00:00
BINANCE:MATICUSDT,33045202.0,0.05673,0.05787,0.05448,2021-02-07 14:30:00
BINANCE:MATICUSDT,42253171.5,0.05501,0.05802,0.05411,2021-02-07 15:00:00
BINANCE:MATICUSDT,13571050.2,0.05497,0.05607,0.05428,2021-02-07 15:30:00
BINANCE:MATICUSDT,21774935.4,0.05379,0.05516,0.05218,2021-02-07 16:00:00
BINANCE:MATICUSDT,16992260.4,0.05624,0.05661,0.05377,2021-02-07 16:30:00
BINANCE:MATICUSDT,18799092.7,0.05636,0.05766,0.05602,2021-02-07 17:00:00
BINANCE:MATICUSDT,10531342.2,0.05679,0.05753,0.05598,2021-02-07 17:30:00
BINANCE:MATICUSDT,22409100.4,0.05912,0.05974,0.05676,2021-02-07 18:00:00
BINANCE:MATICUSDT,87632630.0,0.06311,0.06499,0.05907,2021-02-07 18:30:00
BINANCE:MATICUSDT,58817440.5,0.06109,0.066,0.0605,2021-02-07 19:00:00
BINANCE:MATICUSDT,23474334.2,0.06074,0.063,0.06055,2021-02-07 19:30:00
BINANCE:MATICUSDT,27468245.1,0.06122,0.06147,0.059,2021-02-07 20:00:00
BINANCE:MATICUSDT,25554137.6,0.06219,0.06366,0.06088,2021-02-07 20:30:00
BINANCE:MATICUSDT,9344007.2,0.06162,0.06228,0.06137,2021-02-07 21:00:00
BINANCE:MATICUSDT,14509408.5,0.06061,0.06167,0.06026,2021-02-07 21:30:00
BINANCE:MATICUSDT,16019733.1,0.06169,0.06299,0.06012,2021-02-07 22:00:00
BINANCE:MATICUSDT,20386173.2,0.06276,0.0645,0.06101,2021-02-07 22:30:00
BINANCE:MATICUSDT,19979936.9,0.06543,0.06581,0.06265,2021-02-07 23:00:00
BINANCE:MATICUSDT,42631807.4,0.06646,0.069,0.06501,2021-02-07 23:30:00
BINANCE:MATICUSDT,20869558.3,0.0645,0.06691,0.06415,2021-02-08 00:00:00
BINANCE:MATICUSDT,31814037.1,0.06371,0.06479,0.06202,2021-02-08 00:30:00
BINANCE:MATICUSDT,26173885.2,0.06182,0.06439,0.06,2021-02-08 01:00:00
BINANCE:MATICUSDT,17001128.5,0.06301,0.06352,0.06107,2021-02-08 01:30:00
BINANCE:MATICUSDT,6098348.6,0.06332,0.06343,0.06247,2021-02-08 02:00:00
BINANCE:MATICUSDT,6649581.7,0.0622,0.06351,0.06167,2021-02-08 02:30:00
BINANCE:MATICUSDT,10911219.9,0.06487,0.065,0.06217,2021-02-08 03:00:00
BINANCE:MATICUSDT,24818237.3,0.06587,0.06742,0.06464,2021-02-08 03:30:00
BINANCE:MATICUSDT,13230535.0,0.06786,0.06789,0.06545,2021-02-08 04:00:00
BINANCE:MATICUSDT,20959217.1,0.06854,0.06964,0.06764,2021-02-08 04:30:00
BINANCE:MATICUSDT,12722786.7,0.06719,0.06868,0.0667,2021-02-08 05:00:00
BINANCE:MATICUSDT,60619519.4,0.07468,0.07495,0.06696,2021-02-08 05:30:00
BINANCE:MATICUSDT,55161728.5,0.07374,0.07577,0.07155,2021-02-08 06:00:00
BINANCE:MATICUSDT,31721575.3,0.07263,0.075,0.07201,2021-02-08 06:30:00
BINANCE:MATICUSDT,15633687.7,0.07269,0.074,0.07178,2021-02-08 07:00:00
BINANCE:MATICUSDT,31813776.3,0.07146,0.0727,0.07008,2021-02-08 07:30:00
BINANCE:MATICUSDT,17718833.1,0.07369,0.07369,0.0706,2021-02-08 08:00:00
BINANCE:MATICUSDT,19204791.6,0.0724,0.0749,0.07216,2021-02-08 08:30:00
BINANCE:MATICUSDT,15215524.4,0.07126,0.0737,0.0707,2021-02-08 09:00:00
BINANCE:MATICUSDT,15476173.8,0.07407,0.07417,0.07115,2021-02-08 09:30:00
BINANCE:MATICUSDT,21920867.2,0.07519,0.0755,0.07211,2021-02-08 10:00:00
BINANCE:MATICUSDT,42247614.4,0.07884,0.0794,0.0742,2021-02-08 10:30:00
BINANCE:MATICUSDT,38048585.8,0.07653,0.079,0.07545,2021-02-08 11:00:00
BINANCE:MATICUSDT,36494119.4,0.0799,0.08,0.07634,2021-02-08 11:30:00
BINANCE:MATICUSDT,34857051.7,0.07672,0.08,0.0761,2021-02-08 12:00:00
BINANCE:MATICUSDT,32143257.6,0.07393,0.078,0.07365,2021-02-08 12:30:00
BINANCE:MATICUSDT,25117808.5,0.06818,0.07454,0.06818,2021-02-08 13:00:00
BINANCE:MATICUSDT,30525959.9,0.0728,0.07442,0.06811,2021-02-08 13:30:00
BINANCE:MATICUSDT,26969608.2,0.07292,0.0766,0.07261,2021-02-08 14:00:00
BINANCE:MATICUSDT,16699168.0,0.07417,0.0751,0.07295,2021-02-08 14:30:00
BINANCE:MATICUSDT,14614637.8,0.0739,0.07443,0.07288,2021-02-08 15:00:00
BINANCE:MATICUSDT,25133372.4,0.07391,0.07625,0.07334,2021-02-08 15:30:00
BINANCE:MATICUSDT,22395994.2,0.07252,0.07463,0.07144,2021-02-08 16:00:00
BINANCE:MATICUSDT,14100454.0,0.07274,0.0733,0.0706,2021-02-08 16:30:00
BINANCE:MATICUSDT,9924008.8,0.07216,0.07334,0.07177,2021-02-08 17:00:00
BINANCE:MATICUSDT,5861243.5,0.07251,0.07271,0.07217,2021-02-08 17:30:00
BINANCE:MATICUSDT,6447874.8,0.07206,0.07258,0.07161,2021-02-08 18:00:00
BINANCE:MATICUSDT,10739212.7,0.071,0.07222,0.07,2021-02-08 18:30:00
BINANCE:MATICUSDT,8597604.1,0.0719,0.072,0.07089,2021-02-08 19:00:00
BINANCE:MATICUSDT,5058655.1,0.07162,0.07205,0.07108,2021-02-08 19:30:00
BINANCE:MATICUSDT,6044575.7,0.07227,0.07272,0.07152,2021-02-08 20:00:00
BINANCE:MATICUSDT,11220088.0,0.07058,0.07252,0.07049,2021-02-08 20:30:00
BINANCE:MATICUSDT,8802883.9,0.0712,0.07148,0.07036,2021-02-08 21:00:00
BINANCE:MATICUSDT,20067858.9,0.06845,0.07134,0.06836,2021-02-08 21:30:00
BINANCE:MATICUSDT,8860113.9,0.06989,0.07,0.06835,2021-02-08 22:00:00
BINANCE:MATICUSDT,9582847.9,0.06983,0.07025,0.06941,2021-02-08 22:30:00
BINANCE:MATICUSDT,15821588.5,0.06869,0.07136,0.06855,2021-02-08 23:00:00
BINANCE:MATICUSDT,12541310.5,0.07118,0.07199,0.06867,2021-02-08 23:30:00
BINANCE:MATICUSDT,7566113.7,0.07025,0.07164,0.07004,2021-02-09 00:00:00
BINANCE:MATICUSDT,9670273.9,0.07238,0.07257,0.0702,2021-02-09 00:30:00
BINANCE:MATICUSDT,9540775.6,0.07144,0.07238,0.07105,2021-02-09 01:00:00
BINANCE:MATICUSDT,4801346.1,0.07138,0.07183,0.0711,2021-02-09 01:30:00
BINANCE:MATICUSDT,6023174.7,0.07123,0.0715,0.07009,2021-02-09 02:00:00
BINANCE:MATICUSDT,2130339.3,0.07119,0.07149,0.071,2021-02-09 02:30:00
BINANCE:MATICUSDT,3170390.3,0.07154,0.0717,0.071,2021-02-09 03:00:00
BINANCE:MATICUSDT,5842573.9,0.07033,0.07174,0.0703,2021-02-09 03:30:00
BINANCE:MATICUSDT,13302617.1,0.07012,0.07044,0.069,2021-02-09 04:00:00
BINANCE:MATICUSDT,11072118.1,0.07181,0.07244,0.07012,2021-02-09 04:30:00
BINANCE:MATICUSDT,4793792.5,0.07169,0.07212,0.07074,2021-02-09 05:00:00
BINANCE:MATICUSDT,7980957.8,0.0725,0.0732,0.0716,2021-02-09 05:30:00
BINANCE:MATICUSDT,11303285.3,0.07473,0.07473,0.07166,2021-02-09 06:00:00
BINANCE:MATICUSDT,21851480.2,0.07503,0.077,0.07423,2021-02-09 06:30:00
BINANCE:MATICUSDT,8895492.0,0.07552,0.07604,0.07451,2021-02-09 07:00:00
BINANCE:MATICUSDT,7758676.1,0.07368,0.07552,0.07357,2021-02-09 07:30:00
BINANCE:MATICUSDT,12083800.6,0.07586,0.07597,0.07364,2021-02-09 08:00:00
BINANCE:MATICUSDT,4793997.0,0.07534,0.07598,0.07451,2021-02-09 08:30:00
BINANCE:MATICUSDT,5345228.3,0.07566,0.07598,0.075,2021-02-09 09:00:00
BINANCE:MATICUSDT,7339567.7,0.07359,0.07576,0.07299,2021-02-09 09:30:00
BINANCE:MATICUSDT,5006253.9,0.07442,0.0746,0.07267,2021-02-09 10:00:00
BINANCE:MATICUSDT,6357478.4,0.07356,0.07535,0.0734,2021-02-09 10:30:00
BINANCE:MATICUSDT,4818507.1,0.07392,0.07448,0.07343,2021-02-09 11:00:00
BINANCE:MATICUSDT,5074987.6,0.07397,0.07491,0.07355,2021-02-09 11:30:00
BINANCE:MATICUSDT,3087813.1,0.07375,0.07408,0.0735,2021-02-09 12:00:00
BINANCE:MATICUSDT,8359692.8,0.07239,0.07404,0.07232,2021-02-09 12:30:00
BINANCE:MATICUSDT,7178229.4,0.07345,0.07417,0.0723,2021-02-09 13:00:00
BINANCE:MATICUSDT,9194101.1,0.0753,0.07541,0.07327,2021-02-09 13:30:00
BINANCE:MATICUSDT,31198538.0,0.08097,0.0825,0.07463,2021-02-09 14:00:00
BINANCE:MATICUSDT,96578004.2,0.08731,0.091,0.07849,2021-02-09 14:30:00
BINANCE:MATICUSDT,86851655.2,0.09344,0.09385,0.08517,2021-02-09 15:00:00
BINANCE:MATICUSDT,76211896.0,0.09107,0.0942,0.08999,2021-02-09 15:30:00
BINANCE:MATICUSDT,38914135.2,0.0893,0.09333,0.08665,2021-02-09 16:00:00
BINANCE:MATICUSDT,20248022.3,0.09131,0.092,0.08849,2021-02-09 16:30:00
BINANCE:MATICUSDT,14312189.4,0.08925,0.09164,0.08892,2021-02-09 17:00:00
BINANCE:MATICUSDT,13028732.7,0.08966,0.09002,0.08798,2021-02-09 17:30:00
BINANCE:MATICUSDT,42488974.9,0.09516,0.097,0.0895,2021-02-09 18:00:00
BINANCE:MATICUSDT,99356078.2,0.09782,0.10333,0.0931,2021-02-09 18:30:00
BINANCE:MATICUSDT,27393329.1,0.09981,0.10063,0.09701,2021-02-09 19:00:00
BINANCE:MATICUSDT,57064329.2,0.09593,0.09985,0.09401,2021-02-09 19:30:00
BINANCE:MATICUSDT,26964761.3,0.09916,0.09949,0.09435,2021-02-09 20:00:00
BINANCE:MATICUSDT,53505275.0,0.10027,0.10358,0.09853,2021-02-09 20:30:00
BINANCE:MATICUSDT,37023790.4,0.10315,0.105,0.09934,2021-02-09 21:00:00
BINANCE:MATICUSDT,24362069.5,0.10113,0.10386,0.10003,2021-02-09 21:30:00
BINANCE:MATICUSDT,41526125.9,0.10639,0.108,0.10075,2021-02-09 22:00:00
BINANCE:MATICUSDT,27609667.3,0.10293,0.10645,0.10176,2021-02-09 22:30:00
BINANCE:MATICUSDT,20667736.1,0.09977,0.10461,0.09923,2021-02-09 23:00:00
BINANCE:MATICUSDT,27350064.8,0.09864,0.10114,0.09662,2021-02-09 23:30:00
BINANCE:MATICUSDT,21791054.6,0.09851,0.09982,0.09635,2021-02-10 00:00:00
BINANCE:MATICUSDT,16443856.6,0.10043,0.1015,0.09829,2021-02-10 00:30:00
BINANCE:MATICUSDT,19566923.9,0.10163,0.105,0.10024,2021-02-10 01:00:00
BINANCE:MATICUSDT,14875268.5,0.10473,0.10535,0.10152,2021-02-10 01:30:00
BINANCE:MATICUSDT,13898354.3,0.1014,0.10494,0.1011,2021-02-10 02:00:00
BINANCE:MATICUSDT,8926234.5,0.10029,0.10185,0.09954,2021-02-10 02:30:00
BINANCE:MATICUSDT,8769144.2,0.10227,0.10228,0.09951,2021-02-10 03:00:00
BINANCE:MATICUSDT,18163175.3,0.10757,0.10791,0.1018,2021-02-10 03:30:00
BINANCE:MATICUSDT,46567789.4,0.11692,0.11703,0.10648,2021-02-10 04:00:00
BINANCE:MATICUSDT,47357938.9,0.11582,0.119,0.11291,2021-02-10 04:30:00
BINANCE:MATICUSDT,30272883.8,0.11263,0.116,0.11159,2021-02-10 05:00:00
BINANCE:MATICUSDT,28895510.6,0.11524,0.12,0.11262,2021-02-10 05:30:00
BINANCE:MATICUSDT,19981707.0,0.11402,0.11598,0.11329,2021-02-10 06:00:00
BINANCE:MATICUSDT,31533111.1,0.12241,0.123,0.114,2021-02-10 06:30:00
BINANCE:MATICUSDT,48247576.4,0.12031,0.1234,0.11714,2021-02-10 07:00:00
BINANCE:MATICUSDT,27030476.8,0.11826,0.12247,0.11735,2021-02-10 07:30:00
BINANCE:MATICUSDT,32754669.7,0.11736,0.12274,0.11619,2021-02-10 08:00:00
BINANCE:MATICUSDT,24230076.1,0.1198,0.122,0.1152,2021-02-10 08:30:00
BINANCE:MATICUSDT,19987960.0,0.12064,0.124,0.11889,2021-02-10 09:00:00
BINANCE:MATICUSDT,32274856.4,0.12688,0.12899,0.1205,2021-02-10 09:30:00
BINANCE:MATICUSDT,115099781.1,0.14335,0.1469,0.12363,2021-02-10 10:00:00
BINANCE:MATICUSDT,94561036.2,0.13406,0.14335,0.12941,2021-02-10 10:30:00
BINANCE:MATICUSDT,64550258.7,0.12984,0.13786,0.12705,2021-02-10 11:00:00
BINANCE:MATICUSDT,53268691.7,0.13024,0.13888,0.12953,2021-02-10 11:30:00
BINANCE:MATICUSDT,89429534.1,0.12097,0.131,0.11794,2021-02-10 12:00:00
BINANCE:MATICUSDT,88508621.2,0.12216,0.12421,0.105,2021-02-10 12:30:00
BINANCE:MATICUSDT,70801793.2,0.11583,0.12488,0.11483,2021-02-10 13:00:00
BINANCE:MATICUSDT,61264626.0,0.12044,0.12249,0.11483,2021-02-10 13:30:00
BINANCE:MATICUSDT,75873723.0,0.1162,0.12671,0.11292,2021-02-10 14:00:00
BINANCE:MATICUSDT,47790986.4,0.1087,0.117,0.10642,2021-02-10 14:30:00
BINANCE:MATICUSDT,72303138.9,0.10973,0.11483,0.105,2021-02-10 15:00:00
BINANCE:MATICUSDT,61253289.5,0.11354,0.11431,0.10389,2021-02-10 15:30:00
BINANCE:MATICUSDT,48433024.0,0.11724,0.11929,0.1099,2021-02-10 16:00:00
BINANCE:MATICUSDT,54039019.7,0.12307,0.12633,0.1154,2021-02-10 16:30:00
BINANCE:MATICUSDT,42508561.3,0.12809,0.12826,0.11751,2021-02-10 17:00:00
BINANCE:MATICUSDT,76883316.1,0.12919,0.136,0.12473,2021-02-10 17:30:00
BINANCE:MATICUSDT,59848477.5,0.12736,0.131,0.1213,2021-02-10 18:00:00
BINANCE:MATICUSDT,26278693.8,0.12559,0.12767,0.12387,2021-02-10 18:30:00
BINANCE:MATICUSDT,29925716.4,0.12163,0.12559,0.12,2021-02-10 19:00:00
BINANCE:MATICUSDT,26128379.7,0.1252,0.12714,0.12157,2021-02-10 19:30:00
BINANCE:MATICUSDT,15501084.9,0.1214,0.12519,0.12104,2021-02-10 20:00:00
BINANCE:MATICUSDT,24676367.9,0.1193,0.12182,0.11623,2021-02-10 20:30:00
BINANCE:MATICUSDT,16749503.2,0.11919,0.12217,0.11802,2021-02-10 21:00:00
BINANCE:MATICUSDT,12416577.8,0.11925,0.11949,0.11735,2021-02-10 21:30:00
BINANCE:MATICUSDT,14819013.9,0.12241,0.12277,0.118,2021-02-10 22:00:00
BINANCE:MATICUSDT,8516629.7,0.12075,0.1226,0.12054,2021-02-10 22:30:00
BINANCE:MATICUSDT,10480632.6,0.1192,0.12073,0.11851,2021-02-10 23:00:00
BINANCE:MATICUSDT,15346080.0,0.11585,0.12061,0.11473,2021-02-10 23:30:00
BINANCE:MATICUSDT,13360227.0,0.11681,0.11782,0.11332,2021-02-11 00:00:00
BINANCE:MATICUSDT,15484643.7,0.11469,0.11821,0.112,2021-02-11 00:30:00
BINANCE:MATICUSDT,11468103.7,0.11736,0.11736,0.11301,2021-02-11 01:00:00
BINANCE:MATICUSDT,7071675.4,0.11565,0.11765,0.11528,2021-02-11 01:30:00
BINANCE:MATICUSDT,6237002.2,0.11799,0.11817,0.11521,2021-02-11 02:00:00
BINANCE:MATICUSDT,0.0,0.11799,0.11799,0.11799,2021-02-11 02:30:00
BINANCE:MATICUSDT,0.0,0.11799,0.11799,0.11799,2021-02-11 03:00:00
BINANCE:MATICUSDT,0.0,0.11799,0.11799,0.11799,2021-02-11 03:30:00
BINANCE:MATICUSDT,35146758.9,0.13103,0.13399,0.11643,2021-02-11 05:00:00
BINANCE:MATICUSDT,29729349.0,0.13003,0.1335,0.12783,2021-02-11 05:30:00
BINANCE:MATICUSDT,19933949.7,0.1262,0.13059,0.12585,2021-02-11 06:00:00
BINANCE:MATICUSDT,15317546.2,0.12648,0.12858,0.12401,2021-02-11 06:30:00
BINANCE:MATICUSDT,13873902.8,0.12668,0.12917,0.12611,2021-02-11 07:00:00
BINANCE:MATICUSDT,13223797.4,0.12608,0.1285,0.12406,2021-02-11 07:30:00
BINANCE:MATICUSDT,11160460.3,0.12463,0.12737,0.12374,2021-02-11 08:00:00
BINANCE:MATICUSDT,14534649.5,0.12921,0.12964,0.124,2021-02-11 08:30:00
BINANCE:MATICUSDT,36219446.1,0.13037,0.13255,0.12783,2021-02-11 09:00:00
BINANCE:MATICUSDT,34015341.6,0.13241,0.1368,0.12911,2021-02-11 09:30:00
BINANCE:MATICUSDT,17188245.4,0.13109,0.13393,0.1299,2021-02-11 10:00:00
BINANCE:MATICUSDT,26489290.4,0.1283,0.13249,0.12677,2021-02-11 10:30:00
BINANCE:MATICUSDT,17188245.4,0.13109,0.13393,0.1299,2021-02-11 10:00:00
BINANCE:MATICUSDT,26489290.4,0.1283,0.13249,0.12677,2021-02-11 10:30:00
BINANCE:MATICUSDT,14224736.7,0.12698,0.12887,0.1261,2021-02-11 11:00:00
BINANCE:MATICUSDT,21710151.6,0.12322,0.12692,0.12184,2021-02-11 11:30:00
BINANCE:MATICUSDT,16805165.7,0.1277,0.12796,0.12341,2021-02-11 12:00:00
BINANCE:MATICUSDT,15342272.5,0.13015,0.1308,0.12693,2021-02-11 12:30:00
BINANCE:MATICUSDT,15354172.4,0.12606,0.13029,0.12574,2021-02-11 13:00:00
BINANCE:MATICUSDT,15271452.1,0.12773,0.12879,0.12501,2021-02-11 13:30:00
BINANCE:MATICUSDT,9008538.5,0.12923,0.12933,0.12627,2021-02-11 14:00:00
BINANCE:MATICUSDT,11956971.0,0.12708,0.1297,0.12671,2021-02-11 14:30:00
BINANCE:MATICUSDT,8943581.1,0.12747,0.12872,0.12597,2021-02-11 15:00:00
BINANCE:MATICUSDT,8293110.2,0.12888,0.1294,0.12701,2021-02-11 15:30:00
BINANCE:MATICUSDT,41885271.1,0.13505,0.13845,0.12881,2021-02-11 16:00:00
BINANCE:MATICUSDT,20414970.0,0.13244,0.13648,0.13108,2021-02-11 16:30:00
BINANCE:MATICUSDT,15859526.8,0.13067,0.13257,0.12794,2021-02-11 17:00:00
BINANCE:MATICUSDT,12349283.3,0.1319,0.13318,0.13,2021-02-11 17:30:00
BINANCE:MATICUSDT,12607197.5,0.13104,0.1339,0.131,2021-02-11 18:00:00
BINANCE:MATICUSDT,11426029.4,0.12946,0.13157,0.12848,2021-02-11 18:30:00
BINANCE:MATICUSDT,12408402.8,0.12928,0.1297,0.126,2021-02-11 19:00:00
BINANCE:MATICUSDT,9744594.8,0.12672,0.12955,0.12622,2021-02-11 19:30:00
BINANCE:MATICUSDT,8522120.0,0.12692,0.1292,0.12594,2021-02-11 20:00:00
BINANCE:MATICUSDT,14862933.6,0.12369,0.12819,0.12239,2021-02-11 20:30:00
BINANCE:MATICUSDT,15164067.4,0.12279,0.12814,0.12051,2021-02-11 21:00:00
BINANCE:MATICUSDT,8027962.5,0.12486,0.12507,0.12156,2021-02-11 21:30:00
BINANCE:MATICUSDT,7062783.0,0.12746,0.12757,0.12465,2021-02-11 22:00:00
BINANCE:MATICUSDT,8309572.6,0.12979,0.12998,0.12702,2021-02-11 22:30:00
BINANCE:MATICUSDT,5717789.5,0.12701,0.12988,0.12622,2021-02-11 23:00:00
BINANCE:MATICUSDT,17997227.1,0.12333,0.12778,0.12199,2021-02-11 23:30:00
BINANCE:MATICUSDT,12275964.3,0.1244,0.12575,0.12307,2021-02-12 00:00:00
BINANCE:MATICUSDT,15391239.5,0.12641,0.12702,0.12393,2021-02-12 00:30:00
BINANCE:MATICUSDT,8818313.7,0.1251,0.12714,0.12396,2021-02-12 01:00:00
BINANCE:MATICUSDT,8120963.3,0.1248,0.12555,0.12371,2021-02-12 01:30:00
BINANCE:MATICUSDT,6675313.4,0.12411,0.12494,0.12313,2021-02-12 02:00:00
BINANCE:MATICUSDT,7035302.7,0.12332,0.12423,0.12188,2021-02-12 02:30:00
BINANCE:MATICUSDT,5003029.0,0.12326,0.1241,0.1223,2021-02-12 03:00:00
BINANCE:MATICUSDT,15852175.2,0.118,0.12344,0.118,2021-02-12 03:30:00
BINANCE:MATICUSDT,13969673.9,0.11947,0.12,0.11689,2021-02-12 04:00:00
BINANCE:MATICUSDT,7751584.4,0.12102,0.12123,0.11912,2021-02-12 04:30:00
BINANCE:MATICUSDT,5339094.0,0.12219,0.12224,0.1197,2021-02-12 05:00:00
BINANCE:MATICUSDT,9260704.0,0.12044,0.12257,0.11991,2021-02-12 05:30:00
BINANCE:MATICUSDT,10673352.6,0.12074,0.12074,0.11773,2021-02-12 06:00:00
BINANCE:MATICUSDT,6500454.9,0.12112,0.1222,0.12006,2021-02-12 06:30:00
BINANCE:MATICUSDT,6391416.8,0.1217,0.12186,0.11961,2021-02-12 07:00:00
BINANCE:MATICUSDT,9231016.4,0.12262,0.12472,0.12082,2021-02-12 07:30:00
BINANCE:MATICUSDT,8235760.8,0.12279,0.12408,0.12204,2021-02-12 08:00:00
BINANCE:MATICUSDT,10361111.6,0.12223,0.12316,0.12052,2021-02-12 08:30:00
BINANCE:MATICUSDT,5618145.5,0.1216,0.1232,0.12128,2021-02-12 09:00:00
BINANCE:MATICUSDT,6858455.2,0.12217,0.12254,0.12069,2021-02-12 09:30:00
BINANCE:MATICUSDT,11023408.4,0.12121,0.12201,0.1201,2021-02-12 10:00:00
BINANCE:MATICUSDT,7958896.9,0.12136,0.12223,0.121,2021-02-12 10:30:00
BINANCE:MATICUSDT,5846058.4,0.12145,0.12191,0.12067,2021-02-12 11:00:00
BINANCE:MATICUSDT,7254123.3,0.12119,0.12221,0.12089,2021-02-12 11:30:00
BINANCE:MATICUSDT,7261884.6,0.12083,0.1214,0.12002,2021-02-12 12:00:00
BINANCE:MATICUSDT,7945757.8,0.1206,0.121,0.12004,2021-02-12 12:30:00
BINANCE:MATICUSDT,16576138.5,0.12001,0.12238,0.11945,2021-02-12 13:00:00
BINANCE:MATICUSDT,11851059.1,0.12068,0.121,0.11977,2021-02-12 13:30:00
BINANCE:MATICUSDT,7692347.3,0.11858,0.1207,0.11834,2021-02-12 14:00:00
BINANCE:MATICUSDT,34513900.6,0.11725,0.11859,0.11354,2021-02-12 14:30:00
BINANCE:MATICUSDT,16806832.1,0.11891,0.121,0.11694,2021-02-12 15:00:00
BINANCE:MATICUSDT,9249238.5,0.11793,0.11902,0.11732,2021-02-12 15:30:00
BINANCE:MATICUSDT,11962940.8,0.12065,0.12106,0.11773,2021-02-12 16:00:00
BINANCE:MATICUSDT,8873293.0,0.12063,0.12107,0.11872,2021-02-12 16:30:00
BINANCE:MATICUSDT,22437961.9,0.12706,0.12777,0.12023,2021-02-12 17:00:00
BINANCE:MATICUSDT,11322171.2,0.12363,0.12716,0.12306,2021-02-12 17:30:00
BINANCE:MATICUSDT,13303591.2,0.12714,0.12879,0.123,2021-02-12 18:00:00
BINANCE:MATICUSDT,14076125.8,0.12541,0.1298,0.1248,2021-02-12 18:30:00
BINANCE:MATICUSDT,6507911.1,0.1255,0.12698,0.12514,2021-02-12 19:00:00
BINANCE:MATICUSDT,5065795.8,0.12541,0.127,0.12523,2021-02-12 19:30:00
BINANCE:MATICUSDT,6653263.7,0.1243,0.12606,0.1236,2021-02-12 20:00:00
BINANCE:MATICUSDT,6641035.4,0.12493,0.125,0.12311,2021-02-12 20:30:00
BINANCE:MATICUSDT,3918323.5,0.12307,0.125,0.12253,2021-02-12 21:00:00
BINANCE:MATICUSDT,3341922.8,0.12454,0.12507,0.12306,2021-02-12 21:30:00
BINANCE:MATICUSDT,2844866.3,0.1235,0.12505,0.1235,2021-02-12 22:00:00
BINANCE:MATICUSDT,6333363.7,0.12304,0.12439,0.12256,2021-02-12 22:30:00
BINANCE:MATICUSDT,8111135.9,0.1216,0.12318,0.12079,2021-02-12 23:00:00
BINANCE:MATICUSDT,3986410.6,0.12071,0.12175,0.12,2021-02-12 23:30:00
BINANCE:MATICUSDT,11259980.2,0.1205,0.12151,0.11939,2021-02-13 00:00:00
BINANCE:MATICUSDT,7014127.0,0.12235,0.1225,0.12035,2021-02-13 00:30:00
BINANCE:MATICUSDT,7162066.3,0.12246,0.12352,0.122,2021-02-13 01:00:00
BINANCE:MATICUSDT,4849602.6,0.12243,0.12293,0.12209,2021-02-13 01:30:00
BINANCE:MATICUSDT,4148132.6,0.12298,0.1231,0.12201,2021-02-13 02:00:00
BINANCE:MATICUSDT,8241192.7,0.12417,0.12444,0.12211,2021-02-13 02:30:00
BINANCE:MATICUSDT,5670232.6,0.1242,0.12448,0.12277,2021-02-13 03:00:00
