Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,1209.39445,152.88,153.41,152.37,2021-02-07 11:30:00
BINANCE:XMRUSDT,1708.26985,152.61,154.12,152.0,2021-02-07 12:00:00
BINANCE:XMRUSDT,1404.13042,153.26,153.42,152.2,2021-02-07 12:30:00
BINANCE:XMRUSDT,3354.3982,154.65,155.13,153.31,2021-02-07 13:00:00
BINANCE:XMRUSDT,4259.19427,155.09,155.28,153.24,2021-02-07 13:30:00
BINANCE:XMRUSDT,4255.94263,155.22,155.31,153.59,2021-02-07 14:00:00
BINANCE:XMRUSDT,2022.42443,152.94,154.91,152.74,2021-02-07 14:30:00
BINANCE:XMRUSDT,4071.84349,149.96,153.39,149.45,2021-02-07 15:00:00
BINANCE:XMRUSDT,4089.69215,150.51,150.72,149.72,2021-02-07 15:30:00
BINANCE:XMRUSDT,6274.84025,148.9,150.5,148.0,2021-02-07 16:00:00
BINANCE:XMRUSDT,2333.87845,149.93,150.29,148.48,2021-02-07 16:30:00
BINANCE:XMRUSDT,1060.59604,149.65,150.2,149.43,2021-02-07 17:00:00
BINANCE:XMRUSDT,4643.80379,148.38,149.87,148.0,2021-02-07 17:30:00
BINANCE:XMRUSDT,988.11245,148.72,149.02,148.18,2021-02-07 18:00:00
BINANCE:XMRUSDT,1977.70501,148.72,149.48,148.15,2021-02-07 18:30:00
BINANCE:XMRUSDT,2014.58929,149.39,149.62,148.5,2021-02-07 19:00:00
BINANCE:XMRUSDT,1626.46022,148.56,150.09,148.53,2021-02-07 19:30:00
BINANCE:XMRUSDT,2003.09791,148.16,148.86,147.21,2021-02-07 20:00:00
BINANCE:XMRUSDT,544.28264,148.9,149.19,148.03,2021-02-07 20:30:00
BINANCE:XMRUSDT,932.67698,148.64,149.5,148.52,2021-02-07 21:00:00
BINANCE:XMRUSDT,530.89034,149.17,149.21,148.49,2021-02-07 21:30:00
BINANCE:XMRUSDT,1566.69971,147.85,149.88,147.65,2021-02-07 22:00:00
BINANCE:XMRUSDT,3674.65706,151.65,151.76,147.7,2021-02-07 22:30:00
BINANCE:XMRUSDT,2683.46554,150.69,152.16,150.61,2021-02-07 23:00:00
BINANCE:XMRUSDT,1105.43056,150.31,150.78,150.14,2021-02-07 23:30:00
BINANCE:XMRUSDT,1652.5075,150.05,150.77,149.82,2021-02-08 00:00:00
BINANCE:XMRUSDT,877.26337,149.31,150.12,149.04,2021-02-08 00:30:00
BINANCE:XMRUSDT,639.31986,148.69,149.88,148.66,2021-02-08 01:00:00
BINANCE:XMRUSDT,3666.88444,149.61,149.66,147.22,2021-02-08 01:30:00
BINANCE:XMRUSDT,951.72061,149.5,149.98,148.92,2021-02-08 02:00:00
BINANCE:XMRUSDT,608.50506,148.16,149.6,148.0,2021-02-08 02:30:00
BINANCE:XMRUSDT,881.21302,149.1,149.61,147.75,2021-02-08 03:00:00
BINANCE:XMRUSDT,1114.10764,148.79,149.54,148.47,2021-02-08 03:30:00
BINANCE:XMRUSDT,2118.59599,150.11,150.29,148.73,2021-02-08 04:00:00
BINANCE:XMRUSDT,511.13363,150.5,150.5,149.96,2021-02-08 04:30:00
BINANCE:XMRUSDT,1614.06881,150.93,151.05,149.76,2021-02-08 05:00:00
BINANCE:XMRUSDT,2354.68128,151.49,151.64,150.32,2021-02-08 05:30:00
BINANCE:XMRUSDT,3470.94289,152.25,152.86,151.08,2021-02-08 06:00:00
BINANCE:XMRUSDT,1054.36322,152.03,152.71,151.72,2021-02-08 06:30:00
BINANCE:XMRUSDT,512.17038,152.19,152.29,151.8,2021-02-08 07:00:00
BINANCE:XMRUSDT,1409.46335,152.56,153.11,152.19,2021-02-08 07:30:00
BINANCE:XMRUSDT,2416.18456,152.95,153.53,152.56,2021-02-08 08:00:00
BINANCE:XMRUSDT,2944.88584,151.65,153.15,151.44,2021-02-08 08:30:00
BINANCE:XMRUSDT,2257.97693,150.74,152.02,150.39,2021-02-08 09:00:00
BINANCE:XMRUSDT,1916.19335,150.59,151.16,150.08,2021-02-08 09:30:00
BINANCE:XMRUSDT,850.44664,151.47,151.51,150.55,2021-02-08 10:00:00
BINANCE:XMRUSDT,1574.77633,152.1,152.16,151.13,2021-02-08 10:30:00
BINANCE:XMRUSDT,2472.06904,152.38,152.73,151.59,2021-02-08 11:00:00
BINANCE:XMRUSDT,3149.85127,153.8,153.97,152.19,2021-02-08 11:30:00
BINANCE:XMRUSDT,2567.90722,153.34,154.45,153.21,2021-02-08 12:00:00
BINANCE:XMRUSDT,11995.35961,159.13,160.0,152.18,2021-02-08 12:30:00
BINANCE:XMRUSDT,5108.20042,158.69,159.89,157.33,2021-02-08 13:00:00
BINANCE:XMRUSDT,3185.88179,157.76,159.23,157.17,2021-02-08 13:30:00
BINANCE:XMRUSDT,4957.53176,155.84,158.79,155.76,2021-02-08 14:00:00
BINANCE:XMRUSDT,5953.68284,157.76,158.0,154.73,2021-02-08 14:30:00
BINANCE:XMRUSDT,1690.14187,156.98,158.0,156.47,2021-02-08 15:00:00
BINANCE:XMRUSDT,2194.6887,157.24,157.87,156.82,2021-02-08 15:30:00
BINANCE:XMRUSDT,2600.62607,156.78,159.05,156.61,2021-02-08 16:00:00
BINANCE:XMRUSDT,2097.84457,156.33,157.21,155.91,2021-02-08 16:30:00
BINANCE:XMRUSDT,2035.38006,156.6,157.5,155.44,2021-02-08 17:00:00
BINANCE:XMRUSDT,2397.00325,156.11,157.59,155.89,2021-02-08 17:30:00
BINANCE:XMRUSDT,2541.60499,155.52,156.54,155.13,2021-02-08 18:00:00
BINANCE:XMRUSDT,3394.44783,154.59,155.72,153.84,2021-02-08 18:30:00
BINANCE:XMRUSDT,1801.94366,155.19,155.53,154.56,2021-02-08 19:00:00
BINANCE:XMRUSDT,3636.15026,156.22,156.79,155.04,2021-02-08 19:30:00
BINANCE:XMRUSDT,2569.22653,156.53,156.85,155.41,2021-02-08 20:00:00
BINANCE:XMRUSDT,3322.90243,157.96,158.42,156.54,2021-02-08 20:30:00
BINANCE:XMRUSDT,4895.72992,160.03,160.07,157.85,2021-02-08 21:00:00
BINANCE:XMRUSDT,3769.52235,160.34,160.61,158.73,2021-02-08 21:30:00
BINANCE:XMRUSDT,2671.62262,159.43,161.18,159.38,2021-02-08 22:00:00
BINANCE:XMRUSDT,3600.40026,161.15,161.37,159.04,2021-02-08 22:30:00
BINANCE:XMRUSDT,6203.31991,162.88,163.84,161.09,2021-02-08 23:00:00
BINANCE:XMRUSDT,4852.57599,163.21,163.29,161.2,2021-02-08 23:30:00
BINANCE:XMRUSDT,9440.95194,161.46,164.0,161.25,2021-02-09 00:00:00
BINANCE:XMRUSDT,10676.09166,166.76,167.31,161.35,2021-02-09 00:30:00
BINANCE:XMRUSDT,3770.64149,162.92,167.1,162.89,2021-02-09 01:00:00
BINANCE:XMRUSDT,2627.57743,162.42,162.91,161.64,2021-02-09 01:30:00
BINANCE:XMRUSDT,2265.26589,163.02,163.46,161.61,2021-02-09 02:00:00
BINANCE:XMRUSDT,926.90495,161.82,163.13,161.64,2021-02-09 02:30:00
BINANCE:XMRUSDT,1606.06154,163.63,163.63,161.64,2021-02-09 03:00:00
BINANCE:XMRUSDT,2623.94005,163.1,163.76,162.91,2021-02-09 03:30:00
BINANCE:XMRUSDT,1593.7843,163.69,163.89,162.28,2021-02-09 04:00:00
BINANCE:XMRUSDT,2917.79577,164.12,164.46,163.07,2021-02-09 04:30:00
BINANCE:XMRUSDT,1663.42392,164.15,164.61,163.33,2021-02-09 05:00:00
BINANCE:XMRUSDT,2274.08483,164.29,164.93,164.0,2021-02-09 05:30:00
BINANCE:XMRUSDT,1332.70392,164.69,164.73,163.8,2021-02-09 06:00:00
BINANCE:XMRUSDT,2436.89077,164.81,165.22,164.22,2021-02-09 06:30:00
BINANCE:XMRUSDT,916.62594,164.64,165.05,164.08,2021-02-09 07:00:00
BINANCE:XMRUSDT,1909.58856,163.85,164.89,163.8,2021-02-09 07:30:00
BINANCE:XMRUSDT,2418.57484,164.82,165.89,163.8,2021-02-09 08:00:00
BINANCE:XMRUSDT,2114.90132,165.08,165.44,163.86,2021-02-09 08:30:00
BINANCE:XMRUSDT,1323.173,164.31,165.22,164.09,2021-02-09 09:00:00
BINANCE:XMRUSDT,3430.05348,163.46,164.41,161.83,2021-02-09 09:30:00
BINANCE:XMRUSDT,3500.8121,162.25,163.34,161.0,2021-02-09 10:00:00
BINANCE:XMRUSDT,6528.8535,159.68,162.73,159.44,2021-02-09 10:30:00
BINANCE:XMRUSDT,4358.74173,161.67,161.92,159.66,2021-02-09 11:00:00
BINANCE:XMRUSDT,1762.45564,162.02,162.14,161.08,2021-02-09 11:30:00
BINANCE:XMRUSDT,2269.86338,162.6,163.0,161.48,2021-02-09 12:00:00
BINANCE:XMRUSDT,3205.17239,159.8,162.81,159.23,2021-02-09 12:30:00
BINANCE:XMRUSDT,3204.00665,159.51,160.51,158.5,2021-02-09 13:00:00
BINANCE:XMRUSDT,3474.9229,160.85,160.85,159.14,2021-02-09 13:30:00
BINANCE:XMRUSDT,1488.20117,160.99,161.0,160.08,2021-02-09 14:00:00
BINANCE:XMRUSDT,5065.61672,161.81,162.22,160.6,2021-02-09 14:30:00
BINANCE:XMRUSDT,1595.10354,162.67,162.88,161.04,2021-02-09 15:00:00
BINANCE:XMRUSDT,2440.73796,163.07,163.88,162.17,2021-02-09 15:30:00
BINANCE:XMRUSDT,2838.57161,163.5,164.17,162.86,2021-02-09 16:00:00
BINANCE:XMRUSDT,4527.99881,165.87,167.49,163.32,2021-02-09 16:30:00
BINANCE:XMRUSDT,7788.00413,167.92,170.0,165.74,2021-02-09 17:00:00
BINANCE:XMRUSDT,2219.9216,169.82,169.87,167.42,2021-02-09 17:30:00
BINANCE:XMRUSDT,15102.9989,169.96,178.0,169.36,2021-02-09 18:00:00
BINANCE:XMRUSDT,3692.63705,169.07,170.29,168.53,2021-02-09 18:30:00
BINANCE:XMRUSDT,2287.29174,167.64,169.22,167.59,2021-02-09 19:00:00
BINANCE:XMRUSDT,1885.05405,168.9,168.92,167.57,2021-02-09 19:30:00
BINANCE:XMRUSDT,1920.43389,168.62,168.9,168.1,2021-02-09 20:00:00
BINANCE:XMRUSDT,2199.2588,169.29,170.25,168.5,2021-02-09 20:30:00
BINANCE:XMRUSDT,1397.29636,168.85,169.43,168.64,2021-02-09 21:00:00
BINANCE:XMRUSDT,2248.83448,168.19,168.97,167.82,2021-02-09 21:30:00
BINANCE:XMRUSDT,2531.04039,168.43,168.67,166.35,2021-02-09 22:00:00
BINANCE:XMRUSDT,1950.67825,169.31,169.56,167.92,2021-02-09 22:30:00
BINANCE:XMRUSDT,2072.78699,168.54,169.34,167.2,2021-02-09 23:00:00
BINANCE:XMRUSDT,2911.75128,169.14,169.51,168.39,2021-02-09 23:30:00
BINANCE:XMRUSDT,1831.88175,169.29,169.78,168.4,2021-02-10 00:00:00
BINANCE:XMRUSDT,1678.90283,169.67,170.0,169.14,2021-02-10 00:30:00
BINANCE:XMRUSDT,3155.04156,170.51,170.86,169.38,2021-02-10 01:00:00
BINANCE:XMRUSDT,2510.33064,172.37,173.04,170.5,2021-02-10 01:30:00
BINANCE:XMRUSDT,1641.57531,172.65,173.33,172.02,2021-02-10 02:00:00
BINANCE:XMRUSDT,2396.35956,174.3,174.43,172.37,2021-02-10 02:30:00
BINANCE:XMRUSDT,1721.62024,173.28,174.42,172.41,2021-02-10 03:00:00
BINANCE:XMRUSDT,1897.61336,173.02,173.74,172.28,2021-02-10 03:30:00
BINANCE:XMRUSDT,3929.45234,171.15,173.08,169.77,2021-02-10 04:00:00
BINANCE:XMRUSDT,2440.39086,171.18,171.59,170.55,2021-02-10 04:30:00
BINANCE:XMRUSDT,1757.60239,171.74,171.99,170.86,2021-02-10 05:00:00
BINANCE:XMRUSDT,1559.21561,172.81,172.85,171.65,2021-02-10 05:30:00
BINANCE:XMRUSDT,2418.27133,174.45,175.0,172.82,2021-02-10 06:00:00
BINANCE:XMRUSDT,975.73928,174.11,174.8,173.74,2021-02-10 06:30:00
BINANCE:XMRUSDT,2362.92654,174.86,175.0,173.66,2021-02-10 07:00:00
BINANCE:XMRUSDT,1964.63224,174.06,175.0,173.99,2021-02-10 07:30:00
BINANCE:XMRUSDT,4039.56204,173.57,175.18,173.02,2021-02-10 08:00:00
BINANCE:XMRUSDT,3288.96589,174.9,174.98,173.16,2021-02-10 08:30:00
BINANCE:XMRUSDT,1915.3121,175.52,175.55,173.86,2021-02-10 09:00:00
BINANCE:XMRUSDT,17698.39213,182.22,183.0,174.26,2021-02-10 09:30:00
BINANCE:XMRUSDT,7349.72595,180.47,182.43,178.52,2021-02-10 10:00:00
BINANCE:XMRUSDT,5733.74337,180.26,182.35,179.46,2021-02-10 10:30:00
BINANCE:XMRUSDT,5901.76644,178.4,180.73,177.75,2021-02-10 11:00:00
BINANCE:XMRUSDT,3854.99951,179.29,182.19,178.1,2021-02-10 11:30:00
BINANCE:XMRUSDT,4850.27892,175.41,179.32,174.98,2021-02-10 12:00:00
BINANCE:XMRUSDT,14842.77503,172.01,176.24,165.0,2021-02-10 12:30:00
BINANCE:XMRUSDT,4631.53755,170.79,172.99,170.31,2021-02-10 13:00:00
BINANCE:XMRUSDT,3605.4636,174.13,174.22,170.44,2021-02-10 13:30:00
BINANCE:XMRUSDT,5721.02606,172.9,176.18,172.31,2021-02-10 14:00:00
BINANCE:XMRUSDT,5399.82219,172.06,175.23,171.15,2021-02-10 14:30:00
BINANCE:XMRUSDT,3253.23231,168.73,172.61,168.7,2021-02-10 15:00:00
BINANCE:XMRUSDT,5568.46676,168.34,169.62,165.2,2021-02-10 15:30:00
BINANCE:XMRUSDT,5824.83389,169.4,169.9,165.72,2021-02-10 16:00:00
BINANCE:XMRUSDT,4246.58062,169.17,169.73,167.87,2021-02-10 16:30:00
BINANCE:XMRUSDT,2453.58024,168.88,169.74,168.0,2021-02-10 17:00:00
BINANCE:XMRUSDT,2818.45316,170.0,170.86,168.74,2021-02-10 17:30:00
BINANCE:XMRUSDT,2008.31349,168.64,170.14,168.05,2021-02-10 18:00:00
BINANCE:XMRUSDT,1503.60592,170.29,170.44,168.56,2021-02-10 18:30:00
BINANCE:XMRUSDT,2320.13284,167.76,170.55,167.33,2021-02-10 19:00:00
BINANCE:XMRUSDT,1742.54921,170.42,170.97,167.71,2021-02-10 19:30:00
BINANCE:XMRUSDT,996.65351,168.89,170.71,168.84,2021-02-10 20:00:00
BINANCE:XMRUSDT,1631.48748,168.59,169.39,167.8,2021-02-10 20:30:00
BINANCE:XMRUSDT,1801.96349,171.18,171.18,168.06,2021-02-10 21:00:00
BINANCE:XMRUSDT,2823.73021,174.15,174.93,171.06,2021-02-10 21:30:00
BINANCE:XMRUSDT,1925.43756,174.89,174.9,173.22,2021-02-10 22:00:00
BINANCE:XMRUSDT,1616.04923,174.91,175.23,174.07,2021-02-10 22:30:00
BINANCE:XMRUSDT,3540.00722,176.2,177.68,174.03,2021-02-10 23:00:00
BINANCE:XMRUSDT,1917.84961,175.6,177.66,174.89,2021-02-10 23:30:00
BINANCE:XMRUSDT,2517.36684,174.29,176.62,172.87,2021-02-11 00:00:00
BINANCE:XMRUSDT,3880.65491,171.92,174.49,170.55,2021-02-11 00:30:00
BINANCE:XMRUSDT,2199.63463,173.04,173.37,170.76,2021-02-11 01:00:00
BINANCE:XMRUSDT,1269.60204,172.55,173.95,172.5,2021-02-11 01:30:00
BINANCE:XMRUSDT,973.61132,174.14,174.53,172.56,2021-02-11 02:00:00
BINANCE:XMRUSDT,0.0,174.14,174.14,174.14,2021-02-11 02:30:00
BINANCE:XMRUSDT,0.0,174.14,174.14,174.14,2021-02-11 03:00:00
BINANCE:XMRUSDT,0.0,174.14,174.14,174.14,2021-02-11 03:30:00
BINANCE:XMRUSDT,3095.67128,174.4,175.25,173.72,2021-02-11 05:00:00
BINANCE:XMRUSDT,1729.14178,175.32,175.41,173.96,2021-02-11 05:30:00
BINANCE:XMRUSDT,2373.20782,176.27,177.36,175.27,2021-02-11 06:00:00
BINANCE:XMRUSDT,5900.44282,177.82,180.0,175.28,2021-02-11 06:30:00
BINANCE:XMRUSDT,2364.81579,178.66,179.1,177.51,2021-02-11 07:00:00
BINANCE:XMRUSDT,6990.97446,175.34,179.1,175.22,2021-02-11 07:30:00
BINANCE:XMRUSDT,2207.05111,174.91,176.3,174.68,2021-02-11 08:00:00
BINANCE:XMRUSDT,2772.43285,177.84,177.88,174.95,2021-02-11 08:30:00
BINANCE:XMRUSDT,8908.85985,179.84,180.0,176.34,2021-02-11 09:00:00
BINANCE:XMRUSDT,9403.15895,180.44,180.89,179.2,2021-02-11 09:30:00
BINANCE:XMRUSDT,6713.13093,179.39,181.0,179.37,2021-02-11 10:00:00
BINANCE:XMRUSDT,5145.43785,180.24,180.94,179.32,2021-02-11 10:30:00
BINANCE:XMRUSDT,6713.13093,179.39,181.0,179.37,2021-02-11 10:00:00
BINANCE:XMRUSDT,5145.43785,180.24,180.94,179.32,2021-02-11 10:30:00
BINANCE:XMRUSDT,4037.12998,181.53,181.97,179.57,2021-02-11 11:00:00
BINANCE:XMRUSDT,3488.07001,178.78,181.52,178.3,2021-02-11 11:30:00
BINANCE:XMRUSDT,3229.25976,181.56,182.0,178.67,2021-02-11 12:00:00
BINANCE:XMRUSDT,4386.29267,179.44,182.06,179.24,2021-02-11 12:30:00
BINANCE:XMRUSDT,4792.31781,180.45,181.39,179.38,2021-02-11 13:00:00
BINANCE:XMRUSDT,6058.81922,181.25,181.8,179.7,2021-02-11 13:30:00
BINANCE:XMRUSDT,21797.40723,186.59,189.0,181.15,2021-02-11 14:00:00
BINANCE:XMRUSDT,6045.29321,184.57,187.74,184.22,2021-02-11 14:30:00
BINANCE:XMRUSDT,6050.27475,184.07,184.95,182.5,2021-02-11 15:00:00
BINANCE:XMRUSDT,2873.85516,184.96,184.99,183.45,2021-02-11 15:30:00
BINANCE:XMRUSDT,14616.7668,188.72,192.55,184.21,2021-02-11 16:00:00
BINANCE:XMRUSDT,6870.87036,190.78,191.42,186.75,2021-02-11 16:30:00
BINANCE:XMRUSDT,6687.27139,189.22,191.26,187.56,2021-02-11 17:00:00
BINANCE:XMRUSDT,4780.71039,188.75,189.5,188.04,2021-02-11 17:30:00
BINANCE:XMRUSDT,6872.85387,187.6,190.0,187.31,2021-02-11 18:00:00
BINANCE:XMRUSDT,2082.87641,187.33,187.99,186.64,2021-02-11 18:30:00
BINANCE:XMRUSDT,3872.77773,187.13,187.5,185.63,2021-02-11 19:00:00
BINANCE:XMRUSDT,3108.0733,184.89,187.14,184.29,2021-02-11 19:30:00
BINANCE:XMRUSDT,3689.69018,185.19,186.5,184.36,2021-02-11 20:00:00
BINANCE:XMRUSDT,7211.02709,184.16,188.69,182.85,2021-02-11 20:30:00
BINANCE:XMRUSDT,4262.86393,183.75,186.48,182.8,2021-02-11 21:00:00
BINANCE:XMRUSDT,3123.62795,183.82,184.19,182.42,2021-02-11 21:30:00
BINANCE:XMRUSDT,5280.59325,187.66,187.8,183.68,2021-02-11 22:00:00
BINANCE:XMRUSDT,4656.9072,190.38,190.49,187.54,2021-02-11 22:30:00
BINANCE:XMRUSDT,5347.59787,191.04,191.27,187.7,2021-02-11 23:00:00
BINANCE:XMRUSDT,3212.34944,190.49,191.24,189.05,2021-02-11 23:30:00
BINANCE:XMRUSDT,24192.80005,203.21,203.74,190.28,2021-02-12 00:00:00
BINANCE:XMRUSDT,11636.94754,201.32,203.64,199.39,2021-02-12 00:30:00
BINANCE:XMRUSDT,5376.90841,200.94,202.0,199.12,2021-02-12 01:00:00
BINANCE:XMRUSDT,4634.35038,202.67,203.63,199.58,2021-02-12 01:30:00
BINANCE:XMRUSDT,7339.77915,207.29,209.89,200.71,2021-02-12 02:00:00
BINANCE:XMRUSDT,10428.19876,205.62,212.12,205.35,2021-02-12 02:30:00
BINANCE:XMRUSDT,4989.2374,205.06,207.38,204.01,2021-02-12 03:00:00
BINANCE:XMRUSDT,2736.97144,201.62,205.8,201.2,2021-02-12 03:30:00
BINANCE:XMRUSDT,10645.95398,206.47,206.59,198.47,2021-02-12 04:00:00
BINANCE:XMRUSDT,16735.23869,210.53,214.52,206.04,2021-02-12 04:30:00
BINANCE:XMRUSDT,7717.59721,213.44,215.8,209.51,2021-02-12 05:00:00
BINANCE:XMRUSDT,5925.35345,213.37,214.74,211.8,2021-02-12 05:30:00
BINANCE:XMRUSDT,11075.61054,208.73,213.57,206.92,2021-02-12 06:00:00
BINANCE:XMRUSDT,3133.94767,209.81,211.5,208.41,2021-02-12 06:30:00
BINANCE:XMRUSDT,3308.44686,209.26,211.27,209.07,2021-02-12 07:00:00
BINANCE:XMRUSDT,6143.45959,208.33,209.27,206.76,2021-02-12 07:30:00
BINANCE:XMRUSDT,6996.56036,204.75,208.99,204.75,2021-02-12 08:00:00
BINANCE:XMRUSDT,11644.46259,201.31,205.18,200.63,2021-02-12 08:30:00
BINANCE:XMRUSDT,9417.1082,199.79,201.52,197.33,2021-02-12 09:00:00
BINANCE:XMRUSDT,3615.20978,198.49,200.86,198.26,2021-02-12 09:30:00
BINANCE:XMRUSDT,4847.74235,200.61,201.51,198.32,2021-02-12 10:00:00
BINANCE:XMRUSDT,2865.29437,199.72,201.25,199.46,2021-02-12 10:30:00
BINANCE:XMRUSDT,3179.50037,199.52,200.71,198.6,2021-02-12 11:00:00
BINANCE:XMRUSDT,5127.8116,200.17,201.24,199.2,2021-02-12 11:30:00
BINANCE:XMRUSDT,5597.17785,198.71,200.22,197.12,2021-02-12 12:00:00
BINANCE:XMRUSDT,2878.77956,198.9,199.25,198.07,2021-02-12 12:30:00
BINANCE:XMRUSDT,4780.70298,197.35,199.63,196.67,2021-02-12 13:00:00
BINANCE:XMRUSDT,2677.79175,199.35,199.82,197.32,2021-02-12 13:30:00
BINANCE:XMRUSDT,5458.58312,197.21,199.39,197.0,2021-02-12 14:00:00
BINANCE:XMRUSDT,13376.95825,196.21,197.29,192.59,2021-02-12 14:30:00
BINANCE:XMRUSDT,6105.37457,197.96,198.82,196.08,2021-02-12 15:00:00
BINANCE:XMRUSDT,4245.98599,199.15,199.58,197.3,2021-02-12 15:30:00
BINANCE:XMRUSDT,7588.3283,200.11,200.5,198.19,2021-02-12 16:00:00
BINANCE:XMRUSDT,3558.79757,201.0,201.0,199.47,2021-02-12 16:30:00
BINANCE:XMRUSDT,3335.6806,201.51,202.08,200.21,2021-02-12 17:00:00
BINANCE:XMRUSDT,3353.40084,201.84,202.68,200.37,2021-02-12 17:30:00
BINANCE:XMRUSDT,3653.43011,201.12,203.53,200.24,2021-02-12 18:00:00
BINANCE:XMRUSDT,2462.8608,203.13,203.45,199.98,2021-02-12 18:30:00
BINANCE:XMRUSDT,3267.28478,204.8,204.88,202.79,2021-02-12 19:00:00
BINANCE:XMRUSDT,3486.8159,203.23,205.57,202.44,2021-02-12 19:30:00
BINANCE:XMRUSDT,2994.29256,206.29,206.49,203.21,2021-02-12 20:00:00
BINANCE:XMRUSDT,3690.31436,203.86,207.66,203.29,2021-02-12 20:30:00
BINANCE:XMRUSDT,3806.06424,204.74,206.17,203.44,2021-02-12 21:00:00
BINANCE:XMRUSDT,3230.9503,204.12,205.6,203.75,2021-02-12 21:30:00
BINANCE:XMRUSDT,2780.89402,202.29,204.72,202.0,2021-02-12 22:00:00
BINANCE:XMRUSDT,2726.29463,201.41,203.31,200.75,2021-02-12 22:30:00
BINANCE:XMRUSDT,2299.4325,201.16,202.08,200.57,2021-02-12 23:00:00
BINANCE:XMRUSDT,3406.47925,200.64,201.89,199.41,2021-02-12 23:30:00
BINANCE:XMRUSDT,2501.65663,201.51,201.89,200.52,2021-02-13 00:00:00
BINANCE:XMRUSDT,2976.60626,203.53,203.82,201.35,2021-02-13 00:30:00
BINANCE:XMRUSDT,2389.82629,202.19,204.11,202.05,2021-02-13 01:00:00
BINANCE:XMRUSDT,4187.88336,202.0,203.0,200.3,2021-02-13 01:30:00
BINANCE:XMRUSDT,2384.6066,201.7,202.78,201.48,2021-02-13 02:00:00
BINANCE:XMRUSDT,1415.33653,201.72,202.59,201.59,2021-02-13 02:30:00
BINANCE:XMRUSDT,1472.16261,200.52,202.06,200.51,2021-02-13 03:00:00
BINANCE:XMRUSDT,1133.55574,201.69,201.86,200.5,2021-02-13 03:30:00
BINANCE:XMRUSDT,3405.94698,204.29,204.29,200.6,2021-02-13 04:00:00
BINANCE:XMRUSDT,5400.73447,207.44,207.44,204.03,2021-02-13 04:30:00
BINANCE:XMRUSDT,5101.64434,203.56,207.54,203.56,2021-02-13 05:00:00
BINANCE:XMRUSDT,4336.77647,205.77,206.25,201.3,2021-02-13 05:30:00
BINANCE:XMRUSDT,4487.77637,202.41,206.0,201.55,2021-02-13 06:00:00
BINANCE:XMRUSDT,3640.31718,203.84,204.52,200.58,2021-02-13 06:30:00
BINANCE:XMRUSDT,7800.83768,205.47,206.87,202.08,2021-02-13 07:00:00
BINANCE:XMRUSDT,4208.3479,200.25,205.55,200.03,2021-02-13 07:30:00
BINANCE:XMRUSDT,10580.31877,207.5,208.8,196.39,2021-02-13 08:00:00
BINANCE:XMRUSDT,11444.05458,208.42,211.91,206.67,2021-02-13 08:30:00
BINANCE:XMRUSDT,20969.67745,217.89,220.0,207.19,2021-02-13 09:00:00
BINANCE:XMRUSDT,14577.77756,213.18,218.62,211.59,2021-02-13 09:30:00
BINANCE:XMRUSDT,16159.3271,213.72,218.95,213.0,2021-02-13 10:00:00
BINANCE:XMRUSDT,12241.64846,215.16,218.39,212.61,2021-02-13 10:30:00
BINANCE:XMRUSDT,12924.05958,214.02,220.0,209.0,2021-02-13 11:00:00
BINANCE:XMRUSDT,6622.33353,210.9,215.97,208.12,2021-02-13 11:30:00
BINANCE:XMRUSDT,7911.84291,216.55,216.77,208.18,2021-02-13 12:00:00
BINANCE:XMRUSDT,3287.95192,214.32,216.63,213.78,2021-02-13 12:30:00
BINANCE:XMRUSDT,4412.10397,214.63,214.92,212.06,2021-02-13 13:00:00
BINANCE:XMRUSDT,3909.81774,216.55,218.13,214.6,2021-02-13 13:30:00
BINANCE:XMRUSDT,4606.12142,213.44,216.35,211.64,2021-02-13 14:00:00
BINANCE:XMRUSDT,4490.44285,213.9,214.63,210.69,2021-02-13 14:30:00
BINANCE:XMRUSDT,4644.99229,216.12,217.59,212.84,2021-02-13 15:00:00
BINANCE:XMRUSDT,9345.66783,218.09,221.0,215.71,2021-02-13 15:30:00
BINANCE:XMRUSDT,12308.15397,219.29,222.77,216.77,2021-02-13 16:00:00
BINANCE:XMRUSDT,24728.67159,229.32,229.51,219.1,2021-02-13 16:30:00
BINANCE:XMRUSDT,38714.98826,245.87,248.73,226.3,2021-02-13 17:00:00
BINANCE:XMRUSDT,42159.73467,241.65,255.32,233.34,2021-02-13 17:30:00
BINANCE:XMRUSDT,15409.98821,238.68,242.95,236.08,2021-02-13 18:00:00
BINANCE:XMRUSDT,6785.06932,241.82,243.31,238.25,2021-02-13 18:30:00
BINANCE:XMRUSDT,8749.10618,236.1,241.61,236.05,2021-02-13 19:00:00
BINANCE:XMRUSDT,5878.52583,233.92,238.76,233.58,2021-02-13 19:30:00
BINANCE:XMRUSDT,5534.3937,233.22,235.23,230.0,2021-02-13 20:00:00
BINANCE:XMRUSDT,6040.23745,238.4,239.19,232.91,2021-02-13 20:30:00
BINANCE:XMRUSDT,3871.10071,237.7,240.42,235.06,2021-02-13 21:00:00
BINANCE:XMRUSDT,4760.21686,236.69,238.5,233.33,2021-02-13 21:30:00
BINANCE:XMRUSDT,3991.64113,238.6,240.97,236.82,2021-02-13 22:00:00
BINANCE:XMRUSDT,3427.58831,240.21,242.0,238.42,2021-02-13 22:30:00
