Ticker,Volume,Close,High,Low,Time
BINANCE:XRPUSDT,16500893.8,0.43905,0.4391,0.43398,2021-02-07 02:30:00
BINANCE:XRPUSDT,11756798.5,0.4396,0.44165,0.4371,2021-02-07 03:00:00
BINANCE:XRPUSDT,10150982.2,0.43891,0.44,0.43684,2021-02-07 03:30:00
BINANCE:XRPUSDT,9765111.6,0.43525,0.43891,0.43418,2021-02-07 04:00:00
BINANCE:XRPUSDT,52886569.1,0.42657,0.43626,0.42,2021-02-07 04:30:00
BINANCE:XRPUSDT,22422999.0,0.42816,0.43163,0.42551,2021-02-07 05:00:00
BINANCE:XRPUSDT,21878331.2,0.4297,0.43032,0.42609,2021-02-07 05:30:00
BINANCE:XRPUSDT,13440410.1,0.43118,0.43195,0.42701,2021-02-07 06:00:00
BINANCE:XRPUSDT,11392382.0,0.43373,0.4341,0.4308,2021-02-07 06:30:00
BINANCE:XRPUSDT,23063195.4,0.43714,0.43954,0.43199,2021-02-07 07:00:00
BINANCE:XRPUSDT,15349371.6,0.43414,0.43899,0.43333,2021-02-07 07:30:00
BINANCE:XRPUSDT,16297609.5,0.43975,0.43993,0.4338,2021-02-07 08:00:00
BINANCE:XRPUSDT,18700915.3,0.43796,0.44184,0.43706,2021-02-07 08:30:00
BINANCE:XRPUSDT,17696300.3,0.4354,0.43798,0.43397,2021-02-07 09:00:00
BINANCE:XRPUSDT,15296078.2,0.43565,0.4376,0.43396,2021-02-07 09:30:00
BINANCE:XRPUSDT,34506121.3,0.44241,0.446,0.43547,2021-02-07 10:00:00
BINANCE:XRPUSDT,21089151.7,0.44088,0.4445,0.43922,2021-02-07 10:30:00
BINANCE:XRPUSDT,16072716.5,0.43803,0.44093,0.43511,2021-02-07 11:00:00
BINANCE:XRPUSDT,12497313.0,0.43913,0.43958,0.43572,2021-02-07 11:30:00
BINANCE:XRPUSDT,28388334.1,0.43711,0.4448,0.43637,2021-02-07 12:00:00
BINANCE:XRPUSDT,12826102.6,0.43933,0.43986,0.4364,2021-02-07 12:30:00
BINANCE:XRPUSDT,17902331.5,0.44286,0.44444,0.43935,2021-02-07 13:00:00
BINANCE:XRPUSDT,19988057.0,0.43934,0.444,0.438,2021-02-07 13:30:00
BINANCE:XRPUSDT,28360719.0,0.435,0.43911,0.43169,2021-02-07 14:00:00
BINANCE:XRPUSDT,29291795.3,0.43138,0.43536,0.42768,2021-02-07 14:30:00
BINANCE:XRPUSDT,102269944.3,0.40826,0.43428,0.39123,2021-02-07 15:00:00
BINANCE:XRPUSDT,54678940.7,0.41214,0.4185,0.40587,2021-02-07 15:30:00
BINANCE:XRPUSDT,76613438.8,0.40275,0.41556,0.39553,2021-02-07 16:00:00
BINANCE:XRPUSDT,36231561.9,0.41302,0.41522,0.40254,2021-02-07 16:30:00
BINANCE:XRPUSDT,33826087.6,0.41558,0.4192,0.41061,2021-02-07 17:00:00
BINANCE:XRPUSDT,24670980.7,0.41173,0.41827,0.41071,2021-02-07 17:30:00
BINANCE:XRPUSDT,20313513.2,0.41423,0.41466,0.4104,2021-02-07 18:00:00
BINANCE:XRPUSDT,17011186.1,0.416,0.41747,0.41376,2021-02-07 18:30:00
BINANCE:XRPUSDT,23699345.0,0.42298,0.42567,0.416,2021-02-07 19:00:00
BINANCE:XRPUSDT,17571667.4,0.41921,0.42299,0.41827,2021-02-07 19:30:00
BINANCE:XRPUSDT,19234855.1,0.41566,0.42127,0.41214,2021-02-07 20:00:00
BINANCE:XRPUSDT,14196453.9,0.42053,0.42271,0.4155,2021-02-07 20:30:00
BINANCE:XRPUSDT,11790998.9,0.42066,0.42282,0.41911,2021-02-07 21:00:00
BINANCE:XRPUSDT,12412795.2,0.42051,0.42348,0.4186,2021-02-07 21:30:00
BINANCE:XRPUSDT,17810552.7,0.41625,0.42132,0.41615,2021-02-07 22:00:00
BINANCE:XRPUSDT,18205351.3,0.4189,0.41967,0.41317,2021-02-07 22:30:00
BINANCE:XRPUSDT,13913975.9,0.42133,0.42321,0.41841,2021-02-07 23:00:00
BINANCE:XRPUSDT,11218958.4,0.41849,0.42291,0.41822,2021-02-07 23:30:00
BINANCE:XRPUSDT,25990796.8,0.42331,0.4288,0.416,2021-02-08 00:00:00
BINANCE:XRPUSDT,15818498.5,0.42001,0.42373,0.41939,2021-02-08 00:30:00
BINANCE:XRPUSDT,11381647.3,0.42037,0.42394,0.41892,2021-02-08 01:00:00
BINANCE:XRPUSDT,8947043.3,0.42026,0.42096,0.4174,2021-02-08 01:30:00
BINANCE:XRPUSDT,10092196.8,0.41934,0.42232,0.41806,2021-02-08 02:00:00
BINANCE:XRPUSDT,19387716.9,0.41483,0.41946,0.4125,2021-02-08 02:30:00
BINANCE:XRPUSDT,11905891.5,0.4157,0.41697,0.41282,2021-02-08 03:00:00
BINANCE:XRPUSDT,7701440.7,0.41479,0.41739,0.414,2021-02-08 03:30:00
BINANCE:XRPUSDT,12782209.8,0.42135,0.42158,0.41376,2021-02-08 04:00:00
BINANCE:XRPUSDT,8047157.4,0.4214,0.42197,0.41972,2021-02-08 04:30:00
BINANCE:XRPUSDT,13754562.1,0.42544,0.42589,0.42021,2021-02-08 05:00:00
BINANCE:XRPUSDT,14143637.4,0.42783,0.42988,0.42424,2021-02-08 05:30:00
BINANCE:XRPUSDT,22044597.1,0.43058,0.43248,0.42561,2021-02-08 06:00:00
BINANCE:XRPUSDT,12408485.2,0.42839,0.43119,0.42719,2021-02-08 06:30:00
BINANCE:XRPUSDT,13220020.2,0.42725,0.42956,0.425,2021-02-08 07:00:00
BINANCE:XRPUSDT,11973610.7,0.42994,0.432,0.42724,2021-02-08 07:30:00
BINANCE:XRPUSDT,16195022.1,0.43026,0.43325,0.4299,2021-02-08 08:00:00
BINANCE:XRPUSDT,12232505.6,0.42817,0.43033,0.42681,2021-02-08 08:30:00
BINANCE:XRPUSDT,29873455.9,0.42279,0.429,0.42165,2021-02-08 09:00:00
BINANCE:XRPUSDT,15705493.3,0.42153,0.42491,0.42084,2021-02-08 09:30:00
BINANCE:XRPUSDT,13337019.6,0.42511,0.4259,0.42152,2021-02-08 10:00:00
BINANCE:XRPUSDT,18121114.4,0.42825,0.42932,0.4251,2021-02-08 10:30:00
BINANCE:XRPUSDT,18935697.9,0.42519,0.42849,0.42467,2021-02-08 11:00:00
BINANCE:XRPUSDT,10601491.6,0.42791,0.42859,0.42476,2021-02-08 11:30:00
BINANCE:XRPUSDT,13478252.8,0.42515,0.42858,0.42348,2021-02-08 12:00:00
BINANCE:XRPUSDT,37050483.7,0.42969,0.43254,0.424,2021-02-08 12:30:00
BINANCE:XRPUSDT,38503963.2,0.43041,0.43255,0.42676,2021-02-08 13:00:00
BINANCE:XRPUSDT,37084156.6,0.44179,0.44179,0.42576,2021-02-08 13:30:00
BINANCE:XRPUSDT,151812869.9,0.4517,0.4692,0.4396,2021-02-08 14:00:00
BINANCE:XRPUSDT,68430201.0,0.45038,0.45237,0.4403,2021-02-08 14:30:00
BINANCE:XRPUSDT,38467909.8,0.44701,0.45232,0.44489,2021-02-08 15:00:00
BINANCE:XRPUSDT,31350562.2,0.44437,0.44821,0.44242,2021-02-08 15:30:00
BINANCE:XRPUSDT,74314431.0,0.45021,0.462,0.4444,2021-02-08 16:00:00
BINANCE:XRPUSDT,35676462.2,0.44715,0.45359,0.4438,2021-02-08 16:30:00
BINANCE:XRPUSDT,29561258.6,0.4446,0.44909,0.43981,2021-02-08 17:00:00
BINANCE:XRPUSDT,13782978.9,0.44895,0.44963,0.4446,2021-02-08 17:30:00
BINANCE:XRPUSDT,19488342.6,0.4493,0.45124,0.44674,2021-02-08 18:00:00
BINANCE:XRPUSDT,27680509.6,0.44282,0.44979,0.44191,2021-02-08 18:30:00
BINANCE:XRPUSDT,19778640.0,0.44597,0.4462,0.44178,2021-02-08 19:00:00
BINANCE:XRPUSDT,14672733.5,0.44777,0.44866,0.4426,2021-02-08 19:30:00
BINANCE:XRPUSDT,14989478.9,0.44521,0.44779,0.44437,2021-02-08 20:00:00
BINANCE:XRPUSDT,20846181.1,0.44941,0.45298,0.44279,2021-02-08 20:30:00
BINANCE:XRPUSDT,14851836.0,0.45073,0.45123,0.447,2021-02-08 21:00:00
BINANCE:XRPUSDT,25474776.3,0.4521,0.458,0.44925,2021-02-08 21:30:00
BINANCE:XRPUSDT,14650503.2,0.44811,0.45283,0.44729,2021-02-08 22:00:00
BINANCE:XRPUSDT,10372708.1,0.44813,0.44944,0.44605,2021-02-08 22:30:00
BINANCE:XRPUSDT,23071118.6,0.44785,0.45021,0.44461,2021-02-08 23:00:00
BINANCE:XRPUSDT,19275287.4,0.45099,0.45359,0.44676,2021-02-08 23:30:00
BINANCE:XRPUSDT,47727242.3,0.45656,0.463,0.4508,2021-02-09 00:00:00
BINANCE:XRPUSDT,28915258.8,0.4537,0.46056,0.45287,2021-02-09 00:30:00
BINANCE:XRPUSDT,19988025.3,0.45089,0.45395,0.44901,2021-02-09 01:00:00
BINANCE:XRPUSDT,20145453.4,0.4558,0.458,0.44902,2021-02-09 01:30:00
BINANCE:XRPUSDT,15404729.0,0.45585,0.45762,0.4525,2021-02-09 02:00:00
BINANCE:XRPUSDT,16684892.5,0.45526,0.45737,0.45219,2021-02-09 02:30:00
BINANCE:XRPUSDT,21776740.9,0.45951,0.46079,0.4532,2021-02-09 03:00:00
BINANCE:XRPUSDT,24682847.2,0.4636,0.465,0.45734,2021-02-09 03:30:00
BINANCE:XRPUSDT,81033795.0,0.47762,0.485,0.46111,2021-02-09 04:00:00
BINANCE:XRPUSDT,74332887.7,0.48174,0.49,0.47741,2021-02-09 04:30:00
BINANCE:XRPUSDT,32512264.8,0.48052,0.48404,0.47159,2021-02-09 05:00:00
BINANCE:XRPUSDT,24649416.3,0.47705,0.48071,0.4749,2021-02-09 05:30:00
BINANCE:XRPUSDT,27323335.7,0.47168,0.47711,0.4669,2021-02-09 06:00:00
BINANCE:XRPUSDT,35809949.3,0.47572,0.47862,0.46852,2021-02-09 06:30:00
BINANCE:XRPUSDT,21806986.5,0.47218,0.47601,0.47,2021-02-09 07:00:00
BINANCE:XRPUSDT,26350789.2,0.47403,0.47781,0.46906,2021-02-09 07:30:00
BINANCE:XRPUSDT,33463295.7,0.47181,0.47953,0.47057,2021-02-09 08:00:00
BINANCE:XRPUSDT,19886002.4,0.47254,0.47495,0.4714,2021-02-09 08:30:00
BINANCE:XRPUSDT,25011627.1,0.4729,0.4779,0.47067,2021-02-09 09:00:00
BINANCE:XRPUSDT,73174427.3,0.46104,0.47504,0.45283,2021-02-09 09:30:00
BINANCE:XRPUSDT,32530861.6,0.46298,0.46533,0.45644,2021-02-09 10:00:00
BINANCE:XRPUSDT,25849209.5,0.45599,0.46453,0.45404,2021-02-09 10:30:00
BINANCE:XRPUSDT,21531427.5,0.46144,0.46237,0.4545,2021-02-09 11:00:00
BINANCE:XRPUSDT,14603819.4,0.46333,0.46513,0.46125,2021-02-09 11:30:00
BINANCE:XRPUSDT,22997204.4,0.46718,0.46934,0.46083,2021-02-09 12:00:00
BINANCE:XRPUSDT,30101603.0,0.45666,0.4675,0.4553,2021-02-09 12:30:00
BINANCE:XRPUSDT,35284607.8,0.45633,0.46948,0.45001,2021-02-09 13:00:00
BINANCE:XRPUSDT,16226296.8,0.46149,0.4627,0.45519,2021-02-09 13:30:00
BINANCE:XRPUSDT,14073437.5,0.46266,0.46348,0.458,2021-02-09 14:00:00
BINANCE:XRPUSDT,15043802.9,0.46437,0.46458,0.4604,2021-02-09 14:30:00
BINANCE:XRPUSDT,26362207.3,0.46036,0.46545,0.4557,2021-02-09 15:00:00
BINANCE:XRPUSDT,17683038.1,0.45913,0.46199,0.45698,2021-02-09 15:30:00
BINANCE:XRPUSDT,38092737.1,0.45689,0.468,0.45517,2021-02-09 16:00:00
BINANCE:XRPUSDT,25394506.0,0.45974,0.46379,0.45538,2021-02-09 16:30:00
BINANCE:XRPUSDT,22790975.8,0.46399,0.46577,0.4595,2021-02-09 17:00:00
BINANCE:XRPUSDT,29175710.1,0.46861,0.4726,0.46325,2021-02-09 17:30:00
BINANCE:XRPUSDT,25215739.0,0.46964,0.47465,0.46696,2021-02-09 18:00:00
BINANCE:XRPUSDT,36951385.7,0.47367,0.477,0.4561,2021-02-09 18:30:00
BINANCE:XRPUSDT,21506668.7,0.47213,0.47745,0.47102,2021-02-09 19:00:00
BINANCE:XRPUSDT,16912240.1,0.47648,0.47685,0.46982,2021-02-09 19:30:00
BINANCE:XRPUSDT,18422821.1,0.47322,0.47686,0.47239,2021-02-09 20:00:00
BINANCE:XRPUSDT,13815989.2,0.47102,0.47495,0.47002,2021-02-09 20:30:00
BINANCE:XRPUSDT,19060664.4,0.4685,0.47149,0.46637,2021-02-09 21:00:00
BINANCE:XRPUSDT,11879605.5,0.46985,0.4701,0.46611,2021-02-09 21:30:00
BINANCE:XRPUSDT,10205559.0,0.46908,0.46982,0.46434,2021-02-09 22:00:00
BINANCE:XRPUSDT,7841312.7,0.47,0.47062,0.4662,2021-02-09 22:30:00
BINANCE:XRPUSDT,14070413.1,0.47127,0.47245,0.46541,2021-02-09 23:00:00
BINANCE:XRPUSDT,19412393.6,0.47636,0.47765,0.47,2021-02-09 23:30:00
BINANCE:XRPUSDT,25364771.4,0.47424,0.47909,0.47039,2021-02-10 00:00:00
BINANCE:XRPUSDT,43374054.0,0.47641,0.48771,0.4742,2021-02-10 00:30:00
BINANCE:XRPUSDT,18800297.0,0.47711,0.4802,0.47422,2021-02-10 01:00:00
BINANCE:XRPUSDT,21794082.8,0.48413,0.48575,0.47604,2021-02-10 01:30:00
BINANCE:XRPUSDT,47184427.7,0.49678,0.497,0.48311,2021-02-10 02:00:00
BINANCE:XRPUSDT,41411600.7,0.48867,0.49885,0.48498,2021-02-10 02:30:00
BINANCE:XRPUSDT,27793252.7,0.48996,0.49378,0.48116,2021-02-10 03:00:00
BINANCE:XRPUSDT,16158761.0,0.4918,0.492,0.4865,2021-02-10 03:30:00
BINANCE:XRPUSDT,36187414.9,0.4808,0.49189,0.47255,2021-02-10 04:00:00
BINANCE:XRPUSDT,12740031.8,0.48324,0.48335,0.47709,2021-02-10 04:30:00
BINANCE:XRPUSDT,15317513.8,0.48331,0.48505,0.48015,2021-02-10 05:00:00
BINANCE:XRPUSDT,12958193.2,0.486,0.48752,0.48264,2021-02-10 05:30:00
BINANCE:XRPUSDT,24105847.2,0.49083,0.495,0.48497,2021-02-10 06:00:00
BINANCE:XRPUSDT,14800812.7,0.4877,0.49125,0.48516,2021-02-10 06:30:00
BINANCE:XRPUSDT,21714737.3,0.49137,0.4947,0.48758,2021-02-10 07:00:00
BINANCE:XRPUSDT,28607460.1,0.49845,0.49879,0.49138,2021-02-10 07:30:00
BINANCE:XRPUSDT,149638567.8,0.51576,0.52756,0.49839,2021-02-10 08:00:00
BINANCE:XRPUSDT,108008906.1,0.53417,0.54224,0.5155,2021-02-10 08:30:00
BINANCE:XRPUSDT,57355343.0,0.53167,0.53758,0.52163,2021-02-10 09:00:00
BINANCE:XRPUSDT,51720014.9,0.51888,0.53432,0.51273,2021-02-10 09:30:00
BINANCE:XRPUSDT,35746381.1,0.52946,0.53257,0.51889,2021-02-10 10:00:00
BINANCE:XRPUSDT,38499071.7,0.53339,0.53574,0.52338,2021-02-10 10:30:00
BINANCE:XRPUSDT,43149231.2,0.52331,0.539,0.51806,2021-02-10 11:00:00
BINANCE:XRPUSDT,39249728.9,0.52781,0.53282,0.51128,2021-02-10 11:30:00
BINANCE:XRPUSDT,56463491.6,0.50609,0.52781,0.50364,2021-02-10 12:00:00
BINANCE:XRPUSDT,146289673.4,0.48501,0.51058,0.45,2021-02-10 12:30:00
BINANCE:XRPUSDT,72920513.4,0.47856,0.495,0.47332,2021-02-10 13:00:00
BINANCE:XRPUSDT,40914505.4,0.51062,0.51249,0.4777,2021-02-10 13:30:00
BINANCE:XRPUSDT,93631519.2,0.50244,0.52413,0.49587,2021-02-10 14:00:00
BINANCE:XRPUSDT,71010010.6,0.49466,0.50866,0.48888,2021-02-10 14:30:00
BINANCE:XRPUSDT,77362784.9,0.48321,0.49782,0.4764,2021-02-10 15:00:00
BINANCE:XRPUSDT,92373553.6,0.48739,0.48827,0.4647,2021-02-10 15:30:00
BINANCE:XRPUSDT,65210359.0,0.49634,0.49966,0.47601,2021-02-10 16:00:00
BINANCE:XRPUSDT,34866211.7,0.49309,0.49882,0.48798,2021-02-10 16:30:00
BINANCE:XRPUSDT,34218743.1,0.49882,0.49885,0.48692,2021-02-10 17:00:00
BINANCE:XRPUSDT,29142977.4,0.49692,0.50325,0.49664,2021-02-10 17:30:00
BINANCE:XRPUSDT,23154124.1,0.49637,0.5012,0.493,2021-02-10 18:00:00
BINANCE:XRPUSDT,19553567.8,0.50081,0.50283,0.49255,2021-02-10 18:30:00
BINANCE:XRPUSDT,35051139.9,0.49167,0.5029,0.49011,2021-02-10 19:00:00
BINANCE:XRPUSDT,17175233.2,0.49683,0.4999,0.49127,2021-02-10 19:30:00
BINANCE:XRPUSDT,21343051.1,0.48846,0.49735,0.48787,2021-02-10 20:00:00
BINANCE:XRPUSDT,30430369.9,0.48362,0.48981,0.48,2021-02-10 20:30:00
BINANCE:XRPUSDT,18952579.1,0.49222,0.4942,0.48195,2021-02-10 21:00:00
BINANCE:XRPUSDT,19789986.7,0.49961,0.50088,0.49034,2021-02-10 21:30:00
BINANCE:XRPUSDT,19064639.4,0.50805,0.5088,0.495,2021-02-10 22:00:00
BINANCE:XRPUSDT,23001134.4,0.51324,0.51343,0.5021,2021-02-10 22:30:00
BINANCE:XRPUSDT,26845266.0,0.50902,0.5144,0.50463,2021-02-10 23:00:00
BINANCE:XRPUSDT,24328492.7,0.50429,0.51661,0.5026,2021-02-10 23:30:00
BINANCE:XRPUSDT,31106607.1,0.51437,0.51634,0.49982,2021-02-11 00:00:00
BINANCE:XRPUSDT,55319061.8,0.51729,0.52799,0.50877,2021-02-11 00:30:00
BINANCE:XRPUSDT,36618947.1,0.5155,0.52087,0.505,2021-02-11 01:00:00
BINANCE:XRPUSDT,23651453.0,0.50642,0.51765,0.50611,2021-02-11 01:30:00
BINANCE:XRPUSDT,12273588.7,0.51156,0.51355,0.50651,2021-02-11 02:00:00
BINANCE:XRPUSDT,0.0,0.51156,0.51156,0.51156,2021-02-11 02:30:00
BINANCE:XRPUSDT,0.0,0.51156,0.51156,0.51156,2021-02-11 03:00:00
BINANCE:XRPUSDT,0.0,0.51156,0.51156,0.51156,2021-02-11 03:30:00
BINANCE:XRPUSDT,19852492.0,0.5108,0.51524,0.5065,2021-02-11 05:00:00
BINANCE:XRPUSDT,15770744.3,0.51389,0.51828,0.50915,2021-02-11 05:30:00
BINANCE:XRPUSDT,15196097.2,0.51363,0.51874,0.51259,2021-02-11 06:00:00
BINANCE:XRPUSDT,17370023.4,0.51186,0.5164,0.50844,2021-02-11 06:30:00
BINANCE:XRPUSDT,15824952.5,0.51388,0.5169,0.51178,2021-02-11 07:00:00
BINANCE:XRPUSDT,18294365.7,0.51586,0.5175,0.51109,2021-02-11 07:30:00
BINANCE:XRPUSDT,31882843.3,0.50793,0.5175,0.50201,2021-02-11 08:00:00
BINANCE:XRPUSDT,18829304.1,0.51151,0.51257,0.50707,2021-02-11 08:30:00
BINANCE:XRPUSDT,23819408.5,0.5077,0.51233,0.504,2021-02-11 09:00:00
BINANCE:XRPUSDT,22242184.9,0.51305,0.515,0.5075,2021-02-11 09:30:00
BINANCE:XRPUSDT,25663634.7,0.515,0.51648,0.508,2021-02-11 10:00:00
BINANCE:XRPUSDT,27157084.5,0.52007,0.52199,0.51349,2021-02-11 10:30:00
BINANCE:XRPUSDT,25663634.7,0.515,0.51648,0.508,2021-02-11 10:00:00
BINANCE:XRPUSDT,27157084.5,0.52007,0.52199,0.51349,2021-02-11 10:30:00
BINANCE:XRPUSDT,21931808.1,0.51814,0.52007,0.516,2021-02-11 11:00:00
BINANCE:XRPUSDT,24168452.9,0.51195,0.52051,0.51069,2021-02-11 11:30:00
BINANCE:XRPUSDT,28142602.1,0.51529,0.51771,0.51138,2021-02-11 12:00:00
BINANCE:XRPUSDT,32923450.1,0.52125,0.52687,0.51515,2021-02-11 12:30:00
BINANCE:XRPUSDT,31333158.0,0.52671,0.53,0.5194,2021-02-11 13:00:00
BINANCE:XRPUSDT,27674311.9,0.52581,0.52847,0.52,2021-02-11 13:30:00
BINANCE:XRPUSDT,22894539.1,0.52588,0.52791,0.5163,2021-02-11 14:00:00
BINANCE:XRPUSDT,28700453.4,0.52953,0.53396,0.52589,2021-02-11 14:30:00
BINANCE:XRPUSDT,24893465.4,0.52494,0.52962,0.52183,2021-02-11 15:00:00
BINANCE:XRPUSDT,12382945.4,0.52636,0.5279,0.523,2021-02-11 15:30:00
BINANCE:XRPUSDT,36090202.8,0.52562,0.53545,0.5245,2021-02-11 16:00:00
BINANCE:XRPUSDT,26268131.8,0.52422,0.5257,0.51518,2021-02-11 16:30:00
BINANCE:XRPUSDT,20308536.1,0.52269,0.52757,0.51828,2021-02-11 17:00:00
BINANCE:XRPUSDT,12088728.0,0.52116,0.5251,0.52,2021-02-11 17:30:00
BINANCE:XRPUSDT,14529602.6,0.52461,0.526,0.52099,2021-02-11 18:00:00
BINANCE:XRPUSDT,10662652.8,0.52796,0.52934,0.52368,2021-02-11 18:30:00
BINANCE:XRPUSDT,13165088.8,0.52866,0.5296,0.52438,2021-02-11 19:00:00
BINANCE:XRPUSDT,22129223.1,0.52883,0.5343,0.52592,2021-02-11 19:30:00
BINANCE:XRPUSDT,17719606.0,0.53204,0.53246,0.52605,2021-02-11 20:00:00
BINANCE:XRPUSDT,28631952.9,0.51859,0.5333,0.51305,2021-02-11 20:30:00
BINANCE:XRPUSDT,25055490.9,0.51581,0.52291,0.51131,2021-02-11 21:00:00
BINANCE:XRPUSDT,24152093.3,0.51617,0.51763,0.5103,2021-02-11 21:30:00
BINANCE:XRPUSDT,12749268.9,0.52113,0.52175,0.51499,2021-02-11 22:00:00
BINANCE:XRPUSDT,7317187.9,0.52435,0.526,0.52081,2021-02-11 22:30:00
BINANCE:XRPUSDT,9928379.4,0.52322,0.52581,0.52165,2021-02-11 23:00:00
BINANCE:XRPUSDT,14688147.7,0.52806,0.52954,0.52271,2021-02-11 23:30:00
BINANCE:XRPUSDT,18453130.5,0.52671,0.53122,0.52523,2021-02-12 00:00:00
BINANCE:XRPUSDT,11810444.2,0.52309,0.53,0.52113,2021-02-12 00:30:00
BINANCE:XRPUSDT,21851086.4,0.52475,0.52488,0.51871,2021-02-12 01:00:00
BINANCE:XRPUSDT,14763514.7,0.53005,0.53121,0.52453,2021-02-12 01:30:00
BINANCE:XRPUSDT,13578927.7,0.53678,0.5369,0.52634,2021-02-12 02:00:00
BINANCE:XRPUSDT,132996213.6,0.56391,0.57,0.5352,2021-02-12 02:30:00
BINANCE:XRPUSDT,51928585.0,0.55694,0.56572,0.54854,2021-02-12 03:00:00
BINANCE:XRPUSDT,31232026.2,0.55881,0.565,0.55329,2021-02-12 03:30:00
BINANCE:XRPUSDT,54307847.9,0.54477,0.55957,0.53112,2021-02-12 04:00:00
BINANCE:XRPUSDT,38758732.7,0.55009,0.55163,0.54128,2021-02-12 04:30:00
BINANCE:XRPUSDT,34902761.6,0.55194,0.55499,0.54571,2021-02-12 05:00:00
BINANCE:XRPUSDT,22074489.0,0.55688,0.56146,0.55119,2021-02-12 05:30:00
BINANCE:XRPUSDT,24964168.3,0.55744,0.55765,0.54716,2021-02-12 06:00:00
BINANCE:XRPUSDT,17682334.5,0.55749,0.55993,0.55316,2021-02-12 06:30:00
BINANCE:XRPUSDT,20444702.8,0.55417,0.55768,0.55178,2021-02-12 07:00:00
BINANCE:XRPUSDT,19885202.8,0.55543,0.558,0.55077,2021-02-12 07:30:00
BINANCE:XRPUSDT,65311522.6,0.5755,0.58,0.55545,2021-02-12 08:00:00
BINANCE:XRPUSDT,41760643.8,0.56676,0.577,0.56458,2021-02-12 08:30:00
BINANCE:XRPUSDT,47818346.8,0.57862,0.58342,0.56406,2021-02-12 09:00:00
BINANCE:XRPUSDT,48033834.4,0.58925,0.59,0.57718,2021-02-12 09:30:00
BINANCE:XRPUSDT,39031361.9,0.58472,0.59103,0.58111,2021-02-12 10:00:00
BINANCE:XRPUSDT,49611038.3,0.59184,0.59928,0.58471,2021-02-12 10:30:00
BINANCE:XRPUSDT,54345107.1,0.58372,0.59799,0.58121,2021-02-12 11:00:00
BINANCE:XRPUSDT,33915671.8,0.5807,0.5895,0.57505,2021-02-12 11:30:00
BINANCE:XRPUSDT,39112711.1,0.58277,0.58501,0.56871,2021-02-12 12:00:00
BINANCE:XRPUSDT,23584394.5,0.58491,0.59016,0.58141,2021-02-12 12:30:00
BINANCE:XRPUSDT,28489588.4,0.58632,0.59399,0.58344,2021-02-12 13:00:00
BINANCE:XRPUSDT,24919851.5,0.584,0.58963,0.58111,2021-02-12 13:30:00
BINANCE:XRPUSDT,29315689.0,0.57829,0.58741,0.577,2021-02-12 14:00:00
BINANCE:XRPUSDT,85034076.7,0.56859,0.58075,0.55131,2021-02-12 14:30:00
BINANCE:XRPUSDT,53646318.3,0.58053,0.58253,0.56763,2021-02-12 15:00:00
BINANCE:XRPUSDT,31278820.3,0.58707,0.58707,0.5753,2021-02-12 15:30:00
BINANCE:XRPUSDT,42988142.3,0.58615,0.59317,0.5811,2021-02-12 16:00:00
BINANCE:XRPUSDT,24187097.6,0.58353,0.5896,0.58,2021-02-12 16:30:00
BINANCE:XRPUSDT,21125561.5,0.58838,0.59067,0.58011,2021-02-12 17:00:00
BINANCE:XRPUSDT,23179580.2,0.58427,0.58976,0.58118,2021-02-12 17:30:00
BINANCE:XRPUSDT,28206372.5,0.58165,0.58575,0.5764,2021-02-12 18:00:00
BINANCE:XRPUSDT,21500113.7,0.5783,0.58325,0.57512,2021-02-12 18:30:00
BINANCE:XRPUSDT,19836510.5,0.57884,0.585,0.57703,2021-02-12 19:00:00
BINANCE:XRPUSDT,28806067.3,0.57359,0.57975,0.57126,2021-02-12 19:30:00
BINANCE:XRPUSDT,21562898.6,0.57792,0.57846,0.5722,2021-02-12 20:00:00
BINANCE:XRPUSDT,17653157.5,0.57825,0.58161,0.57607,2021-02-12 20:30:00
BINANCE:XRPUSDT,17615635.6,0.5773,0.58,0.57572,2021-02-12 21:00:00
BINANCE:XRPUSDT,30932065.5,0.58618,0.58937,0.57702,2021-02-12 21:30:00
BINANCE:XRPUSDT,26506989.3,0.59581,0.59633,0.5856,2021-02-12 22:00:00
BINANCE:XRPUSDT,23001303.9,0.5956,0.59631,0.59083,2021-02-12 22:30:00
BINANCE:XRPUSDT,46830056.0,0.60846,0.6089,0.59328,2021-02-12 23:00:00
BINANCE:XRPUSDT,53278911.9,0.609,0.61922,0.60414,2021-02-12 23:30:00
BINANCE:XRPUSDT,53110812.4,0.60966,0.62386,0.60457,2021-02-13 00:00:00
BINANCE:XRPUSDT,27026904.4,0.61699,0.62055,0.60717,2021-02-13 00:30:00
BINANCE:XRPUSDT,19556795.2,0.61143,0.619,0.60877,2021-02-13 01:00:00
BINANCE:XRPUSDT,15806423.7,0.61849,0.62,0.6113,2021-02-13 01:30:00
BINANCE:XRPUSDT,58234669.5,0.63938,0.6406,0.617,2021-02-13 02:00:00
BINANCE:XRPUSDT,29490409.9,0.64163,0.64185,0.62956,2021-02-13 02:30:00
BINANCE:XRPUSDT,23919612.9,0.63846,0.64244,0.63326,2021-02-13 03:00:00
BINANCE:XRPUSDT,25438812.7,0.6271,0.64014,0.62315,2021-02-13 03:30:00
BINANCE:XRPUSDT,21774091.4,0.63222,0.636,0.62601,2021-02-13 04:00:00
