Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,96823.089,69.2875,69.8578,68.9387,2021-02-07 06:30:00
BINANCE:BNBUSDT,133545.417,71.1886,71.2533,69.0497,2021-02-07 07:00:00
BINANCE:BNBUSDT,165010.353,71.3149,71.45,70.2428,2021-02-07 07:30:00
BINANCE:BNBUSDT,112430.005,70.7098,71.3904,70.5067,2021-02-07 08:00:00
BINANCE:BNBUSDT,153800.019,69.5777,70.7127,69.3957,2021-02-07 08:30:00
BINANCE:BNBUSDT,135343.572,70.2568,70.8289,69.5144,2021-02-07 09:00:00
BINANCE:BNBUSDT,87475.236,69.9218,70.4061,69.7928,2021-02-07 09:30:00
BINANCE:BNBUSDT,96408.143,70.8236,71.0,69.8578,2021-02-07 10:00:00
BINANCE:BNBUSDT,99968.885,70.3698,71.2,69.9999,2021-02-07 10:30:00
BINANCE:BNBUSDT,97049.318,69.8837,70.5884,69.3819,2021-02-07 11:00:00
BINANCE:BNBUSDT,86442.851,70.2114,70.2613,69.5433,2021-02-07 11:30:00
BINANCE:BNBUSDT,89945.235,69.9259,70.5922,69.5,2021-02-07 12:00:00
BINANCE:BNBUSDT,68698.088,70.4249,70.4359,69.5951,2021-02-07 12:30:00
BINANCE:BNBUSDT,82077.157,70.4539,71.01,70.26,2021-02-07 13:00:00
BINANCE:BNBUSDT,99996.442,69.8455,70.4551,69.6,2021-02-07 13:30:00
BINANCE:BNBUSDT,126477.995,69.3406,69.8962,68.6401,2021-02-07 14:00:00
BINANCE:BNBUSDT,99711.61,68.2125,69.3493,68.175,2021-02-07 14:30:00
BINANCE:BNBUSDT,282351.759,66.2286,68.7218,65.0,2021-02-07 15:00:00
BINANCE:BNBUSDT,194748.956,66.7443,68.1928,65.9643,2021-02-07 15:30:00
BINANCE:BNBUSDT,293666.977,65.6001,67.267,64.1803,2021-02-07 16:00:00
BINANCE:BNBUSDT,193790.533,66.7093,66.86,65.462,2021-02-07 16:30:00
BINANCE:BNBUSDT,130270.568,67.0097,67.9,66.3884,2021-02-07 17:00:00
BINANCE:BNBUSDT,89492.278,66.9,67.6182,66.6285,2021-02-07 17:30:00
BINANCE:BNBUSDT,85722.243,66.8422,67.4127,66.4774,2021-02-07 18:00:00
BINANCE:BNBUSDT,73607.358,67.5712,67.9563,66.6664,2021-02-07 18:30:00
BINANCE:BNBUSDT,78872.597,68.3294,68.3564,67.3722,2021-02-07 19:00:00
BINANCE:BNBUSDT,103397.767,67.5553,68.7956,67.5071,2021-02-07 19:30:00
BINANCE:BNBUSDT,124415.431,67.1406,68.005,66.87,2021-02-07 20:00:00
BINANCE:BNBUSDT,83887.386,67.4851,67.75,67.0369,2021-02-07 20:30:00
BINANCE:BNBUSDT,72015.442,68.4123,68.4347,67.33,2021-02-07 21:00:00
BINANCE:BNBUSDT,67204.85,68.0677,68.4091,67.0909,2021-02-07 21:30:00
BINANCE:BNBUSDT,80493.756,66.7365,68.0672,66.6125,2021-02-07 22:00:00
BINANCE:BNBUSDT,75662.819,67.7464,68.0,66.6234,2021-02-07 22:30:00
BINANCE:BNBUSDT,85475.818,68.5728,68.6816,67.6,2021-02-07 23:00:00
BINANCE:BNBUSDT,84662.337,68.3542,69.0,68.2571,2021-02-07 23:30:00
BINANCE:BNBUSDT,165150.108,69.3817,69.95,68.0214,2021-02-08 00:00:00
BINANCE:BNBUSDT,104611.987,68.6098,69.3735,68.5714,2021-02-08 00:30:00
BINANCE:BNBUSDT,113131.424,68.5,69.111,68.4211,2021-02-08 01:00:00
BINANCE:BNBUSDT,111760.166,68.774,69.0425,68.0,2021-02-08 01:30:00
BINANCE:BNBUSDT,145987.407,68.7731,69.5682,68.5,2021-02-08 02:00:00
BINANCE:BNBUSDT,188106.482,68.3236,68.887,67.6152,2021-02-08 02:30:00
BINANCE:BNBUSDT,153105.215,68.6553,68.85,68.0956,2021-02-08 03:00:00
BINANCE:BNBUSDT,136183.439,69.6164,70.0,68.5509,2021-02-08 03:30:00
BINANCE:BNBUSDT,355743.381,73.3885,73.49,69.4057,2021-02-08 04:00:00
BINANCE:BNBUSDT,183687.349,72.0602,73.9481,71.5449,2021-02-08 04:30:00
BINANCE:BNBUSDT,117391.963,71.9201,72.2,71.309,2021-02-08 05:00:00
BINANCE:BNBUSDT,100769.955,72.2157,72.7765,71.7069,2021-02-08 05:30:00
BINANCE:BNBUSDT,96544.788,72.197,72.4763,71.8282,2021-02-08 06:00:00
BINANCE:BNBUSDT,100410.621,72.1117,72.41,71.8208,2021-02-08 06:30:00
BINANCE:BNBUSDT,270743.891,74.5249,74.7499,72.0877,2021-02-08 07:00:00
BINANCE:BNBUSDT,211387.359,73.3846,75.1268,72.6282,2021-02-08 07:30:00
BINANCE:BNBUSDT,121236.886,72.3213,73.4113,72.181,2021-02-08 08:00:00
BINANCE:BNBUSDT,156280.477,71.4465,72.7779,70.84,2021-02-08 08:30:00
BINANCE:BNBUSDT,204324.631,71.2726,72.7656,71.1691,2021-02-08 09:00:00
BINANCE:BNBUSDT,294234.007,71.1029,72.5919,71.1,2021-02-08 09:30:00
BINANCE:BNBUSDT,310400.4,71.9675,72.1,71.1,2021-02-08 10:00:00
BINANCE:BNBUSDT,184384.974,72.6076,72.66,71.7,2021-02-08 10:30:00
BINANCE:BNBUSDT,212924.416,72.348,72.65,71.68,2021-02-08 11:00:00
BINANCE:BNBUSDT,152808.244,72.4484,72.5,71.9127,2021-02-08 11:30:00
BINANCE:BNBUSDT,175305.83,72.6638,72.786,71.6,2021-02-08 12:00:00
BINANCE:BNBUSDT,144231.162,72.2941,73.0,72.0539,2021-02-08 12:30:00
BINANCE:BNBUSDT,168844.9,71.4096,72.8761,71.4,2021-02-08 13:00:00
BINANCE:BNBUSDT,231581.603,72.7703,72.8,71.4,2021-02-08 13:30:00
BINANCE:BNBUSDT,338345.279,73.4132,75.5,72.4587,2021-02-08 14:00:00
BINANCE:BNBUSDT,201349.902,75.2062,75.5997,73.4158,2021-02-08 14:30:00
BINANCE:BNBUSDT,182172.073,74.3024,75.237,74.1844,2021-02-08 15:00:00
BINANCE:BNBUSDT,167988.013,73.692,74.3587,73.3966,2021-02-08 15:30:00
BINANCE:BNBUSDT,163115.611,73.6163,74.55,73.2703,2021-02-08 16:00:00
BINANCE:BNBUSDT,117477.555,74.073,74.3265,73.1439,2021-02-08 16:30:00
BINANCE:BNBUSDT,107304.564,74.1167,74.33,73.3231,2021-02-08 17:00:00
BINANCE:BNBUSDT,73623.343,74.195,74.35,73.9038,2021-02-08 17:30:00
BINANCE:BNBUSDT,98485.211,74.2451,74.35,74.0642,2021-02-08 18:00:00
BINANCE:BNBUSDT,134136.936,74.4786,74.55,73.641,2021-02-08 18:30:00
BINANCE:BNBUSDT,120123.819,75.4216,75.48,74.4525,2021-02-08 19:00:00
BINANCE:BNBUSDT,134344.964,75.8353,76.2125,74.8295,2021-02-08 19:30:00
BINANCE:BNBUSDT,210599.206,76.5197,77.5544,74.5,2021-02-08 20:00:00
BINANCE:BNBUSDT,169994.605,76.2796,77.6699,75.9928,2021-02-08 20:30:00
BINANCE:BNBUSDT,127890.377,77.25,77.3,76.0124,2021-02-08 21:00:00
BINANCE:BNBUSDT,123364.694,77.3487,78.1668,76.86,2021-02-08 21:30:00
BINANCE:BNBUSDT,78137.712,77.83,78.2,77.0163,2021-02-08 22:00:00
BINANCE:BNBUSDT,126562.473,78.88,79.0,77.5649,2021-02-08 22:30:00
BINANCE:BNBUSDT,131731.719,78.3471,78.9359,77.7346,2021-02-08 23:00:00
BINANCE:BNBUSDT,142546.268,79.8374,79.8823,78.1404,2021-02-08 23:30:00
BINANCE:BNBUSDT,143675.04,79.6142,79.9999,78.9685,2021-02-09 00:00:00
BINANCE:BNBUSDT,275277.828,81.64,82.2577,79.5971,2021-02-09 00:30:00
BINANCE:BNBUSDT,188502.735,81.0015,81.8679,80.3493,2021-02-09 01:00:00
BINANCE:BNBUSDT,170810.21,81.01,81.0857,80.02,2021-02-09 01:30:00
BINANCE:BNBUSDT,130026.251,79.3589,81.0999,79.2401,2021-02-09 02:00:00
BINANCE:BNBUSDT,188138.122,78.7633,79.421,78.0381,2021-02-09 02:30:00
BINANCE:BNBUSDT,144768.325,79.6587,79.9058,78.2773,2021-02-09 03:00:00
BINANCE:BNBUSDT,114973.309,80.871,81.0,79.4906,2021-02-09 03:30:00
BINANCE:BNBUSDT,159146.079,82.8389,82.9306,80.821,2021-02-09 04:00:00
BINANCE:BNBUSDT,136749.84,83.5177,83.65,82.1051,2021-02-09 04:30:00
BINANCE:BNBUSDT,117384.803,84.3913,84.7888,83.2428,2021-02-09 05:00:00
BINANCE:BNBUSDT,143708.295,85.664,85.6662,83.8842,2021-02-09 05:30:00
BINANCE:BNBUSDT,177198.58,87.8952,87.9866,84.6228,2021-02-09 06:00:00
BINANCE:BNBUSDT,553670.344,93.2351,95.0,87.2768,2021-02-09 06:30:00
BINANCE:BNBUSDT,530072.168,96.683,97.0,88.9909,2021-02-09 07:00:00
BINANCE:BNBUSDT,355259.546,92.4722,96.8735,91.2192,2021-02-09 07:30:00
BINANCE:BNBUSDT,254581.871,91.56,94.5025,91.4857,2021-02-09 08:00:00
BINANCE:BNBUSDT,193688.714,93.4548,93.5789,90.8023,2021-02-09 08:30:00
BINANCE:BNBUSDT,179107.796,94.6966,94.8569,92.0176,2021-02-09 09:00:00
BINANCE:BNBUSDT,249329.07,93.5471,95.4854,93.0052,2021-02-09 09:30:00
BINANCE:BNBUSDT,208403.015,92.5789,94.0999,91.9308,2021-02-09 10:00:00
BINANCE:BNBUSDT,150989.319,91.2369,93.7477,91.1395,2021-02-09 10:30:00
BINANCE:BNBUSDT,124801.683,93.5376,93.5683,91.1,2021-02-09 11:00:00
BINANCE:BNBUSDT,216181.387,94.5877,95.5,93.52,2021-02-09 11:30:00
BINANCE:BNBUSDT,121252.138,94.0638,95.245,93.75,2021-02-09 12:00:00
BINANCE:BNBUSDT,165952.14,92.2032,94.1,92.0,2021-02-09 12:30:00
BINANCE:BNBUSDT,333631.96,96.0887,96.185,91.6,2021-02-09 13:00:00
BINANCE:BNBUSDT,857455.617,98.1312,101.0,96.0914,2021-02-09 13:30:00
BINANCE:BNBUSDT,325157.085,98.0808,98.4693,96.0349,2021-02-09 14:00:00
BINANCE:BNBUSDT,183413.473,98.2395,98.64,97.0875,2021-02-09 14:30:00
BINANCE:BNBUSDT,447622.504,104.0378,104.6947,98.0,2021-02-09 15:00:00
BINANCE:BNBUSDT,558838.681,105.1638,106.2494,102.0224,2021-02-09 15:30:00
BINANCE:BNBUSDT,338591.311,106.1956,107.0,104.1124,2021-02-09 16:00:00
BINANCE:BNBUSDT,968166.077,112.6962,116.24,106.184,2021-02-09 16:30:00
BINANCE:BNBUSDT,657044.132,104.7596,114.44,104.02,2021-02-09 17:00:00
BINANCE:BNBUSDT,291487.556,107.9264,107.9285,104.0001,2021-02-09 17:30:00
BINANCE:BNBUSDT,259807.385,106.0,109.7793,105.0871,2021-02-09 18:00:00
BINANCE:BNBUSDT,308720.47,103.5982,106.9118,101.22,2021-02-09 18:30:00
BINANCE:BNBUSDT,199015.286,107.3686,107.3687,103.3463,2021-02-09 19:00:00
BINANCE:BNBUSDT,155905.13,107.7465,108.1846,106.2572,2021-02-09 19:30:00
BINANCE:BNBUSDT,118021.349,105.2555,107.8399,105.0047,2021-02-09 20:00:00
BINANCE:BNBUSDT,108248.563,105.8075,106.0,104.3535,2021-02-09 20:30:00
BINANCE:BNBUSDT,94339.156,106.8339,107.2438,105.0,2021-02-09 21:00:00
BINANCE:BNBUSDT,193523.222,109.499,111.2,106.5869,2021-02-09 21:30:00
BINANCE:BNBUSDT,178706.526,109.1,111.0,107.5001,2021-02-09 22:00:00
BINANCE:BNBUSDT,170220.103,111.1075,112.6195,109.0,2021-02-09 22:30:00
BINANCE:BNBUSDT,177673.896,108.6602,111.1527,107.8544,2021-02-09 23:00:00
BINANCE:BNBUSDT,168067.778,107.3469,109.0999,106.5279,2021-02-09 23:30:00
BINANCE:BNBUSDT,208254.275,110.5735,110.9,107.2811,2021-02-10 00:00:00
BINANCE:BNBUSDT,238095.507,113.1054,114.2763,109.5122,2021-02-10 00:30:00
BINANCE:BNBUSDT,198425.534,112.6078,115.0,112.0,2021-02-10 01:00:00
BINANCE:BNBUSDT,182975.813,111.9292,112.85,111.0,2021-02-10 01:30:00
BINANCE:BNBUSDT,115064.298,114.15,114.5,111.5469,2021-02-10 02:00:00
BINANCE:BNBUSDT,198381.351,115.4395,115.802,113.5538,2021-02-10 02:30:00
BINANCE:BNBUSDT,147194.355,114.451,115.7142,113.0632,2021-02-10 03:00:00
BINANCE:BNBUSDT,159854.53,117.2152,118.0,113.8595,2021-02-10 03:30:00
BINANCE:BNBUSDT,309715.129,116.8514,118.7271,113.25,2021-02-10 04:00:00
BINANCE:BNBUSDT,450173.238,119.6121,120.5501,116.1557,2021-02-10 04:30:00
BINANCE:BNBUSDT,576806.359,127.3736,129.0,119.0,2021-02-10 05:00:00
BINANCE:BNBUSDT,717866.323,131.3949,135.0,126.8299,2021-02-10 05:30:00
BINANCE:BNBUSDT,513136.233,127.9526,135.0,127.5151,2021-02-10 06:00:00
BINANCE:BNBUSDT,498617.035,128.3953,130.852,125.0,2021-02-10 06:30:00
BINANCE:BNBUSDT,378702.647,136.3812,136.68,128.2923,2021-02-10 07:00:00
BINANCE:BNBUSDT,604355.081,142.6897,144.0,134.325,2021-02-10 07:30:00
BINANCE:BNBUSDT,559829.133,147.0147,147.2304,137.93,2021-02-10 08:00:00
BINANCE:BNBUSDT,537361.879,147.6308,148.4,141.9194,2021-02-10 08:30:00
BINANCE:BNBUSDT,377899.729,144.9494,148.4,144.3933,2021-02-10 09:00:00
BINANCE:BNBUSDT,478134.936,137.1629,145.9395,136.8038,2021-02-10 09:30:00
BINANCE:BNBUSDT,369210.676,142.1516,144.0,136.26,2021-02-10 10:00:00
BINANCE:BNBUSDT,271932.114,144.7984,145.5,142.1596,2021-02-10 10:30:00
BINANCE:BNBUSDT,280145.522,139.3951,145.0,138.5523,2021-02-10 11:00:00
BINANCE:BNBUSDT,403547.187,133.0049,141.0,132.18,2021-02-10 11:30:00
BINANCE:BNBUSDT,1030438.215,125.4489,137.0093,120.707,2021-02-10 12:00:00
BINANCE:BNBUSDT,972460.335,128.656,129.608,116.01,2021-02-10 12:30:00
BINANCE:BNBUSDT,680121.933,125.5828,132.6129,122.8309,2021-02-10 13:00:00
BINANCE:BNBUSDT,362610.832,130.2601,131.4856,124.75,2021-02-10 13:30:00
BINANCE:BNBUSDT,384324.979,128.5181,134.0,126.8413,2021-02-10 14:00:00
BINANCE:BNBUSDT,445694.73,121.5009,129.0,120.1867,2021-02-10 14:30:00
BINANCE:BNBUSDT,564161.617,118.2803,125.2738,117.0,2021-02-10 15:00:00
BINANCE:BNBUSDT,496253.497,121.5614,122.0,116.0,2021-02-10 15:30:00
BINANCE:BNBUSDT,448294.936,128.4993,128.9171,119.7564,2021-02-10 16:00:00
BINANCE:BNBUSDT,247464.605,127.7179,128.5725,124.9188,2021-02-10 16:30:00
BINANCE:BNBUSDT,180775.695,127.1148,127.6844,123.7887,2021-02-10 17:00:00
BINANCE:BNBUSDT,263515.103,132.4513,132.9409,125.843,2021-02-10 17:30:00
BINANCE:BNBUSDT,230787.041,128.1965,132.7641,127.7,2021-02-10 18:00:00
BINANCE:BNBUSDT,185121.8,128.3507,129.64,126.2583,2021-02-10 18:30:00
BINANCE:BNBUSDT,196409.597,126.1114,128.9503,125.2797,2021-02-10 19:00:00
BINANCE:BNBUSDT,97129.669,127.7061,128.8377,125.8606,2021-02-10 19:30:00
BINANCE:BNBUSDT,157706.776,123.4214,127.8376,122.6405,2021-02-10 20:00:00
BINANCE:BNBUSDT,167836.792,121.5657,124.1328,120.4512,2021-02-10 20:30:00
BINANCE:BNBUSDT,112071.255,125.4336,125.78,121.2662,2021-02-10 21:00:00
BINANCE:BNBUSDT,120187.66,126.1935,128.499,125.3024,2021-02-10 21:30:00
BINANCE:BNBUSDT,76331.123,127.5654,127.98,124.9791,2021-02-10 22:00:00
BINANCE:BNBUSDT,80944.211,127.4426,128.2399,125.9214,2021-02-10 22:30:00
BINANCE:BNBUSDT,95069.498,126.6534,127.5,125.2314,2021-02-10 23:00:00
BINANCE:BNBUSDT,242143.491,128.9711,130.9396,126.6534,2021-02-10 23:30:00
BINANCE:BNBUSDT,137828.016,127.5931,129.6773,125.0,2021-02-11 00:00:00
BINANCE:BNBUSDT,162644.476,124.0869,128.3621,122.6271,2021-02-11 00:30:00
BINANCE:BNBUSDT,142763.75,125.1261,125.2055,121.7433,2021-02-11 01:00:00
BINANCE:BNBUSDT,142774.336,124.8149,128.9,124.1836,2021-02-11 01:30:00
BINANCE:BNBUSDT,82726.276,126.2606,127.5,124.8118,2021-02-11 02:00:00
BINANCE:BNBUSDT,0.0,126.2606,126.2606,126.2606,2021-02-11 02:30:00
BINANCE:BNBUSDT,0.0,126.2606,126.2606,126.2606,2021-02-11 03:00:00
BINANCE:BNBUSDT,0.0,126.2606,126.2606,126.2606,2021-02-11 03:30:00
BINANCE:BNBUSDT,160440.201,129.4265,130.0,126.06,2021-02-11 05:00:00
BINANCE:BNBUSDT,122739.197,126.9567,129.5323,126.3265,2021-02-11 05:30:00
BINANCE:BNBUSDT,113005.763,125.2501,127.7,125.0,2021-02-11 06:00:00
BINANCE:BNBUSDT,111238.129,125.8584,126.2776,124.4651,2021-02-11 06:30:00
BINANCE:BNBUSDT,132867.676,123.8247,126.5229,123.5,2021-02-11 07:00:00
BINANCE:BNBUSDT,236075.864,122.5909,125.3587,121.0,2021-02-11 07:30:00
BINANCE:BNBUSDT,162277.611,121.7039,123.4594,121.0368,2021-02-11 08:00:00
BINANCE:BNBUSDT,134540.409,122.9492,123.7781,121.5,2021-02-11 08:30:00
BINANCE:BNBUSDT,140726.837,123.0265,123.2199,120.88,2021-02-11 09:00:00
BINANCE:BNBUSDT,111976.586,124.4072,124.8,122.4812,2021-02-11 09:30:00
BINANCE:BNBUSDT,110307.887,123.4727,125.5907,123.14,2021-02-11 10:00:00
BINANCE:BNBUSDT,113269.991,123.52,124.272,122.3203,2021-02-11 10:30:00
BINANCE:BNBUSDT,110307.887,123.4727,125.5907,123.14,2021-02-11 10:00:00
BINANCE:BNBUSDT,113269.991,123.52,124.272,122.3203,2021-02-11 10:30:00
BINANCE:BNBUSDT,93846.128,123.1555,124.6397,122.6723,2021-02-11 11:00:00
BINANCE:BNBUSDT,255858.614,118.5257,123.1879,117.7289,2021-02-11 11:30:00
BINANCE:BNBUSDT,161560.673,119.6254,121.2783,118.5262,2021-02-11 12:00:00
BINANCE:BNBUSDT,132672.577,121.9854,122.1079,118.9264,2021-02-11 12:30:00
BINANCE:BNBUSDT,365692.675,130.7977,130.9,121.8,2021-02-11 13:00:00
BINANCE:BNBUSDT,364712.943,127.107,132.8,126.1291,2021-02-11 13:30:00
BINANCE:BNBUSDT,159378.567,129.7143,129.8,126.1363,2021-02-11 14:00:00
BINANCE:BNBUSDT,136250.715,127.2501,130.0,127.0,2021-02-11 14:30:00
BINANCE:BNBUSDT,128963.852,126.9511,127.9844,126.0754,2021-02-11 15:00:00
BINANCE:BNBUSDT,87427.83,126.9252,128.3,126.777,2021-02-11 15:30:00
BINANCE:BNBUSDT,178409.176,124.1077,128.1631,123.3937,2021-02-11 16:00:00
BINANCE:BNBUSDT,146443.538,123.6764,125.0,122.1398,2021-02-11 16:30:00
BINANCE:BNBUSDT,96991.984,122.9297,124.2767,122.0177,2021-02-11 17:00:00
BINANCE:BNBUSDT,66425.432,123.1978,123.5,122.3272,2021-02-11 17:30:00
BINANCE:BNBUSDT,92116.605,124.8511,125.9308,123.1946,2021-02-11 18:00:00
BINANCE:BNBUSDT,64807.596,123.7499,124.9252,123.6451,2021-02-11 18:30:00
BINANCE:BNBUSDT,78881.829,123.251,123.8487,122.2001,2021-02-11 19:00:00
BINANCE:BNBUSDT,90601.481,121.894,123.2698,121.0141,2021-02-11 19:30:00
BINANCE:BNBUSDT,77977.015,122.3852,122.8,121.0,2021-02-11 20:00:00
BINANCE:BNBUSDT,119413.519,121.3976,124.0,120.5843,2021-02-11 20:30:00
BINANCE:BNBUSDT,85050.565,121.3213,122.7269,120.01,2021-02-11 21:00:00
BINANCE:BNBUSDT,83940.013,121.7627,121.8348,120.0,2021-02-11 21:30:00
BINANCE:BNBUSDT,131302.803,123.3471,123.7152,121.0,2021-02-11 22:00:00
BINANCE:BNBUSDT,176907.095,123.7638,125.6603,123.225,2021-02-11 22:30:00
BINANCE:BNBUSDT,96189.156,123.75,125.1881,123.0747,2021-02-11 23:00:00
BINANCE:BNBUSDT,130374.869,124.085,124.948,123.3367,2021-02-11 23:30:00
BINANCE:BNBUSDT,98722.986,123.0,124.6383,121.8421,2021-02-12 00:00:00
BINANCE:BNBUSDT,60328.595,123.4836,124.1998,122.6457,2021-02-12 00:30:00
BINANCE:BNBUSDT,35853.498,123.2597,123.5787,122.35,2021-02-12 01:00:00
BINANCE:BNBUSDT,48064.32,124.1421,124.5993,122.9033,2021-02-12 01:30:00
BINANCE:BNBUSDT,134335.488,127.2459,128.0,124.0,2021-02-12 02:00:00
BINANCE:BNBUSDT,108917.489,125.4101,127.2621,124.7443,2021-02-12 02:30:00
BINANCE:BNBUSDT,86208.43,124.9163,125.58,124.0284,2021-02-12 03:00:00
BINANCE:BNBUSDT,61271.416,123.7199,125.0484,123.4608,2021-02-12 03:30:00
BINANCE:BNBUSDT,118841.887,122.3551,124.1705,120.89,2021-02-12 04:00:00
BINANCE:BNBUSDT,100179.276,123.0033,123.1632,121.8398,2021-02-12 04:30:00
BINANCE:BNBUSDT,64767.909,124.5559,125.2497,122.7613,2021-02-12 05:00:00
BINANCE:BNBUSDT,67076.712,125.1275,126.4604,124.26,2021-02-12 05:30:00
BINANCE:BNBUSDT,57232.496,125.021,125.2,123.2,2021-02-12 06:00:00
BINANCE:BNBUSDT,67255.912,125.1563,126.2364,124.5022,2021-02-12 06:30:00
BINANCE:BNBUSDT,93074.54,124.3001,125.9144,123.5,2021-02-12 07:00:00
BINANCE:BNBUSDT,77545.368,123.8875,124.3599,123.3,2021-02-12 07:30:00
BINANCE:BNBUSDT,67631.595,125.361,125.8614,123.7284,2021-02-12 08:00:00
BINANCE:BNBUSDT,70834.601,126.0976,126.4,124.5733,2021-02-12 08:30:00
BINANCE:BNBUSDT,198836.582,127.0227,129.3,125.6249,2021-02-12 09:00:00
BINANCE:BNBUSDT,108117.61,125.8597,127.0726,124.6614,2021-02-12 09:30:00
BINANCE:BNBUSDT,54948.539,126.9123,127.2,125.7873,2021-02-12 10:00:00
BINANCE:BNBUSDT,52235.531,126.9475,127.924,126.6502,2021-02-12 10:30:00
BINANCE:BNBUSDT,192486.984,129.62,131.0,126.81,2021-02-12 11:00:00
BINANCE:BNBUSDT,118784.01,131.1461,131.16,128.0,2021-02-12 11:30:00
BINANCE:BNBUSDT,477203.844,141.2526,141.32,129.9107,2021-02-12 12:00:00
BINANCE:BNBUSDT,350430.917,137.495,141.2897,135.01,2021-02-12 12:30:00
BINANCE:BNBUSDT,248651.397,134.384,139.13,134.1188,2021-02-12 13:00:00
BINANCE:BNBUSDT,194691.877,134.1885,136.4483,132.5708,2021-02-12 13:30:00
BINANCE:BNBUSDT,166210.739,133.3305,135.502,131.6,2021-02-12 14:00:00
BINANCE:BNBUSDT,317005.942,130.0616,134.0852,126.4198,2021-02-12 14:30:00
BINANCE:BNBUSDT,211866.289,134.3095,134.74,129.9853,2021-02-12 15:00:00
BINANCE:BNBUSDT,130416.009,133.9003,134.8342,132.5,2021-02-12 15:30:00
BINANCE:BNBUSDT,197034.707,137.2181,138.88,133.7795,2021-02-12 16:00:00
BINANCE:BNBUSDT,133642.903,136.1451,137.6551,134.4027,2021-02-12 16:30:00
BINANCE:BNBUSDT,97483.584,138.1094,138.1094,136.1437,2021-02-12 17:00:00
BINANCE:BNBUSDT,98865.709,137.6213,138.88,136.2627,2021-02-12 17:30:00
BINANCE:BNBUSDT,114087.179,135.2489,137.7747,134.57,2021-02-12 18:00:00
BINANCE:BNBUSDT,90679.909,134.8442,135.9999,133.8,2021-02-12 18:30:00
BINANCE:BNBUSDT,71507.815,134.0178,136.11,133.7931,2021-02-12 19:00:00
BINANCE:BNBUSDT,59756.037,135.4352,135.5253,133.478,2021-02-12 19:30:00
BINANCE:BNBUSDT,72894.06,135.7929,136.8102,134.6551,2021-02-12 20:00:00
BINANCE:BNBUSDT,74487.785,134.9367,136.2174,134.23,2021-02-12 20:30:00
BINANCE:BNBUSDT,42679.434,135.112,135.1294,133.6397,2021-02-12 21:00:00
BINANCE:BNBUSDT,47474.499,133.7914,135.5,133.2136,2021-02-12 21:30:00
BINANCE:BNBUSDT,47276.056,134.6061,134.7276,133.2229,2021-02-12 22:00:00
BINANCE:BNBUSDT,86683.281,135.54,136.232,133.5,2021-02-12 22:30:00
BINANCE:BNBUSDT,72560.049,135.3736,136.3,134.716,2021-02-12 23:00:00
BINANCE:BNBUSDT,78879.029,136.6139,137.0,134.5862,2021-02-12 23:30:00
BINANCE:BNBUSDT,127270.427,136.5,138.5067,135.661,2021-02-13 00:00:00
BINANCE:BNBUSDT,69722.182,134.9898,136.6447,134.8195,2021-02-13 00:30:00
BINANCE:BNBUSDT,64360.276,134.9933,135.0,134.1523,2021-02-13 01:00:00
BINANCE:BNBUSDT,58057.473,135.3753,135.66,134.8775,2021-02-13 01:30:00
BINANCE:BNBUSDT,42116.866,134.4908,135.404,134.401,2021-02-13 02:00:00
BINANCE:BNBUSDT,64882.06,134.056,135.2514,134.0119,2021-02-13 02:30:00
BINANCE:BNBUSDT,68082.825,133.1489,134.3256,133.1243,2021-02-13 03:00:00
BINANCE:BNBUSDT,61054.997,133.3435,133.8414,132.5,2021-02-13 03:30:00
BINANCE:BNBUSDT,52489.207,133.7713,134.4,133.0102,2021-02-13 04:00:00
BINANCE:BNBUSDT,45963.668,134.1621,134.1998,133.0767,2021-02-13 04:30:00
BINANCE:BNBUSDT,47189.096,133.3333,134.4751,133.2548,2021-02-13 05:00:00
BINANCE:BNBUSDT,60972.671,133.5544,133.6217,132.4207,2021-02-13 05:30:00
BINANCE:BNBUSDT,48406.495,132.165,133.5998,132.0,2021-02-13 06:00:00
BINANCE:BNBUSDT,64744.106,133.1014,133.2913,131.1111,2021-02-13 06:30:00
BINANCE:BNBUSDT,44157.908,132.7864,133.3,132.41,2021-02-13 07:00:00
BINANCE:BNBUSDT,87073.063,130.4115,132.9525,130.3,2021-02-13 07:30:00
BINANCE:BNBUSDT,89159.065,132.6626,133.0,130.0,2021-02-13 08:00:00
BINANCE:BNBUSDT,51802.017,132.6874,133.53,132.3484,2021-02-13 08:30:00
BINANCE:BNBUSDT,64291.904,131.6165,132.701,131.5,2021-02-13 09:00:00
BINANCE:BNBUSDT,68240.963,131.0704,131.8236,130.75,2021-02-13 09:30:00
BINANCE:BNBUSDT,142078.068,128.4519,131.109,127.8612,2021-02-13 10:00:00
BINANCE:BNBUSDT,190868.374,126.7381,129.642,126.0,2021-02-13 10:30:00
BINANCE:BNBUSDT,185031.274,127.6839,128.285,125.0,2021-02-13 11:00:00
BINANCE:BNBUSDT,139836.148,127.6092,129.2896,126.5848,2021-02-13 11:30:00
BINANCE:BNBUSDT,154323.403,129.7401,129.9811,126.0101,2021-02-13 12:00:00
BINANCE:BNBUSDT,83646.223,128.7295,129.7849,128.0,2021-02-13 12:30:00
BINANCE:BNBUSDT,79854.241,129.6183,130.205,128.0,2021-02-13 13:00:00
BINANCE:BNBUSDT,143457.292,131.5523,132.0,129.1139,2021-02-13 13:30:00
