Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,4804.2041,453.38,458.89,452.05,2021-02-07 11:00:00
BINANCE:BCHUSDT,3484.53119,455.93,456.16,453.05,2021-02-07 11:30:00
BINANCE:BCHUSDT,7431.89684,450.65,461.2,449.28,2021-02-07 12:00:00
BINANCE:BCHUSDT,5681.45243,456.55,456.93,450.02,2021-02-07 12:30:00
BINANCE:BCHUSDT,7533.87546,462.14,464.06,456.49,2021-02-07 13:00:00
BINANCE:BCHUSDT,7480.30759,457.95,462.14,452.2,2021-02-07 13:30:00
BINANCE:BCHUSDT,9729.93735,454.7,457.77,448.21,2021-02-07 14:00:00
BINANCE:BCHUSDT,8478.2833,451.12,457.14,450.31,2021-02-07 14:30:00
BINANCE:BCHUSDT,14798.08468,440.92,454.63,435.39,2021-02-07 15:00:00
BINANCE:BCHUSDT,6301.48379,439.11,444.8,438.41,2021-02-07 15:30:00
BINANCE:BCHUSDT,17904.86975,437.21,442.84,429.37,2021-02-07 16:00:00
BINANCE:BCHUSDT,6024.72381,441.92,443.32,436.31,2021-02-07 16:30:00
BINANCE:BCHUSDT,3863.75134,441.79,445.24,440.6,2021-02-07 17:00:00
BINANCE:BCHUSDT,4860.21544,439.03,443.52,435.8,2021-02-07 17:30:00
BINANCE:BCHUSDT,2830.63415,442.31,442.8,438.0,2021-02-07 18:00:00
BINANCE:BCHUSDT,4235.14703,444.02,445.4,441.21,2021-02-07 18:30:00
BINANCE:BCHUSDT,2858.6715,444.68,445.19,443.2,2021-02-07 19:00:00
BINANCE:BCHUSDT,2407.43486,441.16,444.92,440.13,2021-02-07 19:30:00
BINANCE:BCHUSDT,2850.71816,440.83,442.01,438.2,2021-02-07 20:00:00
BINANCE:BCHUSDT,1808.32097,442.99,443.04,440.89,2021-02-07 20:30:00
BINANCE:BCHUSDT,2396.56916,442.44,443.63,442.0,2021-02-07 21:00:00
BINANCE:BCHUSDT,1926.27939,443.7,443.95,442.25,2021-02-07 21:30:00
BINANCE:BCHUSDT,2067.73833,440.23,444.0,439.93,2021-02-07 22:00:00
BINANCE:BCHUSDT,2203.72871,443.63,444.0,439.34,2021-02-07 22:30:00
BINANCE:BCHUSDT,2406.60139,445.73,446.91,443.35,2021-02-07 23:00:00
BINANCE:BCHUSDT,3198.22521,444.8,447.19,444.61,2021-02-07 23:30:00
BINANCE:BCHUSDT,6668.59551,444.18,450.51,443.31,2021-02-08 00:00:00
BINANCE:BCHUSDT,2854.66764,445.23,445.9,443.64,2021-02-08 00:30:00
BINANCE:BCHUSDT,3648.40708,444.07,449.0,443.66,2021-02-08 01:00:00
BINANCE:BCHUSDT,3540.38321,443.4,444.23,440.66,2021-02-08 01:30:00
BINANCE:BCHUSDT,2833.72444,443.11,445.27,441.93,2021-02-08 02:00:00
BINANCE:BCHUSDT,4712.47558,438.26,443.55,436.54,2021-02-08 02:30:00
BINANCE:BCHUSDT,2462.7225,440.21,441.05,436.63,2021-02-08 03:00:00
BINANCE:BCHUSDT,2207.82816,439.46,442.01,439.07,2021-02-08 03:30:00
BINANCE:BCHUSDT,2413.14712,445.06,445.13,439.0,2021-02-08 04:00:00
BINANCE:BCHUSDT,3406.02411,446.77,447.74,444.58,2021-02-08 04:30:00
BINANCE:BCHUSDT,3252.34092,446.97,447.75,443.79,2021-02-08 05:00:00
BINANCE:BCHUSDT,2456.13536,447.32,448.58,446.34,2021-02-08 05:30:00
BINANCE:BCHUSDT,4412.42365,448.6,451.5,446.76,2021-02-08 06:00:00
BINANCE:BCHUSDT,2509.75334,448.72,449.19,447.48,2021-02-08 06:30:00
BINANCE:BCHUSDT,2693.78885,449.36,449.43,447.36,2021-02-08 07:00:00
BINANCE:BCHUSDT,3385.86017,450.12,452.24,448.58,2021-02-08 07:30:00
BINANCE:BCHUSDT,3451.39929,448.4,451.15,447.95,2021-02-08 08:00:00
BINANCE:BCHUSDT,3214.31984,447.8,449.12,446.52,2021-02-08 08:30:00
BINANCE:BCHUSDT,4173.91583,447.88,451.65,447.42,2021-02-08 09:00:00
BINANCE:BCHUSDT,2376.94151,447.53,449.14,447.19,2021-02-08 09:30:00
BINANCE:BCHUSDT,2908.59453,451.55,451.99,447.24,2021-02-08 10:00:00
BINANCE:BCHUSDT,6597.02276,451.98,454.87,451.34,2021-02-08 10:30:00
BINANCE:BCHUSDT,5434.01244,457.36,457.42,451.08,2021-02-08 11:00:00
BINANCE:BCHUSDT,6734.85247,454.23,459.36,452.27,2021-02-08 11:30:00
BINANCE:BCHUSDT,5200.75634,451.32,455.96,450.85,2021-02-08 12:00:00
BINANCE:BCHUSDT,19336.10179,465.58,466.63,449.45,2021-02-08 12:30:00
BINANCE:BCHUSDT,19353.32631,472.17,473.0,459.73,2021-02-08 13:00:00
BINANCE:BCHUSDT,15326.57401,466.34,473.0,465.27,2021-02-08 13:30:00
BINANCE:BCHUSDT,20240.06067,469.04,474.84,466.15,2021-02-08 14:00:00
BINANCE:BCHUSDT,8096.67912,470.57,471.45,467.1,2021-02-08 14:30:00
BINANCE:BCHUSDT,7035.57631,469.36,472.48,467.46,2021-02-08 15:00:00
BINANCE:BCHUSDT,11835.54639,473.43,477.71,468.34,2021-02-08 15:30:00
BINANCE:BCHUSDT,21138.90387,470.22,483.63,468.44,2021-02-08 16:00:00
BINANCE:BCHUSDT,8860.27772,467.79,471.53,466.05,2021-02-08 16:30:00
BINANCE:BCHUSDT,6273.41567,469.87,471.56,464.78,2021-02-08 17:00:00
BINANCE:BCHUSDT,4306.93022,471.55,473.68,469.65,2021-02-08 17:30:00
BINANCE:BCHUSDT,3639.00036,473.76,474.67,469.0,2021-02-08 18:00:00
BINANCE:BCHUSDT,3447.16343,470.54,474.13,469.81,2021-02-08 18:30:00
BINANCE:BCHUSDT,3217.97938,473.3,473.89,470.23,2021-02-08 19:00:00
BINANCE:BCHUSDT,2680.78517,474.4,474.53,470.84,2021-02-08 19:30:00
BINANCE:BCHUSDT,3049.06275,473.45,475.21,471.97,2021-02-08 20:00:00
BINANCE:BCHUSDT,6247.95287,476.07,479.17,472.98,2021-02-08 20:30:00
BINANCE:BCHUSDT,2564.88513,477.07,477.3,474.54,2021-02-08 21:00:00
BINANCE:BCHUSDT,3957.22538,474.82,477.65,473.98,2021-02-08 21:30:00
BINANCE:BCHUSDT,2850.82058,475.19,476.94,473.72,2021-02-08 22:00:00
BINANCE:BCHUSDT,3256.63701,477.78,481.11,474.83,2021-02-08 22:30:00
BINANCE:BCHUSDT,9159.0421,483.51,488.86,476.9,2021-02-08 23:00:00
BINANCE:BCHUSDT,7944.32686,483.99,485.68,476.84,2021-02-08 23:30:00
BINANCE:BCHUSDT,11132.74849,482.99,489.64,482.26,2021-02-09 00:00:00
BINANCE:BCHUSDT,13398.98341,492.2,493.58,482.99,2021-02-09 00:30:00
BINANCE:BCHUSDT,9821.26009,481.73,492.3,481.66,2021-02-09 01:00:00
BINANCE:BCHUSDT,7212.73167,482.47,483.39,480.03,2021-02-09 01:30:00
BINANCE:BCHUSDT,9635.59929,481.28,482.53,476.0,2021-02-09 02:00:00
BINANCE:BCHUSDT,6194.66728,482.0,484.42,480.86,2021-02-09 02:30:00
BINANCE:BCHUSDT,4288.73846,483.55,484.28,478.84,2021-02-09 03:00:00
BINANCE:BCHUSDT,10340.29433,493.34,496.1,483.12,2021-02-09 03:30:00
BINANCE:BCHUSDT,25582.82184,502.49,509.09,493.0,2021-02-09 04:00:00
BINANCE:BCHUSDT,9471.51278,501.38,503.19,497.29,2021-02-09 04:30:00
BINANCE:BCHUSDT,4666.44977,500.41,502.8,498.7,2021-02-09 05:00:00
BINANCE:BCHUSDT,8450.35475,497.83,500.53,492.9,2021-02-09 05:30:00
BINANCE:BCHUSDT,6110.41632,496.75,497.97,493.07,2021-02-09 06:00:00
BINANCE:BCHUSDT,9172.93131,503.55,503.6,495.05,2021-02-09 06:30:00
BINANCE:BCHUSDT,6938.89559,496.48,503.8,493.38,2021-02-09 07:00:00
BINANCE:BCHUSDT,5612.83481,495.8,498.6,494.15,2021-02-09 07:30:00
BINANCE:BCHUSDT,13463.93567,494.32,499.81,493.62,2021-02-09 08:00:00
BINANCE:BCHUSDT,7671.19866,498.23,498.99,493.32,2021-02-09 08:30:00
BINANCE:BCHUSDT,9576.37052,494.8,498.71,492.57,2021-02-09 09:00:00
BINANCE:BCHUSDT,18334.82072,486.75,495.21,481.46,2021-02-09 09:30:00
BINANCE:BCHUSDT,12448.59842,483.43,488.81,480.25,2021-02-09 10:00:00
BINANCE:BCHUSDT,10287.5147,476.2,485.45,475.0,2021-02-09 10:30:00
BINANCE:BCHUSDT,9599.84419,483.19,483.87,476.16,2021-02-09 11:00:00
BINANCE:BCHUSDT,8461.19078,486.28,488.12,482.38,2021-02-09 11:30:00
BINANCE:BCHUSDT,5569.45189,486.42,489.89,483.14,2021-02-09 12:00:00
BINANCE:BCHUSDT,12100.40128,479.11,486.63,475.37,2021-02-09 12:30:00
BINANCE:BCHUSDT,8575.7173,475.64,480.4,472.7,2021-02-09 13:00:00
BINANCE:BCHUSDT,7598.58317,480.55,482.45,474.28,2021-02-09 13:30:00
BINANCE:BCHUSDT,6382.68316,483.36,483.4,478.68,2021-02-09 14:00:00
BINANCE:BCHUSDT,7698.59111,489.48,489.89,482.87,2021-02-09 14:30:00
BINANCE:BCHUSDT,6979.64942,489.74,492.09,486.16,2021-02-09 15:00:00
BINANCE:BCHUSDT,6785.82626,492.38,496.58,487.13,2021-02-09 15:30:00
BINANCE:BCHUSDT,21779.26634,508.39,508.75,487.01,2021-02-09 16:00:00
BINANCE:BCHUSDT,21859.19618,506.25,514.4,504.24,2021-02-09 16:30:00
BINANCE:BCHUSDT,8484.29445,502.63,511.37,501.28,2021-02-09 17:00:00
BINANCE:BCHUSDT,6099.1641,502.36,505.48,501.91,2021-02-09 17:30:00
BINANCE:BCHUSDT,4605.52718,507.37,507.65,500.8,2021-02-09 18:00:00
BINANCE:BCHUSDT,7901.25918,506.51,513.42,503.12,2021-02-09 18:30:00
BINANCE:BCHUSDT,6112.5183,502.45,507.72,501.7,2021-02-09 19:00:00
BINANCE:BCHUSDT,5276.04002,505.01,505.25,501.64,2021-02-09 19:30:00
BINANCE:BCHUSDT,8083.73779,502.6,508.33,501.23,2021-02-09 20:00:00
BINANCE:BCHUSDT,9970.86037,505.23,511.93,502.74,2021-02-09 20:30:00
BINANCE:BCHUSDT,4266.48287,509.14,510.61,504.17,2021-02-09 21:00:00
BINANCE:BCHUSDT,4373.06172,508.13,509.27,505.38,2021-02-09 21:30:00
BINANCE:BCHUSDT,3531.20054,506.95,507.95,501.55,2021-02-09 22:00:00
BINANCE:BCHUSDT,3776.36038,508.69,512.04,506.38,2021-02-09 22:30:00
BINANCE:BCHUSDT,3701.29448,505.97,509.45,502.32,2021-02-09 23:00:00
BINANCE:BCHUSDT,10626.43812,514.42,519.5,505.83,2021-02-09 23:30:00
BINANCE:BCHUSDT,9487.87222,512.42,519.69,507.16,2021-02-10 00:00:00
BINANCE:BCHUSDT,7115.69283,512.01,513.89,509.24,2021-02-10 00:30:00
BINANCE:BCHUSDT,5218.36042,508.41,512.79,506.9,2021-02-10 01:00:00
BINANCE:BCHUSDT,15767.55942,524.17,525.83,508.34,2021-02-10 01:30:00
BINANCE:BCHUSDT,18634.94516,526.91,530.75,520.57,2021-02-10 02:00:00
BINANCE:BCHUSDT,10219.88246,523.46,532.25,522.86,2021-02-10 02:30:00
BINANCE:BCHUSDT,10375.78459,525.8,531.82,519.07,2021-02-10 03:00:00
BINANCE:BCHUSDT,6459.25803,523.41,525.75,520.91,2021-02-10 03:30:00
BINANCE:BCHUSDT,16691.75205,510.87,523.79,503.96,2021-02-10 04:00:00
BINANCE:BCHUSDT,5337.32485,513.91,514.16,510.21,2021-02-10 04:30:00
BINANCE:BCHUSDT,6530.23826,519.54,520.67,511.2,2021-02-10 05:00:00
BINANCE:BCHUSDT,7905.53243,518.81,521.82,517.37,2021-02-10 05:30:00
BINANCE:BCHUSDT,6512.63817,520.5,524.86,518.94,2021-02-10 06:00:00
BINANCE:BCHUSDT,5846.38572,519.0,522.0,518.37,2021-02-10 06:30:00
BINANCE:BCHUSDT,6308.76422,523.15,524.45,518.09,2021-02-10 07:00:00
BINANCE:BCHUSDT,10017.36351,522.43,527.8,522.43,2021-02-10 07:30:00
BINANCE:BCHUSDT,14466.73149,522.3,528.08,514.32,2021-02-10 08:00:00
BINANCE:BCHUSDT,8212.09651,522.69,523.21,518.23,2021-02-10 08:30:00
BINANCE:BCHUSDT,7111.39203,528.91,528.92,520.81,2021-02-10 09:00:00
BINANCE:BCHUSDT,11390.82016,517.4,530.78,515.63,2021-02-10 09:30:00
BINANCE:BCHUSDT,7322.93397,522.19,527.14,514.64,2021-02-10 10:00:00
BINANCE:BCHUSDT,16559.14796,529.6,538.96,520.42,2021-02-10 10:30:00
BINANCE:BCHUSDT,9926.92996,526.23,533.13,524.26,2021-02-10 11:00:00
BINANCE:BCHUSDT,5264.90093,525.79,529.28,523.87,2021-02-10 11:30:00
BINANCE:BCHUSDT,18248.53885,510.37,525.79,501.51,2021-02-10 12:00:00
BINANCE:BCHUSDT,41319.9141,492.34,513.61,467.51,2021-02-10 12:30:00
BINANCE:BCHUSDT,19405.41976,486.45,496.93,483.89,2021-02-10 13:00:00
BINANCE:BCHUSDT,10318.40871,495.12,495.2,484.27,2021-02-10 13:30:00
BINANCE:BCHUSDT,16010.2019,488.68,500.72,486.72,2021-02-10 14:00:00
BINANCE:BCHUSDT,19955.89784,483.25,494.0,481.02,2021-02-10 14:30:00
BINANCE:BCHUSDT,18236.75235,476.33,487.76,474.74,2021-02-10 15:00:00
BINANCE:BCHUSDT,19101.86706,477.95,480.29,469.91,2021-02-10 15:30:00
BINANCE:BCHUSDT,15135.17201,486.3,486.98,472.67,2021-02-10 16:00:00
BINANCE:BCHUSDT,8223.06816,484.38,486.75,480.45,2021-02-10 16:30:00
BINANCE:BCHUSDT,6929.0667,485.15,485.31,479.76,2021-02-10 17:00:00
BINANCE:BCHUSDT,5423.81165,486.87,489.92,484.8,2021-02-10 17:30:00
BINANCE:BCHUSDT,5157.20583,486.05,488.76,483.71,2021-02-10 18:00:00
BINANCE:BCHUSDT,3479.044,489.27,490.0,485.25,2021-02-10 18:30:00
BINANCE:BCHUSDT,6976.81822,484.48,492.18,482.49,2021-02-10 19:00:00
BINANCE:BCHUSDT,4507.10013,490.03,491.74,484.43,2021-02-10 19:30:00
BINANCE:BCHUSDT,4364.88575,482.3,490.12,481.86,2021-02-10 20:00:00
BINANCE:BCHUSDT,3634.0749,481.28,482.94,479.84,2021-02-10 20:30:00
BINANCE:BCHUSDT,3176.74144,486.08,487.98,480.19,2021-02-10 21:00:00
BINANCE:BCHUSDT,3327.19411,491.21,491.28,485.37,2021-02-10 21:30:00
BINANCE:BCHUSDT,4450.99351,493.18,494.0,487.62,2021-02-10 22:00:00
BINANCE:BCHUSDT,2986.16414,497.05,497.71,491.22,2021-02-10 22:30:00
BINANCE:BCHUSDT,4070.12058,497.67,500.0,494.24,2021-02-10 23:00:00
BINANCE:BCHUSDT,5328.45227,494.85,500.63,493.29,2021-02-10 23:30:00
BINANCE:BCHUSDT,10337.00245,505.17,505.5,490.78,2021-02-11 00:00:00
BINANCE:BCHUSDT,10466.55533,495.5,508.21,490.63,2021-02-11 00:30:00
BINANCE:BCHUSDT,5802.62139,497.52,498.05,490.51,2021-02-11 01:00:00
BINANCE:BCHUSDT,4222.13527,496.1,500.29,495.0,2021-02-11 01:30:00
BINANCE:BCHUSDT,4107.11531,502.49,502.71,496.19,2021-02-11 02:00:00
BINANCE:BCHUSDT,0.0,502.49,502.49,502.49,2021-02-11 02:30:00
BINANCE:BCHUSDT,0.0,502.49,502.49,502.49,2021-02-11 03:00:00
BINANCE:BCHUSDT,0.0,502.49,502.49,502.49,2021-02-11 03:30:00
BINANCE:BCHUSDT,5869.36071,500.29,506.22,499.25,2021-02-11 05:00:00
BINANCE:BCHUSDT,4105.92484,504.37,508.62,499.12,2021-02-11 05:30:00
BINANCE:BCHUSDT,7227.697,510.83,513.63,504.43,2021-02-11 06:00:00
BINANCE:BCHUSDT,6228.12272,507.93,515.0,505.3,2021-02-11 06:30:00
BINANCE:BCHUSDT,4523.2496,510.72,513.95,507.91,2021-02-11 07:00:00
BINANCE:BCHUSDT,4738.72365,507.92,511.85,505.78,2021-02-11 07:30:00
BINANCE:BCHUSDT,6564.76376,510.44,512.53,505.84,2021-02-11 08:00:00
BINANCE:BCHUSDT,4258.43307,513.48,515.0,510.52,2021-02-11 08:30:00
BINANCE:BCHUSDT,3820.57757,511.83,514.0,509.0,2021-02-11 09:00:00
BINANCE:BCHUSDT,12872.15409,513.11,514.42,509.21,2021-02-11 09:30:00
BINANCE:BCHUSDT,7377.76999,515.41,517.76,512.81,2021-02-11 10:00:00
BINANCE:BCHUSDT,7087.03286,519.36,521.23,514.8,2021-02-11 10:30:00
BINANCE:BCHUSDT,7377.76999,515.41,517.76,512.81,2021-02-11 10:00:00
BINANCE:BCHUSDT,7087.03286,519.36,521.23,514.8,2021-02-11 10:30:00
BINANCE:BCHUSDT,8008.21408,524.87,524.9,517.89,2021-02-11 11:00:00
BINANCE:BCHUSDT,11205.97341,520.43,528.0,519.23,2021-02-11 11:30:00
BINANCE:BCHUSDT,15207.95015,528.29,533.96,520.19,2021-02-11 12:00:00
BINANCE:BCHUSDT,6516.65142,530.93,530.93,525.6,2021-02-11 12:30:00
BINANCE:BCHUSDT,18691.72864,537.27,542.47,530.93,2021-02-11 13:00:00
BINANCE:BCHUSDT,12906.50851,528.11,538.88,527.17,2021-02-11 13:30:00
BINANCE:BCHUSDT,7408.69975,530.63,530.89,527.28,2021-02-11 14:00:00
BINANCE:BCHUSDT,5446.41546,531.2,533.56,530.0,2021-02-11 14:30:00
BINANCE:BCHUSDT,9301.91758,529.27,533.28,524.8,2021-02-11 15:00:00
BINANCE:BCHUSDT,7047.31599,529.5,530.0,525.99,2021-02-11 15:30:00
BINANCE:BCHUSDT,11370.8425,530.97,539.36,527.97,2021-02-11 16:00:00
BINANCE:BCHUSDT,6797.43027,528.57,531.66,524.0,2021-02-11 16:30:00
BINANCE:BCHUSDT,9088.84678,522.6,529.5,518.68,2021-02-11 17:00:00
BINANCE:BCHUSDT,6258.93402,524.47,527.5,521.24,2021-02-11 17:30:00
BINANCE:BCHUSDT,4454.94802,524.79,528.84,522.79,2021-02-11 18:00:00
BINANCE:BCHUSDT,6025.90079,530.17,530.45,524.25,2021-02-11 18:30:00
BINANCE:BCHUSDT,4645.6606,531.89,532.75,527.72,2021-02-11 19:00:00
BINANCE:BCHUSDT,4389.01489,528.29,532.01,527.67,2021-02-11 19:30:00
BINANCE:BCHUSDT,4230.44299,530.45,532.22,526.53,2021-02-11 20:00:00
BINANCE:BCHUSDT,13753.75657,520.69,535.63,520.0,2021-02-11 20:30:00
BINANCE:BCHUSDT,10079.19958,521.1,526.8,514.25,2021-02-11 21:00:00
BINANCE:BCHUSDT,4806.06683,520.64,521.69,516.39,2021-02-11 21:30:00
BINANCE:BCHUSDT,2769.7498,526.52,527.27,519.68,2021-02-11 22:00:00
BINANCE:BCHUSDT,1604.97472,528.1,528.47,526.0,2021-02-11 22:30:00
BINANCE:BCHUSDT,3300.13771,527.66,531.71,526.38,2021-02-11 23:00:00
BINANCE:BCHUSDT,4441.93688,530.4,531.23,527.0,2021-02-11 23:30:00
BINANCE:BCHUSDT,11320.0078,536.26,538.36,529.91,2021-02-12 00:00:00
BINANCE:BCHUSDT,5948.48862,532.32,538.76,530.97,2021-02-12 00:30:00
BINANCE:BCHUSDT,6586.81241,534.65,534.83,528.44,2021-02-12 01:00:00
BINANCE:BCHUSDT,12662.14756,546.49,546.94,534.65,2021-02-12 01:30:00
BINANCE:BCHUSDT,6372.7384,539.81,546.35,539.67,2021-02-12 02:00:00
BINANCE:BCHUSDT,7062.25462,535.6,540.16,532.02,2021-02-12 02:30:00
BINANCE:BCHUSDT,4052.5247,536.19,536.88,531.58,2021-02-12 03:00:00
BINANCE:BCHUSDT,6249.66801,528.88,536.89,526.02,2021-02-12 03:30:00
BINANCE:BCHUSDT,19498.80308,518.6,529.35,509.84,2021-02-12 04:00:00
BINANCE:BCHUSDT,10715.3872,520.71,523.06,512.58,2021-02-12 04:30:00
BINANCE:BCHUSDT,7587.5123,526.39,526.97,519.09,2021-02-12 05:00:00
BINANCE:BCHUSDT,6668.71532,527.05,530.0,524.54,2021-02-12 05:30:00
BINANCE:BCHUSDT,5327.81056,526.76,527.13,519.58,2021-02-12 06:00:00
BINANCE:BCHUSDT,3628.13296,527.44,528.61,523.34,2021-02-12 06:30:00
BINANCE:BCHUSDT,3787.58238,524.82,529.09,524.54,2021-02-12 07:00:00
BINANCE:BCHUSDT,3776.05842,526.88,527.99,523.92,2021-02-12 07:30:00
BINANCE:BCHUSDT,9025.15024,534.4,534.76,525.82,2021-02-12 08:00:00
BINANCE:BCHUSDT,4649.88939,529.72,535.0,528.83,2021-02-12 08:30:00
BINANCE:BCHUSDT,3403.49511,528.47,529.64,525.12,2021-02-12 09:00:00
BINANCE:BCHUSDT,5249.61549,538.23,539.26,526.58,2021-02-12 09:30:00
BINANCE:BCHUSDT,6815.35363,539.45,540.81,534.94,2021-02-12 10:00:00
BINANCE:BCHUSDT,3917.49605,536.44,540.4,536.21,2021-02-12 10:30:00
BINANCE:BCHUSDT,10351.46919,547.91,550.0,536.35,2021-02-12 11:00:00
BINANCE:BCHUSDT,8823.89666,542.79,549.29,541.14,2021-02-12 11:30:00
BINANCE:BCHUSDT,7803.88429,542.48,543.41,536.39,2021-02-12 12:00:00
BINANCE:BCHUSDT,8104.76571,546.74,547.81,542.16,2021-02-12 12:30:00
BINANCE:BCHUSDT,17523.7309,549.0,556.09,545.34,2021-02-12 13:00:00
BINANCE:BCHUSDT,8270.74997,553.59,556.0,548.69,2021-02-12 13:30:00
BINANCE:BCHUSDT,10401.73014,540.46,553.88,539.2,2021-02-12 14:00:00
BINANCE:BCHUSDT,22724.08173,530.89,542.51,521.97,2021-02-12 14:30:00
BINANCE:BCHUSDT,11610.78565,544.01,544.36,530.29,2021-02-12 15:00:00
BINANCE:BCHUSDT,12733.93097,544.52,549.89,540.26,2021-02-12 15:30:00
BINANCE:BCHUSDT,12774.55502,552.16,553.66,544.52,2021-02-12 16:00:00
BINANCE:BCHUSDT,9232.26108,549.3,553.66,544.56,2021-02-12 16:30:00
BINANCE:BCHUSDT,7397.49032,551.04,556.0,547.77,2021-02-12 17:00:00
BINANCE:BCHUSDT,7992.80775,554.49,555.45,547.51,2021-02-12 17:30:00
BINANCE:BCHUSDT,6434.49049,549.44,556.5,546.85,2021-02-12 18:00:00
BINANCE:BCHUSDT,5401.98757,549.86,551.81,545.27,2021-02-12 18:30:00
BINANCE:BCHUSDT,3632.91685,549.07,552.65,547.97,2021-02-12 19:00:00
BINANCE:BCHUSDT,3093.86253,548.3,550.92,545.62,2021-02-12 19:30:00
BINANCE:BCHUSDT,3496.2595,551.93,552.75,548.26,2021-02-12 20:00:00
BINANCE:BCHUSDT,5869.91978,556.06,558.3,550.93,2021-02-12 20:30:00
BINANCE:BCHUSDT,4197.7755,557.42,558.88,553.38,2021-02-12 21:00:00
BINANCE:BCHUSDT,4616.80884,556.7,559.65,555.49,2021-02-12 21:30:00
BINANCE:BCHUSDT,3636.4315,560.09,560.94,554.25,2021-02-12 22:00:00
BINANCE:BCHUSDT,11216.69149,571.47,572.69,559.16,2021-02-12 22:30:00
BINANCE:BCHUSDT,8954.44743,570.27,573.78,564.72,2021-02-12 23:00:00
BINANCE:BCHUSDT,15152.89983,576.43,580.0,565.13,2021-02-12 23:30:00
BINANCE:BCHUSDT,15957.65151,580.53,586.11,576.15,2021-02-13 00:00:00
BINANCE:BCHUSDT,10285.66197,582.67,587.15,576.25,2021-02-13 00:30:00
BINANCE:BCHUSDT,3334.93099,577.94,582.91,577.22,2021-02-13 01:00:00
BINANCE:BCHUSDT,3649.75792,583.84,587.23,577.42,2021-02-13 01:30:00
BINANCE:BCHUSDT,3379.70235,580.96,584.42,579.0,2021-02-13 02:00:00
BINANCE:BCHUSDT,3171.49076,580.8,584.7,579.71,2021-02-13 02:30:00
BINANCE:BCHUSDT,3631.67228,582.3,583.8,578.97,2021-02-13 03:00:00
BINANCE:BCHUSDT,3950.65946,580.49,583.13,579.63,2021-02-13 03:30:00
BINANCE:BCHUSDT,3814.65506,578.66,581.24,575.52,2021-02-13 04:00:00
BINANCE:BCHUSDT,2855.98822,582.09,582.62,578.0,2021-02-13 04:30:00
BINANCE:BCHUSDT,5760.95427,570.31,582.47,570.22,2021-02-13 05:00:00
BINANCE:BCHUSDT,10248.83439,576.0,577.89,564.56,2021-02-13 05:30:00
BINANCE:BCHUSDT,6288.35086,568.97,576.86,565.64,2021-02-13 06:00:00
BINANCE:BCHUSDT,5319.98651,575.61,575.9,563.75,2021-02-13 06:30:00
BINANCE:BCHUSDT,5414.2034,570.29,576.18,567.0,2021-02-13 07:00:00
BINANCE:BCHUSDT,9578.72593,559.85,571.18,559.77,2021-02-13 07:30:00
BINANCE:BCHUSDT,11641.3529,573.5,574.0,558.06,2021-02-13 08:00:00
BINANCE:BCHUSDT,5659.84648,575.39,577.37,570.06,2021-02-13 08:30:00
BINANCE:BCHUSDT,4469.0359,576.56,577.72,572.41,2021-02-13 09:00:00
BINANCE:BCHUSDT,7141.57198,572.01,580.74,571.02,2021-02-13 09:30:00
BINANCE:BCHUSDT,11600.39036,563.94,572.15,561.07,2021-02-13 10:00:00
BINANCE:BCHUSDT,9021.78445,557.3,567.13,556.21,2021-02-13 10:30:00
BINANCE:BCHUSDT,22304.94694,556.0,560.84,540.0,2021-02-13 11:00:00
BINANCE:BCHUSDT,9740.19584,552.82,559.5,546.16,2021-02-13 11:30:00
BINANCE:BCHUSDT,9423.98582,563.14,563.96,547.9,2021-02-13 12:00:00
BINANCE:BCHUSDT,6256.41759,559.63,564.61,559.0,2021-02-13 12:30:00
BINANCE:BCHUSDT,5152.15028,560.0,560.98,554.08,2021-02-13 13:00:00
BINANCE:BCHUSDT,3942.52113,563.99,565.7,559.68,2021-02-13 13:30:00
BINANCE:BCHUSDT,3239.53346,561.87,564.18,559.4,2021-02-13 14:00:00
BINANCE:BCHUSDT,8405.37884,575.54,575.71,561.34,2021-02-13 14:30:00
BINANCE:BCHUSDT,14582.7467,581.56,583.59,570.21,2021-02-13 15:00:00
BINANCE:BCHUSDT,19591.305,595.91,598.3,578.11,2021-02-13 15:30:00
BINANCE:BCHUSDT,34034.43363,595.77,604.0,589.61,2021-02-13 16:00:00
BINANCE:BCHUSDT,30507.5884,617.02,620.66,586.0,2021-02-13 16:30:00
BINANCE:BCHUSDT,22854.39821,610.17,623.0,609.4,2021-02-13 17:00:00
BINANCE:BCHUSDT,43016.18022,636.48,647.31,608.04,2021-02-13 17:30:00
BINANCE:BCHUSDT,19905.20875,629.68,640.67,625.89,2021-02-13 18:00:00
BINANCE:BCHUSDT,15986.10985,631.07,642.48,628.28,2021-02-13 18:30:00
BINANCE:BCHUSDT,13041.39035,637.94,645.0,626.92,2021-02-13 19:00:00
BINANCE:BCHUSDT,17044.12833,654.48,656.38,637.83,2021-02-13 19:30:00
BINANCE:BCHUSDT,32422.25728,666.28,668.25,645.85,2021-02-13 20:00:00
BINANCE:BCHUSDT,15852.28869,660.56,668.33,654.0,2021-02-13 20:30:00
BINANCE:BCHUSDT,20408.73608,639.77,662.22,638.75,2021-02-13 21:00:00
BINANCE:BCHUSDT,16507.62789,639.39,643.15,630.6,2021-02-13 21:30:00
