Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,33428.52388,152.04,154.77,151.08,2021-02-07 11:00:00
BINANCE:LTCUSDT,31365.40481,151.72,152.43,151.2,2021-02-07 11:30:00
BINANCE:LTCUSDT,31209.21955,150.62,152.99,150.01,2021-02-07 12:00:00
BINANCE:LTCUSDT,27114.43677,152.32,152.51,150.24,2021-02-07 12:30:00
BINANCE:LTCUSDT,33288.22688,153.66,154.5,152.2,2021-02-07 13:00:00
BINANCE:LTCUSDT,35506.36143,151.37,153.65,150.16,2021-02-07 13:30:00
BINANCE:LTCUSDT,33063.04807,151.67,151.93,149.86,2021-02-07 14:00:00
BINANCE:LTCUSDT,26659.55823,150.64,152.16,150.36,2021-02-07 14:30:00
BINANCE:LTCUSDT,56259.6834,147.8,151.18,147.22,2021-02-07 15:00:00
BINANCE:LTCUSDT,38151.74304,148.4,149.53,147.18,2021-02-07 15:30:00
BINANCE:LTCUSDT,76225.79426,147.18,149.08,145.23,2021-02-07 16:00:00
BINANCE:LTCUSDT,40649.37728,148.62,149.2,146.63,2021-02-07 16:30:00
BINANCE:LTCUSDT,21488.06496,148.99,149.42,148.42,2021-02-07 17:00:00
BINANCE:LTCUSDT,19583.38692,148.19,149.6,147.5,2021-02-07 17:30:00
BINANCE:LTCUSDT,18624.21747,149.13,149.35,148.04,2021-02-07 18:00:00
BINANCE:LTCUSDT,14829.83355,149.37,149.73,148.6,2021-02-07 18:30:00
BINANCE:LTCUSDT,15278.80167,150.47,150.48,149.34,2021-02-07 19:00:00
BINANCE:LTCUSDT,27091.54116,149.57,151.46,149.3,2021-02-07 19:30:00
BINANCE:LTCUSDT,17855.79942,149.42,149.81,148.17,2021-02-07 20:00:00
BINANCE:LTCUSDT,13601.6772,150.8,150.94,149.4,2021-02-07 20:30:00
BINANCE:LTCUSDT,11655.13548,150.6,151.27,150.4,2021-02-07 21:00:00
BINANCE:LTCUSDT,10884.26184,150.47,151.3,150.39,2021-02-07 21:30:00
BINANCE:LTCUSDT,9683.35983,149.03,150.55,149.03,2021-02-07 22:00:00
BINANCE:LTCUSDT,7773.81969,150.8,150.88,149.0,2021-02-07 22:30:00
BINANCE:LTCUSDT,15059.75701,151.4,151.66,150.64,2021-02-07 23:00:00
BINANCE:LTCUSDT,16986.29816,150.76,151.7,150.67,2021-02-07 23:30:00
BINANCE:LTCUSDT,28510.22407,151.01,152.7,149.85,2021-02-08 00:00:00
BINANCE:LTCUSDT,14587.7025,151.17,151.45,150.33,2021-02-08 00:30:00
BINANCE:LTCUSDT,14151.9059,149.64,151.57,149.53,2021-02-08 01:00:00
BINANCE:LTCUSDT,27378.42751,149.89,150.35,148.07,2021-02-08 01:30:00
BINANCE:LTCUSDT,12629.88962,149.77,150.6,149.12,2021-02-08 02:00:00
BINANCE:LTCUSDT,21917.13861,148.3,149.97,147.82,2021-02-08 02:30:00
BINANCE:LTCUSDT,12253.85203,148.7,149.36,147.76,2021-02-08 03:00:00
BINANCE:LTCUSDT,11345.88518,148.29,149.23,148.0,2021-02-08 03:30:00
BINANCE:LTCUSDT,17109.18106,150.06,150.34,148.1,2021-02-08 04:00:00
BINANCE:LTCUSDT,18409.17194,150.39,150.9,150.0,2021-02-08 04:30:00
BINANCE:LTCUSDT,16247.92601,150.23,150.96,149.64,2021-02-08 05:00:00
BINANCE:LTCUSDT,16002.16461,149.84,150.66,149.77,2021-02-08 05:30:00
BINANCE:LTCUSDT,23282.70333,151.61,152.0,149.58,2021-02-08 06:00:00
BINANCE:LTCUSDT,12103.21424,151.24,151.64,150.89,2021-02-08 06:30:00
BINANCE:LTCUSDT,10586.06421,151.87,151.9,151.0,2021-02-08 07:00:00
BINANCE:LTCUSDT,20122.3575,151.9,152.83,151.25,2021-02-08 07:30:00
BINANCE:LTCUSDT,17472.77916,151.75,152.2,151.39,2021-02-08 08:00:00
BINANCE:LTCUSDT,24764.03412,151.63,152.8,151.14,2021-02-08 08:30:00
BINANCE:LTCUSDT,21859.13934,150.65,152.49,150.45,2021-02-08 09:00:00
BINANCE:LTCUSDT,23843.83181,150.38,151.41,150.28,2021-02-08 09:30:00
BINANCE:LTCUSDT,22773.56492,151.16,151.29,149.99,2021-02-08 10:00:00
BINANCE:LTCUSDT,20336.37277,152.43,152.57,151.11,2021-02-08 10:30:00
BINANCE:LTCUSDT,28411.97106,153.52,153.61,152.15,2021-02-08 11:00:00
BINANCE:LTCUSDT,22665.48817,152.87,153.75,152.45,2021-02-08 11:30:00
BINANCE:LTCUSDT,25497.3632,152.36,153.59,152.03,2021-02-08 12:00:00
BINANCE:LTCUSDT,136934.07796,158.64,159.65,151.86,2021-02-08 12:30:00
BINANCE:LTCUSDT,134922.83166,162.2,162.65,156.46,2021-02-08 13:00:00
BINANCE:LTCUSDT,95829.19132,157.93,162.61,157.84,2021-02-08 13:30:00
BINANCE:LTCUSDT,81368.74105,160.44,161.93,157.89,2021-02-08 14:00:00
BINANCE:LTCUSDT,51476.29019,160.75,161.0,159.17,2021-02-08 14:30:00
BINANCE:LTCUSDT,57627.27461,161.85,161.85,159.42,2021-02-08 15:00:00
BINANCE:LTCUSDT,130665.82614,164.08,165.55,161.21,2021-02-08 15:30:00
BINANCE:LTCUSDT,139487.98471,162.58,168.0,161.77,2021-02-08 16:00:00
BINANCE:LTCUSDT,54565.54949,161.64,163.0,161.49,2021-02-08 16:30:00
BINANCE:LTCUSDT,46822.26333,162.14,162.6,160.31,2021-02-08 17:00:00
BINANCE:LTCUSDT,23116.4648,162.07,162.91,162.0,2021-02-08 17:30:00
BINANCE:LTCUSDT,37412.30497,162.76,163.29,160.93,2021-02-08 18:00:00
BINANCE:LTCUSDT,32940.04317,161.36,163.0,160.5,2021-02-08 18:30:00
BINANCE:LTCUSDT,26325.00673,162.2,162.54,161.12,2021-02-08 19:00:00
BINANCE:LTCUSDT,23512.97889,162.4,162.43,161.11,2021-02-08 19:30:00
BINANCE:LTCUSDT,21075.20845,161.88,163.18,161.37,2021-02-08 20:00:00
BINANCE:LTCUSDT,56519.6634,163.52,164.8,161.77,2021-02-08 20:30:00
BINANCE:LTCUSDT,32074.79248,163.82,164.28,163.0,2021-02-08 21:00:00
BINANCE:LTCUSDT,31984.32855,164.21,164.54,162.88,2021-02-08 21:30:00
BINANCE:LTCUSDT,18218.68271,163.57,164.84,163.22,2021-02-08 22:00:00
BINANCE:LTCUSDT,39490.8346,165.49,166.6,163.47,2021-02-08 22:30:00
BINANCE:LTCUSDT,77567.91904,168.17,169.38,164.93,2021-02-08 23:00:00
BINANCE:LTCUSDT,60290.29496,167.28,168.32,166.34,2021-02-08 23:30:00
BINANCE:LTCUSDT,68084.44824,166.16,169.6,165.7,2021-02-09 00:00:00
BINANCE:LTCUSDT,45192.26049,167.51,168.5,166.13,2021-02-09 00:30:00
BINANCE:LTCUSDT,40250.84043,165.68,167.52,165.59,2021-02-09 01:00:00
BINANCE:LTCUSDT,39227.53919,166.06,166.22,164.56,2021-02-09 01:30:00
BINANCE:LTCUSDT,20293.13929,165.8,166.26,164.53,2021-02-09 02:00:00
BINANCE:LTCUSDT,21397.43936,166.08,166.94,165.49,2021-02-09 02:30:00
BINANCE:LTCUSDT,40932.01554,168.98,169.29,165.13,2021-02-09 03:00:00
BINANCE:LTCUSDT,81074.63923,172.25,172.79,168.26,2021-02-09 03:30:00
BINANCE:LTCUSDT,49361.83719,171.37,172.72,171.22,2021-02-09 04:00:00
BINANCE:LTCUSDT,36823.92927,172.14,172.51,170.4,2021-02-09 04:30:00
BINANCE:LTCUSDT,21598.03282,170.4,172.65,170.4,2021-02-09 05:00:00
BINANCE:LTCUSDT,37615.57882,170.4,170.76,168.26,2021-02-09 05:30:00
BINANCE:LTCUSDT,21445.89081,170.44,170.83,168.73,2021-02-09 06:00:00
BINANCE:LTCUSDT,53940.40156,174.06,174.25,169.91,2021-02-09 06:30:00
BINANCE:LTCUSDT,41166.60549,170.89,174.25,170.56,2021-02-09 07:00:00
BINANCE:LTCUSDT,32207.47105,170.23,171.39,169.59,2021-02-09 07:30:00
BINANCE:LTCUSDT,54135.48238,170.66,172.54,169.97,2021-02-09 08:00:00
BINANCE:LTCUSDT,39939.83367,172.65,173.5,170.17,2021-02-09 08:30:00
BINANCE:LTCUSDT,29505.20622,171.36,173.45,171.3,2021-02-09 09:00:00
BINANCE:LTCUSDT,63065.14319,169.23,171.56,167.4,2021-02-09 09:30:00
BINANCE:LTCUSDT,43839.50599,168.33,169.6,166.31,2021-02-09 10:00:00
BINANCE:LTCUSDT,31731.34428,166.24,168.79,165.55,2021-02-09 10:30:00
BINANCE:LTCUSDT,32149.75241,167.61,168.11,166.21,2021-02-09 11:00:00
BINANCE:LTCUSDT,20002.72351,168.1,168.69,167.45,2021-02-09 11:30:00
BINANCE:LTCUSDT,23654.11302,168.22,169.32,167.43,2021-02-09 12:00:00
BINANCE:LTCUSDT,45089.57831,165.36,168.27,164.27,2021-02-09 12:30:00
BINANCE:LTCUSDT,29916.57907,165.4,166.77,164.22,2021-02-09 13:00:00
BINANCE:LTCUSDT,34131.08479,167.1,167.54,164.68,2021-02-09 13:30:00
BINANCE:LTCUSDT,22832.77106,167.22,167.48,166.15,2021-02-09 14:00:00
BINANCE:LTCUSDT,22072.01086,168.46,168.71,166.87,2021-02-09 14:30:00
BINANCE:LTCUSDT,28649.80892,168.96,169.53,167.11,2021-02-09 15:00:00
BINANCE:LTCUSDT,26446.32923,168.37,169.13,167.8,2021-02-09 15:30:00
BINANCE:LTCUSDT,55837.89635,169.59,169.95,166.78,2021-02-09 16:00:00
BINANCE:LTCUSDT,90271.90713,170.79,173.7,169.32,2021-02-09 16:30:00
BINANCE:LTCUSDT,37644.23661,172.06,173.1,170.57,2021-02-09 17:00:00
BINANCE:LTCUSDT,83848.23648,174.12,175.51,171.42,2021-02-09 17:30:00
BINANCE:LTCUSDT,54152.12702,173.68,175.47,172.42,2021-02-09 18:00:00
BINANCE:LTCUSDT,47129.73772,176.43,176.5,173.35,2021-02-09 18:30:00
BINANCE:LTCUSDT,49182.46221,174.91,177.72,174.63,2021-02-09 19:00:00
BINANCE:LTCUSDT,27333.69946,175.42,175.79,174.52,2021-02-09 19:30:00
BINANCE:LTCUSDT,22738.22787,173.73,175.46,173.7,2021-02-09 20:00:00
BINANCE:LTCUSDT,20246.71447,175.33,175.88,173.7,2021-02-09 20:30:00
BINANCE:LTCUSDT,23290.51248,176.13,176.26,174.76,2021-02-09 21:00:00
BINANCE:LTCUSDT,33018.11629,176.77,178.24,175.1,2021-02-09 21:30:00
BINANCE:LTCUSDT,24693.38559,175.43,176.76,173.59,2021-02-09 22:00:00
BINANCE:LTCUSDT,13173.62567,175.48,177.0,175.19,2021-02-09 22:30:00
BINANCE:LTCUSDT,38242.36375,177.91,178.03,172.27,2021-02-09 23:00:00
BINANCE:LTCUSDT,162572.53887,181.49,184.49,176.37,2021-02-09 23:30:00
BINANCE:LTCUSDT,84483.71694,181.79,183.65,178.82,2021-02-10 00:00:00
BINANCE:LTCUSDT,46672.83475,179.2,181.83,178.82,2021-02-10 00:30:00
BINANCE:LTCUSDT,46336.63151,181.09,182.19,179.13,2021-02-10 01:00:00
BINANCE:LTCUSDT,109426.8199,189.06,190.0,180.26,2021-02-10 01:30:00
BINANCE:LTCUSDT,117334.79456,191.5,192.79,186.76,2021-02-10 02:00:00
BINANCE:LTCUSDT,91651.56823,189.95,194.22,189.43,2021-02-10 02:30:00
BINANCE:LTCUSDT,69408.5202,190.52,191.8,187.38,2021-02-10 03:00:00
BINANCE:LTCUSDT,41024.49811,188.65,190.59,187.69,2021-02-10 03:30:00
BINANCE:LTCUSDT,82313.84271,185.82,189.4,182.63,2021-02-10 04:00:00
BINANCE:LTCUSDT,43152.65077,186.84,186.94,184.17,2021-02-10 04:30:00
BINANCE:LTCUSDT,57695.82159,190.33,191.7,186.05,2021-02-10 05:00:00
BINANCE:LTCUSDT,51212.67476,189.01,192.52,188.65,2021-02-10 05:30:00
BINANCE:LTCUSDT,50602.94285,191.71,193.86,188.93,2021-02-10 06:00:00
BINANCE:LTCUSDT,46856.31529,189.76,192.16,189.49,2021-02-10 06:30:00
BINANCE:LTCUSDT,39439.21942,191.63,192.16,189.43,2021-02-10 07:00:00
BINANCE:LTCUSDT,47905.19004,191.62,193.59,191.33,2021-02-10 07:30:00
BINANCE:LTCUSDT,94131.30871,192.76,195.17,188.16,2021-02-10 08:00:00
BINANCE:LTCUSDT,48723.03061,191.13,193.61,190.01,2021-02-10 08:30:00
BINANCE:LTCUSDT,33337.77292,192.41,193.06,190.43,2021-02-10 09:00:00
BINANCE:LTCUSDT,44964.48753,189.0,193.1,188.29,2021-02-10 09:30:00
BINANCE:LTCUSDT,52780.92582,189.95,192.14,187.29,2021-02-10 10:00:00
BINANCE:LTCUSDT,36621.15794,188.64,190.66,188.31,2021-02-10 10:30:00
BINANCE:LTCUSDT,41038.48385,187.55,188.94,187.2,2021-02-10 11:00:00
BINANCE:LTCUSDT,41971.59079,189.53,189.75,186.66,2021-02-10 11:30:00
BINANCE:LTCUSDT,81061.46893,183.92,189.54,182.64,2021-02-10 12:00:00
BINANCE:LTCUSDT,195630.20308,179.21,184.62,169.57,2021-02-10 12:30:00
BINANCE:LTCUSDT,79692.71834,178.24,181.43,177.18,2021-02-10 13:00:00
BINANCE:LTCUSDT,74520.55049,182.71,183.33,177.52,2021-02-10 13:30:00
BINANCE:LTCUSDT,81191.45084,179.64,184.34,178.88,2021-02-10 14:00:00
BINANCE:LTCUSDT,64208.76593,177.86,180.98,176.22,2021-02-10 14:30:00
BINANCE:LTCUSDT,86196.283,175.49,180.28,175.07,2021-02-10 15:00:00
BINANCE:LTCUSDT,95197.38102,176.11,176.32,171.35,2021-02-10 15:30:00
BINANCE:LTCUSDT,78068.73739,180.19,180.59,173.25,2021-02-10 16:00:00
BINANCE:LTCUSDT,60370.95789,180.64,181.78,177.67,2021-02-10 16:30:00
BINANCE:LTCUSDT,52311.50528,178.89,180.8,177.19,2021-02-10 17:00:00
BINANCE:LTCUSDT,47197.36217,179.43,181.59,178.76,2021-02-10 17:30:00
BINANCE:LTCUSDT,32309.4577,179.13,180.48,177.71,2021-02-10 18:00:00
BINANCE:LTCUSDT,28676.47524,180.72,181.0,179.03,2021-02-10 18:30:00
BINANCE:LTCUSDT,49382.29476,177.15,181.92,176.78,2021-02-10 19:00:00
BINANCE:LTCUSDT,30368.57688,179.5,180.01,176.88,2021-02-10 19:30:00
BINANCE:LTCUSDT,27366.95025,176.67,179.92,176.23,2021-02-10 20:00:00
BINANCE:LTCUSDT,29336.99825,175.39,176.89,174.38,2021-02-10 20:30:00
BINANCE:LTCUSDT,25004.78015,177.3,177.91,174.91,2021-02-10 21:00:00
BINANCE:LTCUSDT,22525.31892,180.18,180.49,176.55,2021-02-10 21:30:00
BINANCE:LTCUSDT,16460.30884,181.25,181.33,178.76,2021-02-10 22:00:00
BINANCE:LTCUSDT,20544.00892,181.82,182.0,180.06,2021-02-10 22:30:00
BINANCE:LTCUSDT,45176.73997,181.8,182.7,179.8,2021-02-10 23:00:00
BINANCE:LTCUSDT,40087.8685,181.56,183.65,181.2,2021-02-10 23:30:00
BINANCE:LTCUSDT,41705.13445,181.5,183.33,178.98,2021-02-11 00:00:00
BINANCE:LTCUSDT,45157.34726,177.9,182.55,176.93,2021-02-11 00:30:00
BINANCE:LTCUSDT,43470.00923,178.34,178.79,175.72,2021-02-11 01:00:00
BINANCE:LTCUSDT,22653.02843,177.34,178.9,177.29,2021-02-11 01:30:00
BINANCE:LTCUSDT,18392.78927,179.75,179.86,177.34,2021-02-11 02:00:00
BINANCE:LTCUSDT,0.0,179.75,179.75,179.75,2021-02-11 02:30:00
BINANCE:LTCUSDT,0.0,179.75,179.75,179.75,2021-02-11 03:00:00
BINANCE:LTCUSDT,0.0,179.75,179.75,179.75,2021-02-11 03:30:00
BINANCE:LTCUSDT,29286.05039,178.72,180.79,178.06,2021-02-11 05:00:00
BINANCE:LTCUSDT,18008.52599,178.96,179.99,178.06,2021-02-11 05:30:00
BINANCE:LTCUSDT,33941.38053,180.5,182.0,178.98,2021-02-11 06:00:00
BINANCE:LTCUSDT,26517.61201,180.0,181.61,178.74,2021-02-11 06:30:00
BINANCE:LTCUSDT,27673.41621,181.59,182.89,179.95,2021-02-11 07:00:00
BINANCE:LTCUSDT,21707.63721,181.19,182.59,180.44,2021-02-11 07:30:00
BINANCE:LTCUSDT,53256.21583,184.04,185.13,180.67,2021-02-11 08:00:00
BINANCE:LTCUSDT,41495.57646,186.72,186.92,184.05,2021-02-11 08:30:00
BINANCE:LTCUSDT,23063.00059,185.44,187.11,184.8,2021-02-11 09:00:00
BINANCE:LTCUSDT,39299.62337,188.58,188.7,185.13,2021-02-11 09:30:00
BINANCE:LTCUSDT,43364.32094,186.72,189.68,186.41,2021-02-11 10:00:00
BINANCE:LTCUSDT,36695.87497,188.62,189.7,186.35,2021-02-11 10:30:00
BINANCE:LTCUSDT,43364.32094,186.72,189.68,186.41,2021-02-11 10:00:00
BINANCE:LTCUSDT,36695.87497,188.62,189.7,186.35,2021-02-11 10:30:00
BINANCE:LTCUSDT,29713.01057,187.91,189.37,186.94,2021-02-11 11:00:00
BINANCE:LTCUSDT,42120.52833,185.56,188.38,185.05,2021-02-11 11:30:00
BINANCE:LTCUSDT,39021.51851,187.8,188.99,185.56,2021-02-11 12:00:00
BINANCE:LTCUSDT,24913.65861,189.07,189.18,187.25,2021-02-11 12:30:00
BINANCE:LTCUSDT,81642.80307,192.01,193.59,189.03,2021-02-11 13:00:00
BINANCE:LTCUSDT,64025.62274,190.07,192.85,189.54,2021-02-11 13:30:00
BINANCE:LTCUSDT,45958.8364,190.18,191.18,189.18,2021-02-11 14:00:00
BINANCE:LTCUSDT,38859.72837,189.51,191.47,189.46,2021-02-11 14:30:00
BINANCE:LTCUSDT,58014.32353,188.62,190.34,186.79,2021-02-11 15:00:00
BINANCE:LTCUSDT,56234.39444,187.8,188.84,186.97,2021-02-11 15:30:00
BINANCE:LTCUSDT,62250.65841,187.16,189.87,186.62,2021-02-11 16:00:00
BINANCE:LTCUSDT,59783.82735,186.85,187.58,185.01,2021-02-11 16:30:00
BINANCE:LTCUSDT,46088.05757,185.76,187.25,183.95,2021-02-11 17:00:00
BINANCE:LTCUSDT,21576.35995,185.97,186.73,185.35,2021-02-11 17:30:00
BINANCE:LTCUSDT,32978.66415,187.44,188.5,185.9,2021-02-11 18:00:00
BINANCE:LTCUSDT,24411.89293,188.25,188.38,186.78,2021-02-11 18:30:00
BINANCE:LTCUSDT,29308.84291,189.34,189.99,187.04,2021-02-11 19:00:00
BINANCE:LTCUSDT,21670.65865,188.95,189.66,188.04,2021-02-11 19:30:00
BINANCE:LTCUSDT,35327.1838,189.19,189.69,187.68,2021-02-11 20:00:00
BINANCE:LTCUSDT,82648.97554,183.79,191.05,183.25,2021-02-11 20:30:00
BINANCE:LTCUSDT,68780.89125,182.9,186.44,180.71,2021-02-11 21:00:00
BINANCE:LTCUSDT,43011.61795,182.86,183.37,181.16,2021-02-11 21:30:00
BINANCE:LTCUSDT,32317.81896,185.84,186.08,182.66,2021-02-11 22:00:00
BINANCE:LTCUSDT,9569.2786,186.13,186.31,185.7,2021-02-11 22:30:00
BINANCE:LTCUSDT,18615.07891,185.83,186.69,185.67,2021-02-11 23:00:00
BINANCE:LTCUSDT,29657.31306,183.62,187.26,183.54,2021-02-11 23:30:00
BINANCE:LTCUSDT,67866.12548,186.4,188.59,183.6,2021-02-12 00:00:00
BINANCE:LTCUSDT,54014.62418,185.12,187.79,184.66,2021-02-12 00:30:00
BINANCE:LTCUSDT,46458.42593,184.45,185.55,183.17,2021-02-12 01:00:00
BINANCE:LTCUSDT,28590.00066,187.05,187.24,184.46,2021-02-12 01:30:00
BINANCE:LTCUSDT,22131.09909,185.27,187.24,185.14,2021-02-12 02:00:00
BINANCE:LTCUSDT,41491.37748,184.51,185.64,183.76,2021-02-12 02:30:00
BINANCE:LTCUSDT,23491.62315,184.32,184.73,183.19,2021-02-12 03:00:00
BINANCE:LTCUSDT,32804.67466,182.21,184.37,182.08,2021-02-12 03:30:00
BINANCE:LTCUSDT,97299.67038,179.59,182.89,176.75,2021-02-12 04:00:00
BINANCE:LTCUSDT,43601.64268,180.13,181.06,178.29,2021-02-12 04:30:00
BINANCE:LTCUSDT,27496.80102,181.72,182.23,179.38,2021-02-12 05:00:00
BINANCE:LTCUSDT,16089.65835,182.08,182.59,181.16,2021-02-12 05:30:00
BINANCE:LTCUSDT,26792.61556,182.67,182.78,179.79,2021-02-12 06:00:00
BINANCE:LTCUSDT,18727.34477,182.91,183.0,181.67,2021-02-12 06:30:00
BINANCE:LTCUSDT,14869.1311,181.55,182.9,181.28,2021-02-12 07:00:00
BINANCE:LTCUSDT,30432.92443,182.54,182.71,180.45,2021-02-12 07:30:00
BINANCE:LTCUSDT,35908.79596,184.13,184.33,181.04,2021-02-12 08:00:00
BINANCE:LTCUSDT,31999.57449,183.81,184.55,183.0,2021-02-12 08:30:00
BINANCE:LTCUSDT,25683.74583,182.75,184.16,182.01,2021-02-12 09:00:00
BINANCE:LTCUSDT,22014.41404,184.89,184.93,182.12,2021-02-12 09:30:00
BINANCE:LTCUSDT,27277.87793,184.89,185.46,184.23,2021-02-12 10:00:00
BINANCE:LTCUSDT,18172.46802,185.14,186.09,184.83,2021-02-12 10:30:00
BINANCE:LTCUSDT,25696.38303,186.92,187.38,185.05,2021-02-12 11:00:00
BINANCE:LTCUSDT,21232.09984,186.09,187.5,186.09,2021-02-12 11:30:00
BINANCE:LTCUSDT,27102.91061,186.5,186.62,184.54,2021-02-12 12:00:00
BINANCE:LTCUSDT,44667.24591,187.65,188.73,186.36,2021-02-12 12:30:00
BINANCE:LTCUSDT,39756.66729,188.19,189.29,187.35,2021-02-12 13:00:00
BINANCE:LTCUSDT,19967.08715,188.83,188.94,187.69,2021-02-12 13:30:00
BINANCE:LTCUSDT,52053.44267,184.1,188.97,184.1,2021-02-12 14:00:00
BINANCE:LTCUSDT,108804.21677,181.01,184.61,179.12,2021-02-12 14:30:00
BINANCE:LTCUSDT,52337.95239,183.89,184.07,181.0,2021-02-12 15:00:00
BINANCE:LTCUSDT,50078.73257,184.07,185.0,182.64,2021-02-12 15:30:00
BINANCE:LTCUSDT,55215.54282,186.78,187.11,183.8,2021-02-12 16:00:00
BINANCE:LTCUSDT,43230.8313,187.97,188.07,185.86,2021-02-12 16:30:00
BINANCE:LTCUSDT,90581.7466,190.21,192.24,186.96,2021-02-12 17:00:00
BINANCE:LTCUSDT,40266.00107,190.01,190.99,189.31,2021-02-12 17:30:00
BINANCE:LTCUSDT,43388.51896,188.53,190.69,187.74,2021-02-12 18:00:00
BINANCE:LTCUSDT,53351.18601,188.56,189.59,186.68,2021-02-12 18:30:00
BINANCE:LTCUSDT,30346.72875,189.96,190.44,188.55,2021-02-12 19:00:00
BINANCE:LTCUSDT,22298.10475,189.9,190.7,189.29,2021-02-12 19:30:00
BINANCE:LTCUSDT,32987.61845,191.39,192.01,189.85,2021-02-12 20:00:00
BINANCE:LTCUSDT,49687.99323,193.53,194.1,191.32,2021-02-12 20:30:00
BINANCE:LTCUSDT,74878.36229,196.76,197.82,193.41,2021-02-12 21:00:00
BINANCE:LTCUSDT,60689.07598,194.73,198.0,193.9,2021-02-12 21:30:00
BINANCE:LTCUSDT,28587.53612,196.27,197.68,193.86,2021-02-12 22:00:00
BINANCE:LTCUSDT,28114.0394,196.6,197.83,195.72,2021-02-12 22:30:00
BINANCE:LTCUSDT,40312.1712,198.66,198.77,196.56,2021-02-12 23:00:00
BINANCE:LTCUSDT,58023.53218,196.69,199.84,196.25,2021-02-12 23:30:00
BINANCE:LTCUSDT,123904.99351,204.5,204.64,196.64,2021-02-13 00:00:00
BINANCE:LTCUSDT,59355.41255,202.35,204.6,201.35,2021-02-13 00:30:00
BINANCE:LTCUSDT,42045.76685,203.97,204.06,201.55,2021-02-13 01:00:00
BINANCE:LTCUSDT,53041.7481,204.98,206.29,203.36,2021-02-13 01:30:00
BINANCE:LTCUSDT,40236.50723,202.63,205.8,201.75,2021-02-13 02:00:00
BINANCE:LTCUSDT,20043.60431,202.58,203.11,201.71,2021-02-13 02:30:00
BINANCE:LTCUSDT,34025.38055,203.73,205.72,202.59,2021-02-13 03:00:00
BINANCE:LTCUSDT,50293.5873,206.15,207.46,203.33,2021-02-13 03:30:00
BINANCE:LTCUSDT,30994.20399,203.96,206.3,203.87,2021-02-13 04:00:00
BINANCE:LTCUSDT,51625.32306,209.2,209.26,203.65,2021-02-13 04:30:00
BINANCE:LTCUSDT,42102.34059,205.27,209.3,205.12,2021-02-13 05:00:00
BINANCE:LTCUSDT,36922.98875,206.41,207.06,203.53,2021-02-13 05:30:00
BINANCE:LTCUSDT,35403.27669,203.28,207.18,202.61,2021-02-13 06:00:00
BINANCE:LTCUSDT,46981.2371,204.03,204.62,200.62,2021-02-13 06:30:00
BINANCE:LTCUSDT,25088.58562,203.05,204.58,202.0,2021-02-13 07:00:00
BINANCE:LTCUSDT,68752.56745,199.14,203.83,198.82,2021-02-13 07:30:00
BINANCE:LTCUSDT,67868.52791,202.87,202.95,197.68,2021-02-13 08:00:00
BINANCE:LTCUSDT,27575.71654,203.52,204.02,202.43,2021-02-13 08:30:00
BINANCE:LTCUSDT,33459.06112,204.59,204.88,202.58,2021-02-13 09:00:00
BINANCE:LTCUSDT,40461.08751,202.76,206.44,202.6,2021-02-13 09:30:00
BINANCE:LTCUSDT,51972.28925,199.74,202.9,199.0,2021-02-13 10:00:00
BINANCE:LTCUSDT,84317.28588,196.61,200.94,196.01,2021-02-13 10:30:00
BINANCE:LTCUSDT,118397.6535,197.22,198.88,191.45,2021-02-13 11:00:00
BINANCE:LTCUSDT,58445.87576,196.42,199.32,192.66,2021-02-13 11:30:00
BINANCE:LTCUSDT,78714.77152,201.98,202.0,193.85,2021-02-13 12:00:00
BINANCE:LTCUSDT,41854.64309,200.75,202.24,199.25,2021-02-13 12:30:00
BINANCE:LTCUSDT,48912.99298,201.93,202.3,199.12,2021-02-13 13:00:00
BINANCE:LTCUSDT,68569.1388,205.06,205.8,201.16,2021-02-13 13:30:00
BINANCE:LTCUSDT,40641.3444,202.96,205.04,201.82,2021-02-13 14:00:00
BINANCE:LTCUSDT,45413.2264,206.34,206.38,201.59,2021-02-13 14:30:00
BINANCE:LTCUSDT,126908.39787,210.64,211.88,205.52,2021-02-13 15:00:00
BINANCE:LTCUSDT,130453.02588,214.96,217.59,209.6,2021-02-13 15:30:00
BINANCE:LTCUSDT,150822.4835,211.76,219.59,211.0,2021-02-13 16:00:00
BINANCE:LTCUSDT,92455.62581,213.92,217.16,211.0,2021-02-13 16:30:00
BINANCE:LTCUSDT,51427.77999,211.94,214.85,211.25,2021-02-13 17:00:00
BINANCE:LTCUSDT,59725.50281,212.74,213.94,210.32,2021-02-13 17:30:00
BINANCE:LTCUSDT,53987.05006,213.59,217.13,211.79,2021-02-13 18:00:00
BINANCE:LTCUSDT,32664.01842,215.67,217.0,213.04,2021-02-13 18:30:00
BINANCE:LTCUSDT,37891.31825,216.85,218.22,213.11,2021-02-13 19:00:00
BINANCE:LTCUSDT,74612.13742,222.02,222.28,215.86,2021-02-13 19:30:00
BINANCE:LTCUSDT,97687.64894,223.48,223.91,218.32,2021-02-13 20:00:00
BINANCE:LTCUSDT,102618.952,224.3,227.28,222.44,2021-02-13 20:30:00
BINANCE:LTCUSDT,52859.30271,220.97,224.62,220.31,2021-02-13 21:00:00
BINANCE:LTCUSDT,51616.21685,221.61,225.2,218.6,2021-02-13 21:30:00
