Ticker,Volume,Close,High,Low,Time
BINANCE:DOGEUSDT,152914668.0,0.0506105,0.0506296,0.0499,2021-02-06 16:30:00
BINANCE:DOGEUSDT,195258644.0,0.0506927,0.0509,0.0503,2021-02-06 17:00:00
BINANCE:DOGEUSDT,183261287.0,0.0506,0.05089,0.050253,2021-02-06 17:30:00
BINANCE:DOGEUSDT,923105422.0,0.052059,0.053878,0.0496007,2021-02-06 18:00:00
BINANCE:DOGEUSDT,449776648.0,0.0528536,0.0537942,0.0516334,2021-02-06 18:30:00
BINANCE:DOGEUSDT,858579759.0,0.0546945,0.055,0.052855,2021-02-06 19:00:00
BINANCE:DOGEUSDT,713840539.0,0.0532101,0.05495,0.0518224,2021-02-06 19:30:00
BINANCE:DOGEUSDT,452827319.0,0.0530903,0.0534776,0.0514488,2021-02-06 20:00:00
BINANCE:DOGEUSDT,340184795.0,0.0538768,0.0541276,0.0520001,2021-02-06 20:30:00
BINANCE:DOGEUSDT,380351699.0,0.0546697,0.0547109,0.053,2021-02-06 21:00:00
BINANCE:DOGEUSDT,259287445.0,0.0535349,0.0547733,0.0533509,2021-02-06 21:30:00
BINANCE:DOGEUSDT,411670555.0,0.0547541,0.05527,0.053,2021-02-06 22:00:00
BINANCE:DOGEUSDT,900005867.0,0.0573655,0.057696,0.0542172,2021-02-06 22:30:00
BINANCE:DOGEUSDT,1134629948.0,0.0564239,0.0588683,0.0552,2021-02-06 23:00:00
BINANCE:DOGEUSDT,517685656.0,0.0576559,0.058312,0.0561596,2021-02-06 23:30:00
BINANCE:DOGEUSDT,459414905.0,0.0578322,0.0582,0.0561596,2021-02-07 00:00:00
BINANCE:DOGEUSDT,752887459.0,0.0598031,0.0598312,0.0574911,2021-02-07 00:30:00
BINANCE:DOGEUSDT,2130688744.0,0.0630535,0.06565,0.0592613,2021-02-07 01:00:00
BINANCE:DOGEUSDT,1418117059.0,0.0589143,0.0636999,0.0572,2021-02-07 01:30:00
BINANCE:DOGEUSDT,1616427006.0,0.0570746,0.0599498,0.0536095,2021-02-07 02:00:00
BINANCE:DOGEUSDT,720019959.0,0.0589999,0.0596992,0.0557628,2021-02-07 02:30:00
BINANCE:DOGEUSDT,404011695.0,0.0586588,0.0595896,0.0579726,2021-02-07 03:00:00
BINANCE:DOGEUSDT,546162664.0,0.057107,0.059,0.0567341,2021-02-07 03:30:00
BINANCE:DOGEUSDT,414358952.0,0.0562449,0.0574002,0.055298,2021-02-07 04:00:00
BINANCE:DOGEUSDT,629674076.0,0.056,0.0571,0.0531446,2021-02-07 04:30:00
BINANCE:DOGEUSDT,386392179.0,0.0547408,0.056133,0.0540091,2021-02-07 05:00:00
BINANCE:DOGEUSDT,326008303.0,0.0563561,0.0568686,0.0541989,2021-02-07 05:30:00
BINANCE:DOGEUSDT,406069465.0,0.0579767,0.0588499,0.0563263,2021-02-07 06:00:00
BINANCE:DOGEUSDT,305318093.0,0.05724,0.05858,0.0568002,2021-02-07 06:30:00
BINANCE:DOGEUSDT,296141608.0,0.0590488,0.0590666,0.0568206,2021-02-07 07:00:00
BINANCE:DOGEUSDT,1276937729.0,0.0612446,0.063,0.0585511,2021-02-07 07:30:00
BINANCE:DOGEUSDT,728344775.0,0.0602745,0.0617,0.0582804,2021-02-07 08:00:00
BINANCE:DOGEUSDT,389722168.0,0.0593194,0.0603171,0.0581405,2021-02-07 08:30:00
BINANCE:DOGEUSDT,423599464.0,0.060487,0.061078,0.0583572,2021-02-07 09:00:00
BINANCE:DOGEUSDT,359896138.0,0.0613366,0.06188,0.0604659,2021-02-07 09:30:00
BINANCE:DOGEUSDT,265973526.0,0.0606575,0.0613996,0.0600004,2021-02-07 10:00:00
BINANCE:DOGEUSDT,271979499.0,0.0600406,0.060973,0.0593,2021-02-07 10:30:00
BINANCE:DOGEUSDT,307600524.0,0.0594489,0.0600877,0.058428,2021-02-07 11:00:00
BINANCE:DOGEUSDT,288542216.0,0.0605405,0.06095,0.059413,2021-02-07 11:30:00
BINANCE:DOGEUSDT,252947961.0,0.0595111,0.0607976,0.0592457,2021-02-07 12:00:00
BINANCE:DOGEUSDT,202280145.0,0.0599911,0.0602622,0.0593393,2021-02-07 12:30:00
BINANCE:DOGEUSDT,587422164.0,0.0624915,0.062674,0.059703,2021-02-07 13:00:00
BINANCE:DOGEUSDT,403130685.0,0.0609527,0.0625402,0.0603588,2021-02-07 13:30:00
BINANCE:DOGEUSDT,454595683.0,0.0611948,0.0617594,0.0595,2021-02-07 14:00:00
BINANCE:DOGEUSDT,473463218.0,0.0624073,0.0632,0.0607987,2021-02-07 14:30:00
BINANCE:DOGEUSDT,844828946.0,0.06209,0.06429,0.0605,2021-02-07 15:00:00
BINANCE:DOGEUSDT,578351849.0,0.0636032,0.064,0.0620661,2021-02-07 15:30:00
BINANCE:DOGEUSDT,1829407115.0,0.0668104,0.0695,0.0635802,2021-02-07 16:00:00
BINANCE:DOGEUSDT,1216295692.0,0.0680709,0.06898,0.0655019,2021-02-07 16:30:00
BINANCE:DOGEUSDT,720163478.0,0.0671165,0.06833,0.06568,2021-02-07 17:00:00
BINANCE:DOGEUSDT,1093763512.0,0.069925,0.072,0.067102,2021-02-07 17:30:00
BINANCE:DOGEUSDT,2365312136.0,0.0746164,0.0765,0.0695457,2021-02-07 18:00:00
BINANCE:DOGEUSDT,1170588971.0,0.0725392,0.0754,0.0718,2021-02-07 18:30:00
BINANCE:DOGEUSDT,1353218813.0,0.0730597,0.0748,0.069,2021-02-07 19:00:00
BINANCE:DOGEUSDT,889877646.0,0.0690531,0.0734444,0.0681501,2021-02-07 19:30:00
BINANCE:DOGEUSDT,707457220.0,0.0736081,0.0736081,0.0688,2021-02-07 20:00:00
BINANCE:DOGEUSDT,463848725.0,0.0727396,0.0736081,0.0712756,2021-02-07 20:30:00
BINANCE:DOGEUSDT,600086028.0,0.0745513,0.0753,0.0722,2021-02-07 21:00:00
BINANCE:DOGEUSDT,859570829.0,0.0773991,0.077999,0.0745003,2021-02-07 21:30:00
BINANCE:DOGEUSDT,2033535964.0,0.084763,0.087297,0.0768637,2021-02-07 22:00:00
BINANCE:DOGEUSDT,2250451572.0,0.0812046,0.086,0.0773651,2021-02-07 22:30:00
BINANCE:DOGEUSDT,1398302815.0,0.081678,0.083847,0.079,2021-02-07 23:00:00
BINANCE:DOGEUSDT,964656925.0,0.0779247,0.0823742,0.0771221,2021-02-07 23:30:00
BINANCE:DOGEUSDT,1898979865.0,0.0767692,0.0781721,0.0706295,2021-02-08 00:00:00
BINANCE:DOGEUSDT,931245842.0,0.069526,0.0773,0.0693,2021-02-08 00:30:00
BINANCE:DOGEUSDT,1201423023.0,0.0750985,0.0781721,0.069174,2021-02-08 01:00:00
BINANCE:DOGEUSDT,522304419.0,0.0763066,0.0768594,0.0732571,2021-02-08 01:30:00
BINANCE:DOGEUSDT,420593138.0,0.074396,0.0766056,0.0734402,2021-02-08 02:00:00
BINANCE:DOGEUSDT,551499798.0,0.0715046,0.0745,0.0714533,2021-02-08 02:30:00
BINANCE:DOGEUSDT,1879225294.0,0.0674577,0.0719999,0.0622214,2021-02-08 03:00:00
BINANCE:DOGEUSDT,720902134.0,0.0660992,0.0692813,0.0658175,2021-02-08 03:30:00
BINANCE:DOGEUSDT,647303890.0,0.0707336,0.0721356,0.0659501,2021-02-08 04:00:00
BINANCE:DOGEUSDT,434132258.0,0.0710344,0.0726,0.0697959,2021-02-08 04:30:00
BINANCE:DOGEUSDT,421978518.0,0.0731034,0.0741,0.069548,2021-02-08 05:00:00
BINANCE:DOGEUSDT,452984208.0,0.0708246,0.0736658,0.07,2021-02-08 05:30:00
BINANCE:DOGEUSDT,349388492.0,0.072,0.0728426,0.0705,2021-02-08 06:00:00
BINANCE:DOGEUSDT,279605097.0,0.071364,0.0725467,0.0710463,2021-02-08 06:30:00
BINANCE:DOGEUSDT,500099189.0,0.0677905,0.0715876,0.067507,2021-02-08 07:00:00
BINANCE:DOGEUSDT,455448504.0,0.0718143,0.0719442,0.0677,2021-02-08 07:30:00
BINANCE:DOGEUSDT,266673985.0,0.070372,0.0717999,0.0696948,2021-02-08 08:00:00
BINANCE:DOGEUSDT,362482309.0,0.0726844,0.0733443,0.0703368,2021-02-08 08:30:00
BINANCE:DOGEUSDT,591000908.0,0.0727684,0.0747476,0.0723055,2021-02-08 09:00:00
BINANCE:DOGEUSDT,440283914.0,0.0746137,0.0758721,0.0727578,2021-02-08 09:30:00
BINANCE:DOGEUSDT,542677965.0,0.0773676,0.0777777,0.0743949,2021-02-08 10:00:00
BINANCE:DOGEUSDT,544225046.0,0.0743993,0.0774017,0.0736405,2021-02-08 10:30:00
BINANCE:DOGEUSDT,284970699.0,0.0755,0.0756991,0.074014,2021-02-08 11:00:00
BINANCE:DOGEUSDT,260659411.0,0.0750233,0.0757426,0.0739471,2021-02-08 11:30:00
BINANCE:DOGEUSDT,301422619.0,0.0730293,0.0753,0.072816,2021-02-08 12:00:00
BINANCE:DOGEUSDT,313866763.0,0.0739218,0.075,0.0725,2021-02-08 12:30:00
BINANCE:DOGEUSDT,612435608.0,0.0756637,0.0777776,0.07,2021-02-08 13:00:00
BINANCE:DOGEUSDT,804243303.0,0.0778713,0.08123,0.0753739,2021-02-08 13:30:00
BINANCE:DOGEUSDT,652256317.0,0.0800826,0.0808,0.0761002,2021-02-08 14:00:00
BINANCE:DOGEUSDT,1117283034.0,0.0819716,0.0844747,0.0794,2021-02-08 14:30:00
BINANCE:DOGEUSDT,969245498.0,0.0834284,0.0853555,0.0819716,2021-02-08 15:00:00
BINANCE:DOGEUSDT,662944195.0,0.0812873,0.0836525,0.0806178,2021-02-08 15:30:00
BINANCE:DOGEUSDT,582546287.0,0.082525,0.0849,0.0812345,2021-02-08 16:00:00
BINANCE:DOGEUSDT,555597143.0,0.0807997,0.0829766,0.0791,2021-02-08 16:30:00
BINANCE:DOGEUSDT,590769679.0,0.0800563,0.081697,0.0773018,2021-02-08 17:00:00
BINANCE:DOGEUSDT,303436897.0,0.078758,0.081254,0.0785271,2021-02-08 17:30:00
BINANCE:DOGEUSDT,385070138.0,0.0778997,0.0799,0.0763917,2021-02-08 18:00:00
BINANCE:DOGEUSDT,443755059.0,0.0765733,0.0792442,0.07562,2021-02-08 18:30:00
BINANCE:DOGEUSDT,411021890.0,0.0796,0.08013,0.0764832,2021-02-08 19:00:00
BINANCE:DOGEUSDT,333790852.0,0.0799456,0.0812,0.0794444,2021-02-08 19:30:00
BINANCE:DOGEUSDT,232387847.0,0.0790513,0.080858,0.0788505,2021-02-08 20:00:00
BINANCE:DOGEUSDT,296659589.0,0.0815111,0.0819,0.07876,2021-02-08 20:30:00
BINANCE:DOGEUSDT,208618036.0,0.0808346,0.0816139,0.080056,2021-02-08 21:00:00
BINANCE:DOGEUSDT,337632374.0,0.0790261,0.0808968,0.078,2021-02-08 21:30:00
BINANCE:DOGEUSDT,249987825.0,0.0795964,0.081,0.0785318,2021-02-08 22:00:00
BINANCE:DOGEUSDT,350652008.0,0.077,0.0795972,0.0761,2021-02-08 22:30:00
BINANCE:DOGEUSDT,367513404.0,0.0775295,0.0789361,0.0757928,2021-02-08 23:00:00
BINANCE:DOGEUSDT,343795076.0,0.0787,0.080424,0.0775236,2021-02-08 23:30:00
BINANCE:DOGEUSDT,409726086.0,0.0801151,0.0818,0.0777108,2021-02-09 00:00:00
BINANCE:DOGEUSDT,248190013.0,0.08005,0.0815425,0.0792846,2021-02-09 00:30:00
BINANCE:DOGEUSDT,197751702.0,0.0790729,0.0803,0.0785001,2021-02-09 01:00:00
BINANCE:DOGEUSDT,195354072.0,0.0801314,0.0804444,0.078409,2021-02-09 01:30:00
BINANCE:DOGEUSDT,125512278.0,0.0802187,0.0805,0.0786367,2021-02-09 02:00:00
BINANCE:DOGEUSDT,164771707.0,0.080997,0.0811545,0.0800052,2021-02-09 02:30:00
BINANCE:DOGEUSDT,430273835.0,0.08241,0.0838001,0.080902,2021-02-09 03:00:00
BINANCE:DOGEUSDT,235801048.0,0.0820514,0.0824553,0.080505,2021-02-09 03:30:00
BINANCE:DOGEUSDT,256811535.0,0.0800148,0.0820556,0.079845,2021-02-09 04:00:00
BINANCE:DOGEUSDT,157151452.0,0.0809168,0.0811,0.0796566,2021-02-09 04:30:00
BINANCE:DOGEUSDT,115991577.0,0.081221,0.0812801,0.08,2021-02-09 05:00:00
BINANCE:DOGEUSDT,169932523.0,0.0813792,0.0819813,0.0805267,2021-02-09 05:30:00
BINANCE:DOGEUSDT,150164463.0,0.0805148,0.08139,0.08,2021-02-09 06:00:00
BINANCE:DOGEUSDT,257923252.0,0.0799345,0.0808009,0.0790611,2021-02-09 06:30:00
BINANCE:DOGEUSDT,256114732.0,0.0795849,0.0805,0.0783412,2021-02-09 07:00:00
BINANCE:DOGEUSDT,202616687.0,0.0787203,0.08034,0.0785,2021-02-09 07:30:00
BINANCE:DOGEUSDT,275857063.0,0.0785741,0.0795,0.078,2021-02-09 08:00:00
BINANCE:DOGEUSDT,243749762.0,0.0791438,0.0795859,0.077,2021-02-09 08:30:00
BINANCE:DOGEUSDT,157119997.0,0.0782866,0.079393,0.0778229,2021-02-09 09:00:00
BINANCE:DOGEUSDT,223535678.0,0.077942,0.07854,0.0767,2021-02-09 09:30:00
BINANCE:DOGEUSDT,234118743.0,0.078894,0.0795977,0.0775127,2021-02-09 10:00:00
BINANCE:DOGEUSDT,185640494.0,0.0788995,0.0797692,0.0784146,2021-02-09 10:30:00
BINANCE:DOGEUSDT,250739553.0,0.0806,0.0809214,0.078515,2021-02-09 11:00:00
BINANCE:DOGEUSDT,156160573.0,0.07955,0.0806217,0.0792317,2021-02-09 11:30:00
BINANCE:DOGEUSDT,154545626.0,0.080604,0.0809,0.0795,2021-02-09 12:00:00
BINANCE:DOGEUSDT,206951572.0,0.0793049,0.080665,0.0789,2021-02-09 12:30:00
BINANCE:DOGEUSDT,137491076.0,0.0795096,0.080199,0.0788103,2021-02-09 13:00:00
BINANCE:DOGEUSDT,151957612.0,0.0796844,0.0804501,0.0793501,2021-02-09 13:30:00
BINANCE:DOGEUSDT,128819846.0,0.0793432,0.0800999,0.0790735,2021-02-09 14:00:00
BINANCE:DOGEUSDT,305359087.0,0.078134,0.0795108,0.0772,2021-02-09 14:30:00
BINANCE:DOGEUSDT,1202850568.0,0.0738795,0.07815,0.07,2021-02-09 15:00:00
BINANCE:DOGEUSDT,626173921.0,0.0727027,0.073914,0.0703023,2021-02-09 15:30:00
BINANCE:DOGEUSDT,1472137187.0,0.0675231,0.0727863,0.063,2021-02-09 16:00:00
BINANCE:DOGEUSDT,1000536275.0,0.0706649,0.072697,0.065,2021-02-09 16:30:00
BINANCE:DOGEUSDT,422718658.0,0.0713798,0.073,0.0706649,2021-02-09 17:00:00
BINANCE:DOGEUSDT,400896032.0,0.0703788,0.071377,0.0683501,2021-02-09 17:30:00
BINANCE:DOGEUSDT,314511009.0,0.067741,0.0712,0.0676001,2021-02-09 18:00:00
BINANCE:DOGEUSDT,354618166.0,0.0688944,0.0705282,0.0673999,2021-02-09 18:30:00
BINANCE:DOGEUSDT,287554977.0,0.0723059,0.07275,0.0688,2021-02-09 19:00:00
BINANCE:DOGEUSDT,461014341.0,0.0723338,0.0748,0.0713482,2021-02-09 19:30:00
BINANCE:DOGEUSDT,340481231.0,0.0713463,0.072373,0.0698,2021-02-09 20:00:00
BINANCE:DOGEUSDT,213264446.0,0.071445,0.0725,0.0705944,2021-02-09 20:30:00
BINANCE:DOGEUSDT,194616826.0,0.0731763,0.073177,0.0708,2021-02-09 21:00:00
BINANCE:DOGEUSDT,143793249.0,0.071919,0.073177,0.071639,2021-02-09 21:30:00
BINANCE:DOGEUSDT,136575807.0,0.0717843,0.0725118,0.0707227,2021-02-09 22:00:00
BINANCE:DOGEUSDT,204077926.0,0.0689,0.0719256,0.0689,2021-02-09 22:30:00
BINANCE:DOGEUSDT,248005782.0,0.0689777,0.0705308,0.0680569,2021-02-09 23:00:00
BINANCE:DOGEUSDT,192738936.0,0.0700121,0.0702584,0.0687833,2021-02-09 23:30:00
BINANCE:DOGEUSDT,196445415.0,0.0719314,0.0721243,0.0700001,2021-02-10 00:00:00
BINANCE:DOGEUSDT,145786562.0,0.0716996,0.0722416,0.071,2021-02-10 00:30:00
BINANCE:DOGEUSDT,159279205.0,0.0703987,0.0717869,0.0700011,2021-02-10 01:00:00
BINANCE:DOGEUSDT,97199516.0,0.0706214,0.0714013,0.0701247,2021-02-10 01:30:00
BINANCE:DOGEUSDT,110876883.0,0.0701532,0.0708,0.0698845,2021-02-10 02:00:00
BINANCE:DOGEUSDT,131539395.0,0.069474,0.0706355,0.0691948,2021-02-10 02:30:00
BINANCE:DOGEUSDT,172003761.0,0.0706367,0.07099,0.069,2021-02-10 03:00:00
BINANCE:DOGEUSDT,101519351.0,0.0701805,0.0708382,0.0699914,2021-02-10 03:30:00
BINANCE:DOGEUSDT,130889344.0,0.0698266,0.0702846,0.069,2021-02-10 04:00:00
BINANCE:DOGEUSDT,125609502.0,0.0704881,0.0705,0.0696181,2021-02-10 04:30:00
BINANCE:DOGEUSDT,551157951.0,0.0740638,0.0746,0.070243,2021-02-10 05:00:00
BINANCE:DOGEUSDT,304236108.0,0.0739774,0.0742,0.0725251,2021-02-10 05:30:00
BINANCE:DOGEUSDT,413348438.0,0.0757174,0.0765615,0.0735564,2021-02-10 06:00:00
BINANCE:DOGEUSDT,275961976.0,0.074574,0.0761999,0.0744096,2021-02-10 06:30:00
BINANCE:DOGEUSDT,267999833.0,0.0750363,0.0752,0.0733,2021-02-10 07:00:00
BINANCE:DOGEUSDT,343747205.0,0.0748642,0.07649,0.0745,2021-02-10 07:30:00
BINANCE:DOGEUSDT,252024259.0,0.0737836,0.0755,0.073513,2021-02-10 08:00:00
BINANCE:DOGEUSDT,168531471.0,0.0728652,0.0745674,0.072849,2021-02-10 08:30:00
BINANCE:DOGEUSDT,200086272.0,0.072514,0.073252,0.071562,2021-02-10 09:00:00
BINANCE:DOGEUSDT,199653680.0,0.071261,0.0728375,0.0708517,2021-02-10 09:30:00
BINANCE:DOGEUSDT,145852240.0,0.0728884,0.073215,0.0711475,2021-02-10 10:00:00
BINANCE:DOGEUSDT,106461221.0,0.0718831,0.0729138,0.0715453,2021-02-10 10:30:00
BINANCE:DOGEUSDT,102986544.0,0.07233,0.0725766,0.071819,2021-02-10 11:00:00
BINANCE:DOGEUSDT,150965389.0,0.072,0.0733333,0.0718719,2021-02-10 11:30:00
BINANCE:DOGEUSDT,190026380.0,0.071254,0.0727869,0.0703,2021-02-10 12:00:00
BINANCE:DOGEUSDT,473603675.0,0.0698507,0.0712542,0.066,2021-02-10 12:30:00
BINANCE:DOGEUSDT,256422388.0,0.0700023,0.0709963,0.0689096,2021-02-10 13:00:00
BINANCE:DOGEUSDT,141947869.0,0.0711692,0.0715499,0.0699157,2021-02-10 13:30:00
BINANCE:DOGEUSDT,166037395.0,0.0703771,0.071963,0.0698518,2021-02-10 14:00:00
BINANCE:DOGEUSDT,224594879.0,0.068999,0.0703801,0.0683937,2021-02-10 14:30:00
BINANCE:DOGEUSDT,2619282905.0,0.0783551,0.0816496,0.0685,2021-02-10 15:00:00
BINANCE:DOGEUSDT,1368533270.0,0.0754334,0.079,0.072134,2021-02-10 15:30:00
BINANCE:DOGEUSDT,684940445.0,0.0765011,0.0782,0.0740278,2021-02-10 16:00:00
BINANCE:DOGEUSDT,421212457.0,0.0760278,0.0768242,0.0747146,2021-02-10 16:30:00
BINANCE:DOGEUSDT,369364567.0,0.074153,0.0760649,0.0733967,2021-02-10 17:00:00
BINANCE:DOGEUSDT,289417801.0,0.0737162,0.07509,0.0735001,2021-02-10 17:30:00
BINANCE:DOGEUSDT,214125316.0,0.0742918,0.0748076,0.0732855,2021-02-10 18:00:00
BINANCE:DOGEUSDT,300017954.0,0.0719456,0.0746374,0.0716027,2021-02-10 18:30:00
BINANCE:DOGEUSDT,201374501.0,0.0726397,0.0735,0.0719171,2021-02-10 19:00:00
BINANCE:DOGEUSDT,228164007.0,0.0739751,0.0748752,0.0726001,2021-02-10 19:30:00
BINANCE:DOGEUSDT,194628289.0,0.0728099,0.0746,0.072443,2021-02-10 20:00:00
BINANCE:DOGEUSDT,152796444.0,0.072557,0.0730913,0.071711,2021-02-10 20:30:00
BINANCE:DOGEUSDT,187119337.0,0.073358,0.0741258,0.072134,2021-02-10 21:00:00
BINANCE:DOGEUSDT,119850831.0,0.0727586,0.07369,0.0724119,2021-02-10 21:30:00
BINANCE:DOGEUSDT,74747192.0,0.073352,0.0734642,0.0726535,2021-02-10 22:00:00
BINANCE:DOGEUSDT,138489251.0,0.07345,0.074559,0.0732951,2021-02-10 22:30:00
BINANCE:DOGEUSDT,149707678.0,0.0725733,0.0736355,0.072388,2021-02-10 23:00:00
BINANCE:DOGEUSDT,135746078.0,0.0725527,0.0733127,0.072,2021-02-10 23:30:00
BINANCE:DOGEUSDT,92630668.0,0.0727923,0.0730611,0.0720527,2021-02-11 00:00:00
BINANCE:DOGEUSDT,144876011.0,0.071725,0.07335,0.0710008,2021-02-11 00:30:00
BINANCE:DOGEUSDT,94300955.0,0.0719228,0.0725618,0.0713383,2021-02-11 01:00:00
BINANCE:DOGEUSDT,62522519.0,0.0716981,0.0725,0.0715,2021-02-11 01:30:00
BINANCE:DOGEUSDT,47756731.0,0.07245,0.07296,0.0716003,2021-02-11 02:00:00
BINANCE:DOGEUSDT,0.0,0.07245,0.07245,0.07245,2021-02-11 02:30:00
BINANCE:DOGEUSDT,0.0,0.07245,0.07245,0.07245,2021-02-11 03:00:00
BINANCE:DOGEUSDT,0.0,0.07245,0.07245,0.07245,2021-02-11 03:30:00
BINANCE:DOGEUSDT,76994560.0,0.0724,0.0733,0.072288,2021-02-11 05:00:00
BINANCE:DOGEUSDT,87358769.0,0.072683,0.0730403,0.072225,2021-02-11 05:30:00
BINANCE:DOGEUSDT,94561565.0,0.071917,0.0728286,0.0717608,2021-02-11 06:00:00
BINANCE:DOGEUSDT,80547032.0,0.072421,0.0725,0.071834,2021-02-11 06:30:00
BINANCE:DOGEUSDT,74714818.0,0.072604,0.0729498,0.0722836,2021-02-11 07:00:00
BINANCE:DOGEUSDT,90307489.0,0.072001,0.07295,0.071945,2021-02-11 07:30:00
BINANCE:DOGEUSDT,139212382.0,0.0720293,0.0721997,0.0710383,2021-02-11 08:00:00
BINANCE:DOGEUSDT,96598942.0,0.072182,0.0726,0.0718491,2021-02-11 08:30:00
BINANCE:DOGEUSDT,563544309.0,0.0732228,0.0755622,0.0717456,2021-02-11 09:00:00
BINANCE:DOGEUSDT,152940935.0,0.0735698,0.0739693,0.0731635,2021-02-11 09:30:00
BINANCE:DOGEUSDT,190858589.0,0.073043,0.073791,0.0726111,2021-02-11 10:00:00
BINANCE:DOGEUSDT,129222625.0,0.0737485,0.074165,0.0728544,2021-02-11 10:30:00
BINANCE:DOGEUSDT,190858589.0,0.073043,0.073791,0.0726111,2021-02-11 10:00:00
BINANCE:DOGEUSDT,129222625.0,0.0737485,0.074165,0.0728544,2021-02-11 10:30:00
BINANCE:DOGEUSDT,104587302.0,0.0733085,0.073864,0.0730936,2021-02-11 11:00:00
BINANCE:DOGEUSDT,113039220.0,0.0728141,0.0735105,0.0725,2021-02-11 11:30:00
BINANCE:DOGEUSDT,166986494.0,0.0722676,0.0735,0.072,2021-02-11 12:00:00
BINANCE:DOGEUSDT,100837676.0,0.0729837,0.073,0.072207,2021-02-11 12:30:00
BINANCE:DOGEUSDT,160311824.0,0.0724843,0.07347,0.07225,2021-02-11 13:00:00
BINANCE:DOGEUSDT,151242252.0,0.0729467,0.0733,0.0724479,2021-02-11 13:30:00
BINANCE:DOGEUSDT,113061561.0,0.0725174,0.0732,0.0725,2021-02-11 14:00:00
BINANCE:DOGEUSDT,238381416.0,0.0722635,0.073525,0.0719231,2021-02-11 14:30:00
BINANCE:DOGEUSDT,137688260.0,0.0720114,0.072349,0.0717584,2021-02-11 15:00:00
BINANCE:DOGEUSDT,180270541.0,0.0715953,0.0721103,0.0715,2021-02-11 15:30:00
BINANCE:DOGEUSDT,354793913.0,0.0708716,0.07269,0.07,2021-02-11 16:00:00
BINANCE:DOGEUSDT,243671150.0,0.0704828,0.0713958,0.07001,2021-02-11 16:30:00
BINANCE:DOGEUSDT,169814806.0,0.0710603,0.0713448,0.0703061,2021-02-11 17:00:00
BINANCE:DOGEUSDT,117675693.0,0.0705217,0.0713511,0.0705,2021-02-11 17:30:00
BINANCE:DOGEUSDT,104550629.0,0.070265,0.0707998,0.0700851,2021-02-11 18:00:00
BINANCE:DOGEUSDT,239025873.0,0.0690892,0.0702602,0.0689001,2021-02-11 18:30:00
BINANCE:DOGEUSDT,356413301.0,0.0701034,0.0705,0.068,2021-02-11 19:00:00
BINANCE:DOGEUSDT,173390453.0,0.0700475,0.0704545,0.06951,2021-02-11 19:30:00
BINANCE:DOGEUSDT,149670544.0,0.0697981,0.0711,0.06965,2021-02-11 20:00:00
BINANCE:DOGEUSDT,132549327.0,0.06919,0.0701887,0.0689841,2021-02-11 20:30:00
BINANCE:DOGEUSDT,116880905.0,0.0698012,0.0701,0.069159,2021-02-11 21:00:00
BINANCE:DOGEUSDT,94952748.0,0.0695659,0.07,0.0691271,2021-02-11 21:30:00
BINANCE:DOGEUSDT,84108050.0,0.0701228,0.07042,0.0693,2021-02-11 22:00:00
BINANCE:DOGEUSDT,66840015.0,0.069762,0.0702237,0.0694966,2021-02-11 22:30:00
BINANCE:DOGEUSDT,141487781.0,0.0701911,0.071,0.069,2021-02-11 23:00:00
BINANCE:DOGEUSDT,95973358.0,0.069583,0.0703,0.0691219,2021-02-11 23:30:00
BINANCE:DOGEUSDT,111671726.0,0.0692796,0.0699178,0.0690601,2021-02-12 00:00:00
BINANCE:DOGEUSDT,130276473.0,0.0686518,0.069757,0.068553,2021-02-12 00:30:00
BINANCE:DOGEUSDT,156373228.0,0.0687225,0.06886,0.067791,2021-02-12 01:00:00
BINANCE:DOGEUSDT,173062752.0,0.0672374,0.0688285,0.067,2021-02-12 01:30:00
BINANCE:DOGEUSDT,313096130.0,0.0659239,0.0675751,0.0650867,2021-02-12 02:00:00
BINANCE:DOGEUSDT,150664247.0,0.0664797,0.0669986,0.0658,2021-02-12 02:30:00
BINANCE:DOGEUSDT,251734005.0,0.0648124,0.0665,0.064153,2021-02-12 03:00:00
BINANCE:DOGEUSDT,597420490.0,0.0627692,0.0650762,0.0608,2021-02-12 03:30:00
BINANCE:DOGEUSDT,332045244.0,0.0658251,0.0658687,0.0624212,2021-02-12 04:00:00
BINANCE:DOGEUSDT,150078909.0,0.0652405,0.066,0.064664,2021-02-12 04:30:00
BINANCE:DOGEUSDT,167888553.0,0.0674343,0.0674679,0.0651495,2021-02-12 05:00:00
BINANCE:DOGEUSDT,156775802.0,0.0673,0.0679,0.0665682,2021-02-12 05:30:00
BINANCE:DOGEUSDT,162458557.0,0.0677547,0.06777,0.06568,2021-02-12 06:00:00
BINANCE:DOGEUSDT,92056664.0,0.0665905,0.0678,0.0664646,2021-02-12 06:30:00
BINANCE:DOGEUSDT,136027256.0,0.0658227,0.0668995,0.0653,2021-02-12 07:00:00
BINANCE:DOGEUSDT,141752966.0,0.064551,0.0658591,0.064551,2021-02-12 07:30:00
BINANCE:DOGEUSDT,175079046.0,0.066193,0.06662,0.0645522,2021-02-12 08:00:00
BINANCE:DOGEUSDT,87941997.0,0.06667,0.067,0.0660993,2021-02-12 08:30:00
BINANCE:DOGEUSDT,114029137.0,0.0658996,0.0667399,0.0654389,2021-02-12 09:00:00
BINANCE:DOGEUSDT,142988423.0,0.06706,0.0675,0.0657653,2021-02-12 09:30:00
