Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,25769041.4,0.62664,0.63838,0.61482,2021-02-07 02:00:00
BINANCE:ADAUSDT,27589500.6,0.64314,0.64681,0.62292,2021-02-07 02:30:00
BINANCE:ADAUSDT,15300122.5,0.63704,0.64649,0.63412,2021-02-07 03:00:00
BINANCE:ADAUSDT,15077323.3,0.64252,0.64288,0.62853,2021-02-07 03:30:00
BINANCE:ADAUSDT,17842453.3,0.63243,0.647,0.6301,2021-02-07 04:00:00
BINANCE:ADAUSDT,20287422.3,0.6334,0.63588,0.62449,2021-02-07 04:30:00
BINANCE:ADAUSDT,18868186.9,0.64109,0.64439,0.63105,2021-02-07 05:00:00
BINANCE:ADAUSDT,40128210.7,0.66026,0.66934,0.63501,2021-02-07 05:30:00
BINANCE:ADAUSDT,28872467.5,0.65744,0.66356,0.64523,2021-02-07 06:00:00
BINANCE:ADAUSDT,56568925.6,0.69047,0.691,0.65661,2021-02-07 06:30:00
BINANCE:ADAUSDT,64307601.3,0.6734,0.69555,0.66849,2021-02-07 07:00:00
BINANCE:ADAUSDT,41681452.2,0.66315,0.67927,0.65011,2021-02-07 07:30:00
BINANCE:ADAUSDT,34407198.6,0.66656,0.678,0.6625,2021-02-07 08:00:00
BINANCE:ADAUSDT,27840919.8,0.68585,0.6872,0.66623,2021-02-07 08:30:00
BINANCE:ADAUSDT,20590856.5,0.68333,0.68888,0.67721,2021-02-07 09:00:00
BINANCE:ADAUSDT,35281458.2,0.69188,0.698,0.6825,2021-02-07 09:30:00
BINANCE:ADAUSDT,54830376.6,0.70096,0.70888,0.69146,2021-02-07 10:00:00
BINANCE:ADAUSDT,40625675.2,0.68956,0.70622,0.6792,2021-02-07 10:30:00
BINANCE:ADAUSDT,28063440.4,0.68224,0.68993,0.67108,2021-02-07 11:00:00
BINANCE:ADAUSDT,21490240.3,0.67709,0.69048,0.67659,2021-02-07 11:30:00
BINANCE:ADAUSDT,37312898.2,0.66203,0.685,0.6536,2021-02-07 12:00:00
BINANCE:ADAUSDT,26015942.1,0.6706,0.673,0.65835,2021-02-07 12:30:00
BINANCE:ADAUSDT,18816334.5,0.67186,0.68166,0.67,2021-02-07 13:00:00
BINANCE:ADAUSDT,36246984.1,0.64634,0.67182,0.64036,2021-02-07 13:30:00
BINANCE:ADAUSDT,62854299.5,0.646,0.64919,0.623,2021-02-07 14:00:00
BINANCE:ADAUSDT,29245073.7,0.6295,0.64626,0.62617,2021-02-07 14:30:00
BINANCE:ADAUSDT,74804301.1,0.59944,0.64024,0.586,2021-02-07 15:00:00
BINANCE:ADAUSDT,54664082.2,0.61149,0.62325,0.5943,2021-02-07 15:30:00
BINANCE:ADAUSDT,65225396.2,0.59407,0.6225,0.58,2021-02-07 16:00:00
BINANCE:ADAUSDT,49846886.5,0.61834,0.61985,0.59127,2021-02-07 16:30:00
BINANCE:ADAUSDT,68984614.2,0.63913,0.64952,0.61133,2021-02-07 17:00:00
BINANCE:ADAUSDT,41423878.4,0.63237,0.64842,0.62381,2021-02-07 17:30:00
BINANCE:ADAUSDT,28384058.8,0.62629,0.6385,0.62047,2021-02-07 18:00:00
BINANCE:ADAUSDT,38883734.7,0.62107,0.62832,0.60687,2021-02-07 18:30:00
BINANCE:ADAUSDT,22331308.9,0.62582,0.6295,0.61553,2021-02-07 19:00:00
BINANCE:ADAUSDT,18337930.2,0.61413,0.6315,0.61,2021-02-07 19:30:00
BINANCE:ADAUSDT,23735321.1,0.61216,0.61666,0.6,2021-02-07 20:00:00
BINANCE:ADAUSDT,13238849.0,0.62906,0.62921,0.61184,2021-02-07 20:30:00
BINANCE:ADAUSDT,20812213.1,0.64054,0.64126,0.61913,2021-02-07 21:00:00
BINANCE:ADAUSDT,17793016.6,0.63861,0.64297,0.62794,2021-02-07 21:30:00
BINANCE:ADAUSDT,14556751.5,0.61697,0.6386,0.61507,2021-02-07 22:00:00
BINANCE:ADAUSDT,14144056.1,0.63314,0.63429,0.61634,2021-02-07 22:30:00
BINANCE:ADAUSDT,33645707.9,0.64988,0.657,0.63036,2021-02-07 23:00:00
BINANCE:ADAUSDT,29809612.6,0.66109,0.66724,0.64958,2021-02-07 23:30:00
BINANCE:ADAUSDT,38636052.2,0.66782,0.67877,0.655,2021-02-08 00:00:00
BINANCE:ADAUSDT,26138496.8,0.65394,0.66859,0.65014,2021-02-08 00:30:00
BINANCE:ADAUSDT,19501758.7,0.64293,0.66546,0.6426,2021-02-08 01:00:00
BINANCE:ADAUSDT,16449557.0,0.64932,0.652,0.63715,2021-02-08 01:30:00
BINANCE:ADAUSDT,13811466.7,0.64764,0.65662,0.64251,2021-02-08 02:00:00
BINANCE:ADAUSDT,14367298.2,0.63659,0.64896,0.63291,2021-02-08 02:30:00
BINANCE:ADAUSDT,13070751.1,0.64478,0.646,0.63191,2021-02-08 03:00:00
BINANCE:ADAUSDT,12716456.4,0.64341,0.65149,0.63924,2021-02-08 03:30:00
BINANCE:ADAUSDT,13951719.0,0.65494,0.6595,0.64074,2021-02-08 04:00:00
BINANCE:ADAUSDT,14740883.5,0.64891,0.65875,0.64484,2021-02-08 04:30:00
BINANCE:ADAUSDT,8267191.1,0.65249,0.65264,0.64359,2021-02-08 05:00:00
BINANCE:ADAUSDT,7425515.1,0.64584,0.65294,0.644,2021-02-08 05:30:00
BINANCE:ADAUSDT,14754273.5,0.65878,0.66274,0.64549,2021-02-08 06:00:00
BINANCE:ADAUSDT,8260030.8,0.6555,0.662,0.65377,2021-02-08 06:30:00
BINANCE:ADAUSDT,10933523.7,0.65938,0.66373,0.654,2021-02-08 07:00:00
BINANCE:ADAUSDT,13435581.8,0.66378,0.6677,0.65827,2021-02-08 07:30:00
BINANCE:ADAUSDT,12194166.5,0.673,0.673,0.66354,2021-02-08 08:00:00
BINANCE:ADAUSDT,17314642.3,0.66653,0.67901,0.66398,2021-02-08 08:30:00
BINANCE:ADAUSDT,12637746.0,0.66456,0.67777,0.66201,2021-02-08 09:00:00
BINANCE:ADAUSDT,16186971.0,0.65836,0.66687,0.65706,2021-02-08 09:30:00
BINANCE:ADAUSDT,14533255.6,0.66724,0.67,0.65661,2021-02-08 10:00:00
BINANCE:ADAUSDT,16569997.9,0.67336,0.67588,0.6651,2021-02-08 10:30:00
BINANCE:ADAUSDT,26352948.2,0.67918,0.686,0.67274,2021-02-08 11:00:00
BINANCE:ADAUSDT,15966563.9,0.688,0.688,0.67619,2021-02-08 11:30:00
BINANCE:ADAUSDT,19140579.1,0.68779,0.69197,0.68032,2021-02-08 12:00:00
BINANCE:ADAUSDT,43361186.6,0.68662,0.70935,0.68181,2021-02-08 12:30:00
BINANCE:ADAUSDT,31994327.1,0.65382,0.69099,0.6488,2021-02-08 13:00:00
BINANCE:ADAUSDT,42393263.5,0.68041,0.7,0.65313,2021-02-08 13:30:00
BINANCE:ADAUSDT,28734071.2,0.68362,0.6935,0.68005,2021-02-08 14:00:00
BINANCE:ADAUSDT,18038116.9,0.68846,0.68935,0.67443,2021-02-08 14:30:00
BINANCE:ADAUSDT,23214495.1,0.69208,0.69945,0.68707,2021-02-08 15:00:00
BINANCE:ADAUSDT,26679816.5,0.68373,0.69265,0.681,2021-02-08 15:30:00
BINANCE:ADAUSDT,21075024.8,0.6894,0.6955,0.6834,2021-02-08 16:00:00
BINANCE:ADAUSDT,53352387.46,0.7037,0.7238,0.685,2021-02-08 16:30:00
BINANCE:ADAUSDT,41104500.7,0.70914,0.71237,0.6912,2021-02-08 17:00:00
BINANCE:ADAUSDT,21188899.2,0.71173,0.71499,0.70167,2021-02-08 17:30:00
BINANCE:ADAUSDT,26998130.5,0.71245,0.72284,0.709,2021-02-08 18:00:00
BINANCE:ADAUSDT,21480280.0,0.70686,0.71862,0.70148,2021-02-08 18:30:00
BINANCE:ADAUSDT,9956491.0,0.70727,0.70997,0.70317,2021-02-08 19:00:00
BINANCE:ADAUSDT,10178785.3,0.70989,0.71197,0.7049,2021-02-08 19:30:00
BINANCE:ADAUSDT,10815183.1,0.70947,0.715,0.70767,2021-02-08 20:00:00
BINANCE:ADAUSDT,13974705.1,0.7095,0.71127,0.70434,2021-02-08 20:30:00
BINANCE:ADAUSDT,11176608.5,0.71054,0.714,0.70678,2021-02-08 21:00:00
BINANCE:ADAUSDT,41349001.9,0.68956,0.71084,0.68,2021-02-08 21:30:00
BINANCE:ADAUSDT,31501955.8,0.68792,0.69988,0.68475,2021-02-08 22:00:00
BINANCE:ADAUSDT,26827440.1,0.68469,0.68921,0.6703,2021-02-08 22:30:00
BINANCE:ADAUSDT,27222919.3,0.67772,0.68501,0.6601,2021-02-08 23:00:00
BINANCE:ADAUSDT,28692663.9,0.67638,0.69222,0.67351,2021-02-08 23:30:00
BINANCE:ADAUSDT,19926030.1,0.68391,0.68687,0.67347,2021-02-09 00:00:00
BINANCE:ADAUSDT,13797391.3,0.6824,0.68596,0.6802,2021-02-09 00:30:00
BINANCE:ADAUSDT,20005605.7,0.68024,0.68287,0.67157,2021-02-09 01:00:00
BINANCE:ADAUSDT,10843844.3,0.68804,0.68899,0.67858,2021-02-09 01:30:00
BINANCE:ADAUSDT,13868951.2,0.67686,0.68798,0.67649,2021-02-09 02:00:00
BINANCE:ADAUSDT,12995491.0,0.67811,0.68149,0.67493,2021-02-09 02:30:00
BINANCE:ADAUSDT,8593073.7,0.679,0.68227,0.67197,2021-02-09 03:00:00
BINANCE:ADAUSDT,6886959.2,0.68395,0.6854,0.67785,2021-02-09 03:30:00
BINANCE:ADAUSDT,8553841.8,0.67932,0.68534,0.67704,2021-02-09 04:00:00
BINANCE:ADAUSDT,11144600.7,0.68631,0.68955,0.67932,2021-02-09 04:30:00
BINANCE:ADAUSDT,6363523.0,0.68379,0.68689,0.68147,2021-02-09 05:00:00
BINANCE:ADAUSDT,8775505.0,0.68659,0.68729,0.68264,2021-02-09 05:30:00
BINANCE:ADAUSDT,7622523.5,0.68437,0.68662,0.67991,2021-02-09 06:00:00
BINANCE:ADAUSDT,11105947.4,0.67686,0.68439,0.676,2021-02-09 06:30:00
BINANCE:ADAUSDT,12673716.0,0.67871,0.68159,0.67594,2021-02-09 07:00:00
BINANCE:ADAUSDT,9095031.8,0.68026,0.68254,0.67775,2021-02-09 07:30:00
BINANCE:ADAUSDT,27280676.3,0.69613,0.70403,0.68026,2021-02-09 08:00:00
BINANCE:ADAUSDT,16282847.9,0.70152,0.70389,0.695,2021-02-09 08:30:00
BINANCE:ADAUSDT,15842532.9,0.70273,0.7081,0.69709,2021-02-09 09:00:00
BINANCE:ADAUSDT,16397305.1,0.69167,0.70273,0.685,2021-02-09 09:30:00
BINANCE:ADAUSDT,9740803.7,0.68874,0.69296,0.68489,2021-02-09 10:00:00
BINANCE:ADAUSDT,19526503.8,0.66862,0.6912,0.6624,2021-02-09 10:30:00
BINANCE:ADAUSDT,16040133.6,0.67589,0.67859,0.668,2021-02-09 11:00:00
BINANCE:ADAUSDT,9896345.7,0.6814,0.68163,0.6752,2021-02-09 11:30:00
BINANCE:ADAUSDT,8956862.0,0.6823,0.68351,0.67636,2021-02-09 12:00:00
BINANCE:ADAUSDT,14638101.9,0.67303,0.6841,0.67092,2021-02-09 12:30:00
BINANCE:ADAUSDT,10099924.6,0.67502,0.68196,0.66815,2021-02-09 13:00:00
BINANCE:ADAUSDT,9834056.5,0.67983,0.682,0.67348,2021-02-09 13:30:00
BINANCE:ADAUSDT,10601193.1,0.68867,0.69,0.67787,2021-02-09 14:00:00
BINANCE:ADAUSDT,9189470.1,0.69435,0.69465,0.68571,2021-02-09 14:30:00
BINANCE:ADAUSDT,12619054.7,0.68366,0.69545,0.68315,2021-02-09 15:00:00
BINANCE:ADAUSDT,10071929.3,0.6805,0.6857,0.67949,2021-02-09 15:30:00
BINANCE:ADAUSDT,14572159.1,0.67774,0.6856,0.67409,2021-02-09 16:00:00
BINANCE:ADAUSDT,8898110.6,0.67902,0.685,0.67772,2021-02-09 16:30:00
BINANCE:ADAUSDT,9088646.1,0.67612,0.68199,0.67555,2021-02-09 17:00:00
BINANCE:ADAUSDT,10567465.3,0.67904,0.67977,0.67239,2021-02-09 17:30:00
BINANCE:ADAUSDT,8460949.1,0.67963,0.68599,0.67811,2021-02-09 18:00:00
BINANCE:ADAUSDT,9449827.2,0.6847,0.68478,0.6777,2021-02-09 18:30:00
BINANCE:ADAUSDT,24296466.7,0.69725,0.70214,0.68403,2021-02-09 19:00:00
BINANCE:ADAUSDT,11952952.2,0.69587,0.69982,0.6898,2021-02-09 19:30:00
BINANCE:ADAUSDT,20557737.7,0.70684,0.71206,0.6944,2021-02-09 20:00:00
BINANCE:ADAUSDT,11122579.4,0.70093,0.70886,0.6983,2021-02-09 20:30:00
BINANCE:ADAUSDT,10743105.2,0.69555,0.70131,0.69448,2021-02-09 21:00:00
BINANCE:ADAUSDT,7886420.2,0.69387,0.69699,0.69221,2021-02-09 21:30:00
BINANCE:ADAUSDT,9618196.6,0.69313,0.69675,0.68619,2021-02-09 22:00:00
BINANCE:ADAUSDT,8080707.7,0.70718,0.70746,0.693,2021-02-09 22:30:00
BINANCE:ADAUSDT,10836270.7,0.70148,0.70739,0.69337,2021-02-09 23:00:00
BINANCE:ADAUSDT,15080957.0,0.70562,0.71085,0.70009,2021-02-09 23:30:00
BINANCE:ADAUSDT,63504894.44,0.75022,0.7544,0.70555,2021-02-10 00:00:00
BINANCE:ADAUSDT,43480764.5,0.73866,0.7586,0.73709,2021-02-10 00:30:00
BINANCE:ADAUSDT,21189176.8,0.74765,0.75729,0.73717,2021-02-10 01:00:00
BINANCE:ADAUSDT,18239881.5,0.7521,0.75822,0.74329,2021-02-10 01:30:00
BINANCE:ADAUSDT,27006568.4,0.77526,0.777,0.75211,2021-02-10 02:00:00
BINANCE:ADAUSDT,31758476.68,0.78656,0.79461,0.7735,2021-02-10 02:30:00
BINANCE:ADAUSDT,28427633.8,0.77216,0.78724,0.76817,2021-02-10 03:00:00
BINANCE:ADAUSDT,14023968.3,0.77363,0.781,0.76758,2021-02-10 03:30:00
BINANCE:ADAUSDT,20399283.2,0.76492,0.77535,0.75292,2021-02-10 04:00:00
BINANCE:ADAUSDT,10818441.8,0.76166,0.77149,0.75987,2021-02-10 04:30:00
BINANCE:ADAUSDT,15434072.4,0.77235,0.77758,0.75928,2021-02-10 05:00:00
BINANCE:ADAUSDT,13833890.0,0.771,0.77916,0.76925,2021-02-10 05:30:00
BINANCE:ADAUSDT,14854104.7,0.77534,0.78574,0.77083,2021-02-10 06:00:00
BINANCE:ADAUSDT,13082465.3,0.78123,0.78731,0.77402,2021-02-10 06:30:00
BINANCE:ADAUSDT,21908045.3,0.79406,0.79931,0.7804,2021-02-10 07:00:00
BINANCE:ADAUSDT,41425662.59,0.80769,0.827,0.79332,2021-02-10 07:30:00
BINANCE:ADAUSDT,25894084.4,0.79795,0.81578,0.79016,2021-02-10 08:00:00
BINANCE:ADAUSDT,18627039.4,0.79659,0.8,0.7849,2021-02-10 08:30:00
BINANCE:ADAUSDT,16724881.8,0.81102,0.8147,0.79663,2021-02-10 09:00:00
BINANCE:ADAUSDT,26377612.9,0.80784,0.82586,0.80384,2021-02-10 09:30:00
BINANCE:ADAUSDT,17109345.1,0.81249,0.82,0.80179,2021-02-10 10:00:00
BINANCE:ADAUSDT,23344626.8,0.83315,0.83496,0.80689,2021-02-10 10:30:00
BINANCE:ADAUSDT,49182468.8,0.84149,0.857,0.82146,2021-02-10 11:00:00
BINANCE:ADAUSDT,57940090.0,0.86974,0.885,0.83555,2021-02-10 11:30:00
BINANCE:ADAUSDT,62247241.8,0.85115,0.88878,0.84043,2021-02-10 12:00:00
BINANCE:ADAUSDT,95521046.1,0.82767,0.85851,0.75139,2021-02-10 12:30:00
BINANCE:ADAUSDT,50308875.1,0.8053,0.84,0.79852,2021-02-10 13:00:00
BINANCE:ADAUSDT,46157234.3,0.86254,0.8642,0.79857,2021-02-10 13:30:00
BINANCE:ADAUSDT,49820972.3,0.8466,0.8748,0.83501,2021-02-10 14:00:00
BINANCE:ADAUSDT,40805597.0,0.83081,0.86,0.82377,2021-02-10 14:30:00
BINANCE:ADAUSDT,46265994.6,0.80902,0.83753,0.80543,2021-02-10 15:00:00
BINANCE:ADAUSDT,72600614.0,0.81804,0.82011,0.77145,2021-02-10 15:30:00
BINANCE:ADAUSDT,48674753.1,0.82998,0.8444,0.805,2021-02-10 16:00:00
BINANCE:ADAUSDT,27813809.6,0.83157,0.837,0.81656,2021-02-10 16:30:00
BINANCE:ADAUSDT,44522413.9,0.86733,0.868,0.82264,2021-02-10 17:00:00
BINANCE:ADAUSDT,31300115.7,0.85055,0.86706,0.8442,2021-02-10 17:30:00
BINANCE:ADAUSDT,35522255.3,0.83074,0.85075,0.81665,2021-02-10 18:00:00
BINANCE:ADAUSDT,16580556.7,0.84011,0.843,0.82828,2021-02-10 18:30:00
BINANCE:ADAUSDT,16103998.5,0.83338,0.84043,0.82164,2021-02-10 19:00:00
BINANCE:ADAUSDT,19798134.7,0.84588,0.85612,0.83223,2021-02-10 19:30:00
BINANCE:ADAUSDT,19860334.6,0.84519,0.85949,0.84118,2021-02-10 20:00:00
BINANCE:ADAUSDT,15494574.8,0.84199,0.84904,0.83618,2021-02-10 20:30:00
BINANCE:ADAUSDT,48934846.1,0.87663,0.881,0.84196,2021-02-10 21:00:00
BINANCE:ADAUSDT,74037454.02,0.90635,0.92,0.87029,2021-02-10 21:30:00
BINANCE:ADAUSDT,44375175.0,0.89568,0.90891,0.886,2021-02-10 22:00:00
BINANCE:ADAUSDT,32228542.9,0.89512,0.8969,0.87,2021-02-10 22:30:00
BINANCE:ADAUSDT,42785878.8,0.91868,0.92537,0.89136,2021-02-10 23:00:00
BINANCE:ADAUSDT,76872041.5,0.93966,0.95306,0.91607,2021-02-10 23:30:00
BINANCE:ADAUSDT,43437850.1,0.9384,0.94405,0.90607,2021-02-11 00:00:00
BINANCE:ADAUSDT,45166344.3,0.91811,0.94873,0.89652,2021-02-11 00:30:00
BINANCE:ADAUSDT,40709346.4,0.90783,0.91882,0.89,2021-02-11 01:00:00
BINANCE:ADAUSDT,43423652.3,0.87676,0.91127,0.87611,2021-02-11 01:30:00
BINANCE:ADAUSDT,30303758.5,0.88301,0.89359,0.86513,2021-02-11 02:00:00
BINANCE:ADAUSDT,0.0,0.88301,0.88301,0.88301,2021-02-11 02:30:00
BINANCE:ADAUSDT,0.0,0.88301,0.88301,0.88301,2021-02-11 03:00:00
BINANCE:ADAUSDT,0.0,0.88301,0.88301,0.88301,2021-02-11 03:30:00
BINANCE:ADAUSDT,25237082.0,0.90148,0.9076,0.88314,2021-02-11 05:00:00
BINANCE:ADAUSDT,21864368.3,0.92926,0.92982,0.89853,2021-02-11 05:30:00
BINANCE:ADAUSDT,21586531.9,0.9084,0.92943,0.90486,2021-02-11 06:00:00
BINANCE:ADAUSDT,18893215.8,0.91302,0.9175,0.90041,2021-02-11 06:30:00
BINANCE:ADAUSDT,17864036.8,0.92011,0.9289,0.913,2021-02-11 07:00:00
BINANCE:ADAUSDT,12386123.9,0.9181,0.92782,0.91265,2021-02-11 07:30:00
BINANCE:ADAUSDT,16567572.4,0.9072,0.922,0.90126,2021-02-11 08:00:00
BINANCE:ADAUSDT,12427211.3,0.90078,0.915,0.90011,2021-02-11 08:30:00
BINANCE:ADAUSDT,21758399.7,0.89735,0.90236,0.885,2021-02-11 09:00:00
BINANCE:ADAUSDT,16620875.4,0.9113,0.915,0.89743,2021-02-11 09:30:00
BINANCE:ADAUSDT,10487251.6,0.91411,0.91638,0.91001,2021-02-11 10:00:00
BINANCE:ADAUSDT,17799502.7,0.911,0.92653,0.90902,2021-02-11 10:30:00
BINANCE:ADAUSDT,10487251.6,0.91411,0.91638,0.91001,2021-02-11 10:00:00
BINANCE:ADAUSDT,17799502.7,0.911,0.92653,0.90902,2021-02-11 10:30:00
BINANCE:ADAUSDT,13052037.8,0.90698,0.91664,0.903,2021-02-11 11:00:00
BINANCE:ADAUSDT,13228442.9,0.90484,0.912,0.9,2021-02-11 11:30:00
BINANCE:ADAUSDT,13661046.7,0.9134,0.9195,0.90454,2021-02-11 12:00:00
BINANCE:ADAUSDT,10097314.3,0.9094,0.91424,0.90633,2021-02-11 12:30:00
BINANCE:ADAUSDT,27064320.9,0.92067,0.922,0.89739,2021-02-11 13:00:00
BINANCE:ADAUSDT,29508794.5,0.91997,0.933,0.89589,2021-02-11 13:30:00
BINANCE:ADAUSDT,16629835.6,0.93008,0.93275,0.91775,2021-02-11 14:00:00
BINANCE:ADAUSDT,29703027.6,0.94063,0.94923,0.92712,2021-02-11 14:30:00
BINANCE:ADAUSDT,19786266.0,0.93088,0.94163,0.92501,2021-02-11 15:00:00
BINANCE:ADAUSDT,16096438.1,0.93661,0.94273,0.92864,2021-02-11 15:30:00
BINANCE:ADAUSDT,45499990.32,0.96,0.97568,0.928,2021-02-11 16:00:00
BINANCE:ADAUSDT,48660512.8,0.97586,0.98,0.94371,2021-02-11 16:30:00
BINANCE:ADAUSDT,30117953.8,0.9648,0.97539,0.95568,2021-02-11 17:00:00
BINANCE:ADAUSDT,21358654.0,0.94731,0.969,0.9423,2021-02-11 17:30:00
BINANCE:ADAUSDT,18107052.5,0.95866,0.96838,0.94717,2021-02-11 18:00:00
BINANCE:ADAUSDT,18176716.2,0.9732,0.97799,0.95627,2021-02-11 18:30:00
BINANCE:ADAUSDT,15940561.4,0.96587,0.97354,0.959,2021-02-11 19:00:00
BINANCE:ADAUSDT,13667486.5,0.95548,0.96656,0.95404,2021-02-11 19:30:00
BINANCE:ADAUSDT,16921967.6,0.95025,0.96597,0.9465,2021-02-11 20:00:00
BINANCE:ADAUSDT,23889838.5,0.92906,0.96116,0.92037,2021-02-11 20:30:00
BINANCE:ADAUSDT,35412116.9,0.92064,0.94601,0.90196,2021-02-11 21:00:00
BINANCE:ADAUSDT,21728682.9,0.92108,0.92298,0.90951,2021-02-11 21:30:00
BINANCE:ADAUSDT,13998471.5,0.93705,0.94095,0.9175,2021-02-11 22:00:00
BINANCE:ADAUSDT,15277798.9,0.94468,0.95884,0.93653,2021-02-11 22:30:00
BINANCE:ADAUSDT,17545197.4,0.93059,0.94482,0.92545,2021-02-11 23:00:00
BINANCE:ADAUSDT,13436719.2,0.92796,0.93503,0.92039,2021-02-11 23:30:00
BINANCE:ADAUSDT,18424536.3,0.93254,0.93522,0.9153,2021-02-12 00:00:00
BINANCE:ADAUSDT,15959885.3,0.93677,0.94137,0.93089,2021-02-12 00:30:00
BINANCE:ADAUSDT,28160764.9,0.91699,0.93699,0.88474,2021-02-12 01:00:00
BINANCE:ADAUSDT,9717664.3,0.91729,0.92292,0.91333,2021-02-12 01:30:00
BINANCE:ADAUSDT,12759325.6,0.90525,0.91701,0.90352,2021-02-12 02:00:00
BINANCE:ADAUSDT,16257308.7,0.90859,0.91574,0.8925,2021-02-12 02:30:00
BINANCE:ADAUSDT,10255470.9,0.89985,0.90899,0.89333,2021-02-12 03:00:00
BINANCE:ADAUSDT,14689908.4,0.88859,0.90126,0.88712,2021-02-12 03:30:00
BINANCE:ADAUSDT,30852073.4,0.88469,0.89483,0.866,2021-02-12 04:00:00
BINANCE:ADAUSDT,18348257.7,0.90494,0.90548,0.8787,2021-02-12 04:30:00
BINANCE:ADAUSDT,14125546.1,0.90748,0.91538,0.89838,2021-02-12 05:00:00
BINANCE:ADAUSDT,10602254.7,0.8985,0.90769,0.89717,2021-02-12 05:30:00
BINANCE:ADAUSDT,15358173.3,0.8891,0.89898,0.88659,2021-02-12 06:00:00
BINANCE:ADAUSDT,14080975.5,0.90846,0.9098,0.88721,2021-02-12 06:30:00
BINANCE:ADAUSDT,12097193.0,0.89992,0.9095,0.89321,2021-02-12 07:00:00
BINANCE:ADAUSDT,8703959.7,0.90573,0.90925,0.895,2021-02-12 07:30:00
BINANCE:ADAUSDT,12533328.1,0.91295,0.916,0.90005,2021-02-12 08:00:00
BINANCE:ADAUSDT,12451140.0,0.90831,0.91351,0.90081,2021-02-12 08:30:00
BINANCE:ADAUSDT,13369891.1,0.91535,0.916,0.905,2021-02-12 09:00:00
BINANCE:ADAUSDT,16175316.8,0.92408,0.92673,0.91184,2021-02-12 09:30:00
BINANCE:ADAUSDT,10952178.0,0.91978,0.92499,0.91482,2021-02-12 10:00:00
BINANCE:ADAUSDT,10365529.0,0.91892,0.92092,0.91406,2021-02-12 10:30:00
BINANCE:ADAUSDT,10953896.1,0.915,0.9201,0.91034,2021-02-12 11:00:00
BINANCE:ADAUSDT,10275499.1,0.91068,0.92038,0.90904,2021-02-12 11:30:00
BINANCE:ADAUSDT,9786804.8,0.91078,0.91283,0.90408,2021-02-12 12:00:00
BINANCE:ADAUSDT,8898436.1,0.91545,0.9156,0.90701,2021-02-12 12:30:00
BINANCE:ADAUSDT,14510609.4,0.9268,0.92924,0.91518,2021-02-12 13:00:00
BINANCE:ADAUSDT,23245838.6,0.946,0.94825,0.92432,2021-02-12 13:30:00
BINANCE:ADAUSDT,16852841.0,0.92418,0.946,0.9225,2021-02-12 14:00:00
BINANCE:ADAUSDT,33699933.8,0.9045,0.92546,0.89005,2021-02-12 14:30:00
BINANCE:ADAUSDT,17196846.0,0.91733,0.918,0.9025,2021-02-12 15:00:00
BINANCE:ADAUSDT,12457491.4,0.92039,0.9251,0.91105,2021-02-12 15:30:00
BINANCE:ADAUSDT,13747433.2,0.92165,0.92486,0.914,2021-02-12 16:00:00
BINANCE:ADAUSDT,13518539.6,0.92086,0.92999,0.91635,2021-02-12 16:30:00
BINANCE:ADAUSDT,10986602.0,0.91778,0.92397,0.91618,2021-02-12 17:00:00
BINANCE:ADAUSDT,11114359.6,0.91718,0.9185,0.91282,2021-02-12 17:30:00
BINANCE:ADAUSDT,16238549.0,0.9259,0.9338,0.91701,2021-02-12 18:00:00
BINANCE:ADAUSDT,11392073.8,0.92243,0.93091,0.9114,2021-02-12 18:30:00
BINANCE:ADAUSDT,7036360.5,0.9194,0.92496,0.91789,2021-02-12 19:00:00
BINANCE:ADAUSDT,8494475.2,0.91647,0.92205,0.91346,2021-02-12 19:30:00
BINANCE:ADAUSDT,7383430.7,0.91654,0.91909,0.91226,2021-02-12 20:00:00
BINANCE:ADAUSDT,7641524.7,0.91449,0.91707,0.91105,2021-02-12 20:30:00
BINANCE:ADAUSDT,10625155.6,0.91972,0.9245,0.90921,2021-02-12 21:00:00
BINANCE:ADAUSDT,9238336.3,0.91878,0.92149,0.91617,2021-02-12 21:30:00
BINANCE:ADAUSDT,9512765.8,0.9271,0.92776,0.9185,2021-02-12 22:00:00
BINANCE:ADAUSDT,6862312.9,0.92776,0.92929,0.92198,2021-02-12 22:30:00
BINANCE:ADAUSDT,12494487.6,0.92858,0.93507,0.9216,2021-02-12 23:00:00
BINANCE:ADAUSDT,9142520.2,0.92426,0.92943,0.92037,2021-02-12 23:30:00
BINANCE:ADAUSDT,23389676.2,0.9454,0.9455,0.92409,2021-02-13 00:00:00
BINANCE:ADAUSDT,16610951.1,0.93694,0.94532,0.93481,2021-02-13 00:30:00
BINANCE:ADAUSDT,8759187.9,0.93813,0.941,0.93347,2021-02-13 01:00:00
BINANCE:ADAUSDT,14605148.6,0.94743,0.95,0.93729,2021-02-13 01:30:00
BINANCE:ADAUSDT,10210072.6,0.94051,0.95053,0.93917,2021-02-13 02:00:00
BINANCE:ADAUSDT,7219129.0,0.9427,0.94355,0.93553,2021-02-13 02:30:00
BINANCE:ADAUSDT,5989497.0,0.93628,0.94362,0.93525,2021-02-13 03:00:00
BINANCE:ADAUSDT,5763007.2,0.93479,0.94045,0.93249,2021-02-13 03:30:00
BINANCE:ADAUSDT,7732443.7,0.92752,0.93531,0.9241,2021-02-13 04:00:00
