Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,17365.74684,59.86,60.3,59.65,2020-08-07 11:00:00
BINANCE:LTCUSDT,22902.71,59.76,60.01,59.35,2020-08-07 11:30:00
BINANCE:LTCUSDT,17121.74678,59.47,60.02,59.23,2020-08-07 12:00:00
BINANCE:LTCUSDT,8960.76085,59.88,59.93,59.3,2020-08-07 12:30:00
BINANCE:LTCUSDT,5532.79192,59.79,59.96,59.66,2020-08-07 13:00:00
BINANCE:LTCUSDT,13695.08099,59.75,59.9,59.57,2020-08-07 13:30:00
BINANCE:LTCUSDT,80505.39758,58.34,59.77,57.66,2020-08-07 14:00:00
BINANCE:LTCUSDT,22498.44689,58.68,58.88,58.16,2020-08-07 14:30:00
BINANCE:LTCUSDT,16276.04105,58.76,59.07,58.62,2020-08-07 15:00:00
BINANCE:LTCUSDT,12997.00089,58.76,59.08,58.69,2020-08-07 15:30:00
BINANCE:LTCUSDT,15178.2355,58.64,58.94,58.37,2020-08-07 16:00:00
BINANCE:LTCUSDT,15965.83259,58.23,58.76,58.23,2020-08-07 16:30:00
BINANCE:LTCUSDT,94040.84852,57.27,58.36,56.92,2020-08-07 17:00:00
BINANCE:LTCUSDT,100292.17244,57.04,57.32,54.51,2020-08-07 17:30:00
BINANCE:LTCUSDT,48254.2059,56.11,57.04,55.29,2020-08-07 18:00:00
BINANCE:LTCUSDT,55862.42977,56.76,56.87,55.5,2020-08-07 18:30:00
BINANCE:LTCUSDT,18461.49345,57.13,57.21,56.58,2020-08-07 19:00:00
BINANCE:LTCUSDT,6871.45957,56.97,57.14,56.91,2020-08-07 19:30:00
BINANCE:LTCUSDT,8667.70803,57.4,57.49,56.73,2020-08-07 20:00:00
BINANCE:LTCUSDT,6570.38413,57.28,57.42,57.07,2020-08-07 20:30:00
BINANCE:LTCUSDT,4577.5898,57.11,57.36,57.02,2020-08-07 21:00:00
BINANCE:LTCUSDT,4620.83394,57.52,57.52,57.1,2020-08-07 21:30:00
BINANCE:LTCUSDT,7442.36292,57.53,57.54,57.32,2020-08-07 22:00:00
BINANCE:LTCUSDT,7205.52351,57.3,57.67,57.25,2020-08-07 22:30:00
BINANCE:LTCUSDT,2782.54423,57.34,57.66,57.29,2020-08-07 23:00:00
BINANCE:LTCUSDT,9386.32552,57.17,57.4,56.93,2020-08-07 23:30:00
BINANCE:LTCUSDT,14632.00617,56.72,57.19,56.56,2020-08-08 00:00:00
BINANCE:LTCUSDT,14949.63832,57.2,57.45,56.72,2020-08-08 00:30:00
BINANCE:LTCUSDT,9619.51843,57.32,57.51,57.2,2020-08-08 01:00:00
BINANCE:LTCUSDT,11328.27655,57.47,57.68,57.28,2020-08-08 01:30:00
BINANCE:LTCUSDT,6650.19899,57.17,57.55,56.99,2020-08-08 02:00:00
BINANCE:LTCUSDT,6757.57905,57.27,57.29,56.85,2020-08-08 02:30:00
BINANCE:LTCUSDT,8787.21376,56.82,57.28,56.7,2020-08-08 03:00:00
BINANCE:LTCUSDT,12922.04408,56.77,56.96,56.46,2020-08-08 03:30:00
BINANCE:LTCUSDT,9808.23756,56.9,56.98,56.58,2020-08-08 04:00:00
BINANCE:LTCUSDT,4801.88232,56.55,56.98,56.54,2020-08-08 04:30:00
BINANCE:LTCUSDT,8334.05803,56.87,56.9,56.54,2020-08-08 05:00:00
BINANCE:LTCUSDT,19990.61778,57.15,57.5,56.87,2020-08-08 05:30:00
BINANCE:LTCUSDT,3582.9545,57.19,57.24,57.08,2020-08-08 06:00:00
BINANCE:LTCUSDT,4514.99568,57.25,57.32,57.1,2020-08-08 06:30:00
BINANCE:LTCUSDT,4030.57048,57.22,57.29,57.15,2020-08-08 07:00:00
BINANCE:LTCUSDT,6444.7812,57.17,57.37,57.11,2020-08-08 07:30:00
BINANCE:LTCUSDT,8059.04967,56.93,57.23,56.88,2020-08-08 08:00:00
BINANCE:LTCUSDT,5444.26985,56.84,56.99,56.79,2020-08-08 08:30:00
BINANCE:LTCUSDT,7142.03166,57.33,57.35,56.85,2020-08-08 09:00:00
BINANCE:LTCUSDT,29315.14552,58.06,58.06,57.33,2020-08-08 09:30:00
BINANCE:LTCUSDT,17623.57373,58.26,58.28,57.76,2020-08-08 10:00:00
BINANCE:LTCUSDT,10213.01143,58.07,58.42,57.96,2020-08-08 10:30:00
BINANCE:LTCUSDT,9375.02161,58.25,58.35,58.08,2020-08-08 11:00:00
BINANCE:LTCUSDT,7287.55585,58.38,58.48,58.14,2020-08-08 11:30:00
BINANCE:LTCUSDT,9322.0202,58.19,58.55,58.16,2020-08-08 12:00:00
BINANCE:LTCUSDT,5734.34393,58.29,58.3,57.99,2020-08-08 12:30:00
BINANCE:LTCUSDT,7582.3549,58.05,58.42,57.93,2020-08-08 13:00:00
BINANCE:LTCUSDT,7380.81126,57.91,58.13,57.86,2020-08-08 13:30:00
BINANCE:LTCUSDT,7538.32038,58.01,58.11,57.79,2020-08-08 14:00:00
BINANCE:LTCUSDT,4595.08458,58.04,58.09,57.96,2020-08-08 14:30:00
BINANCE:LTCUSDT,10310.8406,58.39,58.48,58.05,2020-08-08 15:00:00
BINANCE:LTCUSDT,6289.42139,58.1,58.44,58.08,2020-08-08 15:30:00
BINANCE:LTCUSDT,27217.63228,57.52,58.23,57.11,2020-08-08 16:00:00
BINANCE:LTCUSDT,8677.04887,57.82,57.82,57.39,2020-08-08 16:30:00
BINANCE:LTCUSDT,4867.57407,57.58,57.81,57.38,2020-08-08 17:00:00
BINANCE:LTCUSDT,9991.30332,57.79,58.08,57.52,2020-08-08 17:30:00
BINANCE:LTCUSDT,4920.2164,57.78,57.85,57.64,2020-08-08 18:00:00
BINANCE:LTCUSDT,6642.53622,57.87,58.0,57.54,2020-08-08 18:30:00
BINANCE:LTCUSDT,6724.73952,57.63,57.94,57.46,2020-08-08 19:00:00
BINANCE:LTCUSDT,9566.84254,57.53,57.85,57.49,2020-08-08 19:30:00
BINANCE:LTCUSDT,8323.70094,57.29,57.56,57.23,2020-08-08 20:00:00
BINANCE:LTCUSDT,5477.20278,57.56,57.59,57.17,2020-08-08 20:30:00
BINANCE:LTCUSDT,3206.73873,57.74,57.8,57.55,2020-08-08 21:00:00
BINANCE:LTCUSDT,5006.03261,57.89,57.9,57.62,2020-08-08 21:30:00
BINANCE:LTCUSDT,6937.52763,57.93,58.1,57.84,2020-08-08 22:00:00
BINANCE:LTCUSDT,4022.18193,57.96,58.03,57.79,2020-08-08 22:30:00
BINANCE:LTCUSDT,5561.61232,57.86,58.04,57.63,2020-08-08 23:00:00
BINANCE:LTCUSDT,10707.38368,58.46,58.48,57.8,2020-08-08 23:30:00
BINANCE:LTCUSDT,19337.36994,58.58,58.59,58.12,2020-08-09 00:00:00
BINANCE:LTCUSDT,16272.09005,58.34,58.67,58.34,2020-08-09 00:30:00
BINANCE:LTCUSDT,15530.805,58.2,58.49,57.93,2020-08-09 01:00:00
BINANCE:LTCUSDT,5357.57807,58.05,58.2,57.85,2020-08-09 01:30:00
BINANCE:LTCUSDT,5190.9298,58.01,58.19,57.91,2020-08-09 02:00:00
BINANCE:LTCUSDT,5577.71586,57.98,58.03,57.85,2020-08-09 02:30:00
BINANCE:LTCUSDT,6629.90647,58.32,58.33,57.9,2020-08-09 03:00:00
BINANCE:LTCUSDT,3573.84444,58.0,58.36,58.0,2020-08-09 03:30:00
BINANCE:LTCUSDT,6397.8103,57.85,58.04,57.76,2020-08-09 04:00:00
BINANCE:LTCUSDT,4849.08061,57.76,57.99,57.65,2020-08-09 04:30:00
BINANCE:LTCUSDT,3410.25656,57.78,57.96,57.71,2020-08-09 05:00:00
BINANCE:LTCUSDT,7152.49956,57.46,57.86,57.46,2020-08-09 05:30:00
BINANCE:LTCUSDT,3884.90411,57.79,57.8,57.46,2020-08-09 06:00:00
BINANCE:LTCUSDT,3759.49638,57.51,57.84,57.51,2020-08-09 06:30:00
BINANCE:LTCUSDT,5564.924,57.75,57.8,57.47,2020-08-09 07:00:00
BINANCE:LTCUSDT,6534.21081,57.76,57.84,57.59,2020-08-09 07:30:00
BINANCE:LTCUSDT,6825.30984,57.62,57.99,57.62,2020-08-09 08:00:00
BINANCE:LTCUSDT,7019.17494,57.66,57.69,57.48,2020-08-09 08:30:00
BINANCE:LTCUSDT,7009.72991,57.78,57.8,57.64,2020-08-09 09:00:00
BINANCE:LTCUSDT,15563.38149,57.19,57.77,56.91,2020-08-09 09:30:00
BINANCE:LTCUSDT,7300.84421,57.37,57.42,57.11,2020-08-09 10:00:00
BINANCE:LTCUSDT,4145.87898,57.44,57.47,57.26,2020-08-09 10:30:00
BINANCE:LTCUSDT,6046.29262,57.71,57.86,57.42,2020-08-09 11:00:00
BINANCE:LTCUSDT,8917.43295,57.72,57.8,57.5,2020-08-09 11:30:00
BINANCE:LTCUSDT,9277.64936,57.17,57.8,57.11,2020-08-09 12:00:00
BINANCE:LTCUSDT,6757.31454,57.2,57.32,57.03,2020-08-09 12:30:00
BINANCE:LTCUSDT,12236.00601,57.34,57.41,56.85,2020-08-09 13:00:00
BINANCE:LTCUSDT,7205.24082,57.05,57.39,56.85,2020-08-09 13:30:00
BINANCE:LTCUSDT,20853.61865,56.79,57.15,56.0,2020-08-09 14:00:00
BINANCE:LTCUSDT,14686.99338,56.42,56.89,56.41,2020-08-09 14:30:00
BINANCE:LTCUSDT,11101.29331,56.68,56.76,56.26,2020-08-09 15:00:00
BINANCE:LTCUSDT,8380.89648,56.6,56.89,56.54,2020-08-09 15:30:00
BINANCE:LTCUSDT,12254.00065,57.34,57.4,56.52,2020-08-09 16:00:00
BINANCE:LTCUSDT,9156.36392,56.79,57.35,56.55,2020-08-09 16:30:00
BINANCE:LTCUSDT,7040.2601,56.8,56.81,56.44,2020-08-09 17:00:00
BINANCE:LTCUSDT,7341.1584,56.32,56.8,56.18,2020-08-09 17:30:00
BINANCE:LTCUSDT,4659.5847,56.62,56.68,56.29,2020-08-09 18:00:00
BINANCE:LTCUSDT,5895.33108,56.89,56.91,56.44,2020-08-09 18:30:00
BINANCE:LTCUSDT,4426.35771,57.05,57.07,56.84,2020-08-09 19:00:00
BINANCE:LTCUSDT,4006.06085,56.78,57.09,56.77,2020-08-09 19:30:00
BINANCE:LTCUSDT,4268.30014,56.97,57.04,56.78,2020-08-09 20:00:00
BINANCE:LTCUSDT,3833.53252,56.98,57.08,56.91,2020-08-09 20:30:00
BINANCE:LTCUSDT,4299.44597,56.95,57.19,56.95,2020-08-09 21:00:00
BINANCE:LTCUSDT,3117.9814,56.96,57.0,56.8,2020-08-09 21:30:00
BINANCE:LTCUSDT,7440.39508,57.05,57.12,56.81,2020-08-09 22:00:00
BINANCE:LTCUSDT,7563.96793,56.84,57.05,56.57,2020-08-09 22:30:00
BINANCE:LTCUSDT,3898.6719,56.91,56.93,56.71,2020-08-09 23:00:00
BINANCE:LTCUSDT,7294.80192,56.96,57.03,56.64,2020-08-09 23:30:00
BINANCE:LTCUSDT,12357.69997,57.24,57.42,56.95,2020-08-10 00:00:00
BINANCE:LTCUSDT,5950.69883,57.29,57.33,57.1,2020-08-10 00:30:00
BINANCE:LTCUSDT,6240.47704,57.29,57.51,57.2,2020-08-10 01:00:00
BINANCE:LTCUSDT,22532.49405,57.69,57.84,57.23,2020-08-10 01:30:00
BINANCE:LTCUSDT,35475.3763,58.09,58.32,57.68,2020-08-10 02:00:00
BINANCE:LTCUSDT,16535.77336,58.36,58.4,57.98,2020-08-10 02:30:00
BINANCE:LTCUSDT,16698.86957,58.21,58.46,57.94,2020-08-10 03:00:00
BINANCE:LTCUSDT,11243.70901,58.15,58.33,58.06,2020-08-10 03:30:00
BINANCE:LTCUSDT,10667.85555,58.15,58.39,58.14,2020-08-10 04:00:00
BINANCE:LTCUSDT,12083.03933,57.98,58.24,57.88,2020-08-10 04:30:00
BINANCE:LTCUSDT,8636.69332,57.93,58.13,57.82,2020-08-10 05:00:00
BINANCE:LTCUSDT,8265.48828,58.02,58.18,57.89,2020-08-10 05:30:00
BINANCE:LTCUSDT,7101.24393,57.94,58.15,57.93,2020-08-10 06:00:00
BINANCE:LTCUSDT,7786.35046,58.13,58.17,57.8,2020-08-10 06:30:00
BINANCE:LTCUSDT,8836.40741,58.12,58.3,58.08,2020-08-10 07:00:00
BINANCE:LTCUSDT,7235.98975,58.02,58.13,57.9,2020-08-10 07:30:00
BINANCE:LTCUSDT,15354.71147,58.53,58.54,58.0,2020-08-10 08:00:00
BINANCE:LTCUSDT,10244.62898,58.14,58.55,58.1,2020-08-10 08:30:00
BINANCE:LTCUSDT,9343.78363,58.0,58.16,57.94,2020-08-10 09:00:00
BINANCE:LTCUSDT,12611.42747,58.08,58.29,57.85,2020-08-10 09:30:00
BINANCE:LTCUSDT,27085.91774,56.82,58.34,56.81,2020-08-10 10:00:00
BINANCE:LTCUSDT,48364.90602,57.14,57.41,56.38,2020-08-10 10:30:00
BINANCE:LTCUSDT,10134.51951,57.25,57.31,57.1,2020-08-10 11:00:00
BINANCE:LTCUSDT,9735.4676,57.3,57.36,57.17,2020-08-10 11:30:00
BINANCE:LTCUSDT,9605.66914,57.45,57.47,57.16,2020-08-10 12:00:00
BINANCE:LTCUSDT,19614.11126,57.8,58.01,57.41,2020-08-10 12:30:00
BINANCE:LTCUSDT,14110.107,57.86,58.19,57.7,2020-08-10 13:00:00
BINANCE:LTCUSDT,7035.17256,57.93,57.98,57.65,2020-08-10 13:30:00
BINANCE:LTCUSDT,8584.93033,58.04,58.04,57.77,2020-08-10 14:00:00
BINANCE:LTCUSDT,9237.83199,57.73,58.06,57.7,2020-08-10 14:30:00
BINANCE:LTCUSDT,17644.68719,58.08,58.3,57.69,2020-08-10 15:00:00
BINANCE:LTCUSDT,27711.46633,58.52,58.6,57.52,2020-08-10 15:30:00
BINANCE:LTCUSDT,47834.35627,58.75,59.4,58.3,2020-08-10 16:00:00
BINANCE:LTCUSDT,18665.32108,58.5,58.85,58.32,2020-08-10 16:30:00
BINANCE:LTCUSDT,11989.32312,58.36,58.64,58.22,2020-08-10 17:00:00
BINANCE:LTCUSDT,10525.81685,58.37,58.5,58.05,2020-08-10 17:30:00
BINANCE:LTCUSDT,11344.0578,58.33,58.56,58.3,2020-08-10 18:00:00
BINANCE:LTCUSDT,5568.56484,58.27,58.5,58.25,2020-08-10 18:30:00
BINANCE:LTCUSDT,8885.82672,58.39,58.53,58.1,2020-08-10 19:00:00
BINANCE:LTCUSDT,14618.85502,58.17,58.39,57.89,2020-08-10 19:30:00
BINANCE:LTCUSDT,14196.50148,58.35,58.5,58.11,2020-08-10 20:00:00
BINANCE:LTCUSDT,14417.4218,58.11,58.36,57.66,2020-08-10 20:30:00
BINANCE:LTCUSDT,9283.95362,57.81,58.16,57.77,2020-08-10 21:00:00
BINANCE:LTCUSDT,4810.60572,57.99,58.04,57.71,2020-08-10 21:30:00
BINANCE:LTCUSDT,9060.50849,58.19,58.24,57.69,2020-08-10 22:00:00
BINANCE:LTCUSDT,6422.98874,58.15,58.26,58.01,2020-08-10 22:30:00
BINANCE:LTCUSDT,4261.48902,58.28,58.38,58.01,2020-08-10 23:00:00
BINANCE:LTCUSDT,5195.6997,58.27,58.33,58.15,2020-08-10 23:30:00
BINANCE:LTCUSDT,7772.08193,58.34,58.47,58.09,2020-08-11 00:00:00
BINANCE:LTCUSDT,10999.66271,58.66,58.66,58.3,2020-08-11 00:30:00
BINANCE:LTCUSDT,38421.27764,59.17,59.67,58.65,2020-08-11 01:00:00
BINANCE:LTCUSDT,13784.75958,59.08,59.33,58.98,2020-08-11 01:30:00
BINANCE:LTCUSDT,14124.04207,59.12,59.17,58.72,2020-08-11 02:00:00
BINANCE:LTCUSDT,8471.98522,58.48,59.15,58.47,2020-08-11 02:30:00
BINANCE:LTCUSDT,9452.87764,58.53,58.76,58.47,2020-08-11 03:00:00
BINANCE:LTCUSDT,9713.78597,58.45,58.61,58.23,2020-08-11 03:30:00
BINANCE:LTCUSDT,6509.7716,58.31,58.62,58.3,2020-08-11 04:00:00
BINANCE:LTCUSDT,12018.87893,58.25,58.41,58.04,2020-08-11 04:30:00
BINANCE:LTCUSDT,12230.62174,58.33,58.38,57.99,2020-08-11 05:00:00
BINANCE:LTCUSDT,7141.06991,58.31,58.39,58.25,2020-08-11 05:30:00
BINANCE:LTCUSDT,19265.31174,57.82,58.31,57.69,2020-08-11 06:00:00
BINANCE:LTCUSDT,20868.35876,57.81,57.94,57.25,2020-08-11 06:30:00
BINANCE:LTCUSDT,9752.78553,57.87,57.96,57.6,2020-08-11 07:00:00
BINANCE:LTCUSDT,12144.28074,57.86,57.92,57.56,2020-08-11 07:30:00
BINANCE:LTCUSDT,11379.09414,57.79,58.06,57.72,2020-08-11 08:00:00
BINANCE:LTCUSDT,14672.89835,57.37,57.82,57.3,2020-08-11 08:30:00
BINANCE:LTCUSDT,13814.31528,57.61,57.89,57.28,2020-08-11 09:00:00
BINANCE:LTCUSDT,14652.66984,57.28,57.73,57.19,2020-08-11 09:30:00
BINANCE:LTCUSDT,19766.01122,57.45,57.47,56.74,2020-08-11 10:00:00
BINANCE:LTCUSDT,6774.5713,57.6,57.73,57.34,2020-08-11 10:30:00
BINANCE:LTCUSDT,13486.42626,57.77,57.78,57.48,2020-08-11 11:00:00
BINANCE:LTCUSDT,52075.63246,57.74,57.86,57.3,2020-08-11 11:30:00
BINANCE:LTCUSDT,16612.37249,57.05,57.75,57.04,2020-08-11 12:00:00
BINANCE:LTCUSDT,39030.08839,56.82,57.33,56.5,2020-08-11 12:30:00
BINANCE:LTCUSDT,69546.88955,55.63,56.84,54.92,2020-08-11 13:00:00
BINANCE:LTCUSDT,18289.89575,56.32,56.34,55.58,2020-08-11 13:30:00
BINANCE:LTCUSDT,19904.40755,55.87,56.38,55.47,2020-08-11 14:00:00
BINANCE:LTCUSDT,15317.17731,55.77,56.1,55.61,2020-08-11 14:30:00
BINANCE:LTCUSDT,64859.38939,55.62,55.8,53.6,2020-08-11 15:00:00
BINANCE:LTCUSDT,18602.5808,55.0,55.73,54.99,2020-08-11 15:30:00
BINANCE:LTCUSDT,39852.48237,55.16,55.33,53.87,2020-08-11 16:00:00
BINANCE:LTCUSDT,15341.95712,55.35,55.44,54.91,2020-08-11 16:30:00
BINANCE:LTCUSDT,14138.11758,55.25,55.46,54.9,2020-08-11 17:00:00
BINANCE:LTCUSDT,12675.03451,55.78,55.79,55.08,2020-08-11 17:30:00
BINANCE:LTCUSDT,8341.9185,55.4,55.78,55.37,2020-08-11 18:00:00
BINANCE:LTCUSDT,5551.84253,55.37,55.5,55.24,2020-08-11 18:30:00
BINANCE:LTCUSDT,5301.53199,55.25,55.48,55.13,2020-08-11 19:00:00
BINANCE:LTCUSDT,6305.36233,55.2,55.35,55.01,2020-08-11 19:30:00
BINANCE:LTCUSDT,34432.84973,54.34,55.19,53.95,2020-08-11 20:00:00
BINANCE:LTCUSDT,41577.23916,53.1,54.32,52.37,2020-08-11 20:30:00
BINANCE:LTCUSDT,36508.43942,53.45,53.69,52.38,2020-08-11 21:00:00
BINANCE:LTCUSDT,14814.28175,53.62,53.99,53.44,2020-08-11 21:30:00
BINANCE:LTCUSDT,6448.93284,53.72,53.78,53.44,2020-08-11 22:00:00
BINANCE:LTCUSDT,4679.83986,53.91,54.02,53.55,2020-08-11 22:30:00
BINANCE:LTCUSDT,8442.09077,54.22,54.23,53.82,2020-08-11 23:00:00
BINANCE:LTCUSDT,11730.82703,54.1,54.4,54.06,2020-08-11 23:30:00
BINANCE:LTCUSDT,9400.93924,54.0,54.22,53.89,2020-08-12 00:00:00
BINANCE:LTCUSDT,12704.32947,53.76,54.1,53.65,2020-08-12 00:30:00
BINANCE:LTCUSDT,7723.80236,54.2,54.2,53.64,2020-08-12 01:00:00
BINANCE:LTCUSDT,7065.98526,53.83,54.27,53.83,2020-08-12 01:30:00
BINANCE:LTCUSDT,19467.76079,53.37,54.0,53.11,2020-08-12 02:00:00
BINANCE:LTCUSDT,17332.8592,53.09,53.43,52.99,2020-08-12 02:30:00
BINANCE:LTCUSDT,12502.18853,53.37,53.57,53.01,2020-08-12 03:00:00
BINANCE:LTCUSDT,14374.18279,53.72,53.72,53.16,2020-08-12 03:30:00
BINANCE:LTCUSDT,11109.40353,53.45,53.83,53.45,2020-08-12 04:00:00
BINANCE:LTCUSDT,5341.41465,53.21,53.54,53.15,2020-08-12 04:30:00
BINANCE:LTCUSDT,20063.64114,52.97,53.56,52.76,2020-08-12 05:00:00
BINANCE:LTCUSDT,26413.94682,52.63,52.98,52.46,2020-08-12 05:30:00
BINANCE:LTCUSDT,47179.18443,53.11,53.41,51.55,2020-08-12 06:00:00
BINANCE:LTCUSDT,13101.74696,53.5,53.65,53.14,2020-08-12 06:30:00
BINANCE:LTCUSDT,10070.26952,53.81,53.88,53.41,2020-08-12 07:00:00
BINANCE:LTCUSDT,21800.14124,54.22,54.48,53.69,2020-08-12 07:30:00
BINANCE:LTCUSDT,15692.02327,54.58,54.65,54.19,2020-08-12 08:00:00
BINANCE:LTCUSDT,15108.22644,54.2,54.76,54.16,2020-08-12 08:30:00
BINANCE:LTCUSDT,6283.04863,54.42,54.45,54.2,2020-08-12 09:00:00
BINANCE:LTCUSDT,13989.58834,54.54,54.67,54.24,2020-08-12 09:30:00
BINANCE:LTCUSDT,17604.2133,54.85,55.03,54.36,2020-08-12 10:00:00
BINANCE:LTCUSDT,12796.30955,54.81,54.9,54.64,2020-08-12 10:30:00
BINANCE:LTCUSDT,13637.87741,54.47,54.91,54.46,2020-08-12 11:00:00
BINANCE:LTCUSDT,14129.05148,54.49,54.63,54.31,2020-08-12 11:30:00
BINANCE:LTCUSDT,8409.85549,54.43,54.58,54.19,2020-08-12 12:00:00
BINANCE:LTCUSDT,9562.97917,54.72,54.76,54.37,2020-08-12 12:30:00
BINANCE:LTCUSDT,12356.03759,54.41,54.77,54.36,2020-08-12 13:00:00
BINANCE:LTCUSDT,36599.08841,54.67,54.8,53.87,2020-08-12 13:30:00
BINANCE:LTCUSDT,22092.88669,54.8,54.99,54.61,2020-08-12 14:00:00
BINANCE:LTCUSDT,14989.09616,54.88,54.9,54.45,2020-08-12 14:30:00
BINANCE:LTCUSDT,19979.52296,54.78,55.05,54.65,2020-08-12 15:00:00
BINANCE:LTCUSDT,8417.82856,54.7,54.79,54.55,2020-08-12 15:30:00
BINANCE:LTCUSDT,14450.26878,54.56,54.92,54.33,2020-08-12 16:00:00
BINANCE:LTCUSDT,11962.82387,54.49,54.61,54.33,2020-08-12 16:30:00
BINANCE:LTCUSDT,23223.22274,54.22,54.63,54.12,2020-08-12 17:00:00
BINANCE:LTCUSDT,13031.25929,54.34,54.49,53.93,2020-08-12 17:30:00
BINANCE:LTCUSDT,6945.72004,54.31,54.42,54.24,2020-08-12 18:00:00
BINANCE:LTCUSDT,6228.32033,54.18,54.33,54.02,2020-08-12 18:30:00
BINANCE:LTCUSDT,9302.92345,54.62,54.63,54.19,2020-08-12 19:00:00
BINANCE:LTCUSDT,6274.95436,54.42,54.72,54.38,2020-08-12 19:30:00
BINANCE:LTCUSDT,11534.46891,54.77,54.88,54.39,2020-08-12 20:00:00
BINANCE:LTCUSDT,4501.04259,54.71,54.87,54.66,2020-08-12 20:30:00
BINANCE:LTCUSDT,5675.11421,54.54,54.72,54.46,2020-08-12 21:00:00
BINANCE:LTCUSDT,5150.04462,54.34,54.57,54.21,2020-08-12 21:30:00
BINANCE:LTCUSDT,7675.6647,54.4,54.66,54.32,2020-08-12 22:00:00
BINANCE:LTCUSDT,5136.51053,54.42,54.51,54.26,2020-08-12 22:30:00
BINANCE:LTCUSDT,7196.62439,54.5,54.58,54.4,2020-08-12 23:00:00
BINANCE:LTCUSDT,9504.10703,54.52,54.61,54.41,2020-08-12 23:30:00
BINANCE:LTCUSDT,19385.5106,55.0,55.0,54.35,2020-08-13 00:00:00
BINANCE:LTCUSDT,14488.18538,55.12,55.19,54.99,2020-08-13 00:30:00
BINANCE:LTCUSDT,11587.33005,55.14,55.22,54.95,2020-08-13 01:00:00
BINANCE:LTCUSDT,17971.80689,54.88,55.14,54.79,2020-08-13 01:30:00
BINANCE:LTCUSDT,7049.64954,54.93,55.05,54.81,2020-08-13 02:00:00
BINANCE:LTCUSDT,20351.24173,54.47,54.93,54.34,2020-08-13 02:30:00
BINANCE:LTCUSDT,6184.17657,54.49,54.71,54.36,2020-08-13 03:00:00
BINANCE:LTCUSDT,5975.80589,54.64,54.67,54.37,2020-08-13 03:30:00
BINANCE:LTCUSDT,5597.62258,54.7,54.75,54.43,2020-08-13 04:00:00
BINANCE:LTCUSDT,4498.05247,54.46,54.79,54.4,2020-08-13 04:30:00
BINANCE:LTCUSDT,9677.72851,54.4,54.47,54.15,2020-08-13 05:00:00
BINANCE:LTCUSDT,3060.44152,54.34,54.42,54.21,2020-08-13 05:30:00
BINANCE:LTCUSDT,9988.79018,54.15,54.33,54.0,2020-08-13 06:00:00
BINANCE:LTCUSDT,5503.56632,54.25,54.41,54.12,2020-08-13 06:30:00
BINANCE:LTCUSDT,7475.29172,54.26,54.36,54.03,2020-08-13 07:00:00
BINANCE:LTCUSDT,11966.58085,53.89,54.29,53.8,2020-08-13 07:30:00
BINANCE:LTCUSDT,21420.15244,53.47,53.94,53.45,2020-08-13 08:00:00
BINANCE:LTCUSDT,18187.03389,53.15,53.56,53.04,2020-08-13 08:30:00
BINANCE:LTCUSDT,52529.22307,52.36,53.2,51.86,2020-08-13 09:00:00
BINANCE:LTCUSDT,19843.58602,53.04,53.09,52.34,2020-08-13 09:30:00
BINANCE:LTCUSDT,15055.13628,53.21,53.34,52.93,2020-08-13 10:00:00
BINANCE:LTCUSDT,17883.58512,53.63,53.64,52.9,2020-08-13 10:30:00
BINANCE:LTCUSDT,27352.91807,54.16,54.36,53.49,2020-08-13 11:00:00
BINANCE:LTCUSDT,38771.38956,54.51,54.64,54.16,2020-08-13 11:30:00
BINANCE:LTCUSDT,23187.85383,54.27,54.76,53.93,2020-08-13 12:00:00
BINANCE:LTCUSDT,19215.04002,54.0,54.26,53.62,2020-08-13 12:30:00
BINANCE:LTCUSDT,11215.73451,53.97,54.2,53.7,2020-08-13 13:00:00
BINANCE:LTCUSDT,12981.15423,54.19,54.39,53.81,2020-08-13 13:30:00
BINANCE:LTCUSDT,11827.40393,54.13,54.4,53.98,2020-08-13 14:00:00
BINANCE:LTCUSDT,12737.17761,54.33,54.48,54.13,2020-08-13 14:30:00
BINANCE:LTCUSDT,12112.91245,54.04,54.55,54.02,2020-08-13 15:00:00
BINANCE:LTCUSDT,13740.5237,54.45,54.46,54.0,2020-08-13 15:30:00
BINANCE:LTCUSDT,24886.92491,54.07,54.53,53.32,2020-08-13 16:00:00
BINANCE:LTCUSDT,15892.6932,54.23,54.34,53.98,2020-08-13 16:30:00
BINANCE:LTCUSDT,10431.9097,54.26,54.43,54.17,2020-08-13 17:00:00
BINANCE:LTCUSDT,12718.04441,54.16,54.36,53.86,2020-08-13 17:30:00
BINANCE:LTCUSDT,12288.04052,54.07,54.33,53.92,2020-08-13 18:00:00
BINANCE:LTCUSDT,11278.8695,54.06,54.28,53.96,2020-08-13 18:30:00
BINANCE:LTCUSDT,6580.18274,54.24,54.27,54.02,2020-08-13 19:00:00
BINANCE:LTCUSDT,5198.4888,54.02,54.23,54.01,2020-08-13 19:30:00
BINANCE:LTCUSDT,15254.46252,54.11,54.37,53.84,2020-08-13 20:00:00
BINANCE:LTCUSDT,35924.97569,54.77,55.13,54.02,2020-08-13 20:30:00
BINANCE:LTCUSDT,65272.87249,56.06,56.36,54.76,2020-08-13 21:00:00
BINANCE:LTCUSDT,28850.44965,56.38,56.63,56.04,2020-08-13 21:30:00
