Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2019-10-09 15:30:00,56.10000,56.56250,56.08500,3091818,49.72500,50.16000,49.72500,2554539,270.72000,273.23999,270.64270,725884,1189.12000,1198.78003,1189.04004,148391,,,,,1.71000,1.76000,1.71000,3645587,28.23000,28.48500,28.21000,4138075,8.54500,8.60000,8.54000,3656362,42.63500,42.90000,42.62500,2812887,177.23000,178.50999,177.14999,1454203,48.01000,48.32200,47.99600,619664,47.81000,48.14000,47.75000,3552901,27.61500,27.83500,27.58000,7527169,66.70000,67.21000,66.64000,1549900
2019-10-10 09:30:00,56.55375,56.83250,56.50750,3680429,50.40500,50.49000,50.15000,1481561,265.20001,270.97000,264.64999,1440116,1199.57996,1203.41003,1197.63000,100595,,,,,1.66500,1.76000,1.65000,7906127,28.56000,28.95000,28.47000,8907720,8.61500,8.64000,8.56500,2139574,43.13000,43.36000,43.05100,2449607,180.78349,181.70900,179.75000,1605941,48.57600,48.73946,48.13000,795384,48.17000,48.42000,48.14000,1136954,27.83500,27.95000,27.78350,3703939,67.49000,67.70000,67.21000,806974
2019-10-10 10:00:00,56.58750,56.66750,56.46000,1419182,50.48500,50.55000,50.36000,631709,266.75000,267.01001,264.59000,711626,1200.48340,1201.32996,1197.68994,56063,,,,,1.67000,1.70000,1.65480,4163631,28.59000,28.71000,28.48500,3504213,8.61000,8.63000,8.59000,1376475,43.25500,43.26000,43.07500,1112600,180.28000,181.16000,179.78999,554488,48.87000,48.96600,48.49264,731963,48.31000,48.36000,48.10500,968545,27.94500,27.97000,27.79000,3191876,67.53500,67.54000,67.29000,592495
2019-10-10 10:30:00,56.50500,56.60875,56.43750,1092409,50.41380,50.53000,50.40000,794616,266.67899,266.81561,264.84000,503226,1201.78003,1202.26001,1200.00000,73248,,,,,1.64010,1.69000,1.61000,4347001,28.58010,28.67000,28.48250,2206228,8.58000,8.62000,8.58000,1387438,43.11500,43.31500,43.04000,867321,180.53729,180.60001,180.05000,434437,49.19200,49.19400,48.62600,781175,48.19000,48.33500,48.15500,792607,27.87000,27.96000,27.83000,2430723,67.32000,67.55000,67.21000,532815
2019-10-10 11:00:00,56.49250,56.55000,56.41000,1174432,50.34000,50.48500,50.21000,895736,267.66000,267.95001,265.60059,493396,1200.38501,1202.28003,1198.77002,63907,,,,,1.63000,1.66000,1.62000,2713131,28.49000,28.64000,28.39000,2580578,8.57500,8.59650,8.56000,1343422,43.00000,43.17000,42.89000,795088,179.26860,180.79460,179.17999,498826,49.03900,49.22000,48.93200,702139,48.19250,48.24510,48.08000,670416,27.83500,27.88000,27.75150,2146110,67.39500,67.43000,67.20000,383739
2019-10-10 11:30:00,56.67825,56.72625,56.46750,1243178,50.42000,50.50000,50.34010,566755,267.44000,268.84000,267.44000,389387,1203.32996,1204.82996,1200.66003,50369,,,,,1.63000,1.64000,1.62000,1220778,28.48570,28.59000,28.46500,1425650,8.58000,8.60000,8.57000,755745,42.99000,43.09000,42.96000,653638,179.58000,180.05901,179.21001,338603,49.09400,49.14400,48.91200,508096,48.19000,48.33500,48.18000,740967,27.85500,27.93000,27.82000,2056622,67.34680,67.55000,67.26500,358107
2019-10-10 12:00:00,56.70000,56.73500,56.65500,692589,50.44000,50.54000,50.41000,291779,267.35001,268.16000,267.15021,260087,1201.81006,1204.75000,1201.81006,38131,,,,,1.62000,1.64000,1.62000,1020546,28.43500,28.57000,28.41240,1293311,8.58580,8.60000,8.58000,727524,42.98000,43.12000,42.96500,455209,179.78000,180.16000,179.53999,280993,49.32200,49.39800,49.09014,581861,48.24350,48.32000,48.20000,600836,27.91500,27.96500,27.85500,1918110,67.45000,67.50930,67.26000,302694
2019-10-10 12:30:00,56.78450,56.81303,56.70000,1051606,50.51000,50.55500,50.45000,344047,267.16049,267.73999,266.41000,316439,1203.52002,1204.59998,1201.57996,32815,,,,,1.62000,1.63000,1.61000,1345690,28.52000,28.53500,28.43500,1059097,8.57900,8.59000,8.57000,386759,43.06000,43.08000,42.96000,740624,180.75000,180.80000,179.78999,285311,49.25448,49.45900,49.18000,507803,48.23000,48.25500,48.16000,538578,27.94000,27.96000,27.88000,1782612,67.37570,67.49000,67.32000,545517
2019-10-10 13:00:00,56.69915,56.87500,56.67625,1077174,50.50500,50.62000,50.44500,521392,265.97000,267.84000,265.79861,304030,1200.06006,1204.59998,1200.00000,43933,,,,,1.59500,1.62000,1.58000,3066778,28.38000,28.58500,28.35000,2151217,8.57660,8.59000,8.56000,894673,42.96500,43.13000,42.94000,536542,181.03999,181.22000,180.60001,367814,49.14202,49.34248,49.08800,300339,48.16560,48.33000,48.15000,697449,27.90500,28.01000,27.89000,2070429,67.35730,67.50000,67.31000,379608
2019-10-10 13:30:00,56.71250,56.77250,56.69000,529871,50.53500,50.59010,50.50500,363770,266.26999,266.78000,265.81000,227499,1202.70996,1203.35999,1200.00000,23339,,,,,1.67010,1.68000,1.59000,3976120,28.42840,28.51000,28.36000,2091340,8.57500,8.59000,8.57000,765021,43.03500,43.09000,42.96000,470725,181.88010,182.30000,181.00000,546728,49.19400,49.19400,49.06200,211383,48.18000,48.26000,48.14500,602562,27.94810,27.97000,27.90000,1346034,67.42000,67.45000,67.33000,349454
2019-10-10 14:00:00,56.73750,56.77750,56.65250,632807,50.57500,50.60410,50.47500,545584,266.20001,266.86499,266.07999,238224,1203.89502,1204.59998,1201.15002,33107,,,,,1.64000,1.68000,1.64000,1291842,28.55500,28.59500,28.41010,1466379,8.58200,8.59000,8.56800,889773,43.00500,43.09000,42.98000,635146,181.72470,182.06000,181.48000,266142,49.14800,49.29000,49.13800,229774,48.23000,48.26500,48.15000,747426,27.96500,27.98000,27.90500,1497707,67.49500,67.51000,67.37000,532214
2019-10-10 14:30:00,56.82750,56.90500,56.73875,890017,50.66500,50.70010,50.57500,512037,267.31131,267.70999,266.10999,382751,1207.18005,1207.64001,1204.42004,51025,,,,,1.65000,1.66000,1.63000,770586,28.62000,28.64000,28.55500,1393490,8.59000,8.60000,8.57000,1051497,43.04000,43.07000,42.97000,597167,182.36650,182.48000,181.73000,319639,49.09600,49.18200,48.97200,322967,48.26000,48.27990,48.18000,824793,27.98100,28.00000,27.92000,1796309,67.55500,67.62500,67.47000,387505
2019-10-10 15:00:00,56.86750,56.92250,56.80750,1066219,50.71000,50.72000,50.63000,506756,267.63159,268.45999,267.28000,392863,1206.90002,1207.83997,1206.16882,48996,,,,,1.64500,1.66000,1.64000,928562,28.65500,28.70000,28.58000,1470532,8.59100,8.60000,8.58000,959922,43.10000,43.13000,43.02930,674145,182.21001,182.69000,181.89999,468226,48.93700,49.16000,48.84000,394846,48.30000,48.36730,48.25000,1202388,28.02500,28.05000,27.97500,2314917,67.65000,67.65000,67.52000,484011
2019-10-10 15:30:00,56.75000,56.94750,56.67630,3077859,50.48000,50.77990,50.44000,2597712,267.53000,267.76001,266.25000,852972,1202.31006,1208.23999,1200.93005,151743,,,,,1.63000,1.65000,1.62000,2688286,28.46000,28.73990,28.42000,4982473,8.56500,8.61000,8.56000,2854154,42.88000,43.18000,42.83000,2081903,180.71001,182.33000,180.50000,988605,48.90600,49.01600,48.74800,669622,48.15000,48.38990,48.11000,2728995,27.89000,28.07000,27.87000,7588298,67.44000,67.66510,67.28000,1443598
2019-10-11 09:30:00,57.46563,57.55000,56.82500,5498700,51.24000,51.24000,50.55000,1460577,273.70001,274.49991,265.03369,1564291,1207.64001,1208.45996,1198.01001,137176,,,,,1.60500,1.63000,1.55000,5449925,28.58670,28.61000,28.36000,8034101,8.65000,8.65000,8.52000,3258806,43.69500,43.73000,42.61000,3473922,183.63000,183.86000,180.41000,1034048,49.74400,49.85600,48.91000,1386102,48.87000,48.91000,48.16000,2129095,28.51010,28.60000,28.10000,8948980,68.03000,68.07000,67.38000,873021
2019-10-11 10:00:00,57.37000,57.48250,57.23750,2809855,51.28000,51.33000,51.12000,1308324,274.81000,275.78000,273.12000,1156330,1209.58496,1211.72986,1206.23999,62011,,,,,1.56000,1.62000,1.55000,3465410,28.80000,28.86000,28.58000,4836446,8.62000,8.64500,8.61000,1750544,43.53000,43.77000,43.45000,1559968,184.13000,184.37000,183.24001,743272,49.29294,49.78000,49.28000,815259,48.72500,48.90000,48.65000,1486857,28.50000,28.52500,28.34000,4608400,68.07000,68.18500,67.95000,469672
2019-10-11 10:30:00,57.53250,57.54750,57.33750,2160867,51.54000,51.55000,51.28000,986626,275.23001,275.84000,273.89001,671699,1213.81006,1214.16003,1208.03003,50652,,,,,1.58500,1.59500,1.55000,2798990,28.86000,28.89000,28.69000,2744286,8.63500,8.64000,8.61000,1272408,43.63000,43.66240,43.23838,800120,184.17000,184.32100,182.52669,512963,49.46500,49.60230,49.24000,543770,48.88000,48.88500,48.64000,1361881,28.60500,28.61000,28.45500,3727513,68.18000,68.19000,67.94000,393320
2019-10-11 11:00:00,57.56802,57.61000,57.47000,2008835,51.65080,51.77500,51.48000,1087544,276.20001,277.04999,275.20001,720634,1212.07996,1215.00000,1212.07996,45331,,,,,1.56200,1.59000,1.55000,2519915,28.73000,28.88000,28.70000,2808686,8.63000,8.65000,8.62000,1730658,43.68000,43.79000,43.55000,939255,184.50780,185.08000,184.06000,579072,49.20672,49.51600,49.17600,331689,48.89000,48.95730,48.83500,1218036,28.58000,28.69000,28.57000,3766167,68.17000,68.29000,68.10500,350126
2019-10-11 11:30:00,57.51750,57.59500,57.47500,1453396,51.46000,51.68780,51.44500,723048,276.06000,276.60281,275.74069,422188,1212.94995,1214.50000,1212.38379,32643,,,,,1.53500,1.57000,1.50000,5212079,28.64000,28.78000,28.58250,1955504,8.64000,8.65000,8.62000,1199081,43.73500,43.74000,43.67000,487664,184.38000,184.70320,184.07001,307547,48.89400,49.33798,48.88400,425316,49.04000,49.07000,48.86120,988960,28.73000,28.73000,28.56000,3723193,68.14460,68.24000,68.07000,271046
2019-10-11 12:00:00,57.45500,57.57500,57.41250,1441080,51.20020,51.48000,51.16000,639419,275.17001,276.86160,275.10501,447658,1208.21997,1212.18994,1208.21997,45721,,,,,1.51000,1.54000,1.50000,1205460,28.53200,28.75000,28.53000,2485890,8.61000,8.65000,8.60330,1328094,43.57500,43.76000,43.53500,614212,182.74001,184.75999,182.74001,484457,48.45640,48.90600,48.42210,513971,48.82500,49.04500,48.82500,1242103,28.62200,28.75000,28.61000,1849584,68.11330,68.19000,68.04000,173778
2019-10-11 12:30:00,57.46988,57.48250,57.31250,1303797,51.15500,51.21000,51.09210,632974,276.68619,276.76001,274.94269,460739,1208.62000,1208.69873,1205.19995,35038,,,,,1.52500,1.53000,1.50000,1966845,28.52500,28.58500,28.46000,2163924,8.62000,8.62000,8.59000,1120136,43.49500,43.58500,43.45000,582745,183.21001,183.36000,182.67999,478315,48.74200,48.79000,48.32000,488073,48.86000,48.86530,48.74500,923985,28.62500,28.63000,28.55000,1891079,68.05500,68.13000,67.95000,227478
2019-10-11 13:00:00,57.43000,57.48000,57.41000,457222,51.07000,51.17210,51.07000,193623,276.17999,276.70200,275.73080,203540,1209.46875,1210.20496,1208.48999,16295,,,,,1.51000,1.53000,1.51000,688546,28.44500,28.55000,28.41000,1073942,8.60500,8.62000,8.60000,217254,43.41000,43.53500,43.41000,358730,182.25999,183.25000,182.25999,238641,48.51998,48.80000,48.49000,156835,48.75000,48.86000,48.69000,477424,28.51000,28.62500,28.50000,923129,67.99330,68.12000,67.97310,109760
2019-10-11 13:30:00,57.43500,57.47750,57.27550,1417297,51.12000,51.14500,50.94000,510751,,,,,1210.75500,1211.25000,1206.18005,37762,,,,,1.51500,1.52000,1.50000,1491814,28.45500,28.48650,28.37200,1405111,8.63500,8.65000,8.60000,1216727,43.38000,43.42000,43.30000,478180,182.72000,183.03000,181.58000,398678,48.76800,48.78200,48.45000,201676,,,,,28.52090,28.55000,28.45000,1781177,68.05000,68.16990,67.91000,280070
2019-10-11 14:00:00,57.39250,57.47750,57.07500,2069014,51.02300,51.13000,50.79000,772129,,,,,1207.43005,1211.06262,1203.08997,42989,,,,,1.51000,1.52000,1.50000,1278006,28.35000,28.50500,28.24000,3647802,8.61000,8.64000,8.58460,2724871,43.29000,43.44000,43.12000,1006112,182.83000,182.95570,181.38000,376898,48.84800,48.91600,48.56000,309838,,,,,28.47420,28.56000,28.38000,3124572,68.03500,68.15000,67.93500,599255
2019-10-11 14:30:00,57.44670,57.47000,57.33750,1194063,51.04000,51.10000,50.98000,450251,,,,,1207.85498,1208.29004,1206.28735,31340,,,,,1.51000,1.52000,1.50000,981841,28.38000,28.42000,28.33000,1288962,8.59500,8.62000,8.59000,1153128,43.25000,43.31000,43.20500,686783,183.08501,183.11459,182.66000,243015,48.74200,48.91600,48.66900,183538,,,,,28.46500,28.51000,28.41020,1619775,68.14390,68.17000,68.02640,254677
2019-10-11 15:00:00,57.53750,57.54000,57.43500,1688854,51.14500,51.17000,51.01000,772094,,,,,1208.35999,1208.94995,1206.98999,50324,,,,,1.52000,1.52000,1.50000,1390643,28.47000,28.47970,28.36160,1797256,8.61500,8.63000,8.59000,1583415,43.36500,43.40500,43.22000,1148845,183.67999,183.73270,182.72000,348226,48.91600,48.91600,48.70400,175108,,,,,28.52000,28.54000,28.44000,2229036,68.30000,68.32500,68.13620,369298
2019-10-11 15:30:00,57.52250,57.57500,57.43500,2834232,51.11000,51.21000,51.04000,2116450,,,,,1208.67004,1210.50000,1206.73999,110992,,,,,1.52360,1.54000,1.51000,3596838,28.40000,28.50500,28.35500,4248666,8.62500,8.65000,8.61000,3064522,43.30000,43.38500,43.23000,1796408,183.03000,183.78000,182.80000,784303,48.94800,48.97800,48.80000,539311,,,,,28.44500,28.53000,28.42000,6304054,68.27000,68.36000,68.18500,1210830
2019-10-12 09:30:00,58.41750,58.45250,58.16250,5946958,52.37000,52.55000,51.96430,2303221,282.65701,286.89001,282.42999,1983466,1224.81006,1227.48999,1221.31995,171395,,,,,1.53000,1.59000,1.50000,5794487,29.38000,29.47000,28.90000,10375900,8.76500,8.80000,8.73000,5009301,44.49000,44.72000,44.28000,4073985,188.80000,189.34000,186.38000,2389360,49.69800,49.90800,49.50000,1400996,49.69000,49.76000,49.35000,2631915,29.16000,29.27500,29.01000,10403675,69.08000,69.16000,68.89000,955962
2019-10-12 10:00:00,58.56500,58.59307,58.41500,3330561,52.35500,52.44000,52.24310,1273500,284.85001,284.95999,282.34381,712389,1223.50000,1226.45996,1221.55505,134751,,,,,1.54000,1.56000,1.52000,2499435,29.32000,29.43500,29.13000,6258085,8.77000,8.81000,8.75000,3113714,44.63000,44.65000,44.34000,1804136,187.95000,189.17000,187.59000,1110136,49.74800,49.85000,49.50000,718824,49.74000,49.80000,49.57500,1408073,29.18400,29.21000,29.13000,5989456,69.24500,69.29000,69.10000,538677
2019-10-12 10:30:00,58.48250,58.60000,58.45125,1920608,52.37500,52.47000,52.22000,914567,287.20001,287.47000,284.79999,806196,1224.56995,1225.40002,1221.33569,76974,,,,,1.56000,1.56000,1.53000,2465388,29.50000,29.50000,29.32500,4954445,8.79500,8.80000,8.76000,1794028,44.70500,44.74000,44.54500,1104401,188.08211,188.83000,187.53000,681130,50.04400,50.21600,49.67200,1409018,49.60260,49.75000,49.53300,1219828,29.14000,29.20500,29.10000,3655149,69.13020,69.28000,69.08000,409233
2019-10-12 11:00:00,58.69250,58.69750,58.48250,2229874,52.49000,52.50000,52.35000,841184,285.17120,287.25000,284.85001,605697,1227.02502,1227.02502,1224.56006,64236,,,,,1.54000,1.56000,1.53000,1780477,29.69490,29.72000,29.48000,5030888,8.85000,8.85000,8.79000,2850035,44.92000,44.99000,44.70000,1416548,188.16000,188.47000,187.81000,530346,50.00000,50.16600,49.94250,784154,49.88000,49.89000,49.59000,1303720,29.27660,29.30000,29.11000,4008436,69.38730,69.43000,69.15000,540394
2019-10-12 11:30:00,58.61998,58.80000,58.59500,3011442,52.29000,52.58500,52.20000,1468177,284.94000,285.91101,284.20001,632097,1225.92004,1228.39001,1225.00000,68655,,,,,1.54000,1.55000,1.53000,2230515,29.75500,29.76000,29.60000,4563466,8.80500,8.87000,8.79000,2544211,44.77100,45.02500,44.74000,1869584,187.12000,188.50000,186.78000,630918,49.88900,50.10000,49.80000,586407,49.67500,49.92000,49.66060,1497331,29.20500,29.34000,29.16000,3847697,69.12500,69.48500,69.12000,579329
2019-10-12 12:00:00,58.60878,58.66275,58.55750,1459512,52.18500,52.33000,52.06000,868925,284.67001,284.95999,284.01001,473519,1223.83496,1226.78003,1223.83496,50154,,,,,1.54500,1.55000,1.53500,669234,29.73500,29.77000,29.60000,2747176,8.79500,8.82000,8.77000,1390477,45.01000,45.03000,44.67500,1010542,187.12360,187.28999,186.22000,534559,49.67400,49.89600,49.65200,367566,49.69000,49.76000,49.59300,1037986,29.18000,29.23000,29.11000,2998373,69.12070,69.15500,69.04000,361362
2019-10-12 12:30:00,58.70687,58.71750,58.27000,1934284,52.29000,52.30000,51.82000,1002246,286.08539,286.50000,282.97501,542409,1224.07202,1224.53003,1218.53003,78615,,,,,1.54650,1.55000,1.53500,742400,29.79000,29.80000,29.41500,4425845,8.79500,8.80000,8.76000,1730826,45.14500,45.15000,44.56000,1631166,187.34000,187.39999,185.64999,461075,49.71800,49.74800,49.42000,505081,49.57000,49.70000,49.45000,1439420,29.10500,29.18300,29.02000,3509018,69.17000,69.19000,68.90000,541245
2019-10-12 13:00:00,58.69500,58.82000,58.61925,1657625,52.42000,52.58000,52.29010,1152895,285.67001,286.63199,285.45999,521750,1224.59998,1227.28003,1222.43994,65197,,,,,1.55000,1.57000,1.54190,1330936,29.96670,30.00000,29.76000,4397884,8.79160,8.82000,8.78000,1443770,45.43000,45.57000,45.14000,2248124,187.89000,188.14000,187.23000,402559,49.77600,49.90000,49.63926,459586,49.50000,49.63590,49.40000,1287228,29.08500,29.12000,28.97000,5030907,69.22000,69.41000,69.15120,513495
2019-10-12 13:30:00,58.82853,58.85750,58.67000,1579572,52.51500,52.58000,52.39000,695215,286.82999,287.01001,285.50000,335070,1225.02002,1226.31494,1223.25061,39789,,,,,1.58000,1.59000,1.55000,1611870,29.99000,30.03000,29.91500,3651963,8.81480,8.82000,8.78500,830953,45.61000,45.67000,45.36000,1685853,188.08000,188.33501,187.71001,512937,49.82600,49.87600,49.70200,258230,49.63500,49.65500,49.45000,846789,29.16000,29.17000,29.05760,2872106,69.34000,69.37650,69.22000,323673
2019-10-12 14:00:00,58.87375,58.88250,58.73243,1721682,52.51500,52.55000,52.37000,669030,286.85001,287.87000,286.57999,366198,1223.95996,1225.53503,1223.77502,48030,,,,,1.57500,1.59000,1.56000,1221662,30.14000,30.15990,29.92000,3324852,8.83000,8.83000,8.80500,1299615,45.73500,45.76500,45.58000,1286300,187.81500,188.20500,187.34000,411593,49.91800,49.93800,49.70644,264534,49.66500,49.69000,49.54500,804027,29.17000,29.20000,29.10000,2580218,69.39500,69.43500,69.25010,367751
2019-10-12 14:30:00,59.12250,59.14000,58.87500,2789422,52.52000,52.59500,52.50000,557787,286.43500,286.98941,286.12000,276079,1223.42773,1225.57996,1223.03003,50116,,,,,1.59000,1.59000,1.57000,612808,30.08000,30.20000,30.06000,2803141,8.82210,8.83000,8.81000,1423984,45.54500,45.81500,45.51000,1442173,187.73000,188.06250,187.62000,505816,49.85400,49.99600,49.75200,283768,49.58830,49.70000,49.56500,972938,29.15500,29.19000,29.15000,2324037,69.38000,69.48000,69.37820,445231
2019-10-12 15:00:00,59.24625,59.27500,59.03750,3260542,52.53500,52.57000,52.46500,901270,285.44501,286.42999,285.23001,395152,1223.56995,1225.12500,1223.05005,61076,,,,,1.59000,1.59000,1.58000,610479,30.02230,30.10000,29.94000,2714253,8.82500,8.83000,8.82000,909243,45.40000,45.58000,45.39500,1684725,187.91000,188.12500,187.28000,518924,49.88800,49.88800,49.67600,267958,49.59000,49.61710,49.53000,1338922,29.17000,29.18000,29.11000,3553709,69.27340,69.38500,69.22000,585950
2019-10-12 15:30:00,59.05500,59.41000,58.96000,8320976,52.09000,52.79000,51.97000,5583885,282.92999,285.69000,282.67999,932620,1215.44995,1224.98999,1213.73999,220262,,,,,1.56000,1.59000,1.56000,3159251,29.75000,30.08000,29.71000,8439101,8.78000,8.86000,8.77000,5861592,45.10000,45.67000,45.07000,5231030,185.99001,188.35001,185.86000,1730309,49.57800,49.93000,49.52000,832946,49.19000,49.66000,49.15000,4866924,28.89000,29.24000,28.86000,13131137,68.96000,69.39790,68.91000,2048832
2019-10-15 09:30:00,59.29000,59.31500,58.67000,4254154,51.72000,51.95000,51.63000,1559853,285.29999,286.00000,284.25000,718691,1220.11694,1220.93005,1211.98438,87839,,,,,1.52000,1.56800,1.52000,3280127,29.56990,29.68000,29.38000,4664888,8.79000,8.84000,8.75500,2443820,44.91000,45.33000,44.85990,2663443,185.27460,186.64000,184.63000,632394,49.93000,50.24200,49.51400,992357,49.21000,49.28500,48.98000,1605140,29.01000,29.06990,28.74000,4193927,68.84000,68.85400,68.60000,527090
2019-10-15 10:00:00,59.35750,59.53355,59.27125,3027909,51.71560,51.88750,51.69000,690792,282.23431,285.50000,282.00000,661464,1224.26001,1226.30005,1219.89001,105230,,,,,1.53000,1.55000,1.52000,1594212,29.50000,29.67990,29.43000,2774396,8.77500,8.81000,8.77000,1209268,44.88000,45.08000,44.80000,1193806,184.42999,185.84500,184.38499,539219,50.26800,50.35400,49.85800,952076,49.16000,49.29500,49.14000,1184896,28.93000,29.06500,28.91000,3317493,68.64000,68.90720,68.63500,347959
2019-10-15 10:30:00,59.47375,59.52750,59.34000,1792607,51.81000,51.81500,51.71000,470594,283.73001,284.10001,282.26999,476565,1224.81897,1225.83105,1223.37000,63669,,,,,1.52000,1.54000,1.52000,937169,29.67500,29.69000,29.49000,2554247,8.80000,8.81000,8.77000,1510684,45.01000,45.02500,44.87000,696453,185.56000,185.61250,184.42999,389817,50.93000,51.00000,50.22800,1405509,49.28500,49.30000,49.14500,877203,29.06000,29.06000,28.93000,1797171,68.77260,68.77260,68.59000,317163
