Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-01-07 13:30:00,130.30000,130.56000,130.21001,3474656,52.11500,52.29000,52.09500,1525234,510.09000,510.25000,507.65500,105225,1774.16504,1782.68005,1772.42004,88258,3802.23999,3803.21997,3797.72998,105606355,54.07500,54.50000,53.92000,5729831,94.86000,95.08000,94.73380,1928599,9.01500,9.02000,8.97000,6052539,78.94000,78.99000,78.64000,829957,532.21997,533.00000,529.16058,615098,805.33002,805.70001,799.50000,2351483,56.00000,56.00000,55.70650,1353733,152.89000,152.98000,151.61000,336601,44.77000,44.83000,44.66160,1537461
2021-01-07 14:00:00,130.61681,130.64000,130.28000,3452772,51.92500,52.15000,51.88500,1217569,510.50000,512.10889,509.91501,139762,1770.02002,1775.59998,1769.14014,57795,3800.30005,3804.61011,3799.87988,105763903,54.38000,54.38000,53.98000,4026320,94.74000,95.02000,94.60000,1295004,9.01500,9.04000,9.00000,6446160,78.74000,79.12000,78.56000,1056677,531.15997,532.71002,530.31000,324416,809.78003,810.00000,804.40002,2689331,55.85000,56.11000,55.77000,973946,152.50500,153.20970,152.03999,283573,44.77540,44.84000,44.72000,935539
2021-01-07 14:30:00,130.77499,130.78000,130.42000,3986205,51.98000,52.06000,51.88500,1095521,509.69000,510.61099,509.48999,78242,1769.77002,1771.38000,1767.43005,91938,3805.23999,3805.23999,3800.28003,112154912,54.12000,54.61000,54.04000,6506845,94.81000,94.99500,94.64000,1128601,8.99500,9.03000,8.99000,2917278,78.40000,78.74900,78.34800,1132634,533.10492,533.76001,530.90002,408378,806.73999,812.78998,806.41998,2514779,56.12000,56.24000,55.80000,1251739,152.28000,152.64999,151.85001,201996,44.93000,44.93000,44.77500,1197544
2021-01-07 15:00:00,131.21001,131.21500,130.46001,7305583,52.12170,52.15500,51.96000,1441954,510.57001,511.67999,509.79999,119858,1778.20996,1778.96497,1769.75000,107980,3807.22998,3808.57007,3802.03003,138266198,54.04500,54.24000,53.66000,6411036,95.33410,95.38990,94.82000,1989166,9.02000,9.03000,8.98000,5594925,78.86000,79.05000,78.36000,1621449,533.82001,534.00000,532.15002,478409,811.58002,812.07001,806.23999,2933403,56.03500,56.22000,55.98000,1090866,153.39999,153.48990,152.22990,361342,45.01670,45.06000,44.86500,1374556
2021-01-07 15:30:00,130.86000,131.63000,130.82001,10803551,52.19000,52.34000,52.03000,5219819,508.89001,510.70499,508.06000,394370,1787.25000,1788.08997,1777.00000,552986,3803.64990,3811.55005,3803.64990,364067402,54.25000,54.40000,53.96320,6491028,95.16000,95.42960,94.78000,4065825,9.05480,9.08000,9.01000,12760393,79.11000,79.79000,78.84180,4340064,533.76001,535.09998,532.07397,1130269,816.21997,816.98999,809.59003,3934247,56.14000,56.24000,55.98500,2420639,154.00000,154.46001,153.44000,780947,44.95000,45.09000,44.81000,3826543
2021-01-08 09:30:00,131.53999,132.63000,130.35001,19834721,52.19000,52.53000,52.07000,3187313,508.64001,513.23999,506.97000,433071,1785.62000,1799.57996,1779.59998,231695,3817.50000,3824.39990,3814.00000,236689072,56.77000,58.01000,55.88000,40051169,94.58990,96.40000,94.45000,7235641,8.99000,9.14000,8.96000,8618269,81.06000,84.16000,80.74000,10943129,531.45001,536.83990,527.63000,1343855,851.85999,856.41998,838.39001,13302861,54.07000,54.50000,53.37000,11356070,155.46750,156.00000,152.27000,861843,45.10000,45.49000,45.00000,3454985
2021-01-08 10:00:00,130.39000,131.97141,130.25999,9140990,51.73500,52.21000,51.71000,1979347,505.00449,510.50000,504.51001,251500,1776.55005,1787.30005,1773.53503,161855,3801.96997,3822.68994,3801.91992,185662040,56.38000,57.80000,56.36000,21245034,93.77010,95.24000,93.57000,4519478,8.99190,9.04000,8.98230,4670689,80.08000,81.40000,79.90000,6565090,525.23889,533.60931,523.56000,895125,859.09998,875.38000,851.88000,10295738,53.38040,54.17000,53.29000,4299892,154.71001,158.71001,154.38000,906303,44.97000,45.36680,44.95000,1946159
2021-01-08 10:30:00,131.03310,131.50000,130.33000,7088192,51.81690,51.96000,51.72000,2402516,508.79001,509.95999,505.29001,175455,1785.13000,1788.87085,1775.58997,169909,3817.86011,3819.87988,3802.01001,154636401,58.40160,58.43000,56.35500,22201917,94.58500,94.64000,93.70000,3648793,9.04500,9.05000,8.99250,4307242,80.42000,81.11000,79.97070,4735258,527.59998,528.70001,524.15997,638666,877.81000,879.00000,857.00000,7270861,53.73000,53.95000,53.36000,2448447,157.67000,158.00999,154.60680,582012,45.46500,45.49000,44.97000,1704657
2021-01-08 11:00:00,131.07001,131.30000,130.62010,5985102,51.85500,51.96000,51.71000,1520282,508.62000,510.50000,507.32999,145398,1778.72498,1786.74426,1776.32495,68934,3812.16992,3820.14990,3808.82007,126544780,58.07160,58.45000,57.65310,13339788,94.27670,94.65000,93.91010,2733936,9.00500,9.05000,9.00000,3531798,79.99000,80.84000,79.98000,2516259,527.76501,528.89001,525.69690,315685,882.28497,884.48999,873.29999,5802918,53.04000,53.74500,52.90000,2760485,157.92000,158.54871,156.91000,487732,45.42500,45.56000,45.34000,1535512
2021-01-08 11:30:00,132.25000,132.25000,130.98010,7119953,51.82570,51.89500,51.72000,1049594,508.19000,508.66000,507.10001,105469,1782.21008,1782.89001,1776.52002,59312,3814.62988,3814.64990,3808.04004,118168254,59.04500,59.26000,58.05000,17649529,94.09000,94.35000,93.77000,2115150,8.96500,9.00690,8.96000,3644892,79.17000,80.06000,78.76000,3380631,527.17499,528.44000,525.25000,267446,873.95001,883.89001,871.00000,4183033,53.50500,53.68000,52.58000,2896517,157.66560,158.18340,157.17000,292425,45.67000,45.68500,45.38900,1176752
2021-01-08 12:00:00,132.15500,132.57001,131.71899,7163817,51.91000,51.93500,51.74000,836823,511.48001,512.16687,508.14771,175278,1783.15002,1788.92004,1779.92004,136979,3816.32007,3819.03003,3809.03003,106533473,58.86850,59.06000,58.35000,11426093,94.42000,94.66000,94.04000,1564694,8.96500,8.99000,8.96000,3101128,79.67000,79.94000,79.14000,2431775,528.34998,529.57001,526.45709,257486,879.11700,879.48767,869.03998,3212017,53.80000,53.98000,53.43000,1906483,156.48000,157.64999,156.36000,278436,45.75500,45.78000,45.51500,1753609
2021-01-08 12:30:00,131.67000,132.25000,131.52000,4425075,51.68310,51.91500,51.66000,943573,511.64999,512.59991,510.48999,120906,1785.34497,1786.93005,1783.05005,104534,3810.37012,3817.05005,3809.09009,92685600,58.87500,59.03000,58.67000,7308818,94.67000,94.99000,94.40000,1765669,8.94470,8.97500,8.94000,3643026,79.14350,80.25000,79.10000,2522671,528.66998,530.00000,528.08960,248671,877.15997,882.84003,875.69000,2953644,53.73000,53.90000,53.43000,1615094,156.91499,157.75000,156.41930,171101,45.56000,45.77000,45.52000,1026142
2021-01-08 13:00:00,131.11990,131.79500,130.38000,6058195,51.48500,51.73000,51.36000,1195826,509.47000,511.64499,508.18350,115071,1785.40002,1791.67505,1781.31006,83091,3798.93994,3811.13989,3790.93994,124381817,57.88000,58.93000,56.80000,14269230,93.97000,94.69000,93.44000,2088142,8.92460,8.95000,8.89000,3546521,77.86000,79.24400,77.59000,3009898,526.00000,528.59998,524.03003,320341,869.13000,877.29999,861.10999,3805281,53.20500,53.78000,53.01000,1215220,156.44501,157.03500,155.23000,246801,45.31000,45.64000,45.20500,1522313
2021-01-08 13:30:00,131.00000,131.23000,130.23000,5757342,51.41000,51.52000,51.27000,1327825,508.98001,509.64001,506.83011,118824,1790.00000,1790.84570,1781.09961,67953,3793.93994,3799.10010,3783.60010,132266164,57.26500,57.95000,56.00000,16568455,93.95500,94.09000,93.27000,2683091,8.90500,8.94000,8.89000,2927806,77.52500,77.87000,77.07000,3144602,524.34003,526.21997,521.73999,476349,865.32501,869.39001,847.17999,6295539,53.23000,53.40000,52.70000,1505739,156.85001,156.85001,154.39000,405823,45.27000,45.33000,45.09500,1557315
2021-01-08 14:00:00,131.47000,131.55000,130.97000,4374136,51.55900,51.62000,51.40500,1073755,509.19000,509.82001,508.62000,114098,1794.46497,1795.13000,1789.93994,97425,3807.16992,3807.16992,3794.14990,121547874,58.05710,58.18000,57.26000,10569571,93.82840,94.13000,93.62000,1965732,8.97000,8.97000,8.90500,2994247,77.55500,77.82000,77.31200,1946299,525.89502,526.15002,524.02338,244068,861.64001,871.50909,853.40997,4067074,53.42500,53.60000,53.24300,942086,157.76790,158.03000,156.77000,412650,45.70000,45.72500,45.26500,1832626
2021-01-08 14:30:00,131.44000,131.55000,131.08031,3691414,52.04500,52.40000,51.45500,3398970,510.94000,511.63309,509.14880,148335,1799.66504,1800.06995,1794.00000,113659,3811.64990,3812.95996,3800.95996,110977502,58.49000,58.54000,57.83000,8716772,94.12000,94.21000,93.67010,1677840,8.97500,8.98000,8.95000,2315828,77.83000,78.05000,77.47270,1943969,527.49011,528.23138,524.92517,248994,865.88000,867.59003,854.90002,2792382,53.45500,53.60000,53.21000,1088307,157.84010,158.39990,157.35550,284304,45.64000,45.82000,45.55010,1380796
2021-01-08 15:00:00,131.77499,131.85001,131.39000,4790352,51.43500,52.06000,51.30000,5001824,510.32999,511.13000,509.16000,148497,1800.94995,1802.62000,1793.77002,134923,3816.92993,3818.47998,3811.61011,134653013,58.79500,58.82000,58.18000,8844487,94.51500,94.62000,93.97000,3514943,8.99500,9.02000,8.97000,4805752,77.38000,77.89000,77.16000,2010091,528.14001,528.89001,527.00000,329683,867.29999,871.52002,861.48999,3038391,53.45500,53.69000,53.34500,1083960,157.99010,158.37000,157.70000,243241,45.63000,45.75500,45.57000,1257764
2021-01-08 15:30:00,132.05000,132.21001,131.63499,8758623,51.64000,51.80000,51.44000,4353402,510.42001,511.29001,509.85999,400453,1807.20996,1809.83997,1800.67004,383712,3824.59009,3826.68994,3814.73999,325636109,58.92000,59.31000,58.25000,19187721,94.58000,94.72000,94.38000,3308084,8.99000,9.01000,8.97500,8448329,77.42000,77.75000,77.26000,4107053,531.07001,531.77002,527.33362,975952,880.21997,884.00000,866.30499,6258362,53.27000,53.53000,53.23000,3202429,158.89000,159.03000,157.72000,664864,45.46000,45.65000,45.39000,4063094
2021-01-11 09:30:00,129.42500,129.82001,128.50000,20292019,52.08000,52.08500,51.25000,4323398,503.76721,510.72501,502.19000,550592,1785.76001,1794.31494,1775.00000,181540,3804.28003,3805.26001,3789.02002,252356910,64.17000,66.99000,62.19000,91237975,96.18500,96.66000,93.76000,7642962,9.09000,9.09000,8.82000,10420984,78.24590,78.60000,76.42310,4290710,553.34003,556.62750,534.50000,3873280,838.98999,853.22998,817.00000,15504788,54.00000,54.18100,52.99000,3878299,156.85989,157.09000,154.50000,715130,45.78500,45.83000,44.75000,4871339
2021-01-11 10:00:00,130.00000,130.17000,129.37000,9557959,51.72000,52.24000,51.60000,2263335,504.10501,505.97000,501.79999,366114,1787.59998,1793.00000,1782.79980,72209,3808.93994,3810.17993,3801.36011,180430539,63.47990,65.20000,63.17000,30729909,97.33200,97.94000,96.14540,5957064,9.13500,9.15000,9.07000,9678843,79.45000,79.60000,78.20000,2619859,552.44061,555.75000,550.56000,1074539,847.78998,854.41998,834.53998,7011166,54.78500,54.94000,53.96000,3145558,158.12000,158.66000,155.70000,545054,45.73590,45.92000,45.61370,1935581
2021-01-11 10:30:00,129.57001,130.11000,129.32010,6485920,51.70500,51.88000,51.50000,1562480,503.82700,504.95001,502.70001,160163,1778.91003,1789.40503,1777.06006,60436,3807.88989,3810.90991,3802.55005,139652972,63.73010,64.17000,62.95000,19553525,98.36000,98.90000,97.30000,5638822,9.16000,9.18000,9.13000,7523029,78.93500,79.79000,78.89000,1655593,553.29498,556.95001,551.09998,1005458,843.83502,851.32001,837.15002,3790412,54.83000,55.00000,54.63000,2096910,157.75500,159.12000,157.30260,333126,45.73500,45.88000,45.52000,1773131
2021-01-11 11:00:00,129.57930,129.64000,129.03000,5566603,51.95170,51.99000,51.61000,1331567,504.56000,504.89999,502.44000,172778,1778.06006,1780.00000,1772.35400,67342,3811.35010,3811.97998,3799.05005,122342463,63.55000,64.01000,62.88000,14294517,98.38000,98.52000,97.61010,3043777,9.13500,9.17990,9.09000,4776414,78.67990,78.96000,78.20000,1201100,550.95502,553.97498,548.09998,693551,839.55823,844.33002,833.39001,3249917,54.46000,55.00000,54.36000,1442700,156.94370,157.69000,155.79010,351259,46.21000,46.26000,45.62500,2071944
2021-01-11 11:30:00,129.50999,129.69000,129.30000,3894157,52.10000,52.17000,51.95000,990839,505.01999,506.00000,504.00000,144921,1781.31995,1781.96997,1775.79895,43652,3810.94995,3812.00000,3808.55005,104608995,63.83000,63.95000,63.07000,10500698,98.77000,98.87000,98.31000,2926463,9.16410,9.17000,9.12000,4903378,79.03500,79.05630,78.44000,857600,549.62000,552.54999,549.45001,356468,838.09869,840.50000,834.32019,1883556,54.54000,54.57760,54.17000,857473,156.63000,157.21001,155.83000,251263,46.56000,46.60000,46.11000,2262760
2021-01-11 12:00:00,129.70500,129.84000,129.35001,3989402,51.99500,52.10000,51.89500,892292,504.48001,505.23999,503.10001,136844,1782.23499,1782.23499,1777.70996,40915,3811.80005,3813.32007,3809.96997,98778543,64.38010,64.64000,63.60000,13506572,98.91680,98.95020,98.32000,2677304,9.17500,9.19000,9.16000,4123147,79.30000,79.32000,78.81000,797892,553.46002,553.46002,548.21002,509827,836.15997,843.41992,835.02002,2041954,54.83000,54.84000,54.44000,796853,156.62500,156.89999,155.39000,371880,46.69310,46.73000,46.50000,3159619
2021-01-11 12:30:00,129.55000,130.05499,129.49001,4107738,51.82000,52.02800,51.81000,787358,504.34000,505.35999,504.00000,97619,1784.54504,1786.59998,1782.55005,54494,3815.06006,3817.86011,3811.78003,104479100,64.46000,64.58000,64.01000,8426368,98.97000,99.23000,98.50000,3369753,9.16030,9.19000,9.15000,3606005,78.94640,79.39000,78.92000,686424,555.85999,557.63000,552.82141,807431,836.44000,839.97998,834.38000,2016239,54.42500,54.85640,54.41500,853586,156.11301,156.75999,155.97000,145030,46.89500,47.04000,46.69000,3110967
2021-01-11 13:00:00,129.61000,129.92999,129.45000,4767665,51.72170,51.87000,51.70000,1065778,504.12500,505.78000,504.08499,111102,1778.42017,1784.19995,1778.31494,34686,3810.03003,3817.36011,3809.43994,96837540,63.42000,64.50990,63.16000,9818203,98.46960,99.15000,98.41000,2384653,9.14000,9.17000,9.13000,2013759,78.91000,79.26000,78.83000,748711,556.07001,558.44000,555.82001,597606,828.60089,836.84991,828.00000,2495626,54.90990,54.95500,54.41000,985766,155.07001,156.24001,154.85001,169324,46.98500,47.13500,46.89000,2086299
2021-01-11 13:30:00,129.34500,129.64000,129.22000,4487207,51.73500,51.80830,51.66000,642779,505.65500,505.70999,504.00000,163458,1775.76501,1778.97485,1774.72998,43097,3805.31006,3810.63989,3801.09009,101311324,64.36950,64.42000,63.31500,8337342,98.49000,98.58000,98.25030,1941634,9.17500,9.19000,9.10000,7893253,78.78000,79.02000,78.73500,870106,555.97998,556.34998,554.35010,354652,829.63501,831.34991,824.20001,2932121,54.77500,54.96000,54.75000,906816,155.64999,156.13879,155.00000,179504,46.86500,47.08000,46.82320,2355675
2021-01-11 14:00:00,129.00079,129.34801,128.94490,4620084,51.79000,51.81000,51.57000,1612906,503.04001,505.45001,502.70001,147117,1767.83997,1774.26001,1767.06995,65029,3799.01001,3805.23999,3796.37012,111973847,64.58000,64.87000,63.90000,9897887,97.90500,98.49010,97.74000,2376058,9.24500,9.26000,9.17000,9502588,78.61660,78.84000,78.53500,777060,551.72699,555.83002,550.81012,444499,821.57001,832.35760,819.00000,3377334,54.81000,54.87500,54.60000,664491,153.94749,155.69000,153.80000,226589,46.84000,46.99000,46.71000,1667303
2021-01-11 14:30:00,129.31000,129.33000,128.87000,4489940,51.70000,51.80000,51.49000,1520899,502.19000,503.29080,501.34000,186722,1771.01001,1772.01001,1764.97498,64728,3807.15991,3807.96997,3797.29004,107423773,64.79000,64.99000,64.25000,9565550,98.17000,98.29000,97.66500,2649218,9.29770,9.30000,9.24000,8344898,78.93000,78.98000,78.50990,700786,551.09003,552.42010,549.03998,442260,822.54999,828.72998,820.59998,2549948,54.81000,55.00000,54.78000,920121,154.84000,154.93500,153.87010,247282,46.94000,46.95990,46.79500,1224417
2021-01-11 15:00:00,128.73790,129.42000,128.69000,5410031,51.47500,51.69000,51.41000,1312524,498.59000,502.16000,498.54501,319463,1762.41504,1771.14160,1760.52014,76042,3795.46997,3808.38989,3795.36011,135601081,62.81210,64.87500,62.66000,14891868,97.27000,98.18160,97.20000,2591371,9.25000,9.30000,9.25000,5547052,78.38010,78.95000,78.32000,794531,545.40881,551.08002,544.63000,592163,806.46997,822.89001,805.04999,5236284,54.21000,54.83000,54.21000,1229430,152.31000,154.77991,152.31000,311598,46.95160,46.99000,46.77000,1700980
2021-01-11 15:30:00,128.98000,129.17999,128.71761,8720406,51.54000,51.66000,51.46500,3131406,499.10001,499.64499,497.95001,651749,1766.71997,1772.94995,1762.31006,207753,3800.03003,3805.39990,3794.07007,321669454,62.70000,63.54000,62.43000,19504952,97.25000,97.56000,97.03000,3541686,9.29500,9.31500,9.24000,13169438,78.67000,78.76000,78.39000,1651779,544.53003,547.23999,543.64001,1362215,811.17999,818.90002,803.88000,5448031,54.60000,54.61000,54.16000,2360823,152.34000,152.87000,152.00999,584020,46.85000,47.06000,46.71210,4598750
2021-01-12 09:30:00,128.36000,129.69000,128.08000,15985800,52.43390,52.46000,51.57000,4189158,494.43329,501.00000,493.45340,745729,1752.09460,1778.04004,1750.11523,190059,3800.80005,3805.62988,3790.69995,264040794,61.88500,62.25000,60.42000,40652118,96.58500,97.90000,95.95000,7290113,9.46230,9.47000,9.29030,17207503,78.35000,79.38000,77.82000,3281445,539.38000,550.17999,533.79999,1775893,848.82001,849.00000,827.34003,9619604,56.51500,56.95000,55.21000,6722591,149.89999,152.75999,148.20360,888392,47.59000,47.60000,46.91000,6744601
2021-01-12 10:00:00,128.99969,129.13000,128.17999,7043888,52.96500,53.12000,52.41000,4034360,490.30069,494.48001,489.35501,552333,1752.75000,1757.96997,1750.50000,104041,3805.98999,3809.75000,3796.91992,233280878,62.95590,63.74630,61.73000,26237318,96.73000,96.91990,96.03000,3780931,9.69220,9.70000,9.45000,20796286,78.95000,79.08000,78.17000,1596288,538.49237,540.87988,535.50000,653811,860.00000,865.00000,846.31787,6067882,56.64980,56.97000,55.75000,2552844,149.36000,151.00000,148.13000,597983,47.71000,47.85000,47.51500,3036130
2021-01-12 10:30:00,128.91010,129.33000,128.75999,6141004,53.30320,53.45000,52.93000,2664768,489.94000,490.76999,488.14999,627332,1756.62000,1760.62744,1751.94995,70594,3803.97998,3807.97998,3801.40991,191961612,62.61740,63.44000,62.51000,15114459,97.28000,97.58000,96.56000,3423424,9.66500,9.77000,9.66000,12870396,78.81500,79.12000,78.52000,1188408,539.28003,540.42517,537.27069,357891,860.81500,866.56989,859.01001,4300757,58.10000,58.12000,56.59000,6715369,148.64999,149.83000,147.75500,363388,48.00500,48.08000,47.65030,2773227
2021-01-12 11:00:00,128.71390,129.17000,128.60001,5228264,53.70500,53.85000,53.22100,3997077,488.94000,490.85999,488.92999,428654,1747.23242,1758.00000,1747.23242,88411,3802.53003,3810.78003,3801.40991,165755156,63.61000,63.76000,62.38000,12816764,98.59540,98.97000,97.11000,6568091,9.64500,9.69000,9.61500,8947409,79.03400,79.14500,78.65000,1096952,544.88129,546.25000,538.68500,601512,862.09998,865.00000,857.00000,2909436,58.37000,58.37000,57.74000,3929434,150.56000,150.83859,148.44000,283496,47.46000,48.04760,47.45000,3102497
2021-01-12 11:30:00,128.35500,128.72020,128.14999,5446790,53.41500,53.77500,53.33000,3240239,488.58499,490.16901,487.14999,353849,1742.97998,1750.18005,1739.48120,80242,3795.23999,3803.02002,3791.37988,156372169,63.96500,64.12850,63.43000,12337696,96.39000,98.73500,95.78000,8153453,9.69210,9.70000,9.62000,7478981,78.67000,79.04500,78.21000,1796095,541.05511,545.46997,539.15009,458266,860.32599,868.00000,856.28003,3521207,57.87000,58.75000,57.79000,4331340,151.34000,151.75000,150.30000,293800,47.69000,47.72500,47.35000,2203036
2021-01-12 12:00:00,127.60630,128.39000,126.86000,11058718,53.48870,53.50500,53.17000,2128015,487.54999,488.85599,485.67010,323918,1729.30005,1743.26001,1725.43994,107240,3787.32007,3795.62012,3776.51001,162442815,63.40000,64.01990,62.85000,10667734,95.56580,96.45850,94.92000,6653576,9.74500,9.76000,9.68000,6987602,78.25900,78.66000,78.03000,971682,539.06000,541.51068,536.20001,434689,858.00000,861.12708,849.00000,3884548,58.11000,58.19000,57.16000,2408248,151.50000,151.64500,149.39999,373859,47.51000,47.68700,47.36000,1614935
