Local time,Open,High,Low,Close,Volume
14.02.2017 06:00:00.000 GMT-0500,112.880,112.984,112.826,112.975,7251.6201
14.02.2017 07:00:00.000 GMT-0500,112.973,113.066,112.955,112.973,6277.2798
14.02.2017 08:00:00.000 GMT-0500,112.974,113.045,112.851,112.934,11084.4697
14.02.2017 09:00:00.000 GMT-0500,112.930,113.158,112.883,113.151,11034.9697
14.02.2017 10:00:00.000 GMT-0500,113.142,113.523,113.135,113.508,23145.3496
14.02.2017 11:00:00.000 GMT-0500,113.502,113.585,113.445,113.536,13032.6699
14.02.2017 12:00:00.000 GMT-0500,113.536,113.600,113.495,113.505,8210.9502
14.02.2017 13:00:00.000 GMT-0500,113.508,113.584,113.453,113.462,6106.9199
14.02.2017 14:00:00.000 GMT-0500,113.462,113.496,113.352,113.402,5943.3999
14.02.2017 15:00:00.000 GMT-0500,113.400,113.500,113.353,113.498,5494.6099
14.02.2017 16:00:00.000 GMT-0500,113.499,113.580,113.469,113.570,2466.3601
14.02.2017 17:00:00.000 GMT-0500,113.570,113.634,113.523,113.618,2479.3501
14.02.2017 18:00:00.000 GMT-0500,113.618,113.680,113.577,113.580,4610.0498
14.02.2017 19:00:00.000 GMT-0500,113.582,113.684,113.521,113.633,8172.4702
14.02.2017 20:00:00.000 GMT-0500,113.634,113.653,113.553,113.583,8169.8301
14.02.2017 21:00:00.000 GMT-0500,113.583,113.640,113.558,113.586,6399.4102
14.02.2017 22:00:00.000 GMT-0500,113.586,113.649,113.569,113.626,6329.9199
14.02.2017 23:00:00.000 GMT-0500,113.624,113.691,113.566,113.661,6517.0098
15.02.2017 00:00:00.000 GMT-0500,113.662,113.726,113.654,113.720,5181.9102
15.02.2017 01:00:00.000 GMT-0500,113.724,113.748,113.594,113.626,4228.8701
15.02.2017 02:00:00.000 GMT-0500,113.624,113.765,113.578,113.679,8322.1904
15.02.2017 03:00:00.000 GMT-0500,113.679,113.692,113.468,113.558,11131.1396
15.02.2017 04:00:00.000 GMT-0500,113.558,113.561,113.396,113.540,8415.9805
15.02.2017 05:00:00.000 GMT-0500,113.541,113.581,113.411,113.507,6604.9302
15.02.2017 06:00:00.000 GMT-0500,113.509,113.554,113.469,113.515,6587.8198
15.02.2017 07:00:00.000 GMT-0500,113.514,113.515,113.382,113.424,8174.4199
15.02.2017 08:00:00.000 GMT-0500,113.421,113.725,113.401,113.693,14654.4102
15.02.2017 09:00:00.000 GMT-0500,113.691,113.752,113.595,113.712,15565.9902
15.02.2017 10:00:00.000 GMT-0500,113.709,113.756,113.556,113.682,18890.2207
15.02.2017 11:00:00.000 GMT-0500,113.684,113.761,113.442,113.491,16959.8398
15.02.2017 12:00:00.000 GMT-0500,113.494,113.530,113.258,113.423,11294.8701
15.02.2017 13:00:00.000 GMT-0500,113.423,113.554,113.418,113.518,6307.9502
15.02.2017 14:00:00.000 GMT-0500,113.514,113.541,113.475,113.517,6124.7402
15.02.2017 15:00:00.000 GMT-0500,113.517,113.557,113.465,113.516,4813.23
15.02.2017 16:00:00.000 GMT-0500,113.518,113.598,113.492,113.569,2888.22
15.02.2017 17:00:00.000 GMT-0500,113.582,113.662,113.519,113.596,3027.4399
15.02.2017 18:00:00.000 GMT-0500,113.596,113.685,113.548,113.578,4503.1699
15.02.2017 19:00:00.000 GMT-0500,113.582,113.675,113.498,113.552,10347.0703
15.02.2017 20:00:00.000 GMT-0500,113.553,113.577,113.389,113.420,7702.0298
15.02.2017 21:00:00.000 GMT-0500,113.418,113.462,113.372,113.411,8527.5195
15.02.2017 22:00:00.000 GMT-0500,113.408,113.499,113.345,113.474,6183.7598
15.02.2017 23:00:00.000 GMT-0500,113.475,113.500,113.412,113.450,5618.98
16.02.2017 00:00:00.000 GMT-0500,113.450,113.498,113.424,113.463,5441.6499
16.02.2017 01:00:00.000 GMT-0500,113.464,113.544,113.448,113.532,6555.1899
16.02.2017 02:00:00.000 GMT-0500,113.522,113.544,113.425,113.472,7777.21
16.02.2017 03:00:00.000 GMT-0500,113.476,113.570,113.339,113.366,12649.6797
16.02.2017 04:00:00.000 GMT-0500,113.366,113.504,113.337,113.493,9075.6904
16.02.2017 05:00:00.000 GMT-0500,113.495,113.539,113.429,113.460,8211.2998
16.02.2017 06:00:00.000 GMT-0500,113.460,113.631,113.453,113.506,7821.79
16.02.2017 07:00:00.000 GMT-0500,113.508,113.588,113.410,113.501,9244.21
16.02.2017 08:00:00.000 GMT-0500,113.501,113.741,113.464,113.704,15113.6504
16.02.2017 09:00:00.000 GMT-0500,113.705,113.805,113.607,113.710,16595.5703
16.02.2017 10:00:00.000 GMT-0500,113.713,113.722,113.407,113.468,20969.4004
16.02.2017 11:00:00.000 GMT-0500,113.465,113.523,113.363,113.450,15529.0703
16.02.2017 12:00:00.000 GMT-0500,113.450,113.490,113.365,113.391,9077.0996
16.02.2017 13:00:00.000 GMT-0500,113.392,113.508,113.385,113.508,8337.1904
16.02.2017 14:00:00.000 GMT-0500,113.509,113.514,113.360,113.451,6574.9399
16.02.2017 15:00:00.000 GMT-0500,113.451,113.568,113.434,113.557,5297.04
16.02.2017 16:00:00.000 GMT-0500,113.556,113.622,113.541,113.587,2493.74
16.02.2017 17:00:00.000 GMT-0500,113.586,113.651,113.526,113.627,2356.4099
16.02.2017 18:00:00.000 GMT-0500,113.615,113.673,113.586,113.647,3732.27
16.02.2017 19:00:00.000 GMT-0500,113.645,113.722,113.583,113.692,9676.9102
16.02.2017 20:00:00.000 GMT-0500,113.691,113.789,113.682,113.774,6677.79
16.02.2017 21:00:00.000 GMT-0500,113.774,113.791,113.717,113.755,4918.0801
16.02.2017 22:00:00.000 GMT-0500,113.754,113.770,113.599,113.625,6023.73
16.02.2017 23:00:00.000 GMT-0500,113.626,113.725,113.624,113.659,4639.75
17.02.2017 00:00:00.000 GMT-0500,113.661,113.715,113.652,113.663,4697.1001
17.02.2017 01:00:00.000 GMT-0500,113.663,113.688,113.593,113.608,5063.8101
17.02.2017 02:00:00.000 GMT-0500,113.600,113.658,113.537,113.568,7377.6499
17.02.2017 03:00:00.000 GMT-0500,113.571,113.571,113.206,113.248,11580.79
17.02.2017 04:00:00.000 GMT-0500,113.248,113.250,112.943,112.978,13863.0596
17.02.2017 05:00:00.000 GMT-0500,112.979,113.032,112.777,112.947,11688.0801
17.02.2017 06:00:00.000 GMT-0500,112.947,113.113,112.917,113.011,7619.9502
17.02.2017 07:00:00.000 GMT-0500,113.008,113.038,112.940,112.948,9241.6299
17.02.2017 08:00:00.000 GMT-0500,112.948,112.962,112.769,112.956,11411.4004
17.02.2017 09:00:00.000 GMT-0500,112.956,113.072,112.860,112.896,14028.0996
17.02.2017 10:00:00.000 GMT-0500,112.896,112.901,112.653,112.676,14473.3799
17.02.2017 11:00:00.000 GMT-0500,112.679,112.777,112.597,112.628,11894.6797
17.02.2017 12:00:00.000 GMT-0500,112.627,112.632,112.545,112.584,6715.2598
17.02.2017 13:00:00.000 GMT-0500,112.584,112.599,112.521,112.561,4376.27
17.02.2017 14:00:00.000 GMT-0500,112.562,112.651,112.556,112.570,4490.3701
17.02.2017 15:00:00.000 GMT-0500,112.569,112.654,112.561,112.599,4776.4702
17.02.2017 16:00:00.000 GMT-0500,112.599,112.681,112.515,112.587,3700.6899
19.02.2017 17:00:00.000 GMT-0500,112.589,112.738,112.569,112.722,2259.8401
19.02.2017 18:00:00.000 GMT-0500,112.722,112.755,112.655,112.687,5531.6699
19.02.2017 19:00:00.000 GMT-0500,112.687,112.697,112.548,112.559,8173.9302
19.02.2017 20:00:00.000 GMT-0500,112.559,112.601,112.521,112.596,7319.0601
19.02.2017 21:00:00.000 GMT-0500,112.595,112.789,112.583,112.734,7186.8901
19.02.2017 22:00:00.000 GMT-0500,112.733,112.763,112.709,112.760,4215.9902
19.02.2017 23:00:00.000 GMT-0500,112.761,112.774,112.691,112.707,5020.3599
20.02.2017 00:00:00.000 GMT-0500,112.708,112.787,112.695,112.751,6068.6499
20.02.2017 01:00:00.000 GMT-0500,112.751,112.839,112.735,112.793,5467.6099
20.02.2017 02:00:00.000 GMT-0500,112.793,112.887,112.760,112.822,5972.8398
20.02.2017 03:00:00.000 GMT-0500,112.822,112.830,112.695,112.734,8239.1904
20.02.2017 04:00:00.000 GMT-0500,112.733,112.935,112.733,112.772,8198.79
20.02.2017 05:00:00.000 GMT-0500,112.771,112.922,112.726,112.890,6082.6499
20.02.2017 06:00:00.000 GMT-0500,112.891,112.895,112.667,112.688,5358.1201
20.02.2017 07:00:00.000 GMT-0500,112.690,112.760,112.632,112.671,6149.8999
20.02.2017 08:00:00.000 GMT-0500,112.671,112.867,112.664,112.839,4677.46
20.02.2017 09:00:00.000 GMT-0500,112.839,112.906,112.799,112.852,5111.5298
20.02.2017 10:00:00.000 GMT-0500,112.850,112.889,112.801,112.883,4350.5698
20.02.2017 11:00:00.000 GMT-0500,112.883,112.902,112.806,112.833,3529.6201
20.02.2017 12:00:00.000 GMT-0500,112.834,112.874,112.765,112.782,3121.5701
20.02.2017 13:00:00.000 GMT-0500,112.780,112.815,112.740,112.786,2450
20.02.2017 14:00:00.000 GMT-0500,112.787,112.843,112.773,112.826,3996.2
20.02.2017 15:00:00.000 GMT-0500,112.826,112.856,112.791,112.831,4124.6699
20.02.2017 16:00:00.000 GMT-0500,112.831,112.858,112.771,112.823,4850.71
20.02.2017 17:00:00.000 GMT-0500,112.823,112.882,112.768,112.828,3067.54
20.02.2017 18:00:00.000 GMT-0500,112.832,112.933,112.819,112.910,3623.97
20.02.2017 19:00:00.000 GMT-0500,112.907,113.043,112.799,112.852,8146.6899
20.02.2017 20:00:00.000 GMT-0500,112.851,112.925,112.786,112.878,7126.8701
20.02.2017 21:00:00.000 GMT-0500,112.878,112.927,112.846,112.926,6202.29
20.02.2017 22:00:00.000 GMT-0500,112.925,113.031,112.912,113.012,6471.2402
20.02.2017 23:00:00.000 GMT-0500,113.016,113.024,112.965,112.997,4474.2402
21.02.2017 00:00:00.000 GMT-0500,112.995,113.028,112.948,112.972,4640.9502
21.02.2017 01:00:00.000 GMT-0500,112.971,113.028,112.899,112.911,5451.8599
21.02.2017 02:00:00.000 GMT-0500,112.912,112.960,112.740,112.853,7607.1201
21.02.2017 03:00:00.000 GMT-0500,112.853,112.878,112.668,112.789,10146.4004
21.02.2017 04:00:00.000 GMT-0500,112.790,112.819,112.657,112.733,10573.6396
21.02.2017 05:00:00.000 GMT-0500,112.732,112.738,112.568,112.637,7712.4502
21.02.2017 06:00:00.000 GMT-0500,112.634,112.667,112.559,112.582,6553.0298
21.02.2017 07:00:00.000 GMT-0500,112.585,112.598,112.434,112.565,7763.0801
21.02.2017 08:00:00.000 GMT-0500,112.567,112.631,112.554,112.582,8590.2002
21.02.2017 09:00:00.000 GMT-0500,112.580,112.633,112.484,112.490,12129.9297
21.02.2017 10:00:00.000 GMT-0500,112.492,112.598,112.405,112.580,12005.3301
21.02.2017 11:00:00.000 GMT-0500,112.581,112.607,112.463,112.535,10917.3496
21.02.2017 12:00:00.000 GMT-0500,112.535,112.588,112.508,112.547,5845.6099
21.02.2017 13:00:00.000 GMT-0500,112.546,112.594,112.506,112.546,4354.29
21.02.2017 14:00:00.000 GMT-0500,112.547,112.636,112.529,112.621,4625.8501
21.02.2017 15:00:00.000 GMT-0500,112.624,112.650,112.599,112.626,4131.3501
21.02.2017 16:00:00.000 GMT-0500,112.622,112.668,112.584,112.623,2558.0601
21.02.2017 17:00:00.000 GMT-0500,112.618,112.684,112.549,112.605,2332.9399
21.02.2017 18:00:00.000 GMT-0500,112.605,112.677,112.605,112.639,3091.46
21.02.2017 19:00:00.000 GMT-0500,112.639,112.650,112.554,112.600,7010.2202
21.02.2017 20:00:00.000 GMT-0500,112.599,112.688,112.520,112.520,7093.25
21.02.2017 21:00:00.000 GMT-0500,112.521,112.548,112.405,112.443,5639.5498
21.02.2017 22:00:00.000 GMT-0500,112.440,112.479,112.422,112.476,4921.2002
21.02.2017 23:00:00.000 GMT-0500,112.473,112.488,112.376,112.423,4308.23
22.02.2017 00:00:00.000 GMT-0500,112.422,112.482,112.414,112.434,3953.6201
22.02.2017 01:00:00.000 GMT-0500,112.429,112.488,112.242,112.256,6330.8799
22.02.2017 02:00:00.000 GMT-0500,112.256,112.278,112.012,112.055,8089.1299
22.02.2017 03:00:00.000 GMT-0500,112.046,112.049,111.830,111.854,11482.4697
22.02.2017 04:00:00.000 GMT-0500,111.854,111.956,111.701,111.716,10963.2305
22.02.2017 05:00:00.000 GMT-0500,111.716,111.776,111.527,111.649,10355.5195
22.02.2017 06:00:00.000 GMT-0500,111.650,111.687,111.515,111.533,8526.0898
22.02.2017 07:00:00.000 GMT-0500,111.533,111.751,111.518,111.718,7949.04
22.02.2017 08:00:00.000 GMT-0500,111.724,111.743,111.563,111.654,8803
22.02.2017 09:00:00.000 GMT-0500,111.653,111.831,111.620,111.728,10401.2002
22.02.2017 10:00:00.000 GMT-0500,111.728,112.178,111.616,112.067,15941.3096
22.02.2017 11:00:00.000 GMT-0500,112.059,112.258,111.905,112.242,12647.4697
22.02.2017 12:00:00.000 GMT-0500,112.239,112.299,112.118,112.169,8350.9102
22.02.2017 13:00:00.000 GMT-0500,112.171,112.248,112.099,112.225,6216.7798
22.02.2017 14:00:00.000 GMT-0500,112.225,112.307,111.891,112.052,13478.6104
22.02.2017 15:00:00.000 GMT-0500,112.049,112.128,111.990,112.001,5441.3901
22.02.2017 16:00:00.000 GMT-0500,112.000,112.177,111.964,112.158,4128.8198
22.02.2017 17:00:00.000 GMT-0500,112.168,112.285,112.123,112.144,2304.1899
22.02.2017 18:00:00.000 GMT-0500,112.141,112.200,112.087,112.185,3728.5901
22.02.2017 19:00:00.000 GMT-0500,112.188,112.207,112.045,112.051,6832.9702
22.02.2017 20:00:00.000 GMT-0500,112.048,112.056,111.929,111.968,6893.52
22.02.2017 21:00:00.000 GMT-0500,111.967,112.079,111.962,112.072,4842.73
22.02.2017 22:00:00.000 GMT-0500,112.070,112.144,112.055,112.133,4629.2002
22.02.2017 23:00:00.000 GMT-0500,112.133,112.143,112.017,112.019,3696.77
23.02.2017 00:00:00.000 GMT-0500,112.022,112.161,111.971,112.159,5727.3701
23.02.2017 01:00:00.000 GMT-0500,112.157,112.157,112.007,112.101,4661.1401
23.02.2017 02:00:00.000 GMT-0500,112.095,112.133,111.876,112.070,8519.8799
23.02.2017 03:00:00.000 GMT-0500,112.071,112.265,112.004,112.020,9064.0303
23.02.2017 04:00:00.000 GMT-0500,112.020,112.112,111.971,112.019,8836.0801
23.02.2017 05:00:00.000 GMT-0500,112.019,112.128,111.976,112.106,6594.1099
23.02.2017 06:00:00.000 GMT-0500,112.106,112.109,112.008,112.049,5798.02
23.02.2017 07:00:00.000 GMT-0500,112.050,112.221,111.793,111.813,12990.3496
23.02.2017 08:00:00.000 GMT-0500,111.811,111.907,111.764,111.882,14562.5
23.02.2017 09:00:00.000 GMT-0500,111.882,112.092,111.859,112.029,10545.1299
23.02.2017 10:00:00.000 GMT-0500,112.029,112.090,111.936,111.953,11242.7695
23.02.2017 11:00:00.000 GMT-0500,111.949,112.016,111.835,111.993,11039.8398
23.02.2017 12:00:00.000 GMT-0500,111.994,112.014,111.846,111.862,6107.2998
23.02.2017 13:00:00.000 GMT-0500,111.865,111.958,111.815,111.949,5213.9902
23.02.2017 14:00:00.000 GMT-0500,111.949,111.976,111.900,111.955,4339.6401
23.02.2017 15:00:00.000 GMT-0500,111.956,112.034,111.940,112.033,3915.6399
23.02.2017 16:00:00.000 GMT-0500,112.032,112.032,111.905,111.940,2563.3899
23.02.2017 17:00:00.000 GMT-0500,111.958,112.069,111.888,112.024,2923.02
23.02.2017 18:00:00.000 GMT-0500,112.020,112.075,111.973,112.015,2706.22
23.02.2017 19:00:00.000 GMT-0500,112.016,112.070,111.962,112.054,5571.5601
23.02.2017 20:00:00.000 GMT-0500,112.057,112.155,112.016,112.065,5963.54
23.02.2017 21:00:00.000 GMT-0500,112.068,112.070,112.003,112.044,3946.1799
23.02.2017 22:00:00.000 GMT-0500,112.044,112.109,111.996,111.996,3724.04
23.02.2017 23:00:00.000 GMT-0500,111.997,112.084,111.985,112.082,3717.1899
24.02.2017 00:00:00.000 GMT-0500,112.081,112.150,112.056,112.105,4802.8901
24.02.2017 01:00:00.000 GMT-0500,112.101,112.148,112.063,112.136,4248.6201
24.02.2017 02:00:00.000 GMT-0500,112.136,112.203,112.057,112.094,6353.0298
24.02.2017 03:00:00.000 GMT-0500,112.094,112.162,111.862,111.885,8903.25
24.02.2017 04:00:00.000 GMT-0500,111.881,111.951,111.781,111.911,8663.4404
24.02.2017 05:00:00.000 GMT-0500,111.914,111.944,111.635,111.762,7868.8799
24.02.2017 06:00:00.000 GMT-0500,111.762,111.889,111.698,111.867,8503.1201
24.02.2017 07:00:00.000 GMT-0500,111.868,111.899,111.732,111.828,8901.4004
24.02.2017 08:00:00.000 GMT-0500,111.828,111.857,111.687,111.758,10762.6797
24.02.2017 09:00:00.000 GMT-0500,111.756,111.795,111.616,111.718,13596.0098
24.02.2017 10:00:00.000 GMT-0500,111.722,111.758,111.594,111.609,12798.4404
24.02.2017 11:00:00.000 GMT-0500,111.609,111.751,111.590,111.658,11583.4697
24.02.2017 12:00:00.000 GMT-0500,111.658,111.684,111.435,111.470,8182.48
24.02.2017 13:00:00.000 GMT-0500,111.471,111.518,111.400,111.402,5276.6602
24.02.2017 14:00:00.000 GMT-0500,111.403,111.432,111.172,111.185,6461.0601
24.02.2017 15:00:00.000 GMT-0500,111.186,111.278,111.127,111.262,5658.2202
24.02.2017 16:00:00.000 GMT-0500,111.262,111.402,111.205,111.402,2044.3
26.02.2017 17:00:00.000 GMT-0500,111.388,111.464,111.290,111.379,1891.2
26.02.2017 18:00:00.000 GMT-0500,111.383,111.451,111.192,111.196,7391.6099
26.02.2017 19:00:00.000 GMT-0500,111.199,111.336,111.090,111.318,6554.3701
26.02.2017 20:00:00.000 GMT-0500,111.317,111.334,111.162,111.239,6798.4302
26.02.2017 21:00:00.000 GMT-0500,111.242,111.356,111.205,111.355,4681.5
26.02.2017 22:00:00.000 GMT-0500,111.352,111.388,111.298,111.322,4154.0298
26.02.2017 23:00:00.000 GMT-0500,111.322,111.398,111.310,111.381,4405.8198
27.02.2017 00:00:00.000 GMT-0500,111.382,111.423,111.255,111.274,4564.0601
27.02.2017 01:00:00.000 GMT-0500,111.271,111.381,111.231,111.267,4353.7998
27.02.2017 02:00:00.000 GMT-0500,111.411,111.459,111.411,111.446,147.5
27.02.2017 03:00:00.000 GMT-0500,111.444,111.499,111.415,111.476,753
27.02.2017 04:00:00.000 GMT-0500,111.433,111.581,111.404,111.534,8574.9004
27.02.2017 05:00:00.000 GMT-0500,111.534,111.569,111.467,111.481,5754.0298
27.02.2017 06:00:00.000 GMT-0500,111.478,111.564,111.408,111.538,5623.4702
27.02.2017 07:00:00.000 GMT-0500,111.538,111.540,111.421,111.432,4570.8701
27.02.2017 08:00:00.000 GMT-0500,111.434,111.614,111.425,111.544,8973.2598
27.02.2017 09:00:00.000 GMT-0500,111.538,111.623,111.428,111.561,10154.2402
27.02.2017 10:00:00.000 GMT-0500,111.547,111.690,111.385,111.468,16434.8809
27.02.2017 11:00:00.000 GMT-0500,111.470,111.594,111.417,111.450,11926.5498
27.02.2017 12:00:00.000 GMT-0500,111.448,111.539,111.406,111.520,8794.3701
27.02.2017 13:00:00.000 GMT-0500,111.520,111.816,111.515,111.759,8525.5195
27.02.2017 14:00:00.000 GMT-0500,111.759,111.817,111.715,111.776,6105
27.02.2017 15:00:00.000 GMT-0500,111.776,111.803,111.695,111.747,4088.46
27.02.2017 16:00:00.000 GMT-0500,111.745,111.746,111.659,111.734,2403.0901
27.02.2017 17:00:00.000 GMT-0500,111.734,111.778,111.648,111.744,4190.3901
27.02.2017 18:00:00.000 GMT-0500,111.748,111.748,111.658,111.694,2674.0701
27.02.2017 19:00:00.000 GMT-0500,111.695,111.738,111.346,111.574,6344.3398
27.02.2017 20:00:00.000 GMT-0500,111.574,111.622,111.520,111.534,5990.5
27.02.2017 21:00:00.000 GMT-0500,111.534,111.623,111.530,111.617,3468.73
27.02.2017 22:00:00.000 GMT-0500,111.616,111.740,111.599,111.693,4748.1602
27.02.2017 23:00:00.000 GMT-0500,111.693,111.731,111.665,111.673,3695.8401
28.02.2017 00:00:00.000 GMT-0500,111.671,111.721,111.638,111.690,5807.8198
28.02.2017 01:00:00.000 GMT-0500,111.685,111.725,111.582,111.617,5826.6499
28.02.2017 02:00:00.000 GMT-0500,111.618,111.691,111.461,111.567,7775.9302
28.02.2017 03:00:00.000 GMT-0500,111.564,111.657,111.410,111.633,9322.4805
28.02.2017 04:00:00.000 GMT-0500,111.633,111.777,111.581,111.773,7861.25
28.02.2017 05:00:00.000 GMT-0500,111.772,111.907,111.700,111.768,7397.77
28.02.2017 06:00:00.000 GMT-0500,111.771,111.784,111.646,111.736,7576.2798
28.02.2017 07:00:00.000 GMT-0500,111.736,111.743,111.573,111.579,7977.6099
28.02.2017 08:00:00.000 GMT-0500,111.576,111.736,111.518,111.533,11578.3301
28.02.2017 09:00:00.000 GMT-0500,111.535,111.643,111.448,111.603,11179.7998
28.02.2017 10:00:00.000 GMT-0500,111.603,111.757,111.494,111.747,15592.6104
28.02.2017 11:00:00.000 GMT-0500,111.750,111.835,111.687,111.811,11199.7598
28.02.2017 12:00:00.000 GMT-0500,111.811,111.848,111.533,111.609,9334.8799
28.02.2017 13:00:00.000 GMT-0500,111.608,111.749,111.575,111.699,6862.8501
28.02.2017 14:00:00.000 GMT-0500,111.699,111.756,111.593,111.680,6805.4399
28.02.2017 15:00:00.000 GMT-0500,111.682,111.896,111.682,111.841,8259.9502
28.02.2017 16:00:00.000 GMT-0500,111.843,112.234,111.809,112.148,8210.04
28.02.2017 17:00:00.000 GMT-0500,112.138,112.203,112.100,112.162,2526.4199
28.02.2017 18:00:00.000 GMT-0500,112.161,112.362,112.161,112.357,5604.7402
28.02.2017 19:00:00.000 GMT-0500,112.355,112.399,112.266,112.335,7194.3101
28.02.2017 20:00:00.000 GMT-0500,112.333,112.454,112.234,112.259,8546.6602
28.02.2017 21:00:00.000 GMT-0500,112.260,112.387,112.143,112.235,14897.1602
28.02.2017 22:00:00.000 GMT-0500,112.235,112.542,112.232,112.486,10214.3398
28.02.2017 23:00:00.000 GMT-0500,112.486,112.664,112.469,112.613,6230.6201
01.03.2017 00:00:00.000 GMT-0500,112.609,112.616,112.504,112.514,4786.79
01.03.2017 01:00:00.000 GMT-0500,112.515,112.587,112.458,112.574,4567.7998
01.03.2017 02:00:00.000 GMT-0500,112.575,112.575,112.427,112.437,9903.1904
01.03.2017 03:00:00.000 GMT-0500,112.438,112.487,112.332,112.478,11288.5
01.03.2017 04:00:00.000 GMT-0500,112.476,112.602,112.470,112.494,8973.9004
01.03.2017 05:00:00.000 GMT-0500,112.493,112.647,112.457,112.637,7545.75
01.03.2017 06:00:00.000 GMT-0500,112.641,112.759,112.535,112.626,9680.6904
01.03.2017 07:00:00.000 GMT-0500,112.629,112.649,112.504,112.538,9549.1201
01.03.2017 08:00:00.000 GMT-0500,112.539,112.619,112.486,112.545,15381.6104
01.03.2017 09:00:00.000 GMT-0500,112.545,112.690,112.476,112.596,12150.8398
01.03.2017 10:00:00.000 GMT-0500,112.590,112.899,112.527,112.894,16170.25
01.03.2017 11:00:00.000 GMT-0500,112.893,112.944,112.796,112.854,11000.3096
01.03.2017 12:00:00.000 GMT-0500,112.854,112.951,112.822,112.836,7893.29
01.03.2017 13:00:00.000 GMT-0500,112.838,112.865,112.716,112.747,5893.1001
01.03.2017 14:00:00.000 GMT-0500,112.747,112.800,112.643,112.674,6453.9902
01.03.2017 15:00:00.000 GMT-0500,112.670,112.709,112.642,112.643,5205.7598
01.03.2017 16:00:00.000 GMT-0500,112.642,112.744,112.636,112.732,2623.6799
01.03.2017 17:00:00.000 GMT-0500,112.731,112.821,112.708,112.807,2681.6599
