Local time,Open,High,Low,Close,Volume
14.02.2017 06:00:00.000 GMT-0500,87.112,87.256,87.064,87.254,6406.8301
14.02.2017 07:00:00.000 GMT-0500,87.251,87.302,87.209,87.235,5726.5498
14.02.2017 08:00:00.000 GMT-0500,87.236,87.242,87.089,87.102,8867.8203
14.02.2017 09:00:00.000 GMT-0500,87.103,87.274,87.075,87.274,9053.7305
14.02.2017 10:00:00.000 GMT-0500,87.273,87.423,87.190,87.254,20058.4805
14.02.2017 11:00:00.000 GMT-0500,87.253,87.374,87.187,87.346,10438.5703
14.02.2017 12:00:00.000 GMT-0500,87.346,87.443,87.314,87.439,6728.5698
14.02.2017 13:00:00.000 GMT-0500,87.439,87.460,87.373,87.405,5843.2798
14.02.2017 14:00:00.000 GMT-0500,87.405,87.445,87.331,87.375,5403.3799
14.02.2017 15:00:00.000 GMT-0500,87.374,87.471,87.353,87.467,4996.73
14.02.2017 16:00:00.000 GMT-0500,87.467,87.585,87.442,87.583,3191.8301
14.02.2017 17:00:00.000 GMT-0500,87.589,87.747,87.535,87.724,3068.25
14.02.2017 18:00:00.000 GMT-0500,87.724,87.796,87.652,87.658,4194.1299
14.02.2017 19:00:00.000 GMT-0500,87.661,87.696,87.601,87.645,7507.9902
14.02.2017 20:00:00.000 GMT-0500,87.645,87.759,87.603,87.676,7206.2002
14.02.2017 21:00:00.000 GMT-0500,87.680,87.779,87.673,87.767,5601.0698
14.02.2017 22:00:00.000 GMT-0500,87.763,87.804,87.739,87.753,5334.7798
14.02.2017 23:00:00.000 GMT-0500,87.751,87.786,87.699,87.753,5141.9302
15.02.2017 00:00:00.000 GMT-0500,87.754,87.777,87.724,87.756,4655.8198
15.02.2017 01:00:00.000 GMT-0500,87.758,87.777,87.707,87.750,4642.96
15.02.2017 02:00:00.000 GMT-0500,87.751,87.907,87.708,87.836,7956.73
15.02.2017 03:00:00.000 GMT-0500,87.835,87.949,87.828,87.947,8346.3701
15.02.2017 04:00:00.000 GMT-0500,87.947,87.989,87.891,87.977,7508.27
15.02.2017 05:00:00.000 GMT-0500,87.976,87.985,87.866,87.916,6072.0498
15.02.2017 06:00:00.000 GMT-0500,87.916,87.994,87.900,87.925,5035.0098
15.02.2017 07:00:00.000 GMT-0500,87.925,87.934,87.789,87.819,6209.9502
15.02.2017 08:00:00.000 GMT-0500,87.818,87.865,87.740,87.817,12609.8799
15.02.2017 09:00:00.000 GMT-0500,87.815,87.894,87.801,87.854,11533.0703
15.02.2017 10:00:00.000 GMT-0500,87.852,88.088,87.823,88.072,13850.8799
15.02.2017 11:00:00.000 GMT-0500,88.075,88.158,87.862,87.898,13504.1104
15.02.2017 12:00:00.000 GMT-0500,87.901,87.938,87.748,87.912,9107.9102
15.02.2017 13:00:00.000 GMT-0500,87.912,88.006,87.898,88.002,5485.52
15.02.2017 14:00:00.000 GMT-0500,87.999,88.084,87.973,88.044,4494.5
15.02.2017 15:00:00.000 GMT-0500,88.041,88.083,87.974,88.038,5166.6602
15.02.2017 16:00:00.000 GMT-0500,88.039,88.091,88.019,88.037,3524.4199
15.02.2017 17:00:00.000 GMT-0500,88.035,88.154,87.975,88.133,2391.6201
15.02.2017 18:00:00.000 GMT-0500,88.135,88.188,88.075,88.127,4600.6401
15.02.2017 19:00:00.000 GMT-0500,88.126,88.154,87.954,87.967,10917.9199
15.02.2017 20:00:00.000 GMT-0500,87.965,88.014,87.866,87.889,8114.2402
15.02.2017 21:00:00.000 GMT-0500,87.889,87.906,87.760,87.798,7515.29
15.02.2017 22:00:00.000 GMT-0500,87.798,87.862,87.715,87.833,6013.2598
15.02.2017 23:00:00.000 GMT-0500,87.833,87.866,87.760,87.829,4706.1201
16.02.2017 00:00:00.000 GMT-0500,87.829,87.881,87.776,87.851,5219.02
16.02.2017 01:00:00.000 GMT-0500,87.851,87.878,87.730,87.779,5841.73
16.02.2017 02:00:00.000 GMT-0500,87.772,87.810,87.689,87.780,7725.8301
16.02.2017 03:00:00.000 GMT-0500,87.780,87.838,87.621,87.645,9612.0801
16.02.2017 04:00:00.000 GMT-0500,87.645,87.685,87.423,87.443,7868.3101
16.02.2017 05:00:00.000 GMT-0500,87.445,87.449,87.308,87.439,6943.3599
16.02.2017 06:00:00.000 GMT-0500,87.440,87.574,87.436,87.541,7038.6201
16.02.2017 07:00:00.000 GMT-0500,87.542,87.619,87.517,87.534,8229.25
16.02.2017 08:00:00.000 GMT-0500,87.534,87.630,87.513,87.572,11422.1797
16.02.2017 09:00:00.000 GMT-0500,87.569,87.645,87.525,87.561,13679.7998
16.02.2017 10:00:00.000 GMT-0500,87.561,87.566,87.108,87.154,16479.7598
16.02.2017 11:00:00.000 GMT-0500,87.155,87.236,87.091,87.211,12184.1396
16.02.2017 12:00:00.000 GMT-0500,87.211,87.309,87.172,87.274,7464.98
16.02.2017 13:00:00.000 GMT-0500,87.276,87.337,87.186,87.233,7262.2402
16.02.2017 14:00:00.000 GMT-0500,87.233,87.257,87.024,87.031,6942.1401
16.02.2017 15:00:00.000 GMT-0500,87.031,87.125,87.014,87.117,6294.6401
16.02.2017 16:00:00.000 GMT-0500,87.117,87.174,87.113,87.121,2551.4299
16.02.2017 17:00:00.000 GMT-0500,87.121,87.204,87.073,87.188,2706.45
16.02.2017 18:00:00.000 GMT-0500,87.171,87.255,87.146,87.231,3612.05
16.02.2017 19:00:00.000 GMT-0500,87.232,87.306,87.136,87.280,8893.71
16.02.2017 20:00:00.000 GMT-0500,87.279,87.453,87.273,87.447,7401.5698
16.02.2017 21:00:00.000 GMT-0500,87.447,87.451,87.316,87.362,5374.9199
16.02.2017 22:00:00.000 GMT-0500,87.363,87.370,87.224,87.235,6255.6001
16.02.2017 23:00:00.000 GMT-0500,87.236,87.416,87.232,87.379,5275.04
17.02.2017 00:00:00.000 GMT-0500,87.382,87.466,87.379,87.405,5528.1001
17.02.2017 01:00:00.000 GMT-0500,87.404,87.429,87.252,87.259,5586.6499
17.02.2017 02:00:00.000 GMT-0500,87.260,87.349,87.236,87.298,7148.8599
17.02.2017 03:00:00.000 GMT-0500,87.300,87.306,86.926,86.946,8986.4404
17.02.2017 04:00:00.000 GMT-0500,86.948,86.954,86.507,86.524,11877.1104
17.02.2017 05:00:00.000 GMT-0500,86.525,86.557,86.336,86.487,9867.7305
17.02.2017 06:00:00.000 GMT-0500,86.487,86.701,86.447,86.597,7590.7202
17.02.2017 07:00:00.000 GMT-0500,86.598,86.658,86.517,86.556,7910.27
17.02.2017 08:00:00.000 GMT-0500,86.556,86.571,86.306,86.493,9716.2598
17.02.2017 09:00:00.000 GMT-0500,86.494,86.687,86.466,86.600,11762.5596
17.02.2017 10:00:00.000 GMT-0500,86.601,86.677,86.481,86.493,11797.79
17.02.2017 11:00:00.000 GMT-0500,86.495,86.531,86.391,86.426,8527.5898
17.02.2017 12:00:00.000 GMT-0500,86.426,86.483,86.417,86.464,6078.73
17.02.2017 13:00:00.000 GMT-0500,86.464,86.494,86.431,86.490,4245.0698
17.02.2017 14:00:00.000 GMT-0500,86.489,86.582,86.481,86.500,5021.7998
17.02.2017 15:00:00.000 GMT-0500,86.500,86.625,86.485,86.600,4454.5698
17.02.2017 16:00:00.000 GMT-0500,86.597,86.642,86.457,86.494,2660.5601
19.02.2017 17:00:00.000 GMT-0500,86.622,86.737,86.610,86.661,1540.75
19.02.2017 18:00:00.000 GMT-0500,86.661,86.716,86.553,86.570,4696.8701
19.02.2017 19:00:00.000 GMT-0500,86.571,86.590,86.486,86.582,5792.54
19.02.2017 20:00:00.000 GMT-0500,86.583,86.634,86.492,86.600,7193.8398
19.02.2017 21:00:00.000 GMT-0500,86.601,86.845,86.592,86.806,6634.79
19.02.2017 22:00:00.000 GMT-0500,86.805,86.812,86.745,86.779,4191.6499
19.02.2017 23:00:00.000 GMT-0500,86.778,86.811,86.718,86.750,4239.2598
20.02.2017 00:00:00.000 GMT-0500,86.751,86.876,86.750,86.848,5243.27
20.02.2017 01:00:00.000 GMT-0500,86.850,86.979,86.844,86.911,5690.5
20.02.2017 02:00:00.000 GMT-0500,86.913,87.016,86.877,86.917,5574.5498
20.02.2017 03:00:00.000 GMT-0500,86.918,86.936,86.735,86.740,7169.3398
20.02.2017 04:00:00.000 GMT-0500,86.739,86.894,86.739,86.830,6637.2798
20.02.2017 05:00:00.000 GMT-0500,86.831,86.905,86.775,86.851,4616.1602
20.02.2017 06:00:00.000 GMT-0500,86.851,86.852,86.735,86.751,4159.6602
20.02.2017 07:00:00.000 GMT-0500,86.751,86.807,86.719,86.773,4713.52
20.02.2017 08:00:00.000 GMT-0500,86.773,86.846,86.764,86.830,3931.3201
20.02.2017 09:00:00.000 GMT-0500,86.829,86.846,86.762,86.831,3418.4299
20.02.2017 10:00:00.000 GMT-0500,86.831,86.912,86.808,86.900,3281.6599
20.02.2017 11:00:00.000 GMT-0500,86.900,86.940,86.884,86.940,2968.0701
20.02.2017 12:00:00.000 GMT-0500,86.941,86.987,86.925,86.944,2289.1299
20.02.2017 13:00:00.000 GMT-0500,86.944,86.944,86.862,86.911,3473.8701
20.02.2017 14:00:00.000 GMT-0500,86.913,86.964,86.896,86.941,3787.6499
20.02.2017 15:00:00.000 GMT-0500,86.941,86.982,86.899,86.927,3412.29
20.02.2017 16:00:00.000 GMT-0500,86.927,87.020,86.912,86.984,4761.3301
20.02.2017 17:00:00.000 GMT-0500,86.992,86.998,86.921,86.966,1377.74
20.02.2017 18:00:00.000 GMT-0500,86.967,87.110,86.960,87.102,3577.0601
20.02.2017 19:00:00.000 GMT-0500,87.102,87.177,87.013,87.035,7924.1201
20.02.2017 20:00:00.000 GMT-0500,87.034,87.126,86.955,87.084,8020.52
20.02.2017 21:00:00.000 GMT-0500,87.083,87.147,87.079,87.146,5429.1499
20.02.2017 22:00:00.000 GMT-0500,87.146,87.225,87.137,87.219,5626.3301
20.02.2017 23:00:00.000 GMT-0500,87.221,87.227,87.109,87.132,4150.96
21.02.2017 00:00:00.000 GMT-0500,87.132,87.169,87.094,87.101,4380.23
21.02.2017 01:00:00.000 GMT-0500,87.104,87.193,87.085,87.093,5316.2998
21.02.2017 02:00:00.000 GMT-0500,87.093,87.126,86.911,87.008,6980.6499
21.02.2017 03:00:00.000 GMT-0500,87.009,87.037,86.852,86.895,8431.4805
21.02.2017 04:00:00.000 GMT-0500,86.894,87.088,86.870,87.074,8700.2598
21.02.2017 05:00:00.000 GMT-0500,87.075,87.138,87.021,87.121,6444.8599
21.02.2017 06:00:00.000 GMT-0500,87.120,87.158,87.062,87.067,5764.54
21.02.2017 07:00:00.000 GMT-0500,87.068,87.082,86.984,87.032,6117.5298
21.02.2017 08:00:00.000 GMT-0500,87.031,87.103,87.013,87.056,6333.98
21.02.2017 09:00:00.000 GMT-0500,87.054,87.110,87.018,87.072,7880.5601
21.02.2017 10:00:00.000 GMT-0500,87.071,87.175,87.030,87.140,9049.6797
21.02.2017 11:00:00.000 GMT-0500,87.142,87.150,87.022,87.047,7953.6001
21.02.2017 12:00:00.000 GMT-0500,87.048,87.159,87.037,87.147,5039.52
21.02.2017 13:00:00.000 GMT-0500,87.149,87.220,87.125,87.217,4117.77
21.02.2017 14:00:00.000 GMT-0500,87.217,87.279,87.198,87.275,3901.4299
21.02.2017 15:00:00.000 GMT-0500,87.275,87.301,87.250,87.278,3863.6699
21.02.2017 16:00:00.000 GMT-0500,87.276,87.327,87.252,87.264,2696.8301
21.02.2017 17:00:00.000 GMT-0500,87.266,87.294,87.189,87.238,2402.0701
21.02.2017 18:00:00.000 GMT-0500,87.240,87.298,87.220,87.260,2938.8
21.02.2017 19:00:00.000 GMT-0500,87.257,87.267,87.099,87.196,6244.7002
21.02.2017 20:00:00.000 GMT-0500,87.195,87.401,87.178,87.295,7035.21
21.02.2017 21:00:00.000 GMT-0500,87.297,87.330,87.193,87.221,5483.52
21.02.2017 22:00:00.000 GMT-0500,87.219,87.269,87.209,87.269,4477.71
21.02.2017 23:00:00.000 GMT-0500,87.270,87.292,87.199,87.235,4315.6899
22.02.2017 00:00:00.000 GMT-0500,87.234,87.361,87.229,87.257,4250.9399
22.02.2017 01:00:00.000 GMT-0500,87.257,87.317,87.227,87.239,5994.3701
22.02.2017 02:00:00.000 GMT-0500,87.234,87.296,87.151,87.267,6635.3501
22.02.2017 03:00:00.000 GMT-0500,87.265,87.351,87.172,87.211,9302.1299
22.02.2017 04:00:00.000 GMT-0500,87.209,87.264,86.967,86.974,8066.8999
22.02.2017 05:00:00.000 GMT-0500,86.972,87.069,86.728,86.797,8504.6504
22.02.2017 06:00:00.000 GMT-0500,86.798,86.898,86.747,86.854,6530.8301
22.02.2017 07:00:00.000 GMT-0500,86.855,86.894,86.793,86.808,6001.6201
22.02.2017 08:00:00.000 GMT-0500,86.809,86.841,86.694,86.731,7658.9199
22.02.2017 09:00:00.000 GMT-0500,86.731,87.013,86.726,86.951,8651.4404
22.02.2017 10:00:00.000 GMT-0500,86.951,87.186,86.920,87.102,12060.8604
22.02.2017 11:00:00.000 GMT-0500,87.095,87.206,87.040,87.183,8949.0801
22.02.2017 12:00:00.000 GMT-0500,87.180,87.277,87.169,87.268,5999.96
22.02.2017 13:00:00.000 GMT-0500,87.267,87.326,87.221,87.269,5042.27
22.02.2017 14:00:00.000 GMT-0500,87.267,87.373,87.105,87.197,11993.4004
22.02.2017 15:00:00.000 GMT-0500,87.201,87.243,87.133,87.167,5214.6499
22.02.2017 16:00:00.000 GMT-0500,87.167,87.305,87.119,87.287,4200.4102
22.02.2017 17:00:00.000 GMT-0500,87.294,87.356,87.230,87.251,1980.79
22.02.2017 18:00:00.000 GMT-0500,87.257,87.300,87.190,87.285,3697.49
22.02.2017 19:00:00.000 GMT-0500,87.286,87.300,86.943,86.970,7163.2202
22.02.2017 20:00:00.000 GMT-0500,86.967,86.973,86.778,86.877,7267.1802
22.02.2017 21:00:00.000 GMT-0500,86.875,87.025,86.871,87.024,5384.4199
22.02.2017 22:00:00.000 GMT-0500,87.025,87.103,86.998,87.077,5477.27
22.02.2017 23:00:00.000 GMT-0500,87.077,87.103,86.984,86.986,4571.9502
23.02.2017 00:00:00.000 GMT-0500,86.987,87.200,86.943,87.182,6480.5
23.02.2017 01:00:00.000 GMT-0500,87.181,87.181,87.031,87.139,4363.21
23.02.2017 02:00:00.000 GMT-0500,87.138,87.228,87.059,87.147,7163.3599
23.02.2017 03:00:00.000 GMT-0500,87.148,87.238,87.016,87.018,7875.2202
23.02.2017 04:00:00.000 GMT-0500,87.019,87.132,87.005,87.086,6506.96
23.02.2017 05:00:00.000 GMT-0500,87.087,87.097,87.012,87.029,5182.29
23.02.2017 06:00:00.000 GMT-0500,87.028,87.199,86.998,87.153,6148.48
23.02.2017 07:00:00.000 GMT-0500,87.155,87.242,87.046,87.101,11145.7197
23.02.2017 08:00:00.000 GMT-0500,87.099,87.206,87.075,87.113,11561.7695
23.02.2017 09:00:00.000 GMT-0500,87.112,87.304,87.104,87.169,9881.1396
23.02.2017 10:00:00.000 GMT-0500,87.171,87.219,86.951,86.962,9055.46
23.02.2017 11:00:00.000 GMT-0500,86.961,87.023,86.872,86.951,9832.2998
23.02.2017 12:00:00.000 GMT-0500,86.951,87.013,86.935,86.948,6255.4102
23.02.2017 13:00:00.000 GMT-0500,86.954,86.962,86.817,86.952,4896.7798
23.02.2017 14:00:00.000 GMT-0500,86.954,87.015,86.918,86.987,4025.3101
23.02.2017 15:00:00.000 GMT-0500,86.988,87.002,86.940,86.965,3447.4299
23.02.2017 16:00:00.000 GMT-0500,86.965,86.997,86.887,86.905,2940.9299
23.02.2017 17:00:00.000 GMT-0500,86.915,87.033,86.862,87.000,3439.54
23.02.2017 18:00:00.000 GMT-0500,87.001,87.047,86.905,86.925,3168.48
23.02.2017 19:00:00.000 GMT-0500,86.926,86.981,86.893,86.960,5613.96
23.02.2017 20:00:00.000 GMT-0500,86.960,87.024,86.911,86.991,6519.6299
23.02.2017 21:00:00.000 GMT-0500,86.989,87.000,86.928,86.952,4929.9302
23.02.2017 22:00:00.000 GMT-0500,86.951,87.006,86.919,86.978,4692.3999
23.02.2017 23:00:00.000 GMT-0500,86.978,87.049,86.957,87.044,4742.5298
24.02.2017 00:00:00.000 GMT-0500,87.044,87.083,87.012,87.058,5330.23
24.02.2017 01:00:00.000 GMT-0500,87.055,87.082,86.992,87.043,4602.1802
24.02.2017 02:00:00.000 GMT-0500,87.044,87.071,86.963,86.976,5844.8501
24.02.2017 03:00:00.000 GMT-0500,86.974,86.983,86.807,86.811,7607.23
24.02.2017 04:00:00.000 GMT-0500,86.810,86.814,86.637,86.647,7153.77
24.02.2017 05:00:00.000 GMT-0500,86.648,86.705,86.502,86.539,6751.21
24.02.2017 06:00:00.000 GMT-0500,86.537,86.537,86.299,86.328,7161.9199
24.02.2017 07:00:00.000 GMT-0500,86.331,86.375,86.226,86.228,6462.77
24.02.2017 08:00:00.000 GMT-0500,86.227,86.235,86.054,86.062,8126.4199
24.02.2017 09:00:00.000 GMT-0500,86.062,86.285,85.988,86.277,10794.9502
24.02.2017 10:00:00.000 GMT-0500,86.277,86.369,86.132,86.307,10438.9502
24.02.2017 11:00:00.000 GMT-0500,86.309,86.402,86.222,86.222,8718.5098
24.02.2017 12:00:00.000 GMT-0500,86.222,86.279,86.155,86.184,6617.8799
24.02.2017 13:00:00.000 GMT-0500,86.182,86.211,86.069,86.084,3865.8601
24.02.2017 14:00:00.000 GMT-0500,86.085,86.118,85.909,85.915,4575.04
24.02.2017 15:00:00.000 GMT-0500,85.916,86.071,85.900,86.067,4980.5801
24.02.2017 16:00:00.000 GMT-0500,86.069,86.089,85.992,86.045,2194.24
26.02.2017 17:00:00.000 GMT-0500,86.199,86.223,86.124,86.136,2112.76
26.02.2017 18:00:00.000 GMT-0500,86.132,86.234,86.024,86.034,7497.79
26.02.2017 19:00:00.000 GMT-0500,86.036,86.116,85.855,86.105,7603.5298
26.02.2017 20:00:00.000 GMT-0500,86.105,86.129,85.947,86.088,7890.1899
26.02.2017 21:00:00.000 GMT-0500,86.088,86.239,86.073,86.239,5746.8301
26.02.2017 22:00:00.000 GMT-0500,86.238,86.302,86.222,86.268,4458.4399
26.02.2017 23:00:00.000 GMT-0500,86.268,86.452,86.255,86.348,5215.9502
27.02.2017 00:00:00.000 GMT-0500,86.349,86.395,86.220,86.242,4869.6499
27.02.2017 01:00:00.000 GMT-0500,86.239,86.365,86.230,86.245,4433.0698
27.02.2017 02:00:00.000 GMT-0500,86.245,86.333,86.169,86.308,5553.5898
27.02.2017 03:00:00.000 GMT-0500,86.310,86.387,86.254,86.266,6021.1602
27.02.2017 04:00:00.000 GMT-0500,86.266,86.362,86.153,86.218,6874.0801
27.02.2017 05:00:00.000 GMT-0500,86.218,86.233,86.142,86.145,4961.8501
27.02.2017 06:00:00.000 GMT-0500,86.145,86.189,86.094,86.162,4135.8501
27.02.2017 07:00:00.000 GMT-0500,86.162,86.202,86.134,86.162,4032.54
27.02.2017 08:00:00.000 GMT-0500,86.164,86.322,86.135,86.203,7382.8901
27.02.2017 09:00:00.000 GMT-0500,86.201,86.302,86.157,86.243,7536.5698
27.02.2017 10:00:00.000 GMT-0500,86.246,86.344,86.072,86.172,12665.8701
27.02.2017 11:00:00.000 GMT-0500,86.174,86.275,86.139,86.167,9063.1699
27.02.2017 12:00:00.000 GMT-0500,86.168,86.303,86.144,86.273,6925.04
27.02.2017 13:00:00.000 GMT-0500,86.274,86.558,86.272,86.529,7033.7998
27.02.2017 14:00:00.000 GMT-0500,86.528,86.647,86.518,86.635,4972.98
27.02.2017 15:00:00.000 GMT-0500,86.632,86.640,86.544,86.553,3565.5
27.02.2017 16:00:00.000 GMT-0500,86.553,86.553,86.453,86.490,2527.8301
27.02.2017 17:00:00.000 GMT-0500,86.490,86.544,86.446,86.540,3095.1499
27.02.2017 18:00:00.000 GMT-0500,86.540,86.573,86.506,86.547,3492.25
27.02.2017 19:00:00.000 GMT-0500,86.546,86.583,86.253,86.417,6627.5801
27.02.2017 20:00:00.000 GMT-0500,86.416,86.564,86.350,86.474,6246.4902
27.02.2017 21:00:00.000 GMT-0500,86.473,86.519,86.406,86.440,4916.5298
27.02.2017 22:00:00.000 GMT-0500,86.440,86.576,86.410,86.539,5091.4902
27.02.2017 23:00:00.000 GMT-0500,86.538,86.614,86.508,86.532,4011.55
28.02.2017 00:00:00.000 GMT-0500,86.530,86.552,86.442,86.460,5596.2402
28.02.2017 01:00:00.000 GMT-0500,86.456,86.482,86.275,86.307,5389.1201
28.02.2017 02:00:00.000 GMT-0500,86.311,86.370,86.219,86.257,6226.8999
28.02.2017 03:00:00.000 GMT-0500,86.257,86.340,86.225,86.278,7127.2002
28.02.2017 04:00:00.000 GMT-0500,86.278,86.338,86.254,86.262,6167.6602
28.02.2017 05:00:00.000 GMT-0500,86.262,86.281,86.145,86.153,6652.0898
28.02.2017 06:00:00.000 GMT-0500,86.155,86.188,86.063,86.155,6361.9502
28.02.2017 07:00:00.000 GMT-0500,86.157,86.179,86.081,86.121,6933.5
28.02.2017 08:00:00.000 GMT-0500,86.119,86.142,85.963,86.010,9458.6201
28.02.2017 09:00:00.000 GMT-0500,86.010,86.117,85.987,86.082,8948.4697
28.02.2017 10:00:00.000 GMT-0500,86.083,86.151,85.951,86.047,13434.6396
28.02.2017 11:00:00.000 GMT-0500,86.053,86.125,86.011,86.119,8756.2998
28.02.2017 12:00:00.000 GMT-0500,86.120,86.152,85.859,85.951,7526.6401
28.02.2017 13:00:00.000 GMT-0500,85.952,86.054,85.924,86.020,6888.0698
28.02.2017 14:00:00.000 GMT-0500,86.023,86.097,85.934,86.028,5959.8901
28.02.2017 15:00:00.000 GMT-0500,86.029,86.144,86.015,86.120,7183.79
28.02.2017 16:00:00.000 GMT-0500,86.122,86.370,86.096,86.359,7953.5698
28.02.2017 17:00:00.000 GMT-0500,86.361,86.406,86.282,86.357,3066.3201
28.02.2017 18:00:00.000 GMT-0500,86.357,86.441,86.341,86.438,6044.9102
28.02.2017 19:00:00.000 GMT-0500,86.436,86.744,86.331,86.674,10009.9102
28.02.2017 20:00:00.000 GMT-0500,86.676,86.878,86.603,86.654,10184.6201
28.02.2017 21:00:00.000 GMT-0500,86.656,86.928,86.633,86.733,16161.1201
28.02.2017 22:00:00.000 GMT-0500,86.733,86.932,86.731,86.896,10339.4102
28.02.2017 23:00:00.000 GMT-0500,86.897,86.979,86.829,86.955,6442.1099
01.03.2017 00:00:00.000 GMT-0500,86.952,86.966,86.878,86.904,4917.8101
01.03.2017 01:00:00.000 GMT-0500,86.903,87.025,86.897,86.991,4909.77
01.03.2017 02:00:00.000 GMT-0500,86.988,87.035,86.811,87.009,10589.75
01.03.2017 03:00:00.000 GMT-0500,87.009,87.067,86.935,87.042,9101.6201
01.03.2017 04:00:00.000 GMT-0500,87.042,87.112,86.978,87.036,7895.8101
01.03.2017 05:00:00.000 GMT-0500,87.034,87.117,87.004,87.073,6821.04
01.03.2017 06:00:00.000 GMT-0500,87.072,87.147,87.047,87.140,8271.3896
01.03.2017 07:00:00.000 GMT-0500,87.139,87.197,87.107,87.166,7696.4399
01.03.2017 08:00:00.000 GMT-0500,87.165,87.270,87.119,87.212,11360.29
01.03.2017 09:00:00.000 GMT-0500,87.211,87.234,87.057,87.182,10192.7998
01.03.2017 10:00:00.000 GMT-0500,87.193,87.279,87.055,87.132,13947.5801
01.03.2017 11:00:00.000 GMT-0500,87.134,87.155,87.047,87.107,8691.8799
01.03.2017 12:00:00.000 GMT-0500,87.108,87.267,87.108,87.231,7276.1802
01.03.2017 13:00:00.000 GMT-0500,87.231,87.262,87.168,87.175,6010.4102
01.03.2017 14:00:00.000 GMT-0500,87.175,87.319,87.146,87.253,6386.5
01.03.2017 15:00:00.000 GMT-0500,87.253,87.321,87.230,87.244,5396.1201
01.03.2017 16:00:00.000 GMT-0500,87.245,87.329,87.228,87.314,2646.54
01.03.2017 17:00:00.000 GMT-0500,87.312,87.403,87.306,87.403,1770.91
01.03.2017 18:00:00.000 GMT-0500,87.403,87.480,87.325,87.415,5812.0298
01.03.2017 19:00:00.000 GMT-0500,87.412,87.434,87.207,87.270,7370.1299
01.03.2017 20:00:00.000 GMT-0500,87.271,87.344,87.179,87.332,7250.6699
01.03.2017 21:00:00.000 GMT-0500,87.331,87.450,87.267,87.277,5285.9302
01.03.2017 22:00:00.000 GMT-0500,87.273,87.308,87.193,87.196,5310.27
01.03.2017 23:00:00.000 GMT-0500,87.197,87.287,87.174,87.278,4973.23
02.03.2017 00:00:00.000 GMT-0500,87.276,87.350,87.252,87.308,4856.48
02.03.2017 01:00:00.000 GMT-0500,87.306,87.491,87.303,87.351,5865.3398
02.03.2017 02:00:00.000 GMT-0500,87.352,87.467,87.341,87.452,7184.7998
02.03.2017 03:00:00.000 GMT-0500,87.452,87.489,87.326,87.358,8515.2402
02.03.2017 04:00:00.000 GMT-0500,87.359,87.360,86.972,86.984,7584.71
02.03.2017 05:00:00.000 GMT-0500,86.985,87.099,86.969,87.048,6103.4199
02.03.2017 06:00:00.000 GMT-0500,87.046,87.082,86.977,86.987,6321.6499
02.03.2017 07:00:00.000 GMT-0500,86.989,87.045,86.832,86.943,8581.2598
02.03.2017 08:00:00.000 GMT-0500,86.942,86.956,86.769,86.853,8631.4199
02.03.2017 09:00:00.000 GMT-0500,86.852,86.864,86.662,86.699,9382.4805
02.03.2017 10:00:00.000 GMT-0500,86.701,86.780,86.666,86.753,10504.1904
02.03.2017 11:00:00.000 GMT-0500,86.750,86.757,86.620,86.730,8359.7998
02.03.2017 12:00:00.000 GMT-0500,86.727,86.735,86.587,86.599,6251.0801
02.03.2017 13:00:00.000 GMT-0500,86.600,86.666,86.583,86.619,4553.2402
02.03.2017 14:00:00.000 GMT-0500,86.620,86.666,86.554,86.655,5210.5298
02.03.2017 15:00:00.000 GMT-0500,86.655,86.683,86.597,86.612,5442.9702
02.03.2017 16:00:00.000 GMT-0500,86.614,86.657,86.580,86.654,2141.52
02.03.2017 17:00:00.000 GMT-0500,86.652,86.680,86.597,86.626,2012.41
02.03.2017 18:00:00.000 GMT-0500,86.625,86.686,86.572,86.597,3439.3799
02.03.2017 19:00:00.000 GMT-0500,86.598,86.615,86.468,86.468,5786.98
02.03.2017 20:00:00.000 GMT-0500,86.469,86.471,86.345,86.369,6644.7202
02.03.2017 21:00:00.000 GMT-0500,86.367,86.375,86.204,86.282,6828.0801
02.03.2017 22:00:00.000 GMT-0500,86.283,86.320,86.208,86.286,5487.5
02.03.2017 23:00:00.000 GMT-0500,86.285,86.310,86.231,86.280,4811.7598
03.03.2017 00:00:00.000 GMT-0500,86.279,86.316,86.218,86.312,5122.4199
03.03.2017 01:00:00.000 GMT-0500,86.311,86.389,86.253,86.331,5251.0898
03.03.2017 02:00:00.000 GMT-0500,86.332,86.406,86.271,86.322,5951.8901
03.03.2017 03:00:00.000 GMT-0500,86.323,86.419,86.247,86.409,7571.1401
