Local time,Open,High,Low,Close,Volume
13.02.2017 05:00:00.000 GMT-0500,1.06682,1.06705,1.06663,1.06690,2653.6899
13.02.2017 06:00:00.000 GMT-0500,1.06692,1.06733,1.06667,1.06713,3428.6799
13.02.2017 07:00:00.000 GMT-0500,1.06715,1.06766,1.06695,1.06759,3240.8501
13.02.2017 08:00:00.000 GMT-0500,1.06759,1.06759,1.06702,1.06725,3870.78
13.02.2017 09:00:00.000 GMT-0500,1.06723,1.06731,1.06606,1.06647,5885.5801
13.02.2017 10:00:00.000 GMT-0500,1.06646,1.06718,1.06575,1.06590,6378.6602
13.02.2017 11:00:00.000 GMT-0500,1.06589,1.06640,1.06573,1.06615,5499.0698
13.02.2017 12:00:00.000 GMT-0500,1.06616,1.06650,1.06596,1.06600,3233.8101
13.02.2017 13:00:00.000 GMT-0500,1.06601,1.06647,1.06593,1.06603,2913.47
13.02.2017 14:00:00.000 GMT-0500,1.06604,1.06621,1.06568,1.06573,2723.28
13.02.2017 15:00:00.000 GMT-0500,1.06574,1.06600,1.06571,1.06590,2435.8701
13.02.2017 16:00:00.000 GMT-0500,1.06590,1.06620,1.06572,1.06617,808.07
13.02.2017 17:00:00.000 GMT-0500,1.06617,1.06671,1.06561,1.06615,1446.8
13.02.2017 18:00:00.000 GMT-0500,1.06615,1.06615,1.06570,1.06582,1385.29
13.02.2017 19:00:00.000 GMT-0500,1.06581,1.06614,1.06568,1.06584,2649.74
13.02.2017 20:00:00.000 GMT-0500,1.06581,1.06600,1.06561,1.06574,3744.1599
13.02.2017 21:00:00.000 GMT-0500,1.06573,1.06595,1.06556,1.06588,2555.52
13.02.2017 22:00:00.000 GMT-0500,1.06588,1.06604,1.06583,1.06601,2288.9399
13.02.2017 23:00:00.000 GMT-0500,1.06600,1.06605,1.06570,1.06578,3269.24
14.02.2017 00:00:00.000 GMT-0500,1.06578,1.06614,1.06574,1.06602,2450.74
14.02.2017 01:00:00.000 GMT-0500,1.06605,1.06684,1.06598,1.06666,1727.01
14.02.2017 02:00:00.000 GMT-0500,1.06663,1.06678,1.06628,1.06645,2549.0701
14.02.2017 03:00:00.000 GMT-0500,1.06645,1.06756,1.06633,1.06662,5383.3799
14.02.2017 04:00:00.000 GMT-0500,1.06661,1.06711,1.06611,1.06654,4207.98
14.02.2017 05:00:00.000 GMT-0500,1.06652,1.06692,1.06618,1.06680,4425.9502
14.02.2017 06:00:00.000 GMT-0500,1.06681,1.06715,1.06671,1.06687,3200.6899
14.02.2017 07:00:00.000 GMT-0500,1.06688,1.06699,1.06634,1.06637,3197.3799
14.02.2017 08:00:00.000 GMT-0500,1.06637,1.06640,1.06561,1.06578,5012.27
14.02.2017 09:00:00.000 GMT-0500,1.06579,1.06598,1.06542,1.06586,4349.25
14.02.2017 10:00:00.000 GMT-0500,1.06587,1.06599,1.06470,1.06482,11054.1396
14.02.2017 11:00:00.000 GMT-0500,1.06485,1.06544,1.06471,1.06532,6455.3701
14.02.2017 12:00:00.000 GMT-0500,1.06532,1.06564,1.06497,1.06499,4207.1802
14.02.2017 13:00:00.000 GMT-0500,1.06498,1.06512,1.06467,1.06480,2899.8401
14.02.2017 14:00:00.000 GMT-0500,1.06481,1.06502,1.06468,1.06472,2646.3799
14.02.2017 15:00:00.000 GMT-0500,1.06473,1.06490,1.06454,1.06459,2311.0701
14.02.2017 16:00:00.000 GMT-0500,1.06459,1.06482,1.06445,1.06456,1480.95
14.02.2017 17:00:00.000 GMT-0500,1.06457,1.06487,1.06433,1.06452,905.51
14.02.2017 18:00:00.000 GMT-0500,1.06453,1.06473,1.06443,1.06456,1630.95
14.02.2017 19:00:00.000 GMT-0500,1.06457,1.06466,1.06440,1.06456,3016.1299
14.02.2017 20:00:00.000 GMT-0500,1.06453,1.06465,1.06438,1.06451,3782.9299
14.02.2017 21:00:00.000 GMT-0500,1.06452,1.06493,1.06441,1.06472,2321.2
14.02.2017 22:00:00.000 GMT-0500,1.06473,1.06477,1.06463,1.06470,2116.72
14.02.2017 23:00:00.000 GMT-0500,1.06470,1.06480,1.06450,1.06467,1589.54
15.02.2017 00:00:00.000 GMT-0500,1.06467,1.06468,1.06446,1.06452,1194.47
15.02.2017 01:00:00.000 GMT-0500,1.06451,1.06487,1.06442,1.06479,1207.6801
15.02.2017 02:00:00.000 GMT-0500,1.06479,1.06535,1.06477,1.06502,2123.99
15.02.2017 03:00:00.000 GMT-0500,1.06503,1.06574,1.06476,1.06478,5330.4399
15.02.2017 04:00:00.000 GMT-0500,1.06478,1.06512,1.06409,1.06446,3999.3201
15.02.2017 05:00:00.000 GMT-0500,1.06442,1.06491,1.06407,1.06474,3578.77
15.02.2017 06:00:00.000 GMT-0500,1.06472,1.06552,1.06450,1.06532,2853.8
15.02.2017 07:00:00.000 GMT-0500,1.06532,1.06542,1.06488,1.06512,2996.71
15.02.2017 08:00:00.000 GMT-0500,1.06513,1.06548,1.06414,1.06432,7362.8501
15.02.2017 09:00:00.000 GMT-0500,1.06431,1.06553,1.06431,1.06502,6986.1899
15.02.2017 10:00:00.000 GMT-0500,1.06502,1.06647,1.06433,1.06643,7690.1602
15.02.2017 11:00:00.000 GMT-0500,1.06644,1.06663,1.06580,1.06629,6693.5098
15.02.2017 12:00:00.000 GMT-0500,1.06626,1.06648,1.06588,1.06596,4314.9702
15.02.2017 13:00:00.000 GMT-0500,1.06595,1.06623,1.06559,1.06623,3425.8201
15.02.2017 14:00:00.000 GMT-0500,1.06623,1.06633,1.06590,1.06608,1991.36
15.02.2017 15:00:00.000 GMT-0500,1.06608,1.06616,1.06556,1.06560,2511.8201
15.02.2017 16:00:00.000 GMT-0500,1.06559,1.06593,1.06559,1.06589,1348.39
15.02.2017 17:00:00.000 GMT-0500,1.06589,1.06610,1.06534,1.06559,731.51
15.02.2017 18:00:00.000 GMT-0500,1.06556,1.06578,1.06539,1.06558,2282.6899
15.02.2017 19:00:00.000 GMT-0500,1.06560,1.06616,1.06551,1.06614,3326.53
15.02.2017 20:00:00.000 GMT-0500,1.06615,1.06621,1.06580,1.06586,2897.22
15.02.2017 21:00:00.000 GMT-0500,1.06585,1.06600,1.06574,1.06583,2631.6201
15.02.2017 22:00:00.000 GMT-0500,1.06583,1.06604,1.06560,1.06562,1978.6899
15.02.2017 23:00:00.000 GMT-0500,1.06562,1.06571,1.06546,1.06553,1821.5699
16.02.2017 00:00:00.000 GMT-0500,1.06552,1.06586,1.06549,1.06568,1764.36
16.02.2017 01:00:00.000 GMT-0500,1.06569,1.06579,1.06525,1.06533,1765.89
16.02.2017 02:00:00.000 GMT-0500,1.06534,1.06580,1.06515,1.06568,2797.27
16.02.2017 03:00:00.000 GMT-0500,1.06566,1.06640,1.06551,1.06599,4633.6201
16.02.2017 04:00:00.000 GMT-0500,1.06598,1.06602,1.06507,1.06527,4552.27
16.02.2017 05:00:00.000 GMT-0500,1.06528,1.06528,1.06435,1.06488,4226.9702
16.02.2017 06:00:00.000 GMT-0500,1.06488,1.06504,1.06420,1.06443,3431.79
16.02.2017 07:00:00.000 GMT-0500,1.06441,1.06489,1.06428,1.06471,4241.0298
16.02.2017 08:00:00.000 GMT-0500,1.06470,1.06494,1.06435,1.06475,7119.9102
16.02.2017 09:00:00.000 GMT-0500,1.06473,1.06509,1.06429,1.06481,5026.9199
16.02.2017 10:00:00.000 GMT-0500,1.06480,1.06589,1.06459,1.06571,6340.2402
16.02.2017 11:00:00.000 GMT-0500,1.06570,1.06592,1.06505,1.06519,5709.5801
16.02.2017 12:00:00.000 GMT-0500,1.06518,1.06551,1.06487,1.06511,4363.8301
16.02.2017 13:00:00.000 GMT-0500,1.06509,1.06527,1.06440,1.06469,3862.0601
16.02.2017 14:00:00.000 GMT-0500,1.06467,1.06500,1.06440,1.06458,3129.3
16.02.2017 15:00:00.000 GMT-0500,1.06458,1.06467,1.06421,1.06446,2690.3101
16.02.2017 16:00:00.000 GMT-0500,1.06445,1.06453,1.06415,1.06427,1271.3
16.02.2017 17:00:00.000 GMT-0500,1.06427,1.06519,1.06412,1.06434,814.66
16.02.2017 18:00:00.000 GMT-0500,1.06442,1.06443,1.06403,1.06425,1602.42
16.02.2017 19:00:00.000 GMT-0500,1.06425,1.06445,1.06414,1.06430,2840.9399
16.02.2017 20:00:00.000 GMT-0500,1.06431,1.06445,1.06419,1.06434,2350.2
16.02.2017 21:00:00.000 GMT-0500,1.06433,1.06457,1.06429,1.06447,1491.91
16.02.2017 22:00:00.000 GMT-0500,1.06445,1.06457,1.06433,1.06446,2001.8101
16.02.2017 23:00:00.000 GMT-0500,1.06445,1.06460,1.06434,1.06458,1442.99
17.02.2017 00:00:00.000 GMT-0500,1.06459,1.06464,1.06439,1.06459,1522.52
17.02.2017 01:00:00.000 GMT-0500,1.06461,1.06470,1.06440,1.06470,1415.67
17.02.2017 02:00:00.000 GMT-0500,1.06469,1.06496,1.06427,1.06427,2896.54
17.02.2017 03:00:00.000 GMT-0500,1.06428,1.06453,1.06392,1.06433,5633.9302
17.02.2017 04:00:00.000 GMT-0500,1.06432,1.06437,1.06357,1.06400,6369.4399
17.02.2017 05:00:00.000 GMT-0500,1.06399,1.06412,1.06364,1.06379,5060.3799
17.02.2017 06:00:00.000 GMT-0500,1.06379,1.06401,1.06360,1.06372,3574.55
17.02.2017 07:00:00.000 GMT-0500,1.06371,1.06426,1.06368,1.06392,3808.3799
17.02.2017 08:00:00.000 GMT-0500,1.06389,1.06418,1.06367,1.06399,3023.1599
17.02.2017 09:00:00.000 GMT-0500,1.06398,1.06509,1.06396,1.06403,5548.6802
17.02.2017 10:00:00.000 GMT-0500,1.06401,1.06465,1.06378,1.06414,6204.1299
17.02.2017 11:00:00.000 GMT-0500,1.06414,1.06422,1.06363,1.06390,5406.3301
17.02.2017 12:00:00.000 GMT-0500,1.06389,1.06468,1.06382,1.06403,3447.4099
17.02.2017 13:00:00.000 GMT-0500,1.06402,1.06413,1.06387,1.06406,2092.24
17.02.2017 14:00:00.000 GMT-0500,1.06406,1.06427,1.06390,1.06417,2094.8899
17.02.2017 15:00:00.000 GMT-0500,1.06414,1.06416,1.06382,1.06403,1968.61
17.02.2017 16:00:00.000 GMT-0500,1.06403,1.06490,1.06391,1.06490,1747.02
19.02.2017 17:00:00.000 GMT-0500,1.06476,1.06490,1.06433,1.06448,1261.02
19.02.2017 18:00:00.000 GMT-0500,1.06447,1.06493,1.06432,1.06483,3379.3999
19.02.2017 19:00:00.000 GMT-0500,1.06482,1.06493,1.06460,1.06486,3971.6399
19.02.2017 20:00:00.000 GMT-0500,1.06487,1.06488,1.06449,1.06471,3820.4099
19.02.2017 21:00:00.000 GMT-0500,1.06472,1.06486,1.06458,1.06481,2627.6599
19.02.2017 22:00:00.000 GMT-0500,1.06480,1.06481,1.06471,1.06475,964.6
19.02.2017 23:00:00.000 GMT-0500,1.06474,1.06481,1.06465,1.06478,1201.02
20.02.2017 00:00:00.000 GMT-0500,1.06479,1.06494,1.06471,1.06487,1894.4
20.02.2017 01:00:00.000 GMT-0500,1.06489,1.06508,1.06462,1.06501,1906.62
20.02.2017 02:00:00.000 GMT-0500,1.06502,1.06532,1.06470,1.06470,2005.89
20.02.2017 03:00:00.000 GMT-0500,1.06469,1.06563,1.06464,1.06549,2784.03
20.02.2017 04:00:00.000 GMT-0500,1.06548,1.06585,1.06505,1.06571,3017.75
20.02.2017 05:00:00.000 GMT-0500,1.06570,1.06590,1.06465,1.06481,1992.25
20.02.2017 06:00:00.000 GMT-0500,1.06482,1.06640,1.06476,1.06629,1976.48
20.02.2017 07:00:00.000 GMT-0500,1.06628,1.06651,1.06537,1.06555,2736.1201
20.02.2017 08:00:00.000 GMT-0500,1.06555,1.06580,1.06480,1.06504,2399.01
20.02.2017 09:00:00.000 GMT-0500,1.06502,1.06502,1.06455,1.06473,2180.3601
20.02.2017 10:00:00.000 GMT-0500,1.06470,1.06476,1.06440,1.06442,1904.92
20.02.2017 11:00:00.000 GMT-0500,1.06443,1.06464,1.06431,1.06460,1497.9
20.02.2017 12:00:00.000 GMT-0500,1.06460,1.06476,1.06436,1.06454,2218.8
20.02.2017 13:00:00.000 GMT-0500,1.06454,1.06487,1.06444,1.06458,1200.25
20.02.2017 14:00:00.000 GMT-0500,1.06458,1.06487,1.06439,1.06448,2234.1699
20.02.2017 15:00:00.000 GMT-0500,1.06449,1.06468,1.06441,1.06451,1543.36
20.02.2017 16:00:00.000 GMT-0500,1.06450,1.06469,1.06441,1.06460,819.71
20.02.2017 17:00:00.000 GMT-0500,1.06458,1.06489,1.06441,1.06458,996.04
20.02.2017 18:00:00.000 GMT-0500,1.06458,1.06459,1.06440,1.06448,1594.14
20.02.2017 19:00:00.000 GMT-0500,1.06447,1.06464,1.06405,1.06427,3915.27
20.02.2017 20:00:00.000 GMT-0500,1.06428,1.06453,1.06411,1.06431,3414.9399
20.02.2017 21:00:00.000 GMT-0500,1.06430,1.06452,1.06413,1.06430,2570.0901
20.02.2017 22:00:00.000 GMT-0500,1.06430,1.06456,1.06425,1.06430,2308.1599
20.02.2017 23:00:00.000 GMT-0500,1.06430,1.06440,1.06422,1.06426,1187.5601
21.02.2017 00:00:00.000 GMT-0500,1.06426,1.06436,1.06417,1.06428,1375.71
21.02.2017 01:00:00.000 GMT-0500,1.06429,1.06439,1.06407,1.06417,1083.77
21.02.2017 02:00:00.000 GMT-0500,1.06416,1.06435,1.06386,1.06423,2263.8201
21.02.2017 03:00:00.000 GMT-0500,1.06422,1.06428,1.06354,1.06355,3947.3
21.02.2017 04:00:00.000 GMT-0500,1.06355,1.06405,1.06324,1.06388,5182.8901
21.02.2017 05:00:00.000 GMT-0500,1.06390,1.06422,1.06367,1.06386,4363.8301
21.02.2017 06:00:00.000 GMT-0500,1.06386,1.06486,1.06354,1.06428,3416.97
21.02.2017 07:00:00.000 GMT-0500,1.06429,1.06447,1.06354,1.06358,3453.5901
21.02.2017 08:00:00.000 GMT-0500,1.06357,1.06438,1.06352,1.06426,3523.9199
21.02.2017 09:00:00.000 GMT-0500,1.06426,1.06451,1.06362,1.06369,4586.8301
21.02.2017 10:00:00.000 GMT-0500,1.06369,1.06400,1.06350,1.06373,4811.21
21.02.2017 11:00:00.000 GMT-0500,1.06376,1.06413,1.06352,1.06392,4647.5298
21.02.2017 12:00:00.000 GMT-0500,1.06394,1.06414,1.06375,1.06383,1947.41
21.02.2017 13:00:00.000 GMT-0500,1.06383,1.06407,1.06374,1.06400,2061.8799
21.02.2017 14:00:00.000 GMT-0500,1.06401,1.06412,1.06381,1.06387,1462.23
21.02.2017 15:00:00.000 GMT-0500,1.06387,1.06400,1.06381,1.06386,2277.8799
21.02.2017 16:00:00.000 GMT-0500,1.06385,1.06413,1.06381,1.06403,1336.02
21.02.2017 17:00:00.000 GMT-0500,1.06403,1.06435,1.06382,1.06413,917.93
21.02.2017 18:00:00.000 GMT-0500,1.06410,1.06411,1.06385,1.06393,1520.34
21.02.2017 19:00:00.000 GMT-0500,1.06394,1.06409,1.06382,1.06385,2274.9299
21.02.2017 20:00:00.000 GMT-0500,1.06386,1.06406,1.06376,1.06395,2057.8301
21.02.2017 21:00:00.000 GMT-0500,1.06391,1.06402,1.06381,1.06394,1432.53
21.02.2017 22:00:00.000 GMT-0500,1.06393,1.06400,1.06381,1.06396,1412.5601
21.02.2017 23:00:00.000 GMT-0500,1.06396,1.06425,1.06393,1.06403,1651.67
22.02.2017 00:00:00.000 GMT-0500,1.06403,1.06424,1.06391,1.06420,1020.17
22.02.2017 01:00:00.000 GMT-0500,1.06420,1.06430,1.06382,1.06382,2270.3799
22.02.2017 02:00:00.000 GMT-0500,1.06383,1.06404,1.06346,1.06361,4179.9399
22.02.2017 03:00:00.000 GMT-0500,1.06362,1.06407,1.06350,1.06386,5146.6802
22.02.2017 04:00:00.000 GMT-0500,1.06386,1.06459,1.06380,1.06444,4735.8901
22.02.2017 05:00:00.000 GMT-0500,1.06443,1.06454,1.06343,1.06363,5868.46
22.02.2017 06:00:00.000 GMT-0500,1.06364,1.06455,1.06362,1.06431,4572.8701
22.02.2017 07:00:00.000 GMT-0500,1.06431,1.06472,1.06397,1.06402,4192.8398
22.02.2017 08:00:00.000 GMT-0500,1.06401,1.06450,1.06392,1.06408,4390.8301
22.02.2017 09:00:00.000 GMT-0500,1.06409,1.06468,1.06404,1.06410,4907.3901
22.02.2017 10:00:00.000 GMT-0500,1.06410,1.06706,1.06410,1.06700,10123.9805
22.02.2017 11:00:00.000 GMT-0500,1.06699,1.06751,1.06623,1.06712,6885.6802
22.02.2017 12:00:00.000 GMT-0500,1.06713,1.06773,1.06695,1.06709,5271.8198
22.02.2017 13:00:00.000 GMT-0500,1.06710,1.06740,1.06673,1.06695,3812.77
22.02.2017 14:00:00.000 GMT-0500,1.06695,1.06743,1.06677,1.06718,6252.7998
22.02.2017 15:00:00.000 GMT-0500,1.06721,1.06726,1.06682,1.06697,2766.1399
22.02.2017 16:00:00.000 GMT-0500,1.06696,1.06706,1.06682,1.06692,1279.89
22.02.2017 17:00:00.000 GMT-0500,1.06698,1.06720,1.06654,1.06705,1231.23
22.02.2017 18:00:00.000 GMT-0500,1.06705,1.06705,1.06656,1.06672,1888.42
22.02.2017 19:00:00.000 GMT-0500,1.06672,1.06681,1.06652,1.06668,2132.48
22.02.2017 20:00:00.000 GMT-0500,1.06668,1.06688,1.06653,1.06681,2335.7
22.02.2017 21:00:00.000 GMT-0500,1.06680,1.06703,1.06667,1.06692,2145.45
22.02.2017 22:00:00.000 GMT-0500,1.06692,1.06734,1.06687,1.06734,2238.6299
22.02.2017 23:00:00.000 GMT-0500,1.06734,1.06734,1.06702,1.06711,1506.6801
23.02.2017 00:00:00.000 GMT-0500,1.06713,1.06741,1.06703,1.06713,2133.25
23.02.2017 01:00:00.000 GMT-0500,1.06714,1.06725,1.06677,1.06682,2462.4399
23.02.2017 02:00:00.000 GMT-0500,1.06681,1.06686,1.06595,1.06660,4533.6802
23.02.2017 03:00:00.000 GMT-0500,1.06660,1.06674,1.06593,1.06613,4039.6201
23.02.2017 04:00:00.000 GMT-0500,1.06614,1.06630,1.06534,1.06595,4941.1802
23.02.2017 05:00:00.000 GMT-0500,1.06596,1.06617,1.06498,1.06499,3856.8701
23.02.2017 06:00:00.000 GMT-0500,1.06500,1.06556,1.06487,1.06527,4884.79
23.02.2017 07:00:00.000 GMT-0500,1.06526,1.06618,1.06518,1.06613,6531.21
23.02.2017 08:00:00.000 GMT-0500,1.06616,1.06648,1.06570,1.06581,8430.5303
23.02.2017 09:00:00.000 GMT-0500,1.06580,1.06606,1.06510,1.06536,5736.4902
23.02.2017 10:00:00.000 GMT-0500,1.06539,1.06555,1.06471,1.06548,4836.77
23.02.2017 11:00:00.000 GMT-0500,1.06551,1.06593,1.06516,1.06523,5343.1499
23.02.2017 12:00:00.000 GMT-0500,1.06522,1.06544,1.06483,1.06485,3924.26
23.02.2017 13:00:00.000 GMT-0500,1.06485,1.06511,1.06471,1.06507,3053.5701
23.02.2017 14:00:00.000 GMT-0500,1.06507,1.06507,1.06475,1.06482,2023.5699
23.02.2017 15:00:00.000 GMT-0500,1.06480,1.06502,1.06475,1.06500,2223.79
23.02.2017 16:00:00.000 GMT-0500,1.06499,1.06522,1.06479,1.06499,1282.7
23.02.2017 17:00:00.000 GMT-0500,1.06505,1.06567,1.06476,1.06509,751.32
23.02.2017 18:00:00.000 GMT-0500,1.06503,1.06515,1.06484,1.06501,1370.78
23.02.2017 19:00:00.000 GMT-0500,1.06502,1.06519,1.06496,1.06501,2266.53
23.02.2017 20:00:00.000 GMT-0500,1.06502,1.06522,1.06491,1.06514,2075
23.02.2017 21:00:00.000 GMT-0500,1.06512,1.06515,1.06487,1.06505,1820.66
23.02.2017 22:00:00.000 GMT-0500,1.06506,1.06528,1.06501,1.06516,1395.5
23.02.2017 23:00:00.000 GMT-0500,1.06516,1.06529,1.06499,1.06504,1537.0601
24.02.2017 00:00:00.000 GMT-0500,1.06505,1.06514,1.06492,1.06496,1227.96
24.02.2017 01:00:00.000 GMT-0500,1.06497,1.06530,1.06473,1.06529,1750.89
24.02.2017 02:00:00.000 GMT-0500,1.06527,1.06570,1.06511,1.06563,3216.48
24.02.2017 03:00:00.000 GMT-0500,1.06562,1.06567,1.06469,1.06482,6529.79
24.02.2017 04:00:00.000 GMT-0500,1.06481,1.06526,1.06451,1.06489,5429.5698
24.02.2017 05:00:00.000 GMT-0500,1.06489,1.06563,1.06476,1.06510,3907.2
24.02.2017 06:00:00.000 GMT-0500,1.06510,1.06542,1.06486,1.06532,4286.5698
24.02.2017 07:00:00.000 GMT-0500,1.06533,1.06605,1.06475,1.06500,4833.4502
24.02.2017 08:00:00.000 GMT-0500,1.06499,1.06508,1.06444,1.06472,5818.3301
24.02.2017 09:00:00.000 GMT-0500,1.06470,1.06477,1.06395,1.06399,7764.0601
24.02.2017 10:00:00.000 GMT-0500,1.06397,1.06435,1.06372,1.06388,6243.1299
24.02.2017 11:00:00.000 GMT-0500,1.06392,1.06420,1.06378,1.06390,4402.7402
24.02.2017 12:00:00.000 GMT-0500,1.06389,1.06448,1.06386,1.06394,3982.99
24.02.2017 13:00:00.000 GMT-0500,1.06396,1.06413,1.06383,1.06393,2377.02
24.02.2017 14:00:00.000 GMT-0500,1.06393,1.06411,1.06366,1.06409,2745.6399
24.02.2017 15:00:00.000 GMT-0500,1.06409,1.06432,1.06391,1.06411,2013.62
24.02.2017 16:00:00.000 GMT-0500,1.06411,1.06450,1.06401,1.06446,994.23
26.02.2017 17:00:00.000 GMT-0500,1.06420,1.06477,1.06415,1.06432,716.55
26.02.2017 18:00:00.000 GMT-0500,1.06431,1.06521,1.06424,1.06477,4221.02
26.02.2017 19:00:00.000 GMT-0500,1.06476,1.06481,1.06454,1.06469,2076.9399
26.02.2017 20:00:00.000 GMT-0500,1.06468,1.06491,1.06459,1.06472,1773.01
26.02.2017 21:00:00.000 GMT-0500,1.06472,1.06491,1.06464,1.06472,1252.71
26.02.2017 22:00:00.000 GMT-0500,1.06471,1.06486,1.06462,1.06472,1398.01
26.02.2017 23:00:00.000 GMT-0500,1.06473,1.06493,1.06469,1.06486,1863.78
27.02.2017 00:00:00.000 GMT-0500,1.06485,1.06500,1.06475,1.06489,1647.59
27.02.2017 01:00:00.000 GMT-0500,1.06489,1.06503,1.06470,1.06479,2131.8999
27.02.2017 02:00:00.000 GMT-0500,1.06479,1.06544,1.06476,1.06540,2407.5601
27.02.2017 03:00:00.000 GMT-0500,1.06540,1.06585,1.06530,1.06575,2770.1399
27.02.2017 04:00:00.000 GMT-0500,1.06572,1.06590,1.06534,1.06572,2990.8
27.02.2017 05:00:00.000 GMT-0500,1.06571,1.06615,1.06524,1.06580,4059.97
27.02.2017 06:00:00.000 GMT-0500,1.06580,1.06633,1.06549,1.06559,3105.9299
27.02.2017 07:00:00.000 GMT-0500,1.06561,1.06657,1.06558,1.06632,2722.26
27.02.2017 08:00:00.000 GMT-0500,1.06634,1.06703,1.06611,1.06698,4432.5898
27.02.2017 09:00:00.000 GMT-0500,1.06697,1.06704,1.06673,1.06691,4189.1899
27.02.2017 10:00:00.000 GMT-0500,1.06693,1.06744,1.06652,1.06726,8422
27.02.2017 11:00:00.000 GMT-0500,1.06726,1.06810,1.06690,1.06801,4830.8799
27.02.2017 12:00:00.000 GMT-0500,1.06801,1.06811,1.06768,1.06773,3529.3501
27.02.2017 13:00:00.000 GMT-0500,1.06773,1.06880,1.06769,1.06852,3705.73
27.02.2017 14:00:00.000 GMT-0500,1.06852,1.06883,1.06833,1.06865,3914.0601
27.02.2017 15:00:00.000 GMT-0500,1.06864,1.06872,1.06843,1.06849,1974.27
27.02.2017 16:00:00.000 GMT-0500,1.06849,1.06869,1.06833,1.06869,1165.03
27.02.2017 17:00:00.000 GMT-0500,1.06866,1.06871,1.06803,1.06844,4290.23
27.02.2017 18:00:00.000 GMT-0500,1.06846,1.06865,1.06831,1.06853,968.97
27.02.2017 19:00:00.000 GMT-0500,1.06854,1.06856,1.06765,1.06818,2599.6699
27.02.2017 20:00:00.000 GMT-0500,1.06818,1.06822,1.06796,1.06801,2345.54
27.02.2017 21:00:00.000 GMT-0500,1.06800,1.06813,1.06773,1.06777,1444.28
27.02.2017 22:00:00.000 GMT-0500,1.06777,1.06789,1.06753,1.06755,1721.78
27.02.2017 23:00:00.000 GMT-0500,1.06755,1.06761,1.06729,1.06742,1400.55
28.02.2017 00:00:00.000 GMT-0500,1.06742,1.06743,1.06694,1.06716,2226.6899
28.02.2017 01:00:00.000 GMT-0500,1.06714,1.06736,1.06694,1.06707,2592.55
28.02.2017 02:00:00.000 GMT-0500,1.06707,1.06725,1.06622,1.06669,4101.9502
28.02.2017 03:00:00.000 GMT-0500,1.06668,1.06732,1.06567,1.06587,5383.4902
28.02.2017 04:00:00.000 GMT-0500,1.06588,1.06608,1.06482,1.06493,4224.8101
28.02.2017 05:00:00.000 GMT-0500,1.06493,1.06543,1.06460,1.06495,4782.6602
28.02.2017 06:00:00.000 GMT-0500,1.06495,1.06530,1.06471,1.06515,4116.6099
28.02.2017 07:00:00.000 GMT-0500,1.06514,1.06532,1.06455,1.06459,4114.6099
28.02.2017 08:00:00.000 GMT-0500,1.06460,1.06534,1.06454,1.06533,5122.6401
28.02.2017 09:00:00.000 GMT-0500,1.06532,1.06575,1.06486,1.06500,4322.96
28.02.2017 10:00:00.000 GMT-0500,1.06500,1.06519,1.06402,1.06403,7319.0698
28.02.2017 11:00:00.000 GMT-0500,1.06406,1.06447,1.06398,1.06423,6012.02
28.02.2017 12:00:00.000 GMT-0500,1.06423,1.06434,1.06397,1.06405,4391.1201
28.02.2017 13:00:00.000 GMT-0500,1.06406,1.06429,1.06393,1.06419,3354.6599
28.02.2017 14:00:00.000 GMT-0500,1.06420,1.06432,1.06397,1.06414,3677.5701
28.02.2017 15:00:00.000 GMT-0500,1.06413,1.06416,1.06398,1.06406,2845.9399
28.02.2017 16:00:00.000 GMT-0500,1.06405,1.06418,1.06382,1.06394,2644.8999
28.02.2017 17:00:00.000 GMT-0500,1.06402,1.06417,1.06379,1.06396,554.65
28.02.2017 18:00:00.000 GMT-0500,1.06395,1.06407,1.06386,1.06400,1256.1899
28.02.2017 19:00:00.000 GMT-0500,1.06400,1.06401,1.06384,1.06390,2011.05
28.02.2017 20:00:00.000 GMT-0500,1.06389,1.06480,1.06389,1.06455,4248.4302
28.02.2017 21:00:00.000 GMT-0500,1.06456,1.06500,1.06430,1.06494,6502.6899
28.02.2017 22:00:00.000 GMT-0500,1.06493,1.06495,1.06429,1.06451,4165.7998
28.02.2017 23:00:00.000 GMT-0500,1.06452,1.06462,1.06426,1.06448,2942.3501
01.03.2017 00:00:00.000 GMT-0500,1.06448,1.06460,1.06426,1.06434,1466.79
01.03.2017 01:00:00.000 GMT-0500,1.06437,1.06464,1.06436,1.06463,2313.53
01.03.2017 02:00:00.000 GMT-0500,1.06457,1.06484,1.06395,1.06398,5111.8701
01.03.2017 03:00:00.000 GMT-0500,1.06399,1.06472,1.06393,1.06442,4833.5698
01.03.2017 04:00:00.000 GMT-0500,1.06443,1.06453,1.06375,1.06395,4807.4199
01.03.2017 05:00:00.000 GMT-0500,1.06398,1.06427,1.06382,1.06392,4524.48
01.03.2017 06:00:00.000 GMT-0500,1.06393,1.06445,1.06376,1.06403,5675.7798
01.03.2017 07:00:00.000 GMT-0500,1.06403,1.06496,1.06399,1.06455,5239.0898
01.03.2017 08:00:00.000 GMT-0500,1.06453,1.06548,1.06440,1.06541,7498.7598
01.03.2017 09:00:00.000 GMT-0500,1.06539,1.06605,1.06536,1.06567,5836.7202
01.03.2017 10:00:00.000 GMT-0500,1.06566,1.06627,1.06483,1.06489,8668.54
